,year,country_name,v2cldiscm,v2cldiscw,v2clacfree,v2x_frassoc_thick,v2mecenefm
10075,2011,Botswana,2.09,1.6230000000000002,1.561,0.904,1.1079999999999999
10076,2012,Botswana,2.124,1.598,1.565,0.904,1.1079999999999999
10077,2013,Botswana,1.475,1.262,1.227,0.914,1.099
10078,2014,Botswana,1.475,1.262,1.153,0.922,1.099
10079,2015,Botswana,1.594,1.385,1.226,0.903,1.234
10080,2016,Botswana,1.594,1.385,1.226,0.905,1.234
10081,2017,Botswana,2.209,2.296,1.237,0.85,1.043
10082,2018,Botswana,2.242,1.599,1.273,0.871,1.9609999999999999
10083,2019,Botswana,1.5419999999999998,1.4980000000000002,1.263,0.87,1.777
10176,2008,Burundi,0.078,1.083,-0.19399999999999998,0.532,0.11199999999999999
10177,2009,Burundi,0.078,0.723,-0.19399999999999998,0.532,0.11199999999999999
10178,2010,Burundi,-0.336,0.467,-0.42,0.508,-0.04
10179,2011,Burundi,-0.20199999999999999,0.31,-0.182,0.418,-0.04
10180,2012,Burundi,-0.20199999999999999,0.31,-0.204,0.418,-0.04
10181,2013,Burundi,-0.524,-0.266,-0.336,0.39299999999999996,-0.035
10182,2014,Burundi,-0.738,-0.52,-0.336,0.342,-0.09
10183,2015,Burundi,-1.4969999999999999,-1.564,-0.336,0.331,-2.0
10184,2016,Burundi,-2.498,-2.752,-1.2229999999999999,0.153,-1.409
10185,2017,Burundi,-2.165,-2.33,-0.902,0.13699999999999998,-1.975
10186,2018,Burundi,-2.685,-1.705,-0.445,0.139,-2.015
10187,2019,Burundi,-2.685,-1.7209999999999999,-0.445,0.15,-1.661
10296,2008,Cape Verde,1.7109999999999999,1.643,1.754,0.9390000000000001,1.8119999999999998
10297,2009,Cape Verde,1.7109999999999999,1.643,1.754,0.9390000000000001,1.8119999999999998
10298,2010,Cape Verde,1.7109999999999999,1.643,1.754,0.9390000000000001,1.8119999999999998
10299,2011,Cape Verde,1.7109999999999999,1.643,1.754,0.938,1.8119999999999998
10300,2012,Cape Verde,1.7109999999999999,1.643,1.754,0.925,1.8119999999999998
10301,2013,Cape Verde,2.094,1.643,2.49,0.937,1.579
10302,2014,Cape Verde,2.094,1.643,2.49,0.937,1.579
10303,2015,Cape Verde,2.3680000000000003,1.93,2.025,0.935,1.44
10304,2016,Cape Verde,2.3680000000000003,1.93,2.025,0.924,0.934
10305,2017,Cape Verde,2.406,1.9169999999999998,1.6369999999999998,0.904,0.934
10306,2018,Cape Verde,2.194,1.702,1.3980000000000001,0.917,0.9229999999999999
10307,2019,Cape Verde,2.149,1.679,1.578,0.903,1.079
10396,2008,Central African Republic,0.675,0.177,1.057,0.594,-0.02
10397,2009,Central African Republic,0.675,0.177,1.057,0.594,-0.02
10398,2010,Central African Republic,1.089,0.177,0.965,0.594,-0.02
10399,2011,Central African Republic,1.089,0.177,0.965,0.58,-0.02
10400,2012,Central African Republic,1.089,0.177,0.965,0.579,-0.02
10401,2013,Central African Republic,-0.191,0.002,-1.045,0.537,-0.034
10402,2014,Central African Republic,-0.191,0.002,0.354,0.5329999999999999,0.758
10403,2015,Central African Republic,1.089,0.322,0.354,0.534,0.758
10404,2016,Central African Republic,1.089,0.322,0.354,0.608,0.758
10405,2017,Central African Republic,1.0759999999999998,0.325,0.35,0.6809999999999999,0.5379999999999999
10406,2018,Central African Republic,1.069,0.128,0.7120000000000001,0.696,0.557
10407,2019,Central African Republic,-0.17600000000000002,0.102,0.7120000000000001,0.631,0.428
10627,2008,Chile,2.957,2.16,2.269,0.9159999999999999,2.752
10628,2009,Chile,2.957,2.16,2.269,0.915,2.752
10629,2010,Chile,2.957,2.263,2.397,0.92,2.752
10630,2011,Chile,2.957,2.568,2.397,0.9079999999999999,2.752
10631,2012,Chile,2.927,2.568,2.841,0.9079999999999999,2.752
10632,2013,Chile,2.9730000000000003,2.8169999999999997,3.0260000000000002,0.919,2.805
10633,2014,Chile,2.9730000000000003,2.8169999999999997,3.0260000000000002,0.9059999999999999,2.8139999999999996
10634,2015,Chile,2.835,2.8169999999999997,2.8539999999999996,0.9009999999999999,2.414
10635,2016,Chile,2.835,2.8169999999999997,2.8539999999999996,0.8959999999999999,2.414
10636,2017,Chile,2.835,2.8169999999999997,2.8539999999999996,0.904,2.39
10637,2018,Chile,2.009,2.7310000000000003,2.8539999999999996,0.9,2.679
10638,2019,Chile,1.8090000000000002,1.587,2.84,0.843,0.986
10809,2008,Costa Rica,3.35,3.322,3.31,0.937,2.349
10810,2009,Costa Rica,3.35,3.322,3.31,0.937,2.349
10811,2010,Costa Rica,3.35,3.322,3.31,0.94,2.349
10812,2011,Costa Rica,3.35,3.322,3.31,0.934,2.349
10813,2012,Costa Rica,3.358,3.3110000000000004,3.31,0.946,2.116
10814,2013,Costa Rica,3.264,3.235,3.31,0.938,2.2430000000000003
10815,2014,Costa Rica,3.264,3.235,3.31,0.934,1.8159999999999998
10816,2015,Costa Rica,3.264,2.8960000000000004,3.31,0.9309999999999999,1.7630000000000001
10817,2016,Costa Rica,3.264,2.863,3.31,0.924,2.115
10818,2017,Costa Rica,2.334,2.363,2.6180000000000003,0.93,1.9669999999999999
10819,2018,Costa Rica,2.334,2.363,2.471,0.934,1.9669999999999999
10820,2019,Costa Rica,2.261,2.329,2.488,0.91,2.085
10929,2008,Timor-Leste,1.8259999999999998,1.08,1.5290000000000001,0.838,0.985
10930,2009,Timor-Leste,1.98,1.08,1.536,0.838,0.985
10931,2010,Timor-Leste,1.714,1.053,1.536,0.8290000000000001,1.074
10932,2011,Timor-Leste,1.714,1.053,1.536,0.831,1.074
10933,2012,Timor-Leste,1.68,1.053,1.6580000000000001,0.8340000000000001,1.074
10934,2013,Timor-Leste,1.736,1.053,1.538,0.823,1.074
10935,2014,Timor-Leste,1.192,0.7440000000000001,1.3869999999999998,0.821,1.06
10936,2015,Timor-Leste,1.906,1.092,1.344,0.774,0.943
10937,2016,Timor-Leste,1.6880000000000002,1.092,1.085,0.818,0.728
10938,2017,Timor-Leste,1.46,0.993,1.196,0.812,0.777
10939,2018,Timor-Leste,1.923,1.365,1.455,0.835,1.209
10940,2019,Timor-Leste,1.896,1.699,1.5859999999999999,0.879,1.2229999999999999
11119,2008,Ecuador,2.025,1.7890000000000001,2.205,0.784,0.973
11120,2009,Ecuador,2.025,2.115,1.558,0.7859999999999999,1.7309999999999999
11121,2010,Ecuador,2.025,2.115,1.3980000000000001,0.7040000000000001,1.314
11122,2011,Ecuador,2.025,2.115,1.217,0.7040000000000001,1.314
11123,2012,Ecuador,2.025,2.115,1.225,0.7040000000000001,1.314
11124,2013,Ecuador,2.056,2.114,0.72,0.696,-0.005
11125,2014,Ecuador,2.056,2.114,0.8859999999999999,0.652,-0.005
11126,2015,Ecuador,2.056,2.114,0.7070000000000001,0.652,-0.005
11127,2016,Ecuador,2.056,2.114,0.7290000000000001,0.652,-0.005
11128,2017,Ecuador,2.22,2.299,1.564,0.635,-0.414
11129,2018,Ecuador,2.102,2.6239999999999997,1.361,0.818,2.165
11130,2019,Ecuador,2.102,2.6239999999999997,1.361,0.8009999999999999,2.165
11350,2008,France,2.37,2.339,2.9739999999999998,0.9079999999999999,2.496
11351,2009,France,2.37,2.339,2.9739999999999998,0.9079999999999999,2.496
11352,2010,France,2.37,2.339,3.037,0.899,2.496
11353,2011,France,2.37,2.339,3.037,0.897,2.496
11354,2012,France,2.37,2.339,3.037,0.9129999999999999,2.403
11355,2013,France,2.37,2.339,2.633,0.909,2.2969999999999997
11356,2014,France,2.37,2.339,2.633,0.9009999999999999,2.2969999999999997
11357,2015,France,2.37,2.339,2.633,0.9009999999999999,2.2969999999999997
11358,2016,France,2.37,2.339,2.633,0.9009999999999999,2.2969999999999997
11359,2017,France,2.207,2.12,2.633,0.905,2.355
11360,2018,France,2.207,2.12,2.633,0.879,2.265
11361,2019,France,2.207,2.12,2.633,0.878,2.214
11577,2008,Germany,2.792,2.557,2.148,0.883,3.009
11578,2009,Germany,2.792,2.557,2.148,0.882,3.142
11579,2010,Germany,2.792,2.557,2.127,0.865,3.142
11580,2011,Germany,2.792,2.557,2.127,0.875,3.142
11581,2012,Germany,2.792,2.557,2.127,0.875,2.244
11582,2013,Germany,3.0,2.77,1.8969999999999998,0.875,2.244
11583,2014,Germany,3.0,2.77,1.8969999999999998,0.865,2.244
11584,2015,Germany,3.0,2.77,1.98,0.892,2.244
11585,2016,Germany,3.0,2.77,1.98,0.892,2.244
11586,2017,Germany,2.824,2.655,1.949,0.892,2.557
11587,2018,Germany,2.8510000000000004,2.665,2.475,0.873,2.5860000000000003
11588,2019,Germany,2.8510000000000004,2.665,2.405,0.872,2.5860000000000003
11808,2008,Guatemala,0.855,0.519,1.462,0.833,0.845
11809,2009,Guatemala,0.855,0.519,1.5759999999999998,0.833,0.845
11810,2010,Guatemala,0.855,0.519,1.571,0.843,0.845
11811,2011,Guatemala,0.855,0.519,1.571,0.835,0.845
11812,2012,Guatemala,0.855,0.519,1.452,0.81,0.845
11813,2013,Guatemala,0.9359999999999999,0.5770000000000001,1.621,0.851,0.787
11814,2014,Guatemala,0.9359999999999999,0.5710000000000001,1.219,0.851,0.787
11815,2015,Guatemala,0.9840000000000001,0.612,1.2309999999999999,0.855,0.9179999999999999
11816,2016,Guatemala,0.973,0.612,1.653,0.8640000000000001,0.9179999999999999
11817,2017,Guatemala,1.183,1.2309999999999999,1.714,0.885,0.7959999999999999
11818,2018,Guatemala,1.018,1.002,1.465,0.8240000000000001,0.665
11819,2019,Guatemala,0.909,0.8590000000000001,0.809,0.7929999999999999,1.035
12039,2008,Iran,-0.36200000000000004,-1.181,-1.474,0.155,-1.4480000000000002
12040,2009,Iran,-0.726,-1.181,-1.686,0.15,-1.4480000000000002
12041,2010,Iran,-0.726,-1.181,-1.595,0.124,-1.7990000000000002
12042,2011,Iran,-0.726,-1.18,-1.595,0.131,-1.7990000000000002
12043,2012,Iran,-0.716,-1.175,-1.587,0.11800000000000001,-1.7990000000000002
12044,2013,Iran,-0.276,-1.1059999999999999,-0.9359999999999999,0.133,-2.167
12045,2014,Iran,-0.276,-1.1059999999999999,-0.9359999999999999,0.171,-2.167
12046,2015,Iran,-0.285,-1.1059999999999999,-0.8490000000000001,0.171,-2.167
12047,2016,Iran,-0.281,-1.17,-0.917,0.168,-1.395
12048,2017,Iran,-0.019,-1.163,-0.826,0.14300000000000002,-0.917
12049,2018,Iran,-0.040999999999999995,-1.163,-0.825,0.133,-1.632
12050,2019,Iran,-0.018000000000000002,-1.179,-1.0170000000000001,0.139,-1.6059999999999999
12139,2008,Iraq,-0.506,-0.24600000000000002,0.7290000000000001,0.713,0.9520000000000001
12140,2009,Iraq,-0.506,-0.24600000000000002,0.7290000000000001,0.7140000000000001,0.7609999999999999
12141,2010,Iraq,-0.45,-0.24600000000000002,0.409,0.693,0.736
12142,2011,Iraq,-0.45,-0.24600000000000002,0.408,0.7120000000000001,0.736
12143,2012,Iraq,-0.45,-0.24600000000000002,0.408,0.716,0.736
12144,2013,Iraq,-0.8440000000000001,-0.48,-0.18,0.696,0.239
12145,2014,Iraq,-0.9620000000000001,-0.622,-0.18,0.687,0.239
12146,2015,Iraq,-0.897,-0.622,-0.006999999999999999,0.65,0.21899999999999997
12147,2016,Iraq,-0.28300000000000003,-0.528,0.161,0.677,0.146
12148,2017,Iraq,-0.384,-0.546,0.2,0.629,0.373
12149,2018,Iraq,-0.40399999999999997,-0.493,0.528,0.6579999999999999,0.309
12150,2019,Iraq,-0.40399999999999997,-0.493,0.531,0.601,0.28300000000000003
12240,2008,Ireland,2.52,2.549,2.349,0.907,2.761
12241,2009,Ireland,2.525,2.549,2.362,0.907,2.761
12242,2010,Ireland,2.522,2.549,2.365,0.917,2.761
12243,2011,Ireland,2.498,2.549,2.3569999999999998,0.909,2.761
12244,2012,Ireland,2.498,2.5639999999999996,2.485,0.9079999999999999,2.7969999999999997
12245,2013,Ireland,2.399,2.497,2.596,0.9,2.71
12246,2014,Ireland,2.339,2.44,2.61,0.9,2.71
12247,2015,Ireland,2.371,2.47,2.613,0.9,2.71
12248,2016,Ireland,2.372,2.46,2.5989999999999998,0.9079999999999999,2.71
12249,2017,Ireland,2.3480000000000003,2.419,2.61,0.91,2.719
12250,2018,Ireland,2.375,2.419,2.563,0.912,2.719
12251,2019,Ireland,2.436,2.491,2.602,0.9,1.923
12399,2008,Italy,3.083,2.656,3.045,0.92,1.49
12400,2009,Italy,3.083,2.656,3.045,0.9209999999999999,1.49
12401,2010,Italy,3.083,2.656,3.045,0.9309999999999999,1.5019999999999998
12402,2011,Italy,3.083,2.656,3.045,0.9309999999999999,1.6030000000000002
12403,2012,Italy,3.083,2.656,3.045,0.9309999999999999,2.2769999999999997
12404,2013,Italy,2.633,2.67,2.56,0.922,2.346
12405,2014,Italy,2.633,2.67,2.5789999999999997,0.925,2.346
12406,2015,Italy,2.633,2.67,2.5789999999999997,0.925,2.346
12407,2016,Italy,2.633,2.67,2.5789999999999997,0.925,2.346
12408,2017,Italy,2.437,2.625,2.374,0.9229999999999999,2.615
12409,2018,Italy,2.4619999999999997,3.111,2.352,0.93,2.34
12410,2019,Italy,2.44,3.0860000000000003,1.94,0.915,2.256
12497,2008,Jordan,0.23,0.27699999999999997,0.475,0.568,-0.768
12498,2009,Jordan,0.23,0.27699999999999997,0.475,0.568,-0.723
12499,2010,Jordan,0.46299999999999997,0.364,0.87,0.5670000000000001,-0.723
12500,2011,Jordan,0.46299999999999997,0.364,1.052,0.557,-0.691
12501,2012,Jordan,0.46299999999999997,0.364,1.0659999999999998,0.574,-0.691
12502,2013,Jordan,0.539,0.77,0.9840000000000001,0.5660000000000001,-0.769
12503,2014,Jordan,0.539,0.77,0.9840000000000001,0.5579999999999999,-0.754
12504,2015,Jordan,0.539,0.77,0.9840000000000001,0.515,-0.654
12505,2016,Jordan,0.58,0.9520000000000001,1.099,0.518,-0.818
12506,2017,Jordan,0.585,0.9420000000000001,1.109,0.575,-0.78
12507,2018,Jordan,0.581,0.929,1.077,0.5670000000000001,-0.862
12508,2019,Jordan,0.745,1.092,0.8220000000000001,0.574,-0.75
12547,2008,Latvia,2.5780000000000003,2.544,2.379,0.884,2.266
12548,2009,Latvia,2.5780000000000003,2.544,2.379,0.884,2.266
12549,2010,Latvia,2.5780000000000003,2.544,2.537,0.887,2.266
12550,2011,Latvia,2.5780000000000003,2.544,2.537,0.89,2.266
12551,2012,Latvia,2.5780000000000003,2.544,2.658,0.882,2.266
12552,2013,Latvia,2.5669999999999997,2.506,2.68,0.903,2.892
12553,2014,Latvia,2.5669999999999997,2.506,2.865,0.903,2.892
12554,2015,Latvia,2.5669999999999997,2.506,2.865,0.905,2.892
12555,2016,Latvia,2.529,2.523,2.6830000000000003,0.899,2.8760000000000003
12556,2017,Latvia,2.529,2.523,1.7069999999999999,0.883,2.73
12557,2018,Latvia,2.399,2.423,2.327,0.887,1.912
12558,2019,Latvia,2.3930000000000002,2.388,2.61,0.902,2.687
12667,2008,Lesotho,1.359,1.2009999999999998,1.247,0.858,0.462
12668,2009,Lesotho,1.359,1.2009999999999998,1.0590000000000002,0.858,0.462
12669,2010,Lesotho,1.39,1.244,1.1340000000000001,0.858,0.462
12670,2011,Lesotho,1.4180000000000001,1.244,1.1340000000000001,0.858,0.462
12671,2012,Lesotho,1.193,1.244,1.1340000000000001,0.852,0.462
12672,2013,Lesotho,1.179,1.3430000000000002,1.3259999999999998,0.8640000000000001,0.424
12673,2014,Lesotho,1.179,1.3430000000000002,1.274,0.8640000000000001,0.424
12674,2015,Lesotho,1.0190000000000001,1.206,1.213,0.858,0.424
12675,2016,Lesotho,0.625,0.767,1.104,0.857,0.24
12676,2017,Lesotho,0.9229999999999999,0.968,0.9890000000000001,0.858,0.129
12677,2018,Lesotho,1.035,0.755,1.042,0.855,0.87
12678,2019,Lesotho,1.21,0.775,1.13,0.833,1.11
12866,2008,Liberia,1.785,1.905,2.734,0.8640000000000001,0.9279999999999999
12867,2009,Liberia,1.785,1.905,2.734,0.8340000000000001,0.9279999999999999
12868,2010,Liberia,1.7890000000000001,1.905,2.734,0.8690000000000001,0.9279999999999999
12869,2011,Liberia,1.7890000000000001,1.905,2.734,0.866,0.9279999999999999
12870,2012,Liberia,1.7890000000000001,1.905,2.734,0.856,0.9279999999999999
12871,2013,Liberia,1.33,1.568,1.819,0.878,1.0090000000000001
12872,2014,Liberia,1.33,1.568,1.819,0.878,1.0090000000000001
12873,2015,Liberia,1.33,1.568,1.819,0.878,1.0090000000000001
12874,2016,Liberia,1.33,1.568,1.819,0.878,1.0090000000000001
12875,2017,Liberia,2.295,1.5419999999999998,1.919,0.88,1.4569999999999999
12876,2018,Liberia,1.348,1.112,1.472,0.8859999999999999,0.597
12877,2019,Liberia,1.325,0.9229999999999999,2.0980000000000003,0.8640000000000001,0.838
12986,2008,Malawi,1.247,0.6890000000000001,0.48200000000000004,0.8390000000000001,0.897
12987,2009,Malawi,1.2229999999999999,0.6779999999999999,0.48200000000000004,0.8270000000000001,0.872
12988,2010,Malawi,0.965,0.659,0.18100000000000002,0.813,0.758
12989,2011,Malawi,0.9790000000000001,0.75,0.106,0.838,0.711
12990,2012,Malawi,1.013,0.8029999999999999,0.42200000000000004,0.841,0.9640000000000001
12991,2013,Malawi,1.452,1.036,1.162,0.856,1.162
12992,2014,Malawi,1.41,1.036,1.156,0.8490000000000001,1.162
12993,2015,Malawi,1.41,1.524,1.4040000000000001,0.851,0.997
12994,2016,Malawi,1.6269999999999998,1.339,1.214,0.861,0.769
12995,2017,Malawi,0.907,0.7509999999999999,1.311,0.863,1.031
12996,2018,Malawi,1.557,0.688,1.288,0.82,0.857
12997,2019,Malawi,1.3769999999999998,1.806,1.072,0.79,0.991
13106,2008,Maldives,1.6669999999999998,1.3219999999999998,0.5529999999999999,0.539,0.682
13107,2009,Maldives,2.093,1.601,1.06,0.732,1.746
13108,2010,Maldives,2.32,1.71,0.57,0.7829999999999999,1.746
13109,2011,Maldives,2.32,1.71,0.57,0.7829999999999999,1.746
13110,2012,Maldives,1.422,1.038,0.282,0.737,0.885
13111,2013,Maldives,0.187,-0.287,-0.027000000000000003,0.69,-0.46799999999999997
13112,2014,Maldives,0.0,-0.287,-0.069,0.636,-0.46799999999999997
13113,2015,Maldives,-0.12,-0.084,-0.33799999999999997,0.68,-0.772
13114,2016,Maldives,0.08,-0.084,-0.7190000000000001,0.647,-0.87
13115,2017,Maldives,0.08,-0.228,-0.982,0.583,-0.998
13116,2018,Maldives,-0.069,-0.841,-0.929,0.581,-0.748
13117,2019,Maldives,1.765,1.228,0.7829999999999999,0.669,1.057
13215,2008,Mongolia,2.635,2.114,1.766,0.892,1.527
13216,2009,Mongolia,2.635,2.138,1.7730000000000001,0.8859999999999999,1.527
13217,2010,Mongolia,2.685,2.151,1.775,0.9009999999999999,1.527
13218,2011,Mongolia,2.685,2.151,1.775,0.8909999999999999,1.527
13219,2012,Mongolia,2.685,2.151,1.775,0.892,1.527
13220,2013,Mongolia,2.685,2.51,1.4709999999999999,0.8909999999999999,1.338
13221,2014,Mongolia,2.685,2.51,1.46,0.871,1.338
13222,2015,Mongolia,2.5069999999999997,2.543,1.459,0.826,1.483
13223,2016,Mongolia,2.505,2.543,1.7990000000000002,0.836,1.4509999999999998
13224,2017,Mongolia,2.48,2.519,1.791,0.861,1.4680000000000002
13225,2018,Mongolia,2.481,2.506,1.61,0.8540000000000001,1.42
13226,2019,Mongolia,2.475,2.513,1.2209999999999999,0.8290000000000001,2.0140000000000002
13446,2008,Morocco,0.341,0.358,0.344,0.64,0.161
13447,2009,Morocco,0.341,0.358,0.344,0.653,0.161
13448,2010,Morocco,0.39399999999999996,0.415,0.7340000000000001,0.648,0.161
13449,2011,Morocco,0.698,0.662,0.7829999999999999,0.647,0.247
13450,2012,Morocco,0.698,0.662,0.7829999999999999,0.644,0.257
13451,2013,Morocco,0.809,0.76,0.934,0.654,0.182
13452,2014,Morocco,0.809,0.76,0.934,0.6709999999999999,0.34700000000000003
13453,2015,Morocco,0.8490000000000001,0.7879999999999999,0.956,0.657,0.125
13454,2016,Morocco,0.8490000000000001,0.7879999999999999,0.956,0.6579999999999999,0.16899999999999998
13455,2017,Morocco,0.9540000000000001,0.88,0.515,0.672,-0.004
13456,2018,Morocco,1.068,1.012,0.67,0.66,-0.004
13457,2019,Morocco,-0.106,1.012,0.67,0.6459999999999999,-0.076
13675,2008,Netherlands,2.6689999999999996,2.434,2.269,0.875,3.0980000000000003
13676,2009,Netherlands,2.6689999999999996,2.434,2.269,0.875,3.0980000000000003
13677,2010,Netherlands,2.6689999999999996,2.434,2.2569999999999997,0.8809999999999999,2.639
13678,2011,Netherlands,2.6689999999999996,2.434,2.2569999999999997,0.885,2.639
13679,2012,Netherlands,2.291,2.119,2.2569999999999997,0.885,2.639
13680,2013,Netherlands,2.244,2.437,2.249,0.893,2.639
13681,2014,Netherlands,2.244,2.437,2.204,0.9009999999999999,2.639
13682,2015,Netherlands,2.244,2.437,2.204,0.907,2.639
13683,2016,Netherlands,2.244,2.437,2.204,0.907,2.639
13684,2017,Netherlands,2.198,2.27,2.176,0.892,2.639
13685,2018,Netherlands,2.187,2.3,2.155,0.894,2.344
13686,2019,Netherlands,2.1,2.226,2.155,0.87,2.127
13792,2008,Panama,2.229,2.086,2.377,0.877,1.655
13793,2009,Panama,2.229,2.086,2.377,0.8859999999999999,1.113
13794,2010,Panama,2.229,2.086,2.377,0.879,1.1059999999999999
13795,2011,Panama,2.229,2.086,2.377,0.879,1.1059999999999999
13796,2012,Panama,2.229,2.086,2.377,0.879,1.1059999999999999
13797,2013,Panama,2.242,1.489,2.381,0.879,1.114
13798,2014,Panama,2.242,1.489,2.381,0.882,1.114
13799,2015,Panama,2.242,1.489,2.381,0.892,1.656
13800,2016,Panama,2.242,1.489,2.381,0.892,1.6640000000000001
13801,2017,Panama,1.203,1.526,2.266,0.883,0.9640000000000001
13802,2018,Panama,1.186,1.433,2.237,0.88,0.9640000000000001
13803,2019,Panama,1.798,1.574,2.237,0.873,0.589
13912,2008,Papua New Guinea,1.431,0.9440000000000001,1.17,0.865,1.2930000000000001
13913,2009,Papua New Guinea,1.431,0.9440000000000001,1.17,0.865,1.2930000000000001
13914,2010,Papua New Guinea,1.431,0.9440000000000001,1.17,0.865,1.3359999999999999
13915,2011,Papua New Guinea,1.431,0.9440000000000001,0.988,0.865,1.3359999999999999
13916,2012,Papua New Guinea,1.431,0.9440000000000001,0.988,0.858,1.3359999999999999
13917,2013,Papua New Guinea,1.431,0.9440000000000001,0.988,0.853,1.3359999999999999
13918,2014,Papua New Guinea,1.431,0.9440000000000001,0.988,0.861,1.307
13919,2015,Papua New Guinea,1.431,0.9440000000000001,0.988,0.835,1.218
13920,2016,Papua New Guinea,1.431,0.9440000000000001,0.988,0.8640000000000001,1.218
13921,2017,Papua New Guinea,1.115,0.654,0.935,0.8640000000000001,1.228
13922,2018,Papua New Guinea,1.115,0.654,1.429,0.882,0.634
13923,2019,Papua New Guinea,1.115,1.749,1.546,0.884,0.634
14032,2008,Qatar,-1.053,-1.2429999999999999,-0.606,0.054000000000000006,-0.8690000000000001
14033,2009,Qatar,-1.053,-1.2429999999999999,-0.615,0.054000000000000006,-0.8690000000000001
14034,2010,Qatar,-1.053,-1.2429999999999999,-0.675,0.054000000000000006,-0.8690000000000001
14035,2011,Qatar,-1.063,-1.2429999999999999,-0.63,0.054000000000000006,-0.8690000000000001
14036,2012,Qatar,-1.063,-1.2429999999999999,-0.612,0.054000000000000006,-0.8690000000000001
14037,2013,Qatar,-1.063,-1.392,-0.9690000000000001,0.053,-0.975
14038,2014,Qatar,-1.063,-1.392,-0.9690000000000001,0.053,-1.29
14039,2015,Qatar,-1.063,-1.392,-0.8490000000000001,0.054000000000000006,-1.29
14040,2016,Qatar,-1.3019999999999998,-1.3030000000000002,-0.978,0.06,-1.123
14041,2017,Qatar,-1.2919999999999998,-1.285,-1.015,0.054000000000000006,-0.9670000000000001
14042,2018,Qatar,-1.107,-1.276,-1.018,0.054000000000000006,-0.9520000000000001
14043,2019,Qatar,-1.3780000000000001,-1.531,-1.018,0.055999999999999994,-0.955
14152,2008,Sierra Leone,1.291,1.371,1.6280000000000001,0.85,1.682
14153,2009,Sierra Leone,1.291,1.371,1.6280000000000001,0.85,1.682
14154,2010,Sierra Leone,1.3159999999999998,1.3719999999999999,1.639,0.831,1.682
14155,2011,Sierra Leone,1.3159999999999998,1.3719999999999999,1.639,0.831,1.682
14156,2012,Sierra Leone,1.3159999999999998,1.3719999999999999,1.375,0.8320000000000001,1.172
14157,2013,Sierra Leone,1.525,1.577,0.9990000000000001,0.794,1.935
14158,2014,Sierra Leone,1.525,1.577,0.9990000000000001,0.794,1.889
14159,2015,Sierra Leone,1.525,1.577,0.9990000000000001,0.794,1.889
14160,2016,Sierra Leone,1.525,1.577,0.9990000000000001,0.823,1.889
14161,2017,Sierra Leone,1.6580000000000001,2.3819999999999997,1.7530000000000001,0.778,1.919
14162,2018,Sierra Leone,2.015,2.383,1.63,0.777,1.929
14163,2019,Sierra Leone,1.8119999999999998,1.295,1.291,0.758,1.9169999999999998
14383,2008,Spain,2.3569999999999998,2.325,2.6430000000000002,0.902,2.293
14384,2009,Spain,2.3569999999999998,2.325,2.6430000000000002,0.903,2.293
14385,2010,Spain,2.572,2.475,2.823,0.9259999999999999,2.28
14386,2011,Spain,2.572,2.475,2.823,0.924,2.28
14387,2012,Spain,2.572,2.475,2.823,0.9229999999999999,2.28
14388,2013,Spain,1.915,2.5069999999999997,3.201,0.912,2.239
14389,2014,Spain,1.915,2.5069999999999997,3.201,0.9129999999999999,2.239
14390,2015,Spain,1.4809999999999999,1.734,2.877,0.9129999999999999,2.275
14391,2016,Spain,1.4809999999999999,1.734,2.877,0.904,2.275
14392,2017,Spain,1.673,1.771,2.867,0.877,2.291
14393,2018,Spain,1.679,1.745,2.9160000000000004,0.9009999999999999,2.306
14394,2019,Spain,1.679,1.745,2.1,0.898,2.307
14483,2008,Syria,-2.186,-2.569,-1.972,0.073,-2.497
14484,2009,Syria,-2.186,-2.569,-1.955,0.09300000000000001,-2.497
14485,2010,Syria,-2.181,-2.569,-2.129,0.075,-2.4859999999999998
14486,2011,Syria,-2.182,-2.239,-1.857,0.084,-2.4859999999999998
14487,2012,Syria,-2.079,-2.117,-1.864,0.073,-2.4859999999999998
14488,2013,Syria,-3.032,-3.0410000000000004,-2.148,0.071,-2.525
14489,2014,Syria,-3.032,-3.0410000000000004,-2.148,0.076,-2.525
14490,2015,Syria,-3.2319999999999998,-3.0410000000000004,-2.148,0.071,-2.525
14491,2016,Syria,-2.986,-3.0210000000000004,-2.148,0.073,-2.447
14492,2017,Syria,-2.347,-2.537,-2.148,0.077,-2.465
14493,2018,Syria,-2.358,-2.5380000000000003,-1.9809999999999999,0.078,-2.311
14494,2019,Syria,-2.3819999999999997,-2.582,-2.039,0.073,-2.266
14714,2008,Tunisia,-0.7559999999999999,-1.099,-0.943,0.18100000000000002,-0.986
14715,2009,Tunisia,-0.7559999999999999,-1.099,-0.943,0.182,-0.986
14716,2010,Tunisia,-0.855,-0.883,-0.726,0.166,-0.795
14717,2011,Tunisia,1.091,1.242,0.579,0.17800000000000002,1.128
14718,2012,Tunisia,1.314,1.242,0.648,0.863,1.499
14719,2013,Tunisia,1.315,1.1,0.7490000000000001,0.882,1.383
14720,2014,Tunisia,1.227,1.031,0.575,0.8809999999999999,1.136
14721,2015,Tunisia,1.245,1.173,0.638,0.851,1.1540000000000001
14722,2016,Tunisia,1.421,1.173,0.638,0.872,2.106
14723,2017,Tunisia,1.153,1.033,0.875,0.85,1.749
14724,2018,Tunisia,1.125,1.033,0.875,0.8440000000000001,1.749
