,year,country_name,v2psbars,v2psparban,v2psoppaut,v2cseeorgs,v2csreprss,v2clacfree,v2mecenefi
14718,2012,Tunisia,2.259,1.715,1.464,1.79,1.2109999999999999,0.648,1.5930000000000002
14719,2013,Tunisia,2.1919999999999997,1.8019999999999998,2.187,2.01,1.965,0.7490000000000001,0.779
14720,2014,Tunisia,2.193,1.4,2.187,1.756,1.808,0.575,0.826
14721,2015,Tunisia,1.7480000000000002,1.338,2.063,1.567,1.6130000000000002,0.638,0.643
14722,2016,Tunisia,1.7480000000000002,1.939,2.108,1.567,1.8530000000000002,0.638,1.216
14723,2017,Tunisia,1.7409999999999999,1.219,2.137,2.0140000000000002,1.814,0.875,1.188
14724,2018,Tunisia,1.635,1.219,2.137,2.0140000000000002,1.814,0.875,1.188
14725,2019,Tunisia,1.635,1.219,2.137,2.0140000000000002,1.814,0.875,1.188
14945,2008,Turkey,1.073,0.7959999999999999,1.807,0.84,0.467,0.9470000000000001,-0.23199999999999998
14946,2009,Turkey,1.073,0.26899999999999996,1.807,0.88,0.41200000000000003,0.8,-0.336
14947,2010,Turkey,1.335,1.115,1.807,0.7170000000000001,0.067,0.054000000000000006,-0.8079999999999999
14948,2011,Turkey,1.335,1.345,1.815,0.7170000000000001,0.078,0.054000000000000006,-0.8079999999999999
14949,2012,Turkey,1.3419999999999999,1.345,1.815,0.7170000000000001,0.19399999999999998,-0.068,-0.779
14950,2013,Turkey,1.3419999999999999,1.345,1.815,0.353,-0.601,-0.41,-0.9179999999999999
14951,2014,Turkey,1.3419999999999999,1.345,1.815,0.353,-0.557,-0.48700000000000004,-1.4369999999999998
14952,2015,Turkey,1.3419999999999999,1.7719999999999998,1.761,0.172,-0.6809999999999999,-1.271,-1.4369999999999998
14953,2016,Turkey,0.935,1.077,1.12,-0.294,-1.081,-2.097,-1.969
14954,2017,Turkey,0.8109999999999999,1.577,1.0,-0.774,-1.65,-2.287,-2.515
14955,2018,Turkey,0.68,1.518,1.071,-0.7120000000000001,-1.55,-2.017,-1.5419999999999998
14956,2019,Turkey,0.568,1.5919999999999999,0.41200000000000003,-0.361,-1.5759999999999998,-2.12,-1.545
14975,2008,Ukraine,2.032,2.0,2.026,0.866,1.713,1.841,1.263
14976,2009,Ukraine,2.1,1.9240000000000002,2.051,0.8420000000000001,1.485,1.5859999999999999,1.24
14977,2010,Ukraine,1.196,1.9140000000000001,0.9890000000000001,0.858,1.112,1.534,0.945
14978,2011,Ukraine,1.196,1.165,0.9890000000000001,0.94,1.112,1.534,0.941
14979,2012,Ukraine,1.178,1.9480000000000002,0.983,0.94,1.112,1.545,0.9420000000000001
14980,2013,Ukraine,1.194,1.9480000000000002,0.927,0.894,0.84,1.774,0.9390000000000001
14981,2014,Ukraine,0.703,0.5920000000000001,0.9209999999999999,0.557,0.423,0.162,0.006
14982,2015,Ukraine,0.728,-0.08800000000000001,0.948,0.423,1.053,0.09,-0.165
14983,2016,Ukraine,0.727,0.14800000000000002,1.062,0.295,1.2990000000000002,0.21899999999999997,0.008
14984,2017,Ukraine,0.79,0.125,0.736,0.632,1.42,0.114,-0.423
14985,2018,Ukraine,0.612,0.128,0.723,0.473,1.7280000000000002,0.141,-0.568
14986,2019,Ukraine,0.5489999999999999,0.146,0.735,0.381,0.9259999999999999,0.446,-0.643
15206,2008,United Kingdom,2.329,1.776,2.291,1.768,2.191,2.545,1.4169999999999998
15207,2009,United Kingdom,2.329,1.776,2.291,1.768,2.191,2.545,1.4169999999999998
15208,2010,United Kingdom,2.329,1.776,2.291,1.768,2.191,2.545,1.4169999999999998
15209,2011,United Kingdom,2.329,1.776,2.291,1.768,2.191,2.545,1.4169999999999998
15210,2012,United Kingdom,2.329,1.776,2.291,1.768,2.201,2.559,1.393
15211,2013,United Kingdom,2.2230000000000003,1.704,2.291,1.775,2.44,2.8789999999999996,1.311
15212,2014,United Kingdom,2.2230000000000003,1.704,2.291,1.77,2.44,2.418,1.311
15213,2015,United Kingdom,2.2230000000000003,1.704,2.291,1.786,2.411,2.418,1.311
15214,2016,United Kingdom,2.2230000000000003,1.704,2.291,1.778,2.407,2.418,1.311
15215,2017,United Kingdom,2.2359999999999998,1.665,2.198,1.6880000000000002,2.2,2.883,1.2309999999999999
15216,2018,United Kingdom,2.199,1.675,2.148,1.71,2.173,2.8989999999999996,1.244
15217,2019,United Kingdom,2.191,0.815,2.101,1.902,1.624,2.861,1.18
15401,2008,Uruguay,1.742,1.9669999999999999,2.637,2.912,2.8339999999999996,3.26,1.501
15402,2009,Uruguay,1.742,1.9669999999999999,2.637,2.912,2.8339999999999996,3.26,1.501
15403,2010,Uruguay,1.742,1.9669999999999999,2.637,2.912,2.8339999999999996,3.26,1.59
15404,2011,Uruguay,1.742,1.9669999999999999,2.637,2.912,2.8339999999999996,3.26,1.59
15405,2012,Uruguay,1.742,1.9669999999999999,2.637,2.912,2.8339999999999996,3.26,1.59
15406,2013,Uruguay,1.742,1.9669999999999999,2.637,2.58,2.8339999999999996,3.208,1.59
15407,2014,Uruguay,1.742,1.9669999999999999,2.637,2.58,2.8339999999999996,3.208,1.59
15408,2015,Uruguay,1.742,1.9669999999999999,2.411,1.682,2.553,2.787,1.401
15409,2016,Uruguay,1.742,1.9669999999999999,2.411,1.682,2.553,2.787,1.401
15410,2017,Uruguay,1.742,1.9669999999999999,2.438,1.682,1.6909999999999998,2.7089999999999996,1.401
15411,2018,Uruguay,1.98,1.861,2.438,1.682,1.6909999999999998,2.7089999999999996,1.3940000000000001
15412,2019,Uruguay,1.98,1.652,2.438,1.682,1.5919999999999999,2.7089999999999996,1.3940000000000001
15521,2008,Algeria,0.131,0.045,-0.284,-0.43200000000000005,-0.312,0.618,-0.43700000000000006
15522,2009,Algeria,0.105,0.045,-0.284,-0.43200000000000005,-0.312,0.5920000000000001,-0.43700000000000006
15523,2010,Algeria,-0.057,0.045,-0.264,-0.503,-0.304,0.547,-0.43700000000000006
15524,2011,Algeria,0.129,0.045,-0.264,-0.503,-0.304,0.6,-0.43700000000000006
15525,2012,Algeria,-0.053,0.26,-0.264,-0.503,-0.304,0.626,-0.43700000000000006
15526,2013,Algeria,0.066,0.024,0.006999999999999999,-0.713,-0.534,0.456,-0.47200000000000003
15527,2014,Algeria,0.066,0.024,0.006999999999999999,-0.713,-0.534,0.203,-0.47200000000000003
15528,2015,Algeria,0.285,0.024,0.006999999999999999,-0.713,-0.534,0.243,-0.47200000000000003
15529,2016,Algeria,0.317,0.053,0.009000000000000001,-0.898,-0.6970000000000001,0.414,-0.5660000000000001
15530,2017,Algeria,0.067,0.18899999999999997,0.149,-0.6759999999999999,-0.863,0.342,-0.8190000000000001
15531,2018,Algeria,0.16,0.031,0.132,-0.589,-0.6559999999999999,0.5720000000000001,-0.862
15532,2019,Algeria,0.035,0.069,0.141,-0.303,-0.584,0.225,-1.5319999999999998
15641,2008,Angola,0.892,1.015,0.655,-0.196,-0.55,-0.255,-0.968
15642,2009,Angola,0.9179999999999999,1.015,0.655,-0.196,-0.361,-0.255,-0.813
15643,2010,Angola,0.9,1.015,0.7659999999999999,-0.239,-0.37,-0.027999999999999997,-0.813
15644,2011,Angola,0.9,1.015,0.7659999999999999,-0.239,-0.452,-0.027999999999999997,-0.813
15645,2012,Angola,0.9,1.015,0.7659999999999999,-0.239,-0.452,-0.027999999999999997,-0.813
15646,2013,Angola,0.878,0.7140000000000001,0.648,-0.09,-0.42200000000000004,-0.21,-0.955
15647,2014,Angola,0.878,0.7140000000000001,0.648,-0.09,-0.42200000000000004,-0.21,-0.955
15648,2015,Angola,0.878,0.7140000000000001,0.648,-0.09,-0.42200000000000004,-0.21,-0.955
15649,2016,Angola,0.878,0.7140000000000001,0.648,-0.09,-0.42200000000000004,-0.21,-0.955
15650,2017,Angola,0.899,0.741,0.474,-0.08199999999999999,-0.14,-0.172,-0.9490000000000001
15651,2018,Angola,0.998,0.6729999999999999,0.9209999999999999,0.20800000000000002,0.077,-0.107,0.086
15652,2019,Angola,0.998,0.634,0.74,0.20800000000000002,0.077,0.369,0.086
15671,2008,Armenia,0.764,1.9580000000000002,0.634,1.0270000000000001,0.28800000000000003,0.5,-0.47
15672,2009,Armenia,0.986,1.9580000000000002,0.298,1.7109999999999999,0.282,0.659,0.452
15673,2010,Armenia,1.176,1.93,0.281,1.472,0.7659999999999999,0.67,1.6580000000000001
15674,2011,Armenia,1.176,1.93,0.281,1.713,0.762,0.6729999999999999,1.6580000000000001
15675,2012,Armenia,1.176,1.93,0.128,1.495,0.774,0.6559999999999999,1.6580000000000001
15676,2013,Armenia,1.1740000000000002,1.944,0.3,1.431,0.716,0.81,1.6580000000000001
15677,2014,Armenia,0.77,1.944,0.11599999999999999,1.0979999999999999,0.716,0.93,1.6580000000000001
15678,2015,Armenia,0.77,1.944,0.307,1.6159999999999999,0.716,0.9209999999999999,1.6580000000000001
15679,2016,Armenia,1.004,1.9269999999999998,0.10300000000000001,1.702,0.583,0.9209999999999999,1.6
15680,2017,Armenia,1.84,1.942,0.11199999999999999,1.6340000000000001,0.812,0.9179999999999999,0.779
15681,2018,Armenia,2.099,1.954,1.061,2.151,1.355,1.172,1.3219999999999998
15682,2019,Armenia,2.0380000000000003,1.8330000000000002,1.4140000000000001,2.272,2.254,1.524,1.56
15701,2008,Azerbaijan,-0.536,1.3619999999999999,-0.486,-1.3719999999999999,-0.643,-0.655,-0.8240000000000001
15702,2009,Azerbaijan,-0.536,1.3619999999999999,-0.486,-1.219,-0.6629999999999999,-0.655,-0.652
15703,2010,Azerbaijan,-0.55,1.3619999999999999,-0.539,-1.432,-0.705,-0.6940000000000001,-0.652
15704,2011,Azerbaijan,-0.55,1.3619999999999999,-0.539,-1.396,-0.748,-0.6940000000000001,-0.652
15705,2012,Azerbaijan,-0.55,1.3619999999999999,-0.473,-1.396,-0.792,-0.6940000000000001,-0.652
15706,2013,Azerbaijan,-0.5479999999999999,0.821,-0.348,-1.15,-1.161,-0.698,-0.6920000000000001
15707,2014,Azerbaijan,-0.5479999999999999,0.821,-0.348,-0.7609999999999999,-1.4069999999999998,-0.698,-0.6920000000000001
15708,2015,Azerbaijan,-0.5479999999999999,0.821,-0.348,-0.83,-1.6840000000000002,-0.698,-0.6920000000000001
15709,2016,Azerbaijan,-0.696,1.495,-0.337,-1.465,-1.47,-1.117,-0.887
15710,2017,Azerbaijan,-0.674,1.188,-0.344,-0.746,-0.733,-0.8290000000000001,-0.8390000000000001
15711,2018,Azerbaijan,-0.535,1.56,-0.145,-1.443,-1.91,-0.779,-0.843
15712,2019,Azerbaijan,-0.535,1.56,-0.142,-1.4080000000000001,-0.662,-1.0170000000000001,-0.843
15731,2008,Belarus,-0.831,0.644,0.672,-0.8690000000000001,-0.9,-1.629,-0.312
15732,2009,Belarus,-0.825,0.644,0.684,-0.8690000000000001,-0.8,-1.629,-0.312
15733,2010,Belarus,-0.831,0.644,0.6729999999999999,-0.87,-1.07,-1.629,-0.457
15734,2011,Belarus,-0.8320000000000001,0.644,0.6729999999999999,-0.87,-1.175,-1.629,-0.457
15735,2012,Belarus,-0.8320000000000001,0.644,0.6579999999999999,-0.87,-1.175,-1.629,-0.457
15736,2013,Belarus,-0.862,0.815,0.753,-0.8909999999999999,-0.996,-1.25,-0.518
15737,2014,Belarus,-0.862,0.815,0.738,-0.8909999999999999,-0.996,-1.083,-0.518
15738,2015,Belarus,-0.862,0.815,0.736,-0.8909999999999999,-0.488,-1.182,-0.518
15739,2016,Belarus,-0.7809999999999999,0.812,0.74,-0.8109999999999999,-0.111,-0.434,-0.43700000000000006
15740,2017,Belarus,-0.7859999999999999,0.83,0.743,-0.8759999999999999,-0.29100000000000004,-0.578,-0.5920000000000001
15741,2018,Belarus,-0.823,0.767,0.332,-0.855,-0.092,-0.562,-0.606
15742,2019,Belarus,-0.8220000000000001,0.966,0.767,-0.7090000000000001,-0.127,-0.54,-0.648
15790,2008,Cameroon,0.618,1.848,0.264,1.62,-0.065,0.63,0.026000000000000002
15791,2009,Cameroon,0.618,1.848,0.264,1.62,-0.065,0.63,0.026000000000000002
15792,2010,Cameroon,0.618,1.848,0.264,1.6059999999999999,-0.054000000000000006,0.63,-0.10300000000000001
15793,2011,Cameroon,0.618,1.848,0.264,1.6059999999999999,-0.054000000000000006,0.63,-0.10300000000000001
15794,2012,Cameroon,0.424,1.077,0.273,1.6269999999999998,-0.054000000000000006,0.63,-0.10300000000000001
15795,2013,Cameroon,0.614,1.726,-0.001,1.111,-0.191,0.261,-0.10300000000000001
15796,2014,Cameroon,0.614,1.726,-0.001,1.107,-0.195,0.261,-0.10300000000000001
15797,2015,Cameroon,0.614,1.726,-0.001,1.046,-0.207,0.261,-0.10300000000000001
15798,2016,Cameroon,0.698,0.95,-0.044000000000000004,0.424,-0.825,0.414,-1.75
15799,2017,Cameroon,0.7170000000000001,0.946,-0.23199999999999998,0.64,-0.72,0.392,-2.965
15800,2018,Cameroon,0.514,1.624,-0.025,0.716,-0.6990000000000001,0.322,-1.5290000000000001
15801,2019,Cameroon,0.575,1.624,0.26,0.716,-0.823,0.268,-1.3119999999999998
15890,2008,Chad,0.107,0.915,0.449,0.293,-0.794,1.367,0.391
15891,2009,Chad,0.107,0.915,0.449,0.293,-0.775,1.367,0.359
15892,2010,Chad,0.107,0.915,0.462,0.293,-0.775,1.34,0.359
15893,2011,Chad,0.107,0.915,0.478,0.267,-0.732,1.34,-0.155
15894,2012,Chad,0.107,0.958,0.462,0.267,-0.732,1.34,-0.155
15895,2013,Chad,0.14400000000000002,0.903,0.462,-0.392,-0.701,1.546,-0.389
15896,2014,Chad,0.14400000000000002,0.902,0.462,-0.395,-0.701,1.546,-0.389
15897,2015,Chad,0.14400000000000002,0.9009999999999999,0.462,-0.165,-0.526,1.604,-0.377
15898,2016,Chad,0.14400000000000002,0.922,0.462,-0.385,-0.529,1.604,-0.45399999999999996
15899,2017,Chad,0.132,0.43200000000000005,0.677,-0.063,-0.932,0.726,-0.669
15900,2018,Chad,0.08800000000000001,-0.10400000000000001,0.726,-0.06,-0.932,0.794,-0.519
15901,2019,Chad,0.41200000000000003,0.8540000000000001,0.726,-0.06,-0.932,0.794,-2.467
16121,2008,China,-1.419,-2.9139999999999997,-2.105,-1.194,-0.982,-0.9440000000000001,-2.3480000000000003
16122,2009,China,-1.419,-2.9139999999999997,-2.105,-1.209,-0.982,-0.9840000000000001,-2.3480000000000003
16123,2010,China,-1.419,-2.915,-2.105,-1.2109999999999999,-0.9490000000000001,-0.99,-2.4290000000000003
16124,2011,China,-1.419,-2.915,-2.105,-1.2109999999999999,-0.9490000000000001,-0.99,-2.4290000000000003
16125,2012,China,-1.419,-2.915,-2.105,-1.2329999999999999,-0.9490000000000001,-0.98,-2.447
16126,2013,China,-1.806,-2.9410000000000003,-2.279,-1.3519999999999999,-1.005,-1.399,-2.299
16127,2014,China,-1.806,-2.9410000000000003,-2.279,-1.3530000000000002,-0.9279999999999999,-1.6130000000000002,-2.299
16128,2015,China,-1.791,-2.84,-2.154,-1.544,-1.246,-1.861,-2.427
16129,2016,China,-1.791,-2.84,-2.1590000000000003,-1.54,-1.245,-2.035,-2.407
16130,2017,China,-1.4409999999999998,-2.766,-1.964,-1.651,-1.181,-2.468,-2.38
16131,2018,China,-1.6669999999999998,-2.673,-1.844,-1.82,-1.286,-2.661,-2.5580000000000003
16132,2019,China,-1.716,-2.326,-1.902,-1.821,-1.482,-2.985,-2.725
16241,2008,Democratic Republic of the Congo,0.35600000000000004,1.026,0.38799999999999996,-0.134,-0.457,0.7909999999999999,-1.51
16242,2009,Democratic Republic of the Congo,0.35100000000000003,1.3630000000000002,0.38799999999999996,-0.14800000000000002,-0.457,0.804,-1.51
16243,2010,Democratic Republic of the Congo,0.239,1.026,0.38799999999999996,-0.037000000000000005,-0.465,0.972,-1.518
16244,2011,Democratic Republic of the Congo,0.239,1.0170000000000001,0.38799999999999996,-0.138,-0.64,0.972,-1.518
16245,2012,Democratic Republic of the Congo,0.239,0.728,0.38799999999999996,-0.138,-0.867,0.981,-1.51
16246,2013,Democratic Republic of the Congo,0.17300000000000001,0.6990000000000001,0.363,-0.016,-0.691,0.88,-2.085
16247,2014,Democratic Republic of the Congo,0.17300000000000001,0.72,0.301,0.122,-0.42200000000000004,0.997,-1.761
16248,2015,Democratic Republic of the Congo,0.035,0.72,0.192,0.021,-0.612,0.987,-2.096
16249,2016,Democratic Republic of the Congo,-0.044000000000000004,0.652,0.192,-0.504,-1.087,0.987,-2.096
16250,2017,Democratic Republic of the Congo,-0.039,0.818,0.325,-0.516,-1.08,0.7440000000000001,-1.579
16251,2018,Democratic Republic of the Congo,-0.045,1.107,0.33799999999999997,-0.509,-1.083,0.846,-2.0980000000000003
16252,2019,Democratic Republic of the Congo,0.743,0.961,0.168,-0.125,-0.871,0.741,-1.308
16358,2008,Republic of the Congo,0.991,1.837,0.26899999999999996,-0.82,-1.422,-0.262,-0.34
16359,2009,Republic of the Congo,0.991,1.837,0.26899999999999996,-0.82,-1.422,-0.262,-0.34
16360,2010,Republic of the Congo,0.552,1.837,0.26899999999999996,-0.82,-1.422,-0.262,-0.34
16361,2011,Republic of the Congo,0.552,1.837,0.26899999999999996,-0.82,-1.422,-0.262,-0.34
16362,2012,Republic of the Congo,0.552,1.837,0.26899999999999996,-0.82,-1.422,-0.262,-0.34
16363,2013,Republic of the Congo,0.076,1.703,0.48200000000000004,-1.285,-1.615,-0.61,-2.104
16364,2014,Republic of the Congo,0.076,1.703,0.48200000000000004,-1.285,-1.615,-0.61,-2.104
16365,2015,Republic of the Congo,0.076,1.703,0.48200000000000004,-1.285,-1.615,-0.61,-2.104
16366,2016,Republic of the Congo,0.076,1.703,0.48200000000000004,-1.285,-1.615,-0.61,-2.104
16367,2017,Republic of the Congo,0.076,1.703,0.48200000000000004,-1.368,-1.617,-0.618,-2.083
16368,2018,Republic of the Congo,0.076,1.476,0.48200000000000004,-1.264,-1.094,-1.182,-2.106
16369,2019,Republic of the Congo,0.076,1.419,0.48200000000000004,-0.915,-1.234,-0.657,-1.656
16478,2008,Djibouti,-0.281,0.048,0.015,0.18,0.114,0.449,-2.122
16479,2009,Djibouti,-0.281,0.22699999999999998,0.015,0.18,0.114,0.449,-2.122
16480,2010,Djibouti,-0.281,0.22699999999999998,0.015,0.252,0.114,0.581,-2.13
16481,2011,Djibouti,-0.281,0.22699999999999998,0.015,0.252,0.114,0.581,-2.13
16482,2012,Djibouti,-0.281,0.22699999999999998,0.015,0.252,0.114,0.581,-2.13
16483,2013,Djibouti,-0.231,0.11800000000000001,0.033,0.647,-0.006,0.5920000000000001,-2.02
16484,2014,Djibouti,-0.231,0.11800000000000001,0.033,0.647,0.013000000000000001,0.5920000000000001,-2.02
16485,2015,Djibouti,-0.231,0.11800000000000001,0.033,0.647,0.013000000000000001,0.5920000000000001,-2.02
16486,2016,Djibouti,-0.231,0.11800000000000001,0.033,0.647,0.013000000000000001,0.5920000000000001,-2.02
16487,2017,Djibouti,-0.237,0.109,0.03,0.7490000000000001,0.105,0.349,-2.213
16488,2018,Djibouti,-0.23600000000000002,0.157,0.039,0.5870000000000001,0.011000000000000001,0.32299999999999995,-2.09
16489,2019,Djibouti,-0.256,0.268,-0.027000000000000003,0.455,0.011000000000000001,0.337,-2.003
16688,2008,Dominican Republic,1.551,1.96,1.4169999999999998,1.825,1.749,1.6480000000000001,1.685
16689,2009,Dominican Republic,1.551,1.96,1.4169999999999998,1.825,1.749,1.6480000000000001,1.685
16690,2010,Dominican Republic,1.551,1.96,1.4169999999999998,1.825,2.211,1.386,1.685
16691,2011,Dominican Republic,1.551,1.96,1.4169999999999998,1.825,2.113,1.386,1.685
16692,2012,Dominican Republic,1.551,1.96,1.4169999999999998,1.825,2.113,1.386,1.685
16693,2013,Dominican Republic,1.069,1.82,1.194,1.786,1.969,1.023,1.685
16694,2014,Dominican Republic,1.069,1.865,1.194,1.786,1.969,1.023,1.685
16695,2015,Dominican Republic,0.927,1.8230000000000002,1.1840000000000002,1.895,1.588,1.023,1.685
16696,2016,Dominican Republic,0.927,1.8230000000000002,1.1840000000000002,1.895,1.4609999999999999,1.023,1.685
16697,2017,Dominican Republic,0.6579999999999999,1.8230000000000002,0.74,1.895,1.609,0.757,1.685
16698,2018,Dominican Republic,0.9009999999999999,1.8230000000000002,0.74,1.903,2.103,0.941,1.685
16699,2019,Dominican Republic,1.4680000000000002,1.641,1.266,1.831,1.886,0.636,1.3219999999999998
16808,2008,Eritrea,-2.207,-3.1689999999999996,-3.1660000000000004,-2.585,-2.647,-2.9730000000000003,-2.9530000000000003
16809,2009,Eritrea,-2.207,-3.1689999999999996,-3.1660000000000004,-2.585,-2.647,-2.7089999999999996,-2.9530000000000003
16810,2010,Eritrea,-2.207,-3.1689999999999996,-3.1660000000000004,-2.585,-2.647,-2.7089999999999996,-2.516
16811,2011,Eritrea,-2.207,-3.1689999999999996,-3.1660000000000004,-2.585,-2.647,-2.7089999999999996,-2.516
16812,2012,Eritrea,-2.207,-3.1689999999999996,-3.1660000000000004,-2.585,-2.647,-2.7,-2.516
16813,2013,Eritrea,-2.488,-3.12,-3.1660000000000004,-1.2,-1.8030000000000002,-2.539,-2.728
16814,2014,Eritrea,-2.488,-3.12,-3.1660000000000004,-1.2,-1.8030000000000002,-2.539,-2.728
16815,2015,Eritrea,-2.488,-3.12,-3.1660000000000004,-1.367,-1.8030000000000002,-2.539,-2.728
16816,2016,Eritrea,-2.412,-3.072,-3.1660000000000004,-1.9,-2.305,-2.349,-2.476
16817,2017,Eritrea,-2.512,-3.053,-2.798,-1.9,-2.305,-2.349,-2.428
16818,2018,Eritrea,-2.937,-3.053,-2.798,-1.88,-2.188,-2.537,-2.225
16819,2019,Eritrea,-2.9160000000000004,-3.034,-2.798,-1.435,-2.3890000000000002,-2.0580000000000003,-2.241
16918,2008,Gabon,1.081,1.037,0.10800000000000001,1.454,1.165,1.716,0.8959999999999999
16919,2009,Gabon,1.081,1.037,0.10800000000000001,1.454,1.165,1.716,0.8959999999999999
16920,2010,Gabon,1.081,1.044,0.10800000000000001,1.9140000000000001,1.466,1.716,1.486
16921,2011,Gabon,1.081,1.044,0.10800000000000001,1.9140000000000001,1.466,1.716,1.486
16922,2012,Gabon,1.079,1.061,0.439,1.176,1.443,1.392,1.486
16923,2013,Gabon,1.067,1.035,0.44,1.8969999999999998,1.483,2.142,1.465
16924,2014,Gabon,1.067,1.035,0.44,1.8969999999999998,1.483,2.142,1.465
16925,2015,Gabon,1.067,1.035,0.44,1.8969999999999998,1.483,2.142,1.465
16926,2016,Gabon,1.067,1.035,0.44,1.8969999999999998,1.483,2.142,1.465
16927,2017,Gabon,0.9740000000000001,1.015,0.7559999999999999,2.471,1.493,2.121,1.445
16928,2018,Gabon,0.9840000000000001,0.9990000000000001,0.764,2.477,1.493,1.9869999999999999,1.445
16929,2019,Gabon,0.9840000000000001,0.9329999999999999,0.129,1.495,0.247,1.757,0.5670000000000001
17038,2008,The Gambia,-0.086,1.5419999999999998,1.278,-0.42200000000000004,-0.556,-0.59,-1.1079999999999999
17039,2009,The Gambia,-0.086,1.5419999999999998,1.278,-0.42200000000000004,-0.556,-0.59,-1.1079999999999999
17040,2010,The Gambia,-0.086,1.5419999999999998,1.278,-0.42200000000000004,-0.556,-0.59,-1.1079999999999999
17041,2011,The Gambia,-0.086,1.5419999999999998,1.278,-0.42200000000000004,-0.556,-0.59,-1.1079999999999999
17042,2012,The Gambia,-0.086,1.535,1.182,-0.42200000000000004,-0.556,-0.59,-1.1079999999999999
17043,2013,The Gambia,-0.076,1.4809999999999999,1.075,-0.469,-0.465,-0.79,-1.194
17044,2014,The Gambia,-0.076,1.4709999999999999,1.0859999999999999,-0.469,-0.285,-0.79,-1.194
17045,2015,The Gambia,-0.076,1.429,1.099,-0.469,-0.285,-0.787,-1.194
17046,2016,The Gambia,-0.07400000000000001,1.51,1.0759999999999998,-0.469,-0.149,-1.037,-1.091
17047,2017,The Gambia,2.105,1.5190000000000001,1.568,1.206,1.483,0.8759999999999999,0.42700000000000005
17048,2018,The Gambia,2.036,1.5190000000000001,1.526,1.4240000000000002,1.75,1.025,0.397
17049,2019,The Gambia,2.019,1.4669999999999999,0.8370000000000001,1.569,1.7280000000000002,1.186,0.43
17068,2008,Georgia,1.454,1.868,1.18,1.715,1.953,1.103,1.49
17069,2009,Georgia,1.454,1.8980000000000001,0.9640000000000001,1.379,2.2569999999999997,1.062,1.49
17070,2010,Georgia,1.551,1.883,0.853,1.7409999999999999,2.2769999999999997,1.01,1.528
17071,2011,Georgia,1.567,1.883,0.868,1.7409999999999999,2.269,0.997,1.528
17072,2012,Georgia,1.361,1.932,0.91,1.3430000000000002,2.293,0.9359999999999999,1.464
17073,2013,Georgia,2.325,1.906,1.112,1.656,2.298,1.194,1.4269999999999998
17074,2014,Georgia,2.31,1.906,1.101,1.771,2.077,1.2790000000000001,1.685
17075,2015,Georgia,2.323,1.3159999999999998,0.865,1.979,2.61,1.465,1.685
17076,2016,Georgia,2.147,1.3559999999999999,1.705,1.463,2.898,1.8219999999999998,1.626
17077,2017,Georgia,2.457,1.9909999999999999,1.723,2.0269999999999997,2.998,1.66,1.073
17078,2018,Georgia,1.746,1.35,1.6340000000000001,2.263,2.204,1.66,1.0190000000000001
17079,2019,Georgia,1.746,1.2009999999999998,1.4169999999999998,2.1430000000000002,2.763,1.725,1.574
17188,2008,Guinea-Bissau,1.254,0.5760000000000001,0.44299999999999995,0.664,0.988,0.467,0.314
17189,2009,Guinea-Bissau,1.254,0.5760000000000001,0.44299999999999995,0.664,0.996,0.467,0.314
17190,2010,Guinea-Bissau,1.254,0.5760000000000001,0.44299999999999995,0.664,0.996,0.528,0.314
17191,2011,Guinea-Bissau,1.254,0.5760000000000001,0.44299999999999995,0.664,0.996,0.528,0.314
17192,2012,Guinea-Bissau,1.254,0.5760000000000001,0.44299999999999995,0.664,0.9059999999999999,0.294,0.314
17193,2013,Guinea-Bissau,1.308,0.521,1.784,0.868,1.083,0.654,0.344
17194,2014,Guinea-Bissau,1.308,0.521,1.784,0.868,1.083,0.6990000000000001,0.344
17195,2015,Guinea-Bissau,1.308,0.521,1.784,0.868,1.083,0.6990000000000001,0.344
17196,2016,Guinea-Bissau,1.308,0.521,1.784,0.868,1.083,0.6990000000000001,0.344
17197,2017,Guinea-Bissau,1.726,0.451,1.298,0.529,1.083,1.065,-0.136
17198,2018,Guinea-Bissau,1.726,0.16,1.298,0.53,0.7809999999999999,0.795,0.207
17199,2019,Guinea-Bissau,1.365,0.43799999999999994,1.298,0.6679999999999999,0.495,0.608,0.457
17308,2008,Jamaica,2.096,1.785,1.8119999999999998,2.3480000000000003,2.381,2.679,1.6569999999999998
17309,2009,Jamaica,2.096,1.749,1.8119999999999998,2.3480000000000003,2.381,2.679,1.6569999999999998
17310,2010,Jamaica,2.096,1.819,1.8119999999999998,2.3480000000000003,2.381,2.635,1.6569999999999998
17311,2011,Jamaica,2.096,1.819,1.8119999999999998,2.3480000000000003,2.381,2.635,1.6569999999999998
17312,2012,Jamaica,2.096,1.819,1.8119999999999998,2.3480000000000003,2.381,2.635,1.6569999999999998
17313,2013,Jamaica,1.9480000000000002,1.819,1.8119999999999998,2.155,2.164,2.635,1.515
17314,2014,Jamaica,1.9480000000000002,1.819,1.8119999999999998,2.215,2.164,2.635,1.515
17315,2015,Jamaica,1.9480000000000002,1.819,1.8119999999999998,2.215,2.164,2.635,1.515
17316,2016,Jamaica,1.9480000000000002,1.819,1.8119999999999998,2.215,2.164,2.635,1.515
17317,2017,Jamaica,1.85,1.6059999999999999,1.671,2.215,2.175,2.5580000000000003,1.489
17318,2018,Jamaica,1.875,1.551,1.645,2.215,2.176,2.512,1.4869999999999999
