,year,country_name,v2cseeorgs,v2csreprss,v2csprtcpt,v2csgender,v2csantimv
9957,2013,Australia,2.7880000000000003,1.814,1.5590000000000002,2.2880000000000003,-1.669
9958,2014,Australia,2.7880000000000003,1.814,1.5590000000000002,2.2880000000000003,-1.669
9959,2015,Australia,2.661,1.561,1.555,2.161,-1.568
9960,2016,Australia,2.661,1.561,1.555,2.161,-1.568
9961,2017,Australia,2.667,1.69,1.555,2.157,-1.538
9962,2018,Australia,2.667,1.69,1.525,2.049,-2.235
9963,2019,Australia,1.413,1.781,1.7180000000000002,2.049,-2.235
10072,2008,Botswana,1.9040000000000001,2.202,0.515,1.182,-1.6769999999999998
10073,2009,Botswana,2.374,2.202,0.515,1.182,-1.6769999999999998
10074,2010,Botswana,2.354,2.18,0.391,1.182,-1.6769999999999998
10075,2011,Botswana,2.354,2.18,0.391,1.182,-1.6769999999999998
10076,2012,Botswana,2.354,2.18,0.391,1.182,-1.6769999999999998
10077,2013,Botswana,2.772,2.285,0.363,1.659,-2.048
10078,2014,Botswana,2.772,2.285,0.363,1.659,-2.048
10079,2015,Botswana,2.772,1.736,0.588,1.8030000000000002,-2.035
10080,2016,Botswana,2.772,1.706,0.588,1.8030000000000002,-2.035
10081,2017,Botswana,1.1520000000000001,0.9640000000000001,0.10099999999999999,1.806,-1.7819999999999998
10082,2018,Botswana,1.325,1.178,1.139,1.706,-1.8840000000000001
10083,2019,Botswana,0.976,1.178,1.331,1.5919999999999999,-0.8290000000000001
10176,2008,Burundi,0.354,-0.647,0.442,1.341,0.835
10177,2009,Burundi,0.354,-0.647,0.442,1.341,0.835
10178,2010,Burundi,0.446,-1.249,0.442,1.117,0.9390000000000001
10179,2011,Burundi,0.446,-1.249,0.442,1.117,0.9390000000000001
10180,2012,Burundi,0.446,-1.249,0.442,1.117,0.9390000000000001
10181,2013,Burundi,-0.3,-1.2990000000000002,0.765,1.13,1.172
10182,2014,Burundi,-0.546,-1.508,0.39,1.483,1.3769999999999998
10183,2015,Burundi,-1.446,-2.003,-0.35200000000000004,1.3519999999999999,2.362
10184,2016,Burundi,-1.926,-2.741,-1.3780000000000001,0.664,0.893
10185,2017,Burundi,-2.261,-2.7030000000000003,-1.3780000000000001,0.966,-0.51
10186,2018,Burundi,-2.266,-1.682,-1.187,1.001,-0.35
10187,2019,Burundi,-2.164,-1.682,-1.536,1.001,-0.24100000000000002
10296,2008,Cape Verde,2.537,2.7739999999999996,0.8270000000000001,1.3319999999999999,-2.167
10297,2009,Cape Verde,2.537,2.7739999999999996,0.8270000000000001,1.3319999999999999,-2.167
10298,2010,Cape Verde,2.537,2.7739999999999996,0.8270000000000001,1.3319999999999999,-1.855
10299,2011,Cape Verde,2.537,2.7739999999999996,0.7979999999999999,1.324,-1.855
10300,2012,Cape Verde,2.537,2.78,0.7979999999999999,1.321,-1.855
10301,2013,Cape Verde,2.469,2.589,0.7979999999999999,1.506,-1.817
10302,2014,Cape Verde,2.469,2.589,0.7979999999999999,1.506,-1.817
10303,2015,Cape Verde,2.6239999999999997,2.7230000000000003,0.7979999999999999,1.595,-1.774
10304,2016,Cape Verde,2.6239999999999997,2.734,0.7979999999999999,1.595,-1.774
10305,2017,Cape Verde,2.6239999999999997,2.675,0.809,1.6569999999999998,-1.781
10306,2018,Cape Verde,2.625,2.696,0.809,1.588,-1.77
10307,2019,Cape Verde,2.625,2.7239999999999998,0.81,1.605,-1.77
10396,2008,Central African Republic,1.287,-0.634,0.311,0.735,1.899
10397,2009,Central African Republic,1.287,-0.634,0.311,0.735,1.899
10398,2010,Central African Republic,1.287,-0.634,0.311,0.735,1.899
10399,2011,Central African Republic,1.287,-0.634,0.311,0.735,1.899
10400,2012,Central African Republic,1.287,-0.634,0.311,0.735,2.313
10401,2013,Central African Republic,1.119,-1.069,0.263,0.557,2.042
10402,2014,Central African Republic,1.121,-1.069,0.263,0.877,2.042
10403,2015,Central African Republic,1.121,-0.9570000000000001,0.263,1.3230000000000002,1.236
10404,2016,Central African Republic,1.121,-0.889,0.263,1.3230000000000002,1.236
10405,2017,Central African Republic,1.111,-0.14,-0.259,1.004,1.517
10406,2018,Central African Republic,1.4969999999999999,0.078,-0.08,1.262,1.078
10407,2019,Central African Republic,0.428,-0.527,0.086,0.851,1.075
10627,2008,Chile,2.52,2.87,1.013,2.021,-1.545
10628,2009,Chile,2.52,2.87,1.013,2.021,-1.545
10629,2010,Chile,2.6060000000000003,2.765,1.087,1.959,-1.105
10630,2011,Chile,2.611,2.53,1.072,1.959,-1.105
10631,2012,Chile,2.611,2.53,1.072,1.959,-1.105
10632,2013,Chile,2.6210000000000004,2.094,1.151,1.835,-1.129
10633,2014,Chile,2.6210000000000004,2.094,1.151,1.835,-1.129
10634,2015,Chile,2.476,2.448,1.177,1.828,-1.143
10635,2016,Chile,2.3409999999999997,2.469,1.177,1.598,-1.032
10636,2017,Chile,2.336,2.503,1.173,1.594,-0.862
10637,2018,Chile,2.421,1.6340000000000001,1.236,1.632,-0.9640000000000001
10638,2019,Chile,1.4040000000000001,1.002,1.6280000000000001,1.558,-0.385
10809,2008,Costa Rica,3.43,2.369,2.16,2.178,-1.8769999999999998
10810,2009,Costa Rica,3.43,2.369,2.16,2.178,-1.8769999999999998
10811,2010,Costa Rica,3.373,2.369,2.16,2.178,-1.8769999999999998
10812,2011,Costa Rica,3.373,2.369,2.16,2.178,-1.8769999999999998
10813,2012,Costa Rica,3.373,2.369,2.16,2.178,-1.8769999999999998
10814,2013,Costa Rica,3.3819999999999997,2.291,2.327,2.129,-1.5390000000000001
10815,2014,Costa Rica,3.3819999999999997,2.291,2.327,2.129,-1.5390000000000001
10816,2015,Costa Rica,3.4019999999999997,2.229,2.084,1.867,-1.442
10817,2016,Costa Rica,3.353,1.6569999999999998,2.161,1.867,-1.5119999999999998
10818,2017,Costa Rica,3.034,2.171,2.1719999999999997,1.6969999999999998,-1.51
10819,2018,Costa Rica,2.525,2.1,2.1719999999999997,1.6019999999999999,-1.364
10820,2019,Costa Rica,2.529,2.073,1.881,1.527,-1.68
10929,2008,Timor-Leste,1.4609999999999999,2.472,1.202,1.3769999999999998,0.179
10930,2009,Timor-Leste,1.4609999999999999,2.472,1.202,1.3769999999999998,0.078
10931,2010,Timor-Leste,1.4609999999999999,2.472,1.202,1.3769999999999998,0.078
10932,2011,Timor-Leste,1.4609999999999999,2.472,0.847,1.3769999999999998,-0.019
10933,2012,Timor-Leste,1.4609999999999999,2.472,0.847,1.3769999999999998,-0.019
10934,2013,Timor-Leste,1.4609999999999999,2.472,0.847,1.3769999999999998,-0.019
10935,2014,Timor-Leste,1.386,1.811,0.847,1.3769999999999998,0.004
10936,2015,Timor-Leste,1.285,0.34700000000000003,0.9279999999999999,0.9259999999999999,0.066
10937,2016,Timor-Leste,1.077,1.035,0.7509999999999999,0.835,0.27899999999999997
10938,2017,Timor-Leste,1.54,1.025,0.772,0.857,0.153
10939,2018,Timor-Leste,1.54,1.67,0.996,0.9520000000000001,-0.94
10940,2019,Timor-Leste,1.54,2.27,0.996,0.9520000000000001,-0.997
11119,2008,Ecuador,1.341,0.638,1.386,0.552,-1.6480000000000001
11120,2009,Ecuador,0.595,-0.015,1.386,0.552,-1.6480000000000001
11121,2010,Ecuador,0.067,-0.21,1.1179999999999999,0.552,-1.6480000000000001
11122,2011,Ecuador,0.067,-0.21,0.998,0.552,-1.6480000000000001
11123,2012,Ecuador,0.067,-0.21,0.998,0.552,-1.6480000000000001
11124,2013,Ecuador,-0.26899999999999996,-0.609,1.028,0.685,-1.6540000000000001
11125,2014,Ecuador,-0.562,-0.609,1.028,0.685,-1.6540000000000001
11126,2015,Ecuador,-0.562,-0.609,1.028,0.685,-1.6540000000000001
11127,2016,Ecuador,-0.562,-0.609,1.028,0.685,-1.6540000000000001
11128,2017,Ecuador,-0.233,0.062,1.024,0.9590000000000001,-1.7109999999999999
11129,2018,Ecuador,1.7309999999999999,1.064,1.265,0.975,-1.506
11130,2019,Ecuador,0.9640000000000001,0.613,1.265,0.975,-0.433
11350,2008,France,2.244,2.864,1.749,2.487,-1.5519999999999998
11351,2009,France,2.244,2.864,1.749,2.487,-1.5519999999999998
11352,2010,France,2.219,2.864,1.749,2.487,-1.462
11353,2011,France,2.229,2.864,1.749,2.487,-1.462
11354,2012,France,2.229,2.864,1.749,2.487,-1.3719999999999999
11355,2013,France,2.229,2.864,1.883,2.25,-1.087
11356,2014,France,2.024,2.864,1.883,2.25,-1.06
11357,2015,France,2.024,2.864,1.883,2.25,-1.06
11358,2016,France,2.024,2.864,1.883,2.25,-1.06
11359,2017,France,2.011,2.679,1.8880000000000001,2.227,-1.046
11360,2018,France,2.023,1.511,1.879,2.235,-0.006
11361,2019,France,1.671,1.36,1.696,2.235,-0.006
11577,2008,Germany,1.168,2.6069999999999998,2.92,2.1,-1.811
11578,2009,Germany,1.168,2.6069999999999998,2.92,2.1,-1.811
11579,2010,Germany,1.171,2.6069999999999998,2.92,2.1,-1.4880000000000002
11580,2011,Germany,1.171,2.6069999999999998,2.92,2.1,-1.2409999999999999
11581,2012,Germany,1.171,2.6069999999999998,2.92,2.1,-1.2409999999999999
11582,2013,Germany,1.171,2.6069999999999998,2.813,1.999,-1.0959999999999999
11583,2014,Germany,1.171,2.6069999999999998,2.819,1.999,-1.105
11584,2015,Germany,1.072,2.6069999999999998,2.605,1.999,-0.894
11585,2016,Germany,1.072,2.6069999999999998,2.605,1.999,-0.7120000000000001
11586,2017,Germany,1.08,2.426,2.593,1.922,-0.924
11587,2018,Germany,1.1320000000000001,2.381,2.515,1.807,-0.722
11588,2019,Germany,1.077,2.8110000000000004,2.506,1.55,-0.644
11808,2008,Guatemala,2.191,1.374,0.745,1.1079999999999999,-1.23
11809,2009,Guatemala,2.191,1.374,0.745,1.1079999999999999,-1.23
11810,2010,Guatemala,2.2030000000000003,1.3869999999999998,0.753,1.1079999999999999,-1.23
11811,2011,Guatemala,2.2030000000000003,1.3869999999999998,0.753,1.1079999999999999,-1.23
11812,2012,Guatemala,2.194,1.3869999999999998,0.753,1.1079999999999999,-1.23
11813,2013,Guatemala,1.703,1.3969999999999998,0.7709999999999999,1.102,-1.36
11814,2014,Guatemala,1.703,1.3969999999999998,0.7709999999999999,1.102,-1.36
11815,2015,Guatemala,1.703,1.3969999999999998,1.14,1.102,-1.005
11816,2016,Guatemala,1.703,1.3969999999999998,1.14,1.102,-1.774
11817,2017,Guatemala,1.704,1.5390000000000001,1.072,1.222,-1.8030000000000002
11818,2018,Guatemala,1.819,1.1540000000000001,1.127,1.337,-1.207
11819,2019,Guatemala,2.306,1.524,1.296,1.439,-1.334
12039,2008,Iran,-1.374,-1.169,-0.37200000000000005,-0.953,-0.163
12040,2009,Iran,-1.588,-1.3259999999999998,-0.37200000000000005,-0.953,0.09
12041,2010,Iran,-1.465,-1.6769999999999998,-0.332,-0.861,0.031
12042,2011,Iran,-1.465,-1.3359999999999999,-0.332,-0.861,-0.272
12043,2012,Iran,-1.465,-1.3359999999999999,-0.332,-0.7559999999999999,-0.272
12044,2013,Iran,-0.875,-1.1159999999999999,-0.706,-0.7559999999999999,-0.42100000000000004
12045,2014,Iran,-0.875,-1.1159999999999999,-0.706,-0.7559999999999999,-0.42100000000000004
12046,2015,Iran,-0.875,-1.1159999999999999,-0.706,-0.7559999999999999,-0.42100000000000004
12047,2016,Iran,-0.716,-1.1640000000000001,-1.01,-0.7340000000000001,-1.001
12048,2017,Iran,-1.206,-1.645,-0.634,-1.104,-0.515
12049,2018,Iran,-1.4469999999999998,-1.615,-0.892,-1.117,-0.6609999999999999
12050,2019,Iran,-1.422,-1.805,-1.032,-1.12,-0.782
12139,2008,Iraq,0.934,1.157,0.619,0.7040000000000001,1.554
12140,2009,Iraq,0.934,1.157,0.619,0.7040000000000001,1.425
12141,2010,Iraq,1.004,1.284,0.544,0.718,1.4869999999999999
12142,2011,Iraq,1.012,1.284,0.544,0.718,1.4869999999999999
12143,2012,Iraq,1.012,1.284,0.8140000000000001,0.718,1.4869999999999999
12144,2013,Iraq,0.731,1.294,0.7959999999999999,1.328,1.155
12145,2014,Iraq,0.691,1.037,0.45399999999999996,0.875,1.369
12146,2015,Iraq,0.6759999999999999,1.037,0.45399999999999996,0.875,1.369
12147,2016,Iraq,1.034,1.101,0.682,1.149,1.8880000000000001
12148,2017,Iraq,0.865,0.79,0.557,1.149,1.625
12149,2018,Iraq,1.026,1.406,1.035,1.149,0.866
12150,2019,Iraq,0.7909999999999999,1.406,1.896,1.149,1.327
12240,2008,Ireland,2.0269999999999997,2.536,2.444,2.11,-1.078
12241,2009,Ireland,2.0269999999999997,2.536,2.444,2.11,-1.078
12242,2010,Ireland,2.0269999999999997,2.536,2.444,2.11,-1.078
12243,2011,Ireland,2.0269999999999997,2.536,2.444,2.11,-1.078
12244,2012,Ireland,2.0269999999999997,2.536,2.444,2.11,-1.078
12245,2013,Ireland,1.9780000000000002,2.383,2.31,2.106,-1.079
12246,2014,Ireland,1.9780000000000002,2.383,2.31,2.106,-1.079
12247,2015,Ireland,1.9780000000000002,2.383,2.31,2.106,-1.079
12248,2016,Ireland,1.9780000000000002,2.383,2.31,2.106,-1.079
12249,2017,Ireland,2.319,2.716,2.365,2.072,-1.287
12250,2018,Ireland,2.484,2.741,2.305,2.072,-1.624
12251,2019,Ireland,2.457,2.336,1.5190000000000001,2.072,-1.31
12399,2008,Italy,2.7680000000000002,3.1460000000000004,2.327,1.699,-0.528
12400,2009,Italy,2.7680000000000002,3.1460000000000004,2.327,1.6569999999999998,-0.44
12401,2010,Italy,2.76,3.1460000000000004,2.327,1.6569999999999998,-0.44
12402,2011,Italy,2.76,3.1460000000000004,2.327,1.6569999999999998,-0.44
12403,2012,Italy,2.76,3.1460000000000004,2.327,1.6569999999999998,-0.44
12404,2013,Italy,2.806,2.031,2.2230000000000003,1.55,-0.233
12405,2014,Italy,2.81,2.031,2.2230000000000003,1.55,-0.233
12406,2015,Italy,2.8110000000000004,2.031,2.2230000000000003,1.55,-0.233
12407,2016,Italy,2.8110000000000004,2.031,2.2230000000000003,1.55,-0.233
12408,2017,Italy,2.592,2.903,2.265,1.8019999999999998,-0.12300000000000001
12409,2018,Italy,2.6189999999999998,2.074,2.3480000000000003,1.09,-0.18899999999999997
12410,2019,Italy,2.481,1.936,2.194,1.281,-0.7
12497,2008,Jordan,0.242,0.20800000000000002,0.076,0.975,-1.264
12498,2009,Jordan,0.242,0.20800000000000002,0.076,0.975,-1.264
12499,2010,Jordan,0.242,0.20800000000000002,0.076,0.9940000000000001,-1.166
12500,2011,Jordan,0.242,0.20800000000000002,0.076,0.9940000000000001,-0.8759999999999999
12501,2012,Jordan,0.242,0.11699999999999999,0.645,0.9940000000000001,-0.8759999999999999
12502,2013,Jordan,0.28,0.344,0.63,0.7829999999999999,-0.971
12503,2014,Jordan,0.24600000000000002,0.451,0.7040000000000001,0.8759999999999999,-0.7709999999999999
12504,2015,Jordan,0.243,0.451,1.177,0.8759999999999999,-0.7709999999999999
12505,2016,Jordan,0.255,0.451,1.1420000000000001,0.919,-0.9740000000000001
12506,2017,Jordan,0.28,0.379,1.1420000000000001,0.92,-0.914
12507,2018,Jordan,0.267,0.415,0.97,0.9309999999999999,-0.986
12508,2019,Jordan,0.282,0.266,1.012,0.9420000000000001,-0.9520000000000001
12547,2008,Latvia,1.896,2.457,0.39799999999999996,2.093,-1.117
12548,2009,Latvia,1.896,2.457,0.504,2.093,-1.117
12549,2010,Latvia,1.989,2.457,0.515,2.093,-0.98
12550,2011,Latvia,1.989,2.457,0.515,2.093,-0.828
12551,2012,Latvia,1.989,2.457,0.515,2.093,-0.9420000000000001
12552,2013,Latvia,2.458,2.3930000000000002,0.552,2.063,-0.975
12553,2014,Latvia,2.458,2.3930000000000002,0.552,2.063,-0.975
12554,2015,Latvia,2.458,2.3930000000000002,0.552,2.063,-0.975
12555,2016,Latvia,2.523,2.477,0.248,1.9809999999999999,-1.23
12556,2017,Latvia,2.408,2.477,0.027999999999999997,1.869,-1.2830000000000001
12557,2018,Latvia,2.403,2.421,0.033,1.857,-1.331
12558,2019,Latvia,2.4130000000000003,2.399,0.047,1.889,-1.3090000000000002
12667,2008,Lesotho,2.0580000000000003,1.476,1.253,1.3730000000000002,-0.9309999999999999
12668,2009,Lesotho,2.0580000000000003,1.476,1.071,1.3730000000000002,-0.9309999999999999
12669,2010,Lesotho,2.0580000000000003,1.476,1.124,1.3730000000000002,-0.9309999999999999
12670,2011,Lesotho,2.0580000000000003,1.476,1.124,1.3730000000000002,-0.9309999999999999
12671,2012,Lesotho,2.0580000000000003,1.476,1.124,1.3730000000000002,-0.875
12672,2013,Lesotho,2.109,1.5659999999999998,1.5430000000000001,1.778,-1.114
12673,2014,Lesotho,2.109,1.5659999999999998,1.5430000000000001,1.778,-1.114
12674,2015,Lesotho,2.109,1.5659999999999998,1.5430000000000001,1.778,-1.114
12675,2016,Lesotho,2.109,1.5659999999999998,1.5430000000000001,1.778,-1.114
12676,2017,Lesotho,2.117,1.556,1.569,1.7890000000000001,-1.151
12677,2018,Lesotho,1.936,1.354,1.4269999999999998,1.656,-1.12
12678,2019,Lesotho,1.955,1.409,1.453,0.795,-1.048
12866,2008,Liberia,2.667,2.035,2.233,2.02,-1.268
12867,2009,Liberia,2.667,2.035,2.233,2.02,-1.41
12868,2010,Liberia,2.667,1.9909999999999999,2.218,1.97,-1.585
12869,2011,Liberia,2.667,1.9909999999999999,2.218,1.97,-1.585
12870,2012,Liberia,2.667,1.9909999999999999,2.218,1.97,-1.585
12871,2013,Liberia,2.667,1.969,2.218,1.953,-1.494
12872,2014,Liberia,2.667,1.969,2.218,1.953,-1.494
12873,2015,Liberia,2.667,1.969,2.218,1.953,-1.494
12874,2016,Liberia,2.667,1.969,2.218,1.953,-1.494
12875,2017,Liberia,2.6430000000000002,1.9909999999999999,2.03,1.984,-1.516
12876,2018,Liberia,2.612,2.322,2.1430000000000002,1.974,-1.306
12877,2019,Liberia,2.339,1.659,2.1430000000000002,1.974,-0.46799999999999997
12986,2008,Malawi,1.8219999999999998,0.6829999999999999,0.575,1.6230000000000002,-2.276
12987,2009,Malawi,1.8219999999999998,0.6829999999999999,0.575,1.6230000000000002,-2.276
12988,2010,Malawi,1.732,0.457,0.586,1.635,-2.276
12989,2011,Malawi,1.732,0.49200000000000005,0.586,1.635,-2.276
12990,2012,Malawi,1.777,0.657,0.586,1.635,-2.1719999999999997
12991,2013,Malawi,1.95,1.746,0.7020000000000001,1.39,-2.532
12992,2014,Malawi,1.871,1.645,0.7020000000000001,1.2309999999999999,-2.075
12993,2015,Malawi,2.134,1.597,0.804,1.2309999999999999,-1.974
12994,2016,Malawi,2.134,1.42,0.8390000000000001,1.1079999999999999,-1.4980000000000002
12995,2017,Malawi,2.263,1.626,0.914,0.802,-1.185
12996,2018,Malawi,2.063,1.251,0.9990000000000001,1.014,-1.103
12997,2019,Malawi,1.088,0.573,1.6159999999999999,0.879,-0.205
13106,2008,Maldives,0.721,1.268,0.7090000000000001,0.72,2.444
13107,2009,Maldives,1.319,1.876,0.7090000000000001,0.72,2.133
13108,2010,Maldives,1.2919999999999998,1.876,0.7090000000000001,1.099,1.795
13109,2011,Maldives,1.2919999999999998,1.876,0.7090000000000001,1.099,1.9909999999999999
13110,2012,Maldives,0.32899999999999996,0.858,0.7090000000000001,1.099,2.238
13111,2013,Maldives,-0.127,0.21100000000000002,0.701,0.48100000000000004,0.185
13112,2014,Maldives,-0.127,0.21100000000000002,0.35700000000000004,0.48100000000000004,-0.293
13113,2015,Maldives,-0.327,0.068,0.051,0.405,-0.536
13114,2016,Maldives,-0.7440000000000001,-0.035,-0.168,0.271,-1.1179999999999999
13115,2017,Maldives,-0.7190000000000001,-0.301,0.062,0.322,-0.23399999999999999
13116,2018,Maldives,-0.218,0.13,-0.228,0.32,0.349
13117,2019,Maldives,0.483,1.463,0.5660000000000001,1.389,-1.456
13215,2008,Mongolia,2.279,1.661,0.84,1.4269999999999998,-1.213
13216,2009,Mongolia,2.281,1.6740000000000002,0.84,1.4269999999999998,-1.3430000000000002
13217,2010,Mongolia,2.296,1.6569999999999998,0.84,1.4040000000000001,-1.3430000000000002
13218,2011,Mongolia,2.285,1.666,0.821,1.4040000000000001,-1.3430000000000002
13219,2012,Mongolia,2.271,1.751,0.821,1.426,-1.368
13220,2013,Mongolia,1.8419999999999999,1.165,0.8759999999999999,1.9509999999999998,-1.571
13221,2014,Mongolia,1.8419999999999999,1.165,0.8740000000000001,1.9480000000000002,-1.556
13222,2015,Mongolia,1.996,1.01,0.8740000000000001,1.926,-1.7890000000000001
13223,2016,Mongolia,1.976,1.338,0.87,1.97,-1.8259999999999998
13224,2017,Mongolia,1.976,1.327,0.88,1.9269999999999998,-1.815
13225,2018,Mongolia,1.85,1.765,0.579,1.652,-1.829
13226,2019,Mongolia,2.1390000000000002,1.6880000000000002,0.9390000000000001,1.7380000000000002,-2.563
13446,2008,Morocco,0.45899999999999996,0.335,1.484,1.8659999999999999,0.222
13447,2009,Morocco,0.45899999999999996,0.335,1.591,1.8659999999999999,0.222
13448,2010,Morocco,0.35100000000000003,0.33,1.5590000000000002,1.83,0.21
13449,2011,Morocco,0.628,0.384,1.639,1.838,0.379
13450,2012,Morocco,0.607,0.363,1.639,1.9140000000000001,0.28
13451,2013,Morocco,0.583,0.41,1.325,1.435,0.249
13452,2014,Morocco,0.47700000000000004,0.41,1.325,1.435,0.324
13453,2015,Morocco,0.38,0.40399999999999997,1.385,1.455,0.245
13454,2016,Morocco,0.18899999999999997,0.28300000000000003,1.3969999999999998,1.288,0.152
13455,2017,Morocco,-0.17300000000000001,-0.38,0.8059999999999999,1.247,0.139
13456,2018,Morocco,-0.17300000000000001,-0.204,0.8059999999999999,1.247,0.763
13457,2019,Morocco,-0.17300000000000001,-0.304,1.1840000000000002,0.98,0.763
13675,2008,Netherlands,1.474,1.974,0.982,2.187,-1.4580000000000002
13676,2009,Netherlands,1.474,1.974,0.982,2.187,-1.4580000000000002
13677,2010,Netherlands,1.456,1.9880000000000002,0.982,2.187,-1.4480000000000002
13678,2011,Netherlands,1.456,1.646,0.982,2.187,-1.4480000000000002
13679,2012,Netherlands,1.456,1.646,0.982,2.187,-1.4480000000000002
13680,2013,Netherlands,1.4769999999999999,1.671,0.973,1.6840000000000002,-1.444
13681,2014,Netherlands,1.4769999999999999,1.972,0.973,1.6840000000000002,-1.444
13682,2015,Netherlands,1.426,1.972,0.97,1.709,-1.463
13683,2016,Netherlands,1.426,1.972,0.97,1.709,-1.463
13684,2017,Netherlands,1.5,1.954,1.093,1.6740000000000002,-1.3119999999999998
13685,2018,Netherlands,2.147,1.9509999999999998,0.998,1.207,-1.212
13686,2019,Netherlands,2.147,1.847,1.445,1.466,-1.2009999999999998
13792,2008,Panama,1.706,1.4380000000000002,0.988,1.082,-1.9240000000000002
13793,2009,Panama,1.706,1.4380000000000002,0.988,1.082,-1.9240000000000002
13794,2010,Panama,1.706,1.167,0.988,1.082,-1.9240000000000002
13795,2011,Panama,1.706,1.167,0.988,1.082,-1.9240000000000002
13796,2012,Panama,1.706,1.167,0.988,1.082,-1.9240000000000002
13797,2013,Panama,2.046,1.375,0.861,1.084,-1.403
13798,2014,Panama,2.046,1.375,0.861,1.084,-1.403
13799,2015,Panama,2.046,1.844,0.861,1.084,-1.403
13800,2016,Panama,2.046,1.844,0.861,1.084,-1.403
13801,2017,Panama,2.052,1.875,0.89,1.1420000000000001,-1.4169999999999998
13802,2018,Panama,1.993,1.61,0.887,1.071,-1.445
13803,2019,Panama,1.915,1.655,0.57,0.9620000000000001,-1.521
13912,2008,Papua New Guinea,2.053,1.663,1.359,0.331,-1.4380000000000002
13913,2009,Papua New Guinea,2.053,1.663,1.359,0.331,-1.4380000000000002
13914,2010,Papua New Guinea,2.053,1.663,1.359,0.331,-1.443
13915,2011,Papua New Guinea,2.053,1.663,1.359,0.331,-1.443
13916,2012,Papua New Guinea,2.053,1.663,1.359,0.331,-1.443
13917,2013,Papua New Guinea,2.053,1.663,1.359,0.331,-1.443
13918,2014,Papua New Guinea,2.0709999999999997,1.689,1.376,0.33,-1.476
13919,2015,Papua New Guinea,1.984,1.537,1.145,0.239,-0.899
13920,2016,Papua New Guinea,2.033,1.537,1.145,0.239,-0.899
13921,2017,Papua New Guinea,2.0,1.345,1.138,0.242,-0.8759999999999999
13922,2018,Papua New Guinea,2.418,2.27,0.643,0.282,-1.699
13923,2019,Papua New Guinea,2.418,2.27,0.643,0.282,-1.699
14032,2008,Qatar,-1.104,-0.573,-1.859,-0.19899999999999998,-2.9619999999999997
14033,2009,Qatar,-1.104,-0.573,-1.859,-0.19899999999999998,-2.9619999999999997
14034,2010,Qatar,-1.104,-0.573,-1.8519999999999999,-0.19899999999999998,-2.9619999999999997
14035,2011,Qatar,-1.104,-0.573,-1.8519999999999999,-0.262,-2.989
14036,2012,Qatar,-1.104,-0.573,-1.8519999999999999,-0.262,-2.989
14037,2013,Qatar,-0.9690000000000001,-0.628,-2.271,-0.27899999999999997,-2.886
14038,2014,Qatar,-0.9690000000000001,-0.628,-2.271,-0.21600000000000003,-2.886
14039,2015,Qatar,-0.9690000000000001,-0.535,-2.271,-0.21600000000000003,-2.886
14040,2016,Qatar,-1.0290000000000001,-0.575,-2.0180000000000002,0.057999999999999996,-2.926
14041,2017,Qatar,-0.94,-0.599,-1.653,-0.105,-2.878
14042,2018,Qatar,-0.9279999999999999,-0.48,-1.494,-0.095,-2.908
14043,2019,Qatar,-1.069,-0.483,-1.466,-0.079,-2.887
14152,2008,Sierra Leone,2.439,2.406,2.401,1.639,-1.574
14153,2009,Sierra Leone,2.439,2.406,2.401,1.639,-1.574
14154,2010,Sierra Leone,2.439,2.362,2.401,1.639,-1.574
14155,2011,Sierra Leone,2.439,2.362,2.401,1.639,-1.574
14156,2012,Sierra Leone,2.4219999999999997,2.384,2.401,1.608,-1.574
14157,2013,Sierra Leone,2.081,2.1069999999999998,2.546,1.8319999999999999,-0.985
14158,2014,Sierra Leone,2.081,2.1069999999999998,2.546,1.8319999999999999,-0.985
14159,2015,Sierra Leone,2.081,2.1069999999999998,2.546,1.8319999999999999,-0.985
14160,2016,Sierra Leone,2.084,2.1069999999999998,2.546,1.828,-1.446
14161,2017,Sierra Leone,2.12,2.075,2.522,1.806,-1.587
14162,2018,Sierra Leone,2.104,2.092,2.52,2.076,-0.868
14163,2019,Sierra Leone,1.8530000000000002,1.922,2.52,2.094,-0.662
14383,2008,Spain,3.0869999999999997,2.748,1.0979999999999999,2.207,-0.153
14384,2009,Spain,3.0869999999999997,2.748,1.2570000000000001,2.207,-0.153
14385,2010,Spain,3.0869999999999997,2.783,1.2670000000000001,2.2,-0.209
14386,2011,Spain,3.0869999999999997,2.783,1.2670000000000001,2.2,-0.341
14387,2012,Spain,3.0869999999999997,2.447,1.2670000000000001,2.2,-0.794
14388,2013,Spain,2.615,2.012,1.275,2.1590000000000003,-0.546
14389,2014,Spain,2.615,1.8730000000000002,1.275,2.1590000000000003,-0.546
14390,2015,Spain,2.634,2.031,1.275,2.1590000000000003,-0.6629999999999999
14391,2016,Spain,2.634,2.031,1.275,2.1590000000000003,-0.772
14392,2017,Spain,2.351,1.6909999999999998,1.112,2.093,-0.7240000000000001
14393,2018,Spain,2.45,1.796,1.13,2.167,-0.718
14394,2019,Spain,2.375,2.858,1.275,1.963,-0.611
14483,2008,Syria,-1.824,-1.3259999999999998,-2.5810000000000004,0.9840000000000001,-0.603
14484,2009,Syria,-1.804,-1.3259999999999998,-2.5810000000000004,0.9840000000000001,-0.603
14485,2010,Syria,-1.7730000000000001,-1.274,-2.62,0.9840000000000001,-0.61
