,PC1,PC2,PC3,year,countries,hf_score
621,-2.4663415366274895,0.3081242561201454,0.024290001616698937,2016.0,Slovak Republic,8.35
622,-2.5947151627916676,0.21626652421760212,1.0303935230513368,2016.0,Slovenia,8.37
623,-0.44427489412325294,-1.0984786164303524,0.6926335998990701,2016.0,South Africa,7.33
624,-3.0239372431568237,0.4905752730939375,0.28818643137330135,2016.0,Spain,8.57
625,0.703694733207961,-0.7914149293688496,-0.5061952183282477,2016.0,Sri Lanka,6.97
626,6.681245140552568,-0.011820700523365492,-0.45635289818463337,2016.0,Sudan,4.13
627,-0.19140615065625638,-1.7751597138248418,1.9830344640388249,2016.0,Suriname,7.37
628,-4.003106848643355,1.1111710812715707,1.5595013510043099,2016.0,Sweden,8.87
629,-4.030260226668124,0.5646739121867463,-0.48716181473191955,2016.0,Switzerland,9.09
630,7.84613488644834,1.4229985596362333,-0.3726809580701692,2016.0,Syrian Arab Republic,3.49
631,-2.992389995877757,0.014817112541131943,-0.08413851390736661,2016.0,Taiwan,8.65
632,3.4420278694669713,2.1440142703702687,0.3064297736729991,2016.0,Tajikistan,5.46
633,0.6708158302282983,-0.19203422128936085,-0.12080812029623891,2016.0,Tanzania,6.8
634,1.4805931913927792,1.0801941134987778,-0.546333792663234,2016.0,Thailand,6.48
635,0.18526222112855026,-0.1883573115959622,0.5893274288034259,2016.0,Timor-Leste,7.0
636,1.3397494236078613,-1.3154649458456236,0.853820805240187,2016.0,Togo,6.59
637,-0.8577287053639793,-1.5599776955432438,-0.8002855765373939,2016.0,Trinidad and Tobago,7.53
638,1.0683904567309435,-0.17417938500294292,1.0220136803584035,2016.0,Tunisia,6.52
639,2.5244614638607565,1.310523458775347,-1.4907683002817753,2016.0,Turkey,6.11
640,1.344370467646194,0.41043074359533965,-1.9401563454186483,2016.0,Uganda,6.48
641,1.3091813102756746,-1.2607379344358938,0.7351010839406624,2016.0,Ukraine,6.75
642,1.4736821835824847,3.4828272052619984,-0.4382328635638337,2016.0,United Arab Emirates,6.11
643,-3.7663853913881438,0.7249652596668905,0.10096422777765976,2016.0,United Kingdom,8.9
644,-3.5214279653654335,0.2181995850988152,-0.6033018445903265,2016.0,United States,8.84
645,-2.226505033237578,-0.6335100470325669,0.22775413294733401,2016.0,Uruguay,8.26
646,6.684199059837922,-3.2675631969416545,3.8894193371625816,2016.0,"Venezuela, RB",4.27
647,2.7154389310064557,2.1630502442666577,0.5033210740264322,2016.0,Vietnam,5.91
648,5.4685274721555395,1.187379289886515,-2.4023566841685877,2016.0,"Yemen, Rep.",4.59
649,0.7469746109515578,-0.16886663663475732,-0.6869703240115854,2016.0,Zambia,6.88
650,2.5523837694138938,0.5391144457094931,0.9222426646925674,2016.0,Zimbabwe,5.95
651,-1.7595651920939492,-0.27585786633814285,-1.0547144494382996,2015.0,Albania,8.1
652,3.8292890810292626,1.3133344408589798,2.758575708732416,2015.0,Algeria,5.16
653,3.0979017485852762,-0.6464456232949536,0.0275313538631852,2015.0,Angola,5.86
654,0.3907462668248661,-2.0267569022618317,2.4474154405729793,2015.0,Argentina,7.23
655,-0.8306902743912102,0.49254236612245356,-1.4671766365626586,2015.0,Armenia,7.7
656,-3.6888970936839205,0.5663357013185434,0.17170454289243958,2015.0,Australia,8.9
657,-3.6225477417592287,0.8934398982275041,1.0139677008435162,2015.0,Austria,8.78
658,2.3863427552182754,2.2815438416001887,0.5223469419667206,2015.0,Azerbaijan,5.94
659,-1.1715625902261362,-1.5446569496876934,-1.1309703823613588,2015.0,"Bahamas, The",7.87
660,3.1818409639446323,4.036748391573791,-1.772659858008625,2015.0,Bahrain,5.47
661,3.0266978040453516,-0.8209792301793636,-1.2561541339255817,2015.0,Bangladesh,5.94
662,-1.0907292012772813,-1.3286308169440115,0.8071172353111632,2015.0,Barbados,7.73
663,-3.4758965337688665,1.1424190114423134,1.3802755511028355,2015.0,Belgium,8.63
664,-0.5165095410942063,-2.3989106249237464,-0.3139395252162322,2015.0,Belize,7.51
665,0.562093112699444,-1.8273168615726543,0.9146501904383464,2015.0,Benin,7.14
666,0.5970636028890348,0.9853405006266168,-0.09476297694453521,2015.0,Bhutan,6.84
667,0.4786616001162294,-1.2374856945667794,0.7592308140283808,2015.0,Bolivia,7.1
668,-0.6594202923247626,0.08056307737147224,0.07894678622190675,2015.0,Bosnia and Herzegovina,7.56
669,-1.3622668701213534,0.1465832971518842,-0.2151940084599619,2015.0,Botswana,7.62
670,0.036783477778327654,-2.6006664075722323,0.6616437084182158,2015.0,Brazil,7.32
671,1.6358690501179627,3.9042871706987747,0.5214049905152127,2015.0,Brunei Darussalam,6.01
672,-1.7953869633218562,0.21159638334905861,-0.44456427850328656,2015.0,Bulgaria,8.05
673,0.030192627062588767,-1.0537848808675911,1.2228755030142455,2015.0,Burkina Faso,7.18
674,4.484710801681266,0.9727190614385923,-1.0368436688783238,2015.0,Burundi,5.06
675,-1.5568163417260543,-1.0714439317218716,0.0879118292947736,2015.0,Cabo Verde,8.0
676,1.2495480794295906,0.37990563255055737,-1.910699768516702,2015.0,Cambodia,6.78
677,3.118611357935184,-1.393940497664652,-0.2665033688641781,2015.0,Cameroon,5.84
678,-3.794593135957674,0.7311571714541403,0.17482063369143924,2015.0,Canada,8.9
679,4.682465900228922,-1.417119089291267,1.1747121025304232,2015.0,Central African Republic,5.12
680,3.883561366853416,-2.01619339370338,0.011377530058755714,2015.0,Chad,5.49
681,-2.6543083031122734,-0.5698465697629164,-0.68546879923701,2015.0,Chile,8.53
682,3.465170177906221,3.3399131453210127,0.4976565794965303,2015.0,China,5.47
683,0.43568404852413517,-1.5010673821746991,-0.4652379597214532,2015.0,Colombia,7.01
684,3.91135754110864,-0.9694094081056057,-0.648276112660342,2015.0,"Congo, Dem. Rep.",5.53
685,3.9812623175515416,-0.06686184508947597,2.3331961775980536,2015.0,"Congo, Rep.",5.3
686,-2.412503379827246,-0.7639843333699031,-0.6034455931240781,2015.0,Costa Rica,8.41
687,1.307040639082127,-1.2852752859658079,0.8981788846099417,2015.0,Cote d'Ivoire,6.68
688,-2.3298271794892194,0.19302651736535476,0.8018877276634612,2015.0,Croatia,8.25
689,-2.2762809324635866,0.3465514647030066,-0.6864914457018924,2015.0,Cyprus,8.34
690,-3.254945962447217,0.8854442507873881,0.10660072635994074,2015.0,Czech Republic,8.64
691,-4.3138233428356605,1.2177528265015873,1.3151247363250236,2015.0,Denmark,9.0
692,-0.41870560861843226,-1.0581923461947011,-2.029347803085984,2015.0,Dominican Republic,7.65
693,0.5219536069551292,-0.5015885924616703,0.13096302791742184,2015.0,Ecuador,7.04
694,5.741029473362571,1.606305832751986,0.4114194102252918,2015.0,"Egypt, Arab Rep.",4.21
695,0.055043585534565995,-1.7573011460666064,-2.081796605277284,2015.0,El Salvador,7.4
696,-3.799996441927218,0.5654718311137944,0.1523653120224293,2015.0,Estonia,8.9
697,2.590227195990974,2.079760420696887,0.46320206194622077,2015.0,Eswatini,5.7
698,4.263049522851152,0.6694490634437672,1.017342053748716,2015.0,Ethiopia,5.06
699,0.18827119077384583,0.22436493341670352,0.6402195299034851,2015.0,Fiji,7.12
700,-3.926118259475734,1.173306846665932,1.5724134471155518,2015.0,Finland,8.84
701,-2.9362375403844316,0.717019345707318,0.8555614050569208,2015.0,France,8.45
702,1.2687066577740822,-1.143821252324325,1.1310190194023908,2015.0,Gabon,6.73
703,2.4880649202812033,1.170514356656202,-1.9331844888550802,2015.0,"Gambia, The",5.8
704,-1.61596588865943,0.5743786141222432,-1.4843392031485312,2015.0,Georgia,8.04
705,-3.58261850299006,0.9581638038764273,0.4947083133732238,2015.0,Germany,8.78
706,-0.4123058509654235,-1.7126883401371769,0.6161940477770809,2015.0,Ghana,7.52
707,-1.5184254559670824,0.3972653608981148,1.9800965589593575,2015.0,Greece,7.7
708,-0.3070309865800791,-1.6137155013774631,-2.9023525720561354,2015.0,Guatemala,7.56
709,2.419977614257539,-0.16426126187783605,1.9440010898715876,2015.0,Guinea,5.79
710,1.9407883161162418,-1.640062639053958,1.7663455674223332,2015.0,Guinea-Bissau,6.32
711,-0.642200771844094,-1.6903451795556954,-0.15613637571281433,2015.0,Guyana,7.59
712,0.2646508396084153,-1.434456559818458,-1.2640013695580194,2015.0,Haiti,7.24
713,0.9195393904865774,-1.7029262317232667,-2.5305026434413045,2015.0,Honduras,6.98
714,-3.123559141833945,1.4813673108539092,-1.9861907588655567,2015.0,"Hong Kong SAR, China",8.63
715,-1.8033678671478401,0.9250165209645211,0.5578807948232627,2015.0,Hungary,7.92
716,-2.991046864929983,0.10071137285828166,1.465384619775726,2015.0,Iceland,8.57
717,1.3612010981079201,-0.2702654069465029,-0.18151436507723814,2015.0,India,6.64
718,0.19847671106503947,-0.4779789466648319,-1.1942810117759048,2015.0,Indonesia,7.32
719,5.096591675166937,1.460775905550207,0.5279208546609757,2015.0,"Iran, Islamic Rep.",4.71
720,-4.097392935646286,0.7554545825050845,0.04016764408479843,2015.0,Ireland,9.03
721,-1.184986816342676,1.0724348904283352,-0.49166979256613713,2015.0,Israel,7.67
722,-2.8613358798892254,0.40431803256852783,0.2381796159629886,2015.0,Italy,8.5
723,-1.4910167524409894,-1.7882005611868577,-1.5325167584352073,2015.0,Jamaica,7.92
724,-3.4143511989738524,0.984032466927577,0.6919199932917394,2015.0,Japan,8.66
725,0.6226679851260086,1.840666828055951,-1.7564540043833015,2015.0,Jordan,6.82
726,1.2468161361803674,1.672893290363535,-1.307517036875749,2015.0,Kazakhstan,6.69
727,0.6527166238435917,-0.3448346965928687,-1.2716779596400793,2015.0,Kenya,6.89
728,-1.99909413866389,0.7854470899663969,-0.15552860856340925,2015.0,"Korea, Rep.",8.2
729,1.8523546323535889,1.785730733666029,0.15649414842020898,2015.0,Kuwait,6.05
730,1.0050357143580506,0.30446186614020637,-1.05450337884865,2015.0,Kyrgyz Republic,6.83
731,3.6814275477108955,2.0153549034022453,-0.65474318580176,2015.0,Lao PDR,5.54
732,-3.0953251737227263,0.2775988571249651,-0.6141139447256537,2015.0,Latvia,8.66
733,1.146847288703429,-0.8043009730793265,-1.8409933927514324,2015.0,Lebanon,6.72
734,-0.13069592707182348,-1.2494494214282919,0.3046749200857754,2015.0,Lesotho,7.08
735,0.4266039505102781,-0.8839514091147979,-0.14016249907554948,2015.0,Liberia,6.99
736,4.365596680783535,-0.1763700151016866,0.8852632011215209,2015.0,Libya,5.11
737,-3.0069166657781277,0.03215063585347075,-0.4205216284796889,2015.0,Lithuania,8.6
738,-3.7087032042948773,0.8697897439928662,1.238809740172038,2015.0,Luxembourg,8.79
739,1.1536079946698514,-1.4618761687205741,-0.7513261673675901,2015.0,Madagascar,6.9
740,0.3975928039577048,-1.4323394057937697,1.678166249504265,2015.0,Malawi,7.04
741,0.441430894899058,2.3163649718031647,-0.777221533415111,2015.0,Malaysia,6.69
742,2.0759499420230694,-0.9075687276861252,0.5729618733033373,2015.0,Mali,6.16
743,-3.0569590577976817,0.42380277984350984,-0.31846706245361145,2015.0,Malta,8.62
744,3.1843541444519956,0.4052428889548422,-0.017530491660711685,2015.0,Mauritania,5.53
745,-1.7498748469318475,0.6660774571236958,-1.2333930395529802,2015.0,Mauritius,7.95
746,0.6165841828367772,-0.9776486484950989,-1.2507485544321555,2015.0,Mexico,6.94
747,0.026330690645288805,-0.28003149601093424,-0.47366859448106835,2015.0,Moldova,7.32
748,-1.4438768890628446,-0.4677862402169901,-0.2555450498250132,2015.0,Mongolia,7.94
749,-1.3389684324523006,0.13473287220774485,0.38636346430788465,2015.0,Montenegro,7.8
750,1.9661577048938268,1.3570689620611407,0.13782170670688543,2015.0,Morocco,6.12
751,0.8439470029869648,-1.484590200957076,2.0180045732698417,2015.0,Mozambique,6.88
752,3.9292607351782585,0.0591357233114338,0.18549824649712604,2015.0,Myanmar,5.46
753,-0.8206703014928609,-1.0900917731950455,1.0700427300433575,2015.0,Namibia,7.48
754,0.5242009111226237,-1.0614211773268578,-0.30899202454380204,2015.0,Nepal,7.17
755,-3.852623106334607,1.362273618959216,1.1984333414586426,2015.0,Netherlands,8.79
756,-4.355335235171551,1.0076327320971823,-0.06361241145354346,2015.0,New Zealand,9.13
757,0.02437204760901376,0.049192952460890504,-1.0017723133727703,2015.0,Nicaragua,7.2
758,1.7036857294072087,-1.4933405757729996,0.7567439524108822,2015.0,Niger,6.44
759,2.060835416079364,-1.5408398473055107,-1.6944248380334765,2015.0,Nigeria,6.28
760,-0.602448194373337,0.5313358723907885,-0.6403517114383784,2015.0,North Macedonia,7.46
761,-3.453596713558761,0.4895731837255445,2.0960285115700805,2015.0,Norway,8.66
762,1.9085722614056893,3.2293333160144457,0.8107108583711219,2015.0,Oman,5.85
763,3.6251985299476326,-0.8869528386420213,-0.7583574235052215,2015.0,Pakistan,5.6
764,-1.7331881920156411,-0.894912704261415,-1.4992033565101657,2015.0,Panama,8.17
765,0.0984861997624976,-0.9252973397409826,1.0860993666288763,2015.0,Papua New Guinea,7.04
766,0.11008721837850474,-1.2263673405552746,-1.2413048663627104,2015.0,Paraguay,7.31
767,-1.0979892407388412,-0.03554444543385606,-1.3791996442869774,2015.0,Peru,7.74
768,0.38249192330388976,-1.181054157422513,-2.168350387077892,2015.0,Philippines,7.12
769,-2.7693577864138006,0.428265592161443,0.6673062275411697,2015.0,Poland,8.44
770,-3.220024690103723,0.12828427220432004,0.6574006338514801,2015.0,Portugal,8.69
771,1.3843484818298235,3.2922140285739694,-0.11138997058426085,2015.0,Qatar,6.18
772,-2.521507352687027,0.32473850619307915,-0.603418228331705,2015.0,Romania,8.4
773,2.0526496666863547,1.0131771563251315,-0.42659759144687087,2015.0,Russian Federation,6.26
774,1.0505619977146903,2.772624108569177,-0.11816956127930657,2015.0,Rwanda,6.45
775,4.578624496614511,3.756258800409336,0.5049695030110102,2015.0,Saudi Arabia,4.68
776,0.7596609583075727,-1.6906275728014666,0.7549459018404984,2015.0,Senegal,6.95
777,-0.46564181931564097,-0.24521392579456547,0.04784414499728715,2015.0,Serbia,7.46
778,-1.2526205313997647,0.2573414373506268,-0.803624180849721,2015.0,Seychelles,7.84
779,1.6463020098672538,-1.594443148740566,0.8934938701166932,2015.0,Sierra Leone,6.55
780,-2.0468175881756423,2.9097432640343786,-1.5530463698092853,2015.0,Singapore,7.98
781,-2.498245404926,0.3840861893612947,0.39161547966409105,2015.0,Slovak Republic,8.32
782,-2.6888214906712284,0.33608729207357957,1.212447618795558,2015.0,Slovenia,8.38
783,-0.6164192591173511,-1.0120560274338584,0.6572742568865028,2015.0,South Africa,7.4
784,-3.029531305065653,0.5615767310426822,0.41519957503476235,2015.0,Spain,8.56
785,0.8229282396566988,-0.7268259334974689,-0.596166507537244,2015.0,Sri Lanka,6.9
786,-1.1584466017730721,-0.8037057749726291,0.993842862470792,2015.0,Suriname,7.74
787,-4.131254544213789,1.1879950080648585,1.4065030461492594,2015.0,Sweden,8.92
788,-3.9952645378673743,0.5305959775628705,-0.45213983974795474,2015.0,Switzerland,9.08
789,7.7526695732640505,1.5745415285071573,-0.2149416631495757,2015.0,Syrian Arab Republic,3.52
790,-2.789439527883908,-0.09734567895320134,0.013282189881717846,2015.0,Taiwan,8.58
791,3.1899200741423663,1.7079028669584877,0.3158614571326107,2015.0,Tajikistan,5.59
792,0.5068776478651382,-0.4998951374632413,-0.4518471219946439,2015.0,Tanzania,6.92
793,1.527033466551025,0.7668818447007605,-0.5852364784484801,2015.0,Thailand,6.46
794,0.10115323497277377,0.2014638952880297,0.8485847155409065,2015.0,Timor-Leste,7.07
795,1.606895330484359,-1.371805826584035,0.6605595512883468,2015.0,Togo,6.5
796,-0.5844810980543429,-1.7492429308598512,-0.30839496365883606,2015.0,Trinidad and Tobago,7.41
797,1.1530741354143947,-0.35887890913500525,0.6772076086737537,2015.0,Tunisia,6.51
798,1.7841860603159623,0.7100238754289098,-1.298766518950235,2015.0,Turkey,6.45
799,1.354634006238559,0.4810403873790763,-1.9691349459871825,2015.0,Uganda,6.46
800,2.157116761287608,-2.0558399963572276,1.1366631840255086,2015.0,Ukraine,6.34
801,1.646942952486435,3.44448367819895,-0.21308446587509297,2015.0,United Arab Emirates,6.0
802,-3.723911750918362,0.7786661034429371,0.10277306360503245,2015.0,United Kingdom,8.88
803,-3.5718307935015448,0.1416884477894058,-0.4855679911555119,2015.0,United States,8.88
804,-2.156428764428974,-0.7685770945802659,0.15179400962150882,2015.0,Uruguay,8.26
805,6.01104506523178,-3.6963575834096636,3.919490052852205,2015.0,"Venezuela, RB",4.52
806,2.923480553037929,1.929327522297847,0.5180995276015541,2015.0,Vietnam,5.83
807,5.544119926827602,1.1950941541243054,-2.19549972268751,2015.0,"Yemen, Rep.",4.53
808,0.3967955796582375,-0.36290098924894604,-0.6930078453171508,2015.0,Zambia,7.07
809,2.1762447643327802,-0.041081118450529114,-0.3903530455985324,2015.0,Zimbabwe,6.25
810,-1.6764555006970372,-0.3355982200375837,-1.0891999037871392,2014.0,Albania,8.05
811,3.7261032731386234,1.3352147913981258,2.410434303080732,2014.0,Algeria,5.19
812,3.427762510288598,-0.37739926861665474,1.6408605512574463,2014.0,Angola,5.58
813,0.8222117683183271,-2.446717546550549,3.2167636779682987,2014.0,Argentina,7.03
814,-0.8755924924808836,0.5252097587812443,-1.597612338394608,2014.0,Armenia,7.72
815,-3.739960003301224,0.6156155528961635,0.17267565856986883,2014.0,Australia,8.91
816,-3.7738141845068354,0.886709750051924,1.0129744520501536,2014.0,Austria,8.85
817,2.5336076640057774,2.433032696726466,0.6484312893340958,2014.0,Azerbaijan,5.89
818,-1.5407195001612128,-1.7170306037414527,-1.089387710795653,2014.0,"Bahamas, The",8.07
819,3.165874540876812,3.7924304412096457,-1.9285902734767215,2014.0,Bahrain,5.49
820,2.823340376150849,-1.088302586688277,-1.300130803853065,2014.0,Bangladesh,6.05
821,-1.2559661756335525,-1.2057399313716308,0.7521482280544332,2014.0,Barbados,7.81
822,-3.7476847496230508,1.2769388897552316,1.3568897680412066,2014.0,Belgium,8.74
823,-0.48113179202912637,-2.3885614939236457,-0.13235283852931892,2014.0,Belize,7.47
824,0.31896495409607345,-1.8176624939705153,0.307542504930479,2014.0,Benin,7.29
825,0.885409080784774,0.8037528510925889,-0.03959177223128736,2014.0,Bhutan,6.72
826,0.284025091741439,-1.218740533347671,0.627475306474855,2014.0,Bolivia,7.17
827,-0.9336528786656791,0.3309467857971209,0.49771755369729076,2014.0,Bosnia and Herzegovina,7.64
828,-1.2591909968015724,-0.0005909931581561666,-0.12932803783080907,2014.0,Botswana,7.56
829,-0.2338448836179795,-2.3743410558087175,0.4213041106701084,2014.0,Brazil,7.42
830,1.4872983721808997,4.045614389796711,0.317160083519364,2014.0,Brunei Darussalam,6.07
831,-1.8438702237902718,0.1849305252167263,-0.578092086427757,2014.0,Bulgaria,8.09
832,0.2531869158029232,-1.1011109257737308,1.0564861167737627,2014.0,Burkina Faso,7.09
833,3.1171997258176107,0.7003222246795474,-0.23932708750403908,2014.0,Burundi,5.67
834,-1.487123111933427,-1.0495670515102402,0.40217870116354143,2014.0,Cabo Verde,7.92
835,1.1662956998351122,0.15309558263452802,-1.9440458230516822,2014.0,Cambodia,6.82
836,2.601825493497376,-1.0563307838730605,-0.03849099258835256,2014.0,Cameroon,6.11
837,-3.7640917770886437,0.6008894154520305,-0.18905221765190966,2014.0,Canada,8.92
838,4.817320327081706,-1.0558585325279284,0.9483124622336094,2014.0,Central African Republic,5.05
839,3.5041021184383148,-1.31148471283908,0.9751733275652048,2014.0,Chad,5.65
840,-2.676172887293421,-0.5140340132564698,-0.6711068556230443,2014.0,Chile,8.52
841,3.3713806083971734,3.205243256091878,0.562611323088192,2014.0,China,5.52
842,0.24327759280861627,-1.5135324306925502,-0.31142822921115576,2014.0,Colombia,7.08
843,4.015134661070679,-1.1572316653772443,-0.3783791993964001,2014.0,"Congo, Dem. Rep.",5.5
844,3.8064565976638143,0.07468742439627438,2.542906001611186,2014.0,"Congo, Rep.",5.38
845,-2.3655575841914067,-0.7773797390466679,-0.3984531684494373,2014.0,Costa Rica,8.39
846,1.4163241757783154,-1.251227962131469,1.0242200524395388,2014.0,Cote d'Ivoire,6.61
847,-2.311655056160159,0.35146708094917795,1.0290720387000534,2014.0,Croatia,8.21
848,-1.946115047144569,0.0780370403436492,-0.00699763566175684,2014.0,Cyprus,8.17
849,-3.225291623307689,0.6690677569253578,0.012104181749143524,2014.0,Czech Republic,8.64
850,-4.398046623130754,1.3657780522394178,1.3056225029503907,2014.0,Denmark,9.02
851,-0.5609644002345557,-1.199413432043175,-1.9515652757805242,2014.0,Dominican Republic,7.71
852,0.8755266283297699,-0.927710739571603,0.8233251915523714,2014.0,Ecuador,6.87
853,5.304959401765654,1.9085306552982981,0.21538779960181056,2014.0,"Egypt, Arab Rep.",4.46
854,-0.5860139415997418,-2.04067916534893,-2.0639729828001285,2014.0,El Salvador,7.66
855,-3.625337131182324,0.39625480820044884,0.16120569956273959,2014.0,Estonia,8.85
856,2.6343752190693746,2.0696878914753496,0.2871214755677192,2014.0,Eswatini,5.69
857,4.231453841319532,0.6658052675374347,1.023687463349078,2014.0,Ethiopia,5.06
858,0.38365464469492977,0.5776309768753638,0.5816681380238813,2014.0,Fiji,7.01
859,-4.059777355800683,1.0644221121868975,1.4391049984532345,2014.0,Finland,8.92
860,-3.180927091142206,0.711947937715692,0.9422023918204465,2014.0,France,8.57
861,1.1750483713670017,-1.321026238144191,1.4100070982246526,2014.0,Gabon,6.76
862,2.4836783633676958,1.1425026496112787,-1.917920616239803,2014.0,"Gambia, The",5.78
863,-1.7618081676991908,0.6802463976254352,-1.482979872728067,2014.0,Georgia,8.09
864,-3.5060726756860183,0.8488772528839642,0.557348159419026,2014.0,Germany,8.77
865,-0.1713433519426308,-1.9939178418748047,0.5797635772247446,2014.0,Ghana,7.44
866,-1.9200106541513722,0.6928706047791676,1.2057914871064368,2014.0,Greece,7.89
867,-0.2784710219072992,-1.7426805140758463,-2.9104326924594783,2014.0,Guatemala,7.55
868,2.619927972579195,-0.36336475429832044,2.0369449080899473,2014.0,Guinea,5.72
869,1.9324619267799792,-1.605860517889054,1.6835315068580328,2014.0,Guinea-Bissau,6.27
870,-0.26032983544792865,-1.4296281844649075,0.5172943406931472,2014.0,Guyana,7.32
871,0.33256410640976825,-1.1969710587395441,-1.2974102664115164,2014.0,Haiti,7.23
872,0.4967960462372308,-2.154284185416587,-2.269068153594348,2014.0,Honduras,7.15
873,-3.340517582059962,1.4702511953943818,-1.996239276655829,2014.0,"Hong Kong SAR, China",8.74
874,-2.1446864426512473,0.7771277116229087,0.4296227835078385,2014.0,Hungary,8.11
875,-2.9587660506698237,0.1377576230991942,1.516999221569878,2014.0,Iceland,8.55
876,1.4036863459991566,-1.0000127893278172,0.17602003015795872,2014.0,India,6.68
877,0.29754599784209296,-0.522653205927825,-1.134935468142005,2014.0,Indonesia,7.25
878,5.4296696312526995,1.1392238667003165,0.6914844910481339,2014.0,"Iran, Islamic Rep.",4.62
879,-3.9992907672578384,0.7377715749938242,0.31395035107491603,2014.0,Ireland,8.97
880,-0.9679224527336379,0.7649250793827755,-0.7518592282453289,2014.0,Israel,7.55
881,-2.8803156780510655,0.4728600659217522,0.4127281940789271,2014.0,Italy,8.49
882,-1.1311114691550797,-1.8577590502454928,-1.4579056020613632,2014.0,Jamaica,7.76
883,-3.230216342421555,0.7575233936853129,0.6712065852052431,2014.0,Japan,8.62
884,0.7563641053120018,1.6529297465251205,-1.7925636531172129,2014.0,Jordan,6.8
885,1.2893329942096434,1.685847543793885,-1.0885639797720832,2014.0,Kazakhstan,6.65
886,0.653268431080168,-0.5659780602654264,-1.4604265059622092,2014.0,Kenya,6.93
887,-2.0029555495424947,0.771832538392283,-0.20437351300974224,2014.0,"Korea, Rep.",8.2
888,1.5023019695133693,2.115638344686127,0.10520109608416403,2014.0,Kuwait,6.23
889,0.8891565595935752,0.166459148349216,-1.4123596607046842,2014.0,Kyrgyz Republic,6.9
890,3.286830675391929,1.9303528141248252,-0.342031531985955,2014.0,Lao PDR,5.65
891,-3.2222346043174284,0.08442522520828906,-0.5345675176051231,2014.0,Latvia,8.73
892,1.2116910292427283,-0.9508019287101253,-1.9512826359769595,2014.0,Lebanon,6.67
893,-0.07181534816957819,-1.1992193357614194,0.5834981692836487,2014.0,Lesotho,7.03
894,0.22073539671051434,-0.8903351817516649,-0.9854861401810172,2014.0,Liberia,7.13
895,4.3301011581980475,-0.2276297765441509,1.217615318104603,2014.0,Libya,5.11
896,-3.048546487221637,0.08971218278107694,-0.5542546489320518,2014.0,Lithuania,8.62
897,-3.6788149149554226,0.7547750511954481,0.9523188594339432,2014.0,Luxembourg,8.81
898,1.2083634706529933,-1.2425376027519142,-0.777979854203201,2014.0,Madagascar,6.85
899,0.3604005204946043,-1.329155724450388,1.4338781266636096,2014.0,Malawi,7.05
900,0.5081456654143721,2.30660528293976,-0.6054012987317106,2014.0,Malaysia,6.64
901,2.1603611917578807,-0.8134368945696203,0.7911662968213778,2014.0,Mali,6.09
902,-3.109808806143934,0.5049872788436444,-0.14452599188894752,2014.0,Malta,8.62
903,3.0481011638110833,0.25408455275499586,-0.06849321292456245,2014.0,Mauritania,5.6
904,-2.0075415279341953,0.32696294733746845,-1.0149579074148256,2014.0,Mauritius,8.03
905,0.6957249481578669,-0.9644549286132047,-1.0835057715998477,2014.0,Mexico,6.9
906,-0.01139661032875611,-0.22450295942194537,-0.5830133701568353,2014.0,Moldova,7.34
907,-1.4299539682143452,-0.5244226775753734,-0.16342808119117205,2014.0,Mongolia,7.95
908,-1.5848852528229196,-0.011599327190570465,-0.32670772241429025,2014.0,Montenegro,7.98
909,2.1366845776416223,1.0840438767366811,0.11585399496358001,2014.0,Morocco,6.06
910,0.9735191016512094,-1.2545536165952216,1.7899499817216376,2014.0,Mozambique,6.84
911,3.968931531368664,0.4080396569604632,-0.22826981168047183,2014.0,Myanmar,5.47
912,-0.7430803322961573,-1.2649350325794488,0.8645835444483538,2014.0,Namibia,7.48
913,0.32509771836267143,-0.9596952574564857,-0.2371583063395771,2014.0,Nepal,7.25
914,-3.834054501895072,1.4008187174456441,1.2974684312387983,2014.0,Netherlands,8.75
915,-4.252862162640675,0.9373752202875231,-0.07758518682452191,2014.0,New Zealand,9.09
916,0.23370922440604425,-0.375913876256457,-1.5735305463619198,2014.0,Nicaragua,7.17
917,1.4936360304382188,-1.443943857588186,0.9126484740674725,2014.0,Niger,6.59
918,1.9711159596518244,-1.5003498023062423,-1.7010544394066525,2014.0,Nigeria,6.31
919,-0.9657491529353459,0.7886029535211206,-0.4978587922706439,2014.0,North Macedonia,7.59
920,-3.7452957097216073,0.6841906017106114,1.3164960275571194,2014.0,Norway,8.83
921,1.4472999136703029,3.6625675495703605,0.222617704187929,2014.0,Oman,5.99
922,3.606858756291538,-1.2480253001766246,-0.7724246553584325,2014.0,Pakistan,5.61
923,-1.48570418423567,-1.0283865728044461,-1.3744309890747828,2014.0,Panama,8.04
924,-0.14523411157111352,-0.5521581945269494,1.166367470475771,2014.0,Papua New Guinea,7.1
925,-0.026890932206715276,-1.405937119449841,-1.229531563628868,2014.0,Paraguay,7.39
926,-1.0858080166042452,-0.19568603902052195,-1.427880743128286,2014.0,Peru,7.75
927,0.1721891474021107,-1.4168278041564029,-2.0189077345848463,2014.0,Philippines,7.21
928,-2.9565739536442717,0.5227254389757141,0.7411874742847798,2014.0,Poland,8.52
929,-3.2641869589180703,0.21856122387176222,0.6004045643372048,2014.0,Portugal,8.7
930,1.2093537821939278,3.436947163308231,-0.4822420052689131,2014.0,Qatar,6.25
931,-2.501810279627051,0.2901123022911887,-0.6792671984134127,2014.0,Romania,8.4
