PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
2.3770092153948754,-0.7858125061051427,0.14798110964245587,GIN,2016.0,Guinea,6.02,4.0
2.0825588040546226,-1.7179743385387922,2.1256094329457493,GNB,2016.0,Guinea-Bissau,6.22,4.0
-0.30064180759657505,-1.211946680278986,0.4618295182185525,GUY,2016.0,Guyana,7.41,2.0
0.2755553649054004,-1.6937278826821716,-1.2996352800451942,HTI,2016.0,Haiti,7.28,2.0
1.045705738173667,-1.8364623217496259,-2.4734219284753487,HND,2016.0,Honduras,6.93,3.0
-3.124661683871904,1.5499446369853929,-1.9857455383229818,HKG,2016.0,"Hong Kong SAR, China",8.62,1.0
-1.831727200682512,0.7213132653052347,-0.0695274274784198,HUN,2016.0,Hungary,8.01,2.0
-3.341692222461838,0.43683142410225234,0.7965050164425199,ISL,2016.0,Iceland,8.74,1.0
1.174987251250853,-0.34399249805397314,-0.21231485093438585,IND,2016.0,India,6.75,3.0
0.05700555024015735,-0.4017361720142555,-1.3726695231751287,IDN,2016.0,Indonesia,7.38,2.0
4.709337340412924,1.8515519038228936,0.39211121570779217,IRN,2016.0,"Iran, Islamic Rep.",4.84,4.0
4.026392396988114,-0.1238610965496465,0.047657702144313904,IRQ,2016.0,Iraq,5.09,4.0
-3.8503915884271853,0.531584591471174,0.07213932776643528,IRL,2016.0,Ireland,8.94,1.0
-1.1377249103087976,1.0448034667378092,-0.47274366487355396,ISR,2016.0,Israel,7.66,2.0
-2.8255635227799023,0.3389635637137206,0.32078765253525,ITA,2016.0,Italy,8.49,1.0
-1.394772658089895,-1.86162881398786,-1.430587392640929,JAM,2016.0,Jamaica,7.87,2.0
-3.389869526849854,0.9357861021982191,0.6310423157913062,JPN,2016.0,Japan,8.65,1.0
0.8213642531668696,1.647364238769182,-1.8834401890728232,JOR,2016.0,Jordan,6.73,3.0
1.503490944789538,1.6050567080865703,-1.2467331646705737,KAZ,2016.0,Kazakhstan,6.58,3.0
0.5111441146251281,0.2359670151188566,-0.5226407223028597,KEN,2016.0,Kenya,6.88,3.0
-2.0591519927230113,0.8336037658072236,-0.20245770005112734,KOR,2016.0,"Korea, Rep.",8.22,1.0
1.4786078810713787,2.204603350600654,0.0164832862726259,KWT,2016.0,Kuwait,6.26,4.0
0.7983978785537854,0.5231257970474703,-1.1723077237840505,KGZ,2016.0,Kyrgyz Republic,6.93,3.0
3.3074627945016,1.8901511831275262,-0.6075857579766236,LAO,2016.0,Lao PDR,5.66,4.0
-3.0830953353723225,0.02137714664447344,-0.5222403637481298,LVA,2016.0,Latvia,8.68,1.0
0.903059362231803,-0.6782813757598642,-1.753485489896522,LBN,2016.0,Lebanon,6.85,3.0
0.018212585339307325,-1.223729771457488,0.5438825424889112,LSO,2016.0,Lesotho,6.97,3.0
0.49496885017543085,-1.0666078639327379,-0.2764999501051206,LBR,2016.0,Liberia,7.0,3.0
4.389308943607884,-0.25492947365030355,1.0532205370938355,LBY,2016.0,Libya,5.1,4.0
-3.027316473303995,0.046173673687517784,-0.5316227209945772,LTU,2016.0,Lithuania,8.63,1.0
-3.638283037579663,0.7920759318917028,1.215131758914141,LUX,2016.0,Luxembourg,8.77,1.0
0.9375524876256532,-1.7136529175986275,-0.3466571962080863,MDG,2016.0,Madagascar,6.93,3.0
0.33504673729118023,-1.329829407613452,1.279564492876177,MWI,2016.0,Malawi,7.09,3.0
0.6988178405800899,2.0794523582478917,-0.5696103711429447,MYS,2016.0,Malaysia,6.59,3.0
1.7083909968421398,-1.032245261867077,0.7086241943308036,MLI,2016.0,Mali,6.28,4.0
-3.0096953523086123,0.32413623193449786,-0.4540712577384246,MLT,2016.0,Malta,8.61,1.0
2.8338984524002484,0.5550946163777114,-0.4624680858152132,MRT,2016.0,Mauritania,5.72,4.0
-1.8472622443356468,0.4234992041026314,-1.0401545481952266,MUS,2016.0,Mauritius,8.0,2.0
0.7847062444310184,-1.1856464019818742,-1.24544642197036,MEX,2016.0,Mexico,6.88,3.0
0.09678345070332767,-0.20227803173214684,-0.5800455743166096,MDA,2016.0,Moldova,7.29,2.0
-1.6622483406386814,-0.05883099261711231,0.5899015599308912,MNG,2016.0,Mongolia,7.95,2.0
-1.1178541576461396,-0.08056799314576929,0.46563802037711777,MNE,2016.0,Montenegro,7.71,2.0
2.283434108177997,1.6631020381313073,-0.05509014653520598,MAR,2016.0,Morocco,6.0,4.0
0.9253324735331867,-1.4893198117565118,1.9119813580264613,MOZ,2016.0,Mozambique,6.8,3.0
3.643687291280301,0.0572982024721209,-0.0961502104955202,MMR,2016.0,Myanmar,5.63,4.0
-0.8036689577807454,-1.0015660635801,1.5845346284403408,NAM,2016.0,Namibia,7.43,2.0
0.4447175380473928,-0.9957866884748515,-0.18386890824262633,NPL,2016.0,Nepal,7.16,2.0
-3.8340393932797383,1.347751575607965,1.2454333750404285,NLD,2016.0,Netherlands,8.77,1.0
-4.363506053888179,0.9889002557272105,-0.13390657580753748,NZL,2016.0,New Zealand,9.14,1.0
0.3356736725002195,0.41961366414528706,-1.0422238166826276,NIC,2016.0,Nicaragua,7.09,3.0
1.451243498157237,-1.625332563904751,0.4346565481548146,NER,2016.0,Niger,6.56,3.0
2.159717140242155,-1.8318986453636832,-2.377691623271916,NGA,2016.0,Nigeria,6.16,4.0
-0.5129777545414348,0.5594027561975747,-0.5883195310155752,MKD,2016.0,North Macedonia,7.42,2.0
-3.880839871382373,0.9327859179443021,1.493246383610532,NOR,2016.0,Norway,8.84,1.0
1.7372308554593225,3.3278498571652673,0.6332798870749391,OMN,2016.0,Oman,5.92,4.0
3.6147059431714634,-0.6324349516164764,-0.7766782685518223,PAK,2016.0,Pakistan,5.61,4.0
-1.8785343908477163,-0.7919483779015332,-1.3021732415214138,PAN,2016.0,Panama,8.22,1.0
0.17040427184006907,-1.0841327764631068,1.015613335828698,PNG,2016.0,Papua New Guinea,7.04,3.0
-0.09935272133311407,-1.4232048624478275,-1.3596322976746806,PRY,2016.0,Paraguay,7.42,2.0
-1.0785272028075088,-0.11139120078235153,-1.3129873739820868,PER,2016.0,Peru,7.73,2.0
0.4282387678307673,-1.1620022706934583,-2.0356077435871547,PHL,2016.0,Philippines,7.09,3.0
-2.180424723850002,0.5968984535957752,0.5976809702619371,POL,2016.0,Poland,8.17,1.0
-3.185603684858361,0.15458344420917053,0.7469217666452677,PRT,2016.0,Portugal,8.67,1.0
1.396828645399639,3.4376104300290797,-0.24569435182432361,QAT,2016.0,Qatar,6.17,4.0
-2.5775009751112687,0.21992180931512242,-0.6243282647428935,ROU,2016.0,Romania,8.44,1.0
1.8871081992207406,1.3125601025694462,-0.5936750105553281,RUS,2016.0,Russian Federation,6.34,3.0
1.3311802116407991,2.5558204603201444,-0.2984767005644607,RWA,2016.0,Rwanda,6.31,3.0
4.167080425891105,4.038405232065527,-0.0892326483501356,SAU,2016.0,Saudi Arabia,4.88,4.0
0.6129307331678553,-1.542842978783989,0.655777507498092,SEN,2016.0,Senegal,6.99,3.0
-0.5849274206473654,-0.1579902897039085,0.038961715778338325,SRB,2016.0,Serbia,7.5,2.0
-0.9438871056082822,0.11773430930207145,-0.9639978223158907,SYC,2016.0,Seychelles,7.72,2.0
1.3557027951438894,-1.6941970064052332,1.0804850285728078,SLE,2016.0,Sierra Leone,6.66,3.0
-1.9064607096481856,3.089120712340326,-1.6227383357209026,SGP,2016.0,Singapore,7.91,2.0
-2.46634153662749,0.30812425612014643,0.0242900016166992,SVK,2016.0,Slovak Republic,8.35,1.0
-2.5947151627916685,0.2162665242176016,1.0303935230513375,SVN,2016.0,Slovenia,8.37,1.0
-0.4442748941232524,-1.0984786164303537,0.6926335998990711,ZAF,2016.0,South Africa,7.33,2.0
-3.0239372431568246,0.4905752730939382,0.28818643137330174,ESP,2016.0,Spain,8.57,1.0
0.7036947332079614,-0.7914149293688489,-0.5061952183282482,LKA,2016.0,Sri Lanka,6.97,3.0
6.68124514055257,-0.011820700523365818,-0.45635289818463404,SDN,2016.0,Sudan,4.13,4.0
-0.19140615065625435,-1.775159713824844,1.9830344640388253,SUR,2016.0,Suriname,7.37,2.0
-4.003106848643354,1.1111710812715687,1.5595013510043105,SWE,2016.0,Sweden,8.87,1.0
-4.030260226668126,0.5646739121867469,-0.48716181473191955,CHE,2016.0,Switzerland,9.09,1.0
7.84613488644834,1.4229985596362313,-0.37268095807016866,SYR,2016.0,Syrian Arab Republic,3.49,4.0
-2.9923899958777587,0.014817112541131324,-0.08413851390736615,TWN,2016.0,Taiwan,8.65,1.0
3.4420278694669717,2.144014270370271,0.3064297736730006,TJK,2016.0,Tajikistan,5.46,4.0
0.6708158302282992,-0.19203422128936035,-0.12080812029623836,TZA,2016.0,Tanzania,6.8,3.0
1.4805931913927792,1.0801941134987787,-0.5463337926632341,THA,2016.0,Thailand,6.48,3.0
0.18526222112855112,-0.18835731159596097,0.5893274288034278,TLS,2016.0,Timor-Leste,7.0,3.0
1.339749423607863,-1.3154649458456242,0.8538208052401861,TGO,2016.0,Togo,6.59,3.0
-0.8577287053639782,-1.5599776955432427,-0.8002855765373942,TTO,2016.0,Trinidad and Tobago,7.53,2.0
1.068390456730945,-0.17417938500294408,1.0220136803584041,TUN,2016.0,Tunisia,6.52,3.0
2.524461463860758,1.3105234587753478,-1.4907683002817749,TUR,2016.0,Turkey,6.11,4.0
1.3443704676461936,0.41043074359534215,-1.9401563454186477,UGA,2016.0,Uganda,6.48,3.0
1.309181310275676,-1.2607379344358955,0.7351010839406612,UKR,2016.0,Ukraine,6.75,3.0
1.4736821835824823,3.482827205261999,-0.43823286356383306,ARE,2016.0,United Arab Emirates,6.11,4.0
-3.766385391388146,0.7249652596668903,0.10096422777765984,GBR,2016.0,United Kingdom,8.9,1.0
-3.521427965365435,0.218199585098816,-0.6033018445903252,USA,2016.0,United States,8.84,1.0
-2.2265050332375784,-0.6335100470325671,0.22775413294733327,URY,2016.0,Uruguay,8.26,1.0
6.684199059837929,-3.2675631969416608,3.889419337162583,VEN,2016.0,"Venezuela, RB",4.27,4.0
2.7154389310064544,2.163050244266659,0.5033210740264329,VNM,2016.0,Vietnam,5.91,4.0
5.468527472155537,1.1873792898865154,-2.4023566841685904,YEM,2016.0,"Yemen, Rep.",4.59,4.0
0.7469746109515583,-0.1688666366347581,-0.686970324011586,ZMB,2016.0,Zambia,6.88,3.0
2.552383769413895,0.539114445709493,0.9222426646925687,ZWE,2016.0,Zimbabwe,5.95,4.0
-1.7595651920939497,-0.2758578663381419,-1.0547144494382996,ALB,2015.0,Albania,8.1,2.0
3.8292890810292666,1.3133344408589789,2.758575708732417,DZA,2015.0,Algeria,5.16,4.0
3.097901748585277,-0.6464456232949529,0.027531353863184223,AGO,2015.0,Angola,5.86,4.0
0.3907462668248674,-2.026756902261833,2.447415440572978,ARG,2015.0,Argentina,7.23,2.0
-0.8306902743912107,0.49254236612245555,-1.4671766365626593,ARM,2015.0,Armenia,7.7,2.0
-3.6888970936839227,0.5663357013185428,0.17170454289244028,AUS,2015.0,Australia,8.9,1.0
-3.622547741759231,0.8934398982275026,1.013967700843517,AUT,2015.0,Austria,8.78,1.0
2.386342755218277,2.281543841600189,0.5223469419667216,AZE,2015.0,Azerbaijan,5.94,4.0
-1.171562590226137,-1.5446569496876932,-1.130970382361358,BHS,2015.0,"Bahamas, The",7.87,2.0
3.18184096394463,4.036748391573792,-1.7726598580086252,BHR,2015.0,Bahrain,5.47,4.0
3.0266978040453525,-0.8209792301793626,-1.2561541339255833,BGD,2015.0,Bangladesh,5.94,4.0
-1.0907292012772813,-1.3286308169440122,0.8071172353111623,BRB,2015.0,Barbados,7.73,2.0
-3.4758965337688674,1.1424190114423125,1.3802755511028362,BEL,2015.0,Belgium,8.63,1.0
-0.5165095410942054,-2.3989106249237455,-0.3139395252162314,BLZ,2015.0,Belize,7.51,2.0
0.5620931126994452,-1.8273168615726552,0.9146501904383453,BEN,2015.0,Benin,7.14,3.0
0.5970636028890345,0.9853405006266173,-0.0947629769445346,BTN,2015.0,Bhutan,6.84,3.0
0.4786616001162309,-1.2374856945667794,0.7592308140283803,BOL,2015.0,Bolivia,7.1,3.0
-0.659420292324763,0.08056307737147238,0.0789467862219064,BIH,2015.0,Bosnia and Herzegovina,7.56,2.0
-1.3622668701213534,0.14658329715188417,-0.2151940084599613,BWA,2015.0,Botswana,7.62,2.0
0.03678347777832933,-2.6006664075722346,0.6616437084182136,BRA,2015.0,Brazil,7.32,2.0
1.6358690501179607,3.9042871706987765,0.5214049905152147,BRN,2015.0,Brunei Darussalam,6.01,4.0
-1.7953869633218573,0.21159638334905959,-0.4445642785032857,BGR,2015.0,Bulgaria,8.05,2.0
0.030192627062589236,-1.0537848808675914,1.2228755030142449,BFA,2015.0,Burkina Faso,7.18,2.0
4.484710801681266,0.9727190614385928,-1.0368436688783227,BDI,2015.0,Burundi,5.06,4.0
-1.5568163417260543,-1.0714439317218725,0.08791182929477301,CPV,2015.0,Cabo Verde,8.0,2.0
1.2495480794295912,0.3799056325505602,-1.910699768516702,KHM,2015.0,Cambodia,6.78,3.0
3.118611357935186,-1.3939404976646508,-0.2665033688641783,CMR,2015.0,Cameroon,5.84,4.0
-3.794593135957675,0.73115717145414,0.17482063369143966,CAN,2015.0,Canada,8.9,1.0
4.682465900228925,-1.4171190892912682,1.1747121025304232,CAF,2015.0,Central African Republic,5.12,4.0
3.8835613668534172,-2.0161933937033814,0.011377530058754819,TCD,2015.0,Chad,5.49,4.0
-2.6543083031122743,-0.569846569762916,-0.6854687992370108,CHL,2015.0,Chile,8.53,1.0
3.465170177906218,3.3399131453210136,0.4976565794965329,CHN,2015.0,China,5.47,4.0
0.43568404852413595,-1.5010673821747003,-0.46523795972145277,COL,2015.0,Colombia,7.01,3.0
3.9113575411086416,-0.9694094081056035,-0.6482761126603439,COD,2015.0,"Congo, Dem. Rep.",5.53,4.0
3.9812623175515425,-0.06686184508947769,2.3331961775980536,COG,2015.0,"Congo, Rep.",5.3,4.0
-2.4125033798272457,-0.763984333369903,-0.6034455931240794,CRI,2015.0,Costa Rica,8.41,1.0
1.307040639082128,-1.285275285965809,0.8981788846099409,CIV,2015.0,Cote d'Ivoire,6.68,3.0
-2.3298271794892194,0.1930265173653549,0.8018877276634614,HRV,2015.0,Croatia,8.25,1.0
-2.276280932463588,0.34655146470300696,-0.6864914457018932,CYP,2015.0,Cyprus,8.34,1.0
-3.2549459624472177,0.8854442507873882,0.10660072635994097,CZE,2015.0,Czech Republic,8.64,1.0
-4.313823342835661,1.2177528265015873,1.315124736325025,DNK,2015.0,Denmark,9.0,1.0
-0.4187056086184323,-1.0581923461947005,-2.0293478030859857,DOM,2015.0,Dominican Republic,7.65,2.0
0.5219536069551293,-0.5015885924616703,0.13096302791742082,ECU,2015.0,Ecuador,7.04,3.0
5.741029473362574,1.6063058327519852,0.4114194102252916,EGY,2015.0,"Egypt, Arab Rep.",4.21,4.0
0.05504358553456617,-1.7573011460666057,-2.0817966052772854,SLV,2015.0,El Salvador,7.4,2.0
-3.799996441927224,0.5654718311137934,0.15236531202242978,EST,2015.0,Estonia,8.9,1.0
2.5902271959909737,2.079760420696888,0.4632020619462211,SWZ,2015.0,Eswatini,5.7,4.0
4.263049522851154,0.6694490634437658,1.0173420537487174,ETH,2015.0,Ethiopia,5.06,4.0
0.18827119077384627,0.22436493341670405,0.6402195299034866,FJI,2015.0,Fiji,7.12,3.0
-3.926118259475736,1.1733068466659315,1.5724134471155513,FIN,2015.0,Finland,8.84,1.0
-2.9362375403844307,0.7170193457073175,0.8555614050569214,FRA,2015.0,France,8.45,1.0
1.2687066577740826,-1.1438212523243252,1.1310190194023904,GAB,2015.0,Gabon,6.73,3.0
2.4880649202812033,1.170514356656202,-1.9331844888550804,GMB,2015.0,"Gambia, The",5.8,4.0
-1.6159658886594308,0.5743786141222446,-1.4843392031485305,GEO,2015.0,Georgia,8.04,2.0
-3.5826185029900612,0.958163803876427,0.49470831337322385,DEU,2015.0,Germany,8.78,1.0
-0.4123058509654226,-1.7126883401371784,0.6161940477770801,GHA,2015.0,Ghana,7.52,2.0
-1.5184254559670822,0.39726536089811426,1.9800965589593589,GRC,2015.0,Greece,7.7,2.0
-0.3070309865800787,-1.613715501377462,-2.9023525720561354,GTM,2015.0,Guatemala,7.56,2.0
2.4199776142575407,-0.1642612618778359,1.9440010898715885,GIN,2015.0,Guinea,5.79,4.0
1.940788316116244,-1.6400626390539597,1.766345567422332,GNB,2015.0,Guinea-Bissau,6.32,4.0
-0.6422007718440933,-1.6903451795556954,-0.15613637571281447,GUY,2015.0,Guyana,7.59,2.0
0.26465083960841557,-1.4344565598184564,-1.2640013695580201,HTI,2015.0,Haiti,7.24,2.0
0.9195393904865784,-1.702926231723266,-2.5305026434413045,HND,2015.0,Honduras,6.98,3.0
-3.1235591418339483,1.48136731085391,-1.9861907588655556,HKG,2015.0,"Hong Kong SAR, China",8.63,1.0
-1.80336786714784,0.925016520964522,0.5578807948232631,HUN,2015.0,Hungary,7.92,2.0
-2.9910468649299844,0.10071137285827918,1.465384619775727,ISL,2015.0,Iceland,8.57,1.0
1.3612010981079214,-0.2702654069465018,-0.18151436507723795,IND,2015.0,India,6.64,3.0
0.1984767110650396,-0.4779789466648295,-1.1942810117759057,IDN,2015.0,Indonesia,7.32,2.0
5.096591675166939,1.4607759055502063,0.5279208546609747,IRN,2015.0,"Iran, Islamic Rep.",4.71,4.0
-4.09739293564629,0.7554545825050847,0.04016764408479909,IRL,2015.0,Ireland,9.03,1.0
-1.1849868163426773,1.0724348904283345,-0.49166979256613835,ISR,2015.0,Israel,7.67,2.0
-2.861335879889225,0.40431803256852844,0.23817961596298873,ITA,2015.0,Italy,8.5,1.0
-1.4910167524409905,-1.7882005611868568,-1.5325167584352066,JAM,2015.0,Jamaica,7.92,2.0
-3.414351198973853,0.9840324669275767,0.6919199932917405,JPN,2015.0,Japan,8.66,1.0
0.6226679851260073,1.8406668280559524,-1.7564540043833026,JOR,2015.0,Jordan,6.82,3.0
1.2468161361803667,1.6728932903635374,-1.3075170368757476,KAZ,2015.0,Kazakhstan,6.69,3.0
0.6527166238435919,-0.34483469659286664,-1.271677959640078,KEN,2015.0,Kenya,6.89,3.0
-1.9990941386638916,0.7854470899663962,-0.15552860856341036,KOR,2015.0,"Korea, Rep.",8.2,1.0
1.8523546323535878,1.7857307336660286,0.1564941484202104,KWT,2015.0,Kuwait,6.05,4.0
1.0050357143580522,0.30446186614020854,-1.054503378848649,KGZ,2015.0,Kyrgyz Republic,6.83,3.0
3.6814275477108955,2.0153549034022467,-0.6547431858017593,LAO,2015.0,Lao PDR,5.54,4.0
-3.095325173722728,0.27759885712496607,-0.6141139447256532,LVA,2015.0,Latvia,8.66,1.0
1.146847288703429,-0.8043009730793254,-1.8409933927514344,LBN,2015.0,Lebanon,6.72,3.0
-0.13069592707182245,-1.2494494214282927,0.3046749200857765,LSO,2015.0,Lesotho,7.08,3.0
0.4266039505102791,-0.8839514091147967,-0.14016249907554978,LBR,2015.0,Liberia,6.99,3.0
4.3655966807835345,-0.17637001510168762,0.8852632011215222,LBY,2015.0,Libya,5.11,4.0
-3.0069166657781286,0.03215063585347148,-0.42052162847968894,LTU,2015.0,Lithuania,8.6,1.0
-3.7087032042948795,0.8697897439928655,1.2388097401720384,LUX,2015.0,Luxembourg,8.79,1.0
1.1536079946698525,-1.4618761687205735,-0.7513261673675908,MDG,2015.0,Madagascar,6.9,3.0
0.3975928039577061,-1.432339405793772,1.6781662495042649,MWI,2015.0,Malawi,7.04,3.0
0.44143089489905696,2.316364971803167,-0.7772215334151095,MYS,2015.0,Malaysia,6.69,3.0
2.0759499420230707,-0.907568727686126,0.5729618733033374,MLI,2015.0,Mali,6.16,4.0
-3.056959057797682,0.42380277984351045,-0.31846706245361184,MLT,2015.0,Malta,8.62,1.0
3.184354144451997,0.40524288895484334,-0.017530491660711616,MRT,2015.0,Mauritania,5.53,4.0
-1.7498748469318497,0.666077457123697,-1.2333930395529802,MUS,2015.0,Mauritius,7.95,2.0
0.6165841828367781,-0.9776486484950998,-1.2507485544321555,MEX,2015.0,Mexico,6.94,3.0
0.026330690645289034,-0.2800314960109332,-0.47366859448106835,MDA,2015.0,Moldova,7.32,2.0
-1.4438768890628437,-0.4677862402169895,-0.25554504982501297,MNG,2015.0,Mongolia,7.94,2.0
-1.3389684324523001,0.134732872207745,0.3863634643078849,MNE,2015.0,Montenegro,7.8,2.0
1.9661577048938272,1.3570689620611411,0.13782170670688682,MAR,2015.0,Morocco,6.12,4.0
0.8439470029869665,-1.4845902009570773,2.018004573269841,MOZ,2015.0,Mozambique,6.88,3.0
3.929260735178261,0.0591357233114349,0.18549824649712587,MMR,2015.0,Myanmar,5.46,4.0
-0.8206703014928599,-1.0900917731950461,1.070042730043359,NAM,2015.0,Namibia,7.48,2.0
0.5242009111226241,-1.061421177326858,-0.30899202454380226,NPL,2015.0,Nepal,7.17,3.0
-3.8526231063346095,1.3622736189592144,1.1984333414586426,NLD,2015.0,Netherlands,8.79,1.0
-4.355335235171551,1.0076327320971836,-0.06361241145354257,NZL,2015.0,New Zealand,9.13,1.0
0.024372047609013632,0.04919295246089233,-1.0017723133727698,NIC,2015.0,Nicaragua,7.2,2.0
1.7036857294072092,-1.4933405757729998,0.7567439524108818,NER,2015.0,Niger,6.44,3.0
2.0608354160793647,-1.5408398473055083,-1.6944248380334774,NGA,2015.0,Nigeria,6.28,4.0
-0.6024481943733367,0.5313358723907894,-0.6403517114383781,MKD,2015.0,North Macedonia,7.46,2.0
-3.453596713558761,0.48957318372554204,2.0960285115700814,NOR,2015.0,Norway,8.66,1.0
1.9085722614056893,3.229333316014447,0.8107108583711218,OMN,2015.0,Oman,5.85,4.0
3.6251985299476326,-0.8869528386420219,-0.7583574235052221,PAK,2015.0,Pakistan,5.6,4.0
-1.7331881920156422,-0.8949127042614146,-1.4992033565101655,PAN,2015.0,Panama,8.17,2.0
0.09848619976249909,-0.9252973397409836,1.086099366628878,PNG,2015.0,Papua New Guinea,7.04,3.0
0.11008721837850549,-1.2263673405552744,-1.2413048663627118,PRY,2015.0,Paraguay,7.31,2.0
-1.0979892407388416,-0.035544445433854745,-1.3791996442869772,PER,2015.0,Peru,7.74,2.0
0.3824919233038904,-1.1810541574225115,-2.168350387077892,PHL,2015.0,Philippines,7.12,3.0
-2.769357786413801,0.4282655921614439,0.6673062275411705,POL,2015.0,Poland,8.44,1.0
-3.2200246901037235,0.1282842722043195,0.6574006338514794,PRT,2015.0,Portugal,8.69,1.0
1.3843484818298226,3.2922140285739703,-0.11138997058426012,QAT,2015.0,Qatar,6.18,4.0
-2.5215073526870286,0.32473850619307953,-0.6034182283317052,ROU,2015.0,Romania,8.4,1.0
2.0526496666863556,1.0131771563251326,-0.42659759144687043,RUS,2015.0,Russian Federation,6.26,4.0
1.0505619977146896,2.772624108569179,-0.11816956127930499,RWA,2015.0,Rwanda,6.45,3.0
4.57862449661451,3.756258800409334,0.5049695030110105,SAU,2015.0,Saudi Arabia,4.68,4.0
0.7596609583075735,-1.690627572801468,0.7549459018404971,SEN,2015.0,Senegal,6.95,3.0
-0.4656418193156404,-0.24521392579456514,0.04784414499728722,SRB,2015.0,Serbia,7.46,2.0
-1.2526205313997654,0.2573414373506273,-0.8036241808497211,SYC,2015.0,Seychelles,7.84,2.0
1.6463020098672558,-1.5944431487405677,0.8934938701166919,SLE,2015.0,Sierra Leone,6.55,3.0
-2.0468175881756454,2.909743264034379,-1.5530463698092858,SGP,2015.0,Singapore,7.98,2.0
-2.498245404926,0.3840861893612954,0.39161547966409155,SVK,2015.0,Slovak Republic,8.32,1.0
-2.688821490671229,0.33608729207358,1.2124476187955582,SVN,2015.0,Slovenia,8.38,1.0
-0.6164192591173504,-1.0120560274338601,0.6572742568865036,ZAF,2015.0,South Africa,7.4,2.0
-3.0295313050656554,0.5615767310426818,0.4151995750347628,ESP,2015.0,Spain,8.56,1.0
0.8229282396566993,-0.7268259334974685,-0.5961665075372439,LKA,2015.0,Sri Lanka,6.9,3.0
-1.158446601773071,-0.803705774972629,0.993842862470792,SUR,2015.0,Suriname,7.74,2.0
-4.131254544213789,1.187995008064858,1.4065030461492598,SWE,2015.0,Sweden,8.92,1.0
-3.9952645378673775,0.5305959775628704,-0.4521398397479544,CHE,2015.0,Switzerland,9.08,1.0
7.752669573264052,1.5745415285071553,-0.21494166314957544,SYR,2015.0,Syrian Arab Republic,3.52,4.0
-2.78943952788391,-0.09734567895320223,0.013282189881717565,TWN,2015.0,Taiwan,8.58,1.0
3.1899200741423677,1.707902866958489,0.3158614571326118,TJK,2015.0,Tajikistan,5.59,4.0
0.5068776478651393,-0.4998951374632408,-0.4518471219946433,TZA,2015.0,Tanzania,6.92,3.0
1.527033466551025,0.7668818447007613,-0.5852364784484803,THA,2015.0,Thailand,6.46,3.0
0.10115323497277416,0.20146389528803163,0.8485847155409075,TLS,2015.0,Timor-Leste,7.07,3.0
1.6068953304843605,-1.371805826584036,0.6605595512883458,TGO,2015.0,Togo,6.5,3.0
-0.5844810980543421,-1.7492429308598514,-0.30839496365883673,TTO,2015.0,Trinidad and Tobago,7.41,2.0
1.1530741354143959,-0.35887890913500625,0.6772076086737542,TUN,2015.0,Tunisia,6.51,3.0
1.7841860603159645,0.7100238754289108,-1.2987665189502353,TUR,2015.0,Turkey,6.45,3.0
1.3546340062385587,0.4810403873790793,-1.9691349459871808,UGA,2015.0,Uganda,6.46,3.0
2.1571167612876097,-2.055839996357231,1.1366631840255077,UKR,2015.0,Ukraine,6.34,3.0
1.646942952486433,3.4444836781989503,-0.2130844658750932,ARE,2015.0,United Arab Emirates,6.0,4.0
-3.723911750918364,0.7786661034429374,0.10277306360503247,GBR,2015.0,United Kingdom,8.88,1.0
-3.571830793501544,0.14168844778940748,-0.48556799115551086,USA,2015.0,United States,8.88,1.0
-2.156428764428975,-0.768577094580266,0.15179400962150758,URY,2015.0,Uruguay,8.26,1.0
6.0110450652317855,-3.6963575834096694,3.919490052852203,VEN,2015.0,"Venezuela, RB",4.52,4.0
2.9234805530379298,1.9293275222978465,0.5180995276015544,VNM,2015.0,Vietnam,5.83,4.0
5.5441199268276025,1.1950941541243059,-2.1954997226875106,YEM,2015.0,"Yemen, Rep.",4.53,4.0
0.3967955796582379,-0.36290098924894587,-0.693007845317151,ZMB,2015.0,Zambia,7.07,3.0
2.1762447643327816,-0.04108111845052808,-0.3903530455985321,ZWE,2015.0,Zimbabwe,6.25,4.0
-1.6764555006970376,-0.33559822003758244,-1.0891999037871403,ALB,2014.0,Albania,8.05,2.0
3.726103273138626,1.3352147913981272,2.410434303080734,DZA,2014.0,Algeria,5.19,4.0
3.4277625102886016,-0.3773992686166555,1.6408605512574461,AGO,2014.0,Angola,5.58,4.0
0.8222117683183291,-2.44671754655055,3.2167636779682978,ARG,2014.0,Argentina,7.03,3.0
-0.8755924924808844,0.5252097587812462,-1.5976123383946073,ARM,2014.0,Armenia,7.72,2.0
-3.739960003301225,0.6156155528961639,0.17267565856986988,AUS,2014.0,Australia,8.91,1.0
-3.7738141845068336,0.886709750051923,1.0129744520501525,AUT,2014.0,Austria,8.85,1.0
2.5336076640057765,2.433032696726465,0.6484312893340971,AZE,2014.0,Azerbaijan,5.89,4.0
-1.5407195001612137,-1.7170306037414522,-1.0893877107956524,BHS,2014.0,"Bahamas, The",8.07,2.0
3.165874540876809,3.7924304412096457,-1.9285902734767224,BHR,2014.0,Bahrain,5.49,4.0
2.8233403761508487,-1.0883025866882763,-1.3001308038530655,BGD,2014.0,Bangladesh,6.05,4.0
-1.2559661756335527,-1.205739931371633,0.7521482280544317,BRB,2014.0,Barbados,7.81,2.0
