PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-0.29980541000712685,-1.6124737982868067,-2.8343866269807836,GTM,2016.0,Guatemala,7.57,2.0
2.377009215394874,-0.7858125061051441,0.14798110964245545,GIN,2016.0,Guinea,6.02,4.0
2.082558804054619,-1.7179743385387958,2.1256094329457498,GNB,2016.0,Guinea-Bissau,6.22,4.0
-0.30064180759657594,-1.2119466802789876,0.4618295182185527,GUY,2016.0,Guyana,7.41,2.0
0.2755553649053982,-1.6937278826821718,-1.299635280045195,HTI,2016.0,Haiti,7.28,2.0
1.045705738173666,-1.8364623217496248,-2.4734219284753487,HND,2016.0,Honduras,6.93,3.0
-3.1246616838719037,1.5499446369853946,-1.9857455383229834,HKG,2016.0,"Hong Kong SAR, China",8.62,1.0
-1.8317272006825127,0.721313265305233,-0.06952742747842001,HUN,2016.0,Hungary,8.01,2.0
-3.341692222461836,0.4368314241022519,0.7965050164425199,ISL,2016.0,Iceland,8.74,1.0
1.1749872512508526,-0.3439924980539731,-0.21231485093438643,IND,2016.0,India,6.75,3.0
0.057005550240156626,-0.401736172014256,-1.3726695231751302,IDN,2016.0,Indonesia,7.38,2.0
4.709337340412928,1.8515519038228951,0.39211121570779406,IRN,2016.0,"Iran, Islamic Rep.",4.84,4.0
4.026392396988115,-0.12386109654964574,0.047657702144315875,IRQ,2016.0,Iraq,5.09,4.0
-3.850391588427184,0.5315845914711738,0.07213932776643446,IRL,2016.0,Ireland,8.94,1.0
-1.1377249103087959,1.0448034667378099,-0.4727436648735524,ISR,2016.0,Israel,7.66,2.0
-2.8255635227799027,0.3389635637137191,0.32078765253524977,ITA,2016.0,Italy,8.49,1.0
-1.394772658089895,-1.8616288139878576,-1.4305873926409296,JAM,2016.0,Jamaica,7.87,2.0
-3.389869526849853,0.9357861021982183,0.6310423157913065,JPN,2016.0,Japan,8.65,1.0
0.8213642531668709,1.647364238769183,-1.8834401890728218,JOR,2016.0,Jordan,6.73,3.0
1.5034909447895384,1.605056708086571,-1.246733164670573,KAZ,2016.0,Kazakhstan,6.58,3.0
0.5111441146251272,0.23596701511885598,-0.5226407223028607,KEN,2016.0,Kenya,6.88,3.0
-2.05915199272301,0.8336037658072233,-0.20245770005112618,KOR,2016.0,"Korea, Rep.",8.22,1.0
1.4786078810713803,2.2046033506006544,0.016483286272626678,KWT,2016.0,Kuwait,6.26,4.0
0.7983978785537846,0.5231257970474702,-1.1723077237840513,KGZ,2016.0,Kyrgyz Republic,6.93,3.0
3.3074627945016015,1.8901511831275273,-0.6075857579766235,LAO,2016.0,Lao PDR,5.66,4.0
-3.0830953353723225,0.021377146644473,-0.5222403637481297,LVA,2016.0,Latvia,8.68,1.0
0.9030593622318038,-0.6782813757598628,-1.7534854898965226,LBN,2016.0,Lebanon,6.85,3.0
0.018212585339306912,-1.2237297714574862,0.5438825424889119,LSO,2016.0,Lesotho,6.97,3.0
0.4949688501754294,-1.0666078639327392,-0.2764999501051223,LBR,2016.0,Liberia,7.0,3.0
4.389308943607882,-0.2549294736503049,1.0532205370938357,LBY,2016.0,Libya,5.1,4.0
-3.027316473303995,0.046173673687517534,-0.5316227209945779,LTU,2016.0,Lithuania,8.63,1.0
-3.638283037579663,0.7920759318917014,1.2151317589141413,LUX,2016.0,Luxembourg,8.77,1.0
0.9375524876256511,-1.713652917598628,-0.34665719620808655,MDG,2016.0,Madagascar,6.93,3.0
0.3350467372911791,-1.329829407613453,1.2795644928761765,MWI,2016.0,Malawi,7.09,3.0
0.6988178405800906,2.079452358247893,-0.569610371142945,MYS,2016.0,Malaysia,6.59,3.0
1.7083909968421387,-1.032245261867077,0.7086241943308038,MLI,2016.0,Mali,6.28,4.0
-3.009695352308612,0.3241362319344978,-0.45407125773842527,MLT,2016.0,Malta,8.61,1.0
2.83389845240025,0.5550946163777126,-0.46246808581521376,MRT,2016.0,Mauritania,5.72,4.0
-1.8472622443356468,0.42349920410263214,-1.0401545481952272,MUS,2016.0,Mauritius,8.0,2.0
0.7847062444310176,-1.185646401981873,-1.2454464219703603,MEX,2016.0,Mexico,6.88,3.0
0.096783450703327,-0.20227803173214723,-0.5800455743166102,MDA,2016.0,Moldova,7.29,2.0
-1.6622483406386823,-0.058830992617114074,0.5899015599308904,MNG,2016.0,Mongolia,7.95,2.0
-1.1178541576461405,-0.08056799314577089,0.46563802037711843,MNE,2016.0,Montenegro,7.71,2.0
2.2834341081779974,1.663102038131308,-0.055090146535207024,MAR,2016.0,Morocco,6.0,4.0
0.9253324735331854,-1.4893198117565145,1.9119813580264609,MOZ,2016.0,Mozambique,6.8,3.0
3.6436872912803,0.05729820247212038,-0.0961502104955204,MMR,2016.0,Myanmar,5.63,4.0
-0.8036689577807462,-1.0015660635801003,1.5845346284403408,NAM,2016.0,Namibia,7.43,2.0
0.4447175380473919,-0.9957866884748522,-0.18386890824262778,NPL,2016.0,Nepal,7.16,2.0
-3.834039393279738,1.3477515756079645,1.245433375040429,NLD,2016.0,Netherlands,8.77,1.0
-4.363506053888178,0.9889002557272103,-0.1339065758075382,NZL,2016.0,New Zealand,9.14,1.0
0.3356736725002191,0.4196136641452862,-1.042223816682629,NIC,2016.0,Nicaragua,7.09,3.0
1.4512434981572353,-1.6253325639047511,0.4346565481548145,NER,2016.0,Niger,6.56,3.0
2.1597171402421558,-1.8318986453636796,-2.3776916232719154,NGA,2016.0,Nigeria,6.16,4.0
-0.5129777545414352,0.5594027561975743,-0.5883195310155751,MKD,2016.0,North Macedonia,7.42,2.0
-3.880839871382371,0.9327859179443029,1.4932463836105319,NOR,2016.0,Norway,8.84,1.0
1.7372308554593257,3.3278498571652677,0.6332798870749404,OMN,2016.0,Oman,5.92,4.0
3.6147059431714648,-0.6324349516164746,-0.7766782685518224,PAK,2016.0,Pakistan,5.61,4.0
-1.8785343908477186,-0.7919483779015338,-1.302173241521416,PAN,2016.0,Panama,8.22,1.0
0.17040427184006673,-1.0841327764631092,1.015613335828697,PNG,2016.0,Papua New Guinea,7.04,3.0
-0.09935272133311548,-1.4232048624478266,-1.3596322976746809,PRY,2016.0,Paraguay,7.42,2.0
-1.078527202807509,-0.11139120078235129,-1.3129873739820883,PER,2016.0,Peru,7.73,2.0
0.42823876783076603,-1.1620022706934565,-2.035607743587155,PHL,2016.0,Philippines,7.09,3.0
-2.1804247238500016,0.596898453595774,0.5976809702619379,POL,2016.0,Poland,8.17,1.0
-3.1856036848583593,0.15458344420916975,0.7469217666452683,PRT,2016.0,Portugal,8.67,1.0
1.3968286453996426,3.437610430029081,-0.2456943518243231,QAT,2016.0,Qatar,6.17,4.0
-2.5775009751112683,0.2199218093151221,-0.6243282647428942,ROU,2016.0,Romania,8.44,1.0
1.887108199220742,1.3125601025694473,-0.5936750105553275,RUS,2016.0,Russian Federation,6.34,3.0
1.3311802116408018,2.5558204603201458,-0.2984767005644604,RWA,2016.0,Rwanda,6.31,3.0
4.1670804258911085,4.0384052320655295,-0.08923264835013234,SAU,2016.0,Saudi Arabia,4.88,4.0
0.6129307331678544,-1.54284297878399,0.6557775074980913,SEN,2016.0,Senegal,6.99,3.0
-0.5849274206473668,-0.1579902897039099,0.038961715778337576,SRB,2016.0,Serbia,7.5,2.0
-0.9438871056082816,0.11773430930207157,-0.9639978223158908,SYC,2016.0,Seychelles,7.72,2.0
1.3557027951438883,-1.6941970064052345,1.080485028572806,SLE,2016.0,Sierra Leone,6.66,3.0
-1.9064607096481827,3.08912071234033,-1.6227383357209022,SGP,2016.0,Singapore,7.91,2.0
-2.466341536627491,0.3081242561201454,0.02429000161669884,SVK,2016.0,Slovak Republic,8.35,1.0
-2.594715162791668,0.21626652421760006,1.0303935230513372,SVN,2016.0,Slovenia,8.37,1.0
-0.44427489412325205,-1.0984786164303533,0.6926335998990717,ZAF,2016.0,South Africa,7.33,2.0
-3.023937243156823,0.490575273093938,0.28818643137330074,ESP,2016.0,Spain,8.57,1.0
0.7036947332079607,-0.791414929368849,-0.5061952183282493,LKA,2016.0,Sri Lanka,6.97,3.0
6.681245140552571,-0.011820700523363573,-0.4563528981846336,SDN,2016.0,Sudan,4.13,4.0
-0.19140615065625666,-1.775159713824846,1.9830344640388256,SUR,2016.0,Suriname,7.37,2.0
-4.003106848643353,1.1111710812715694,1.5595013510043099,SWE,2016.0,Sweden,8.87,1.0
-4.0302602266681244,0.5646739121867468,-0.4871618147319194,CHE,2016.0,Switzerland,9.09,1.0
7.846134886448342,1.422998559636234,-0.3726809580701672,SYR,2016.0,Syrian Arab Republic,3.49,4.0
-2.992389995877759,0.014817112541131116,-0.08413851390736615,TWN,2016.0,Taiwan,8.65,1.0
3.442027869466973,2.144014270370271,0.3064297736730005,TJK,2016.0,Tajikistan,5.46,4.0
0.670815830228298,-0.1920342212893604,-0.12080812029623957,TZA,2016.0,Tanzania,6.8,3.0
1.4805931913927801,1.0801941134987791,-0.5463337926632341,THA,2016.0,Thailand,6.48,3.0
0.18526222112854918,-0.18835731159596378,0.5893274288034269,TLS,2016.0,Timor-Leste,7.0,3.0
1.339749423607862,-1.3154649458456251,0.853820805240186,TGO,2016.0,Togo,6.59,3.0
-0.857728705363979,-1.5599776955432418,-0.8002855765373951,TTO,2016.0,Trinidad and Tobago,7.53,2.0
1.068390456730944,-0.1741793850029439,1.022013680358404,TUN,2016.0,Tunisia,6.52,3.0
2.524461463860759,1.3105234587753498,-1.4907683002817744,TUR,2016.0,Turkey,6.11,4.0
1.3443704676461934,0.410430743595343,-1.9401563454186495,UGA,2016.0,Uganda,6.48,3.0
1.3091813102756755,-1.260737934435895,0.7351010839406623,UKR,2016.0,Ukraine,6.75,3.0
1.4736821835824854,3.4828272052620015,-0.4382328635638327,ARE,2016.0,United Arab Emirates,6.11,4.0
-3.7663853913881433,0.72496525966689,0.10096422777766006,GBR,2016.0,United Kingdom,8.9,1.0
-3.521427965365433,0.21819958509881604,-0.603301844590326,USA,2016.0,United States,8.84,1.0
-2.2265050332375784,-0.6335100470325672,0.2277541329473337,URY,2016.0,Uruguay,8.26,1.0
6.684199059837927,-3.267563196941661,3.8894193371625847,VEN,2016.0,"Venezuela, RB",4.27,4.0
2.7154389310064575,2.1630502442666595,0.5033210740264333,VNM,2016.0,Vietnam,5.91,4.0
5.468527472155539,1.1873792898865183,-2.4023566841685895,YEM,2016.0,"Yemen, Rep.",4.59,4.0
0.7469746109515579,-0.1688666366347575,-0.6869703240115871,ZMB,2016.0,Zambia,6.88,3.0
2.552383769413894,0.5391144457094914,0.9222426646925691,ZWE,2016.0,Zimbabwe,5.95,4.0
-1.759565192093951,-0.2758578663381427,-1.054714449438301,ALB,2015.0,Albania,8.1,2.0
3.829289081029265,1.3133344408589767,2.7585757087324176,DZA,2015.0,Algeria,5.16,4.0
3.097901748585276,-0.6464456232949538,0.02753135386318401,AGO,2015.0,Angola,5.86,4.0
0.3907462668248667,-2.0267569022618352,2.4474154405729798,ARG,2015.0,Argentina,7.23,2.0
-0.8306902743912112,0.49254236612245544,-1.4671766365626608,ARM,2015.0,Armenia,7.7,2.0
-3.688897093683922,0.5663357013185425,0.17170454289244008,AUS,2015.0,Australia,8.9,1.0
-3.6225477417592296,0.8934398982275035,1.0139677008435177,AUT,2015.0,Austria,8.78,1.0
2.386342755218277,2.28154384160019,0.5223469419667229,AZE,2015.0,Azerbaijan,5.94,4.0
-1.1715625902261366,-1.5446569496876907,-1.130970382361358,BHS,2015.0,"Bahamas, The",7.87,2.0
3.181840963944636,4.036748391573797,-1.772659858008623,BHR,2015.0,Bahrain,5.47,4.0
3.0266978040453516,-0.8209792301793636,-1.2561541339255837,BGD,2015.0,Bangladesh,5.94,4.0
-1.0907292012772816,-1.3286308169440122,0.8071172353111628,BRB,2015.0,Barbados,7.73,2.0
-3.475896533768867,1.1424190114423118,1.3802755511028373,BEL,2015.0,Belgium,8.63,1.0
-0.5165095410942073,-2.398910624923747,-0.3139395252162328,BLZ,2015.0,Belize,7.51,2.0
0.5620931126994435,-1.827316861572657,0.914650190438345,BEN,2015.0,Benin,7.14,3.0
0.5970636028890354,0.9853405006266185,-0.09476297694453481,BTN,2015.0,Bhutan,6.84,3.0
0.4786616001162286,-1.2374856945667816,0.7592308140283789,BOL,2015.0,Bolivia,7.1,3.0
-0.6594202923247631,0.08056307737147121,0.07894678622190711,BIH,2015.0,Bosnia and Herzegovina,7.56,2.0
-1.3622668701213534,0.1465832971518847,-0.21519400845996164,BWA,2015.0,Botswana,7.62,2.0
0.036783477778328515,-2.600666407572234,0.6616437084182136,BRA,2015.0,Brazil,7.32,2.0
1.6358690501179622,3.9042871706987787,0.5214049905152168,BRN,2015.0,Brunei Darussalam,6.01,4.0
-1.7953869633218587,0.21159638334905814,-0.44456427850328667,BGR,2015.0,Bulgaria,8.05,2.0
0.030192627062587584,-1.0537848808675931,1.222875503014245,BFA,2015.0,Burkina Faso,7.18,2.0
4.484710801681269,0.9727190614385952,-1.0368436688783225,BDI,2015.0,Burundi,5.06,4.0
-1.5568163417260548,-1.0714439317218718,0.08791182929477258,CPV,2015.0,Cabo Verde,8.0,2.0
1.24954807942959,0.37990563255055965,-1.9106997685167035,KHM,2015.0,Cambodia,6.78,3.0
3.118611357935185,-1.393940497664652,-0.26650336886417886,CMR,2015.0,Cameroon,5.84,4.0
-3.7945931359576734,0.7311571714541399,0.1748206336914403,CAN,2015.0,Canada,8.9,1.0
4.682465900228926,-1.4171190892912675,1.1747121025304228,CAF,2015.0,Central African Republic,5.12,4.0
3.8835613668534164,-2.01619339370338,0.01137753005875567,TCD,2015.0,Chad,5.49,4.0
-2.6543083031122743,-0.569846569762916,-0.6854687992370118,CHL,2015.0,Chile,8.53,1.0
3.4651701779062205,3.339913145321014,0.49765657949653386,CHN,2015.0,China,5.47,4.0
0.4356840485241357,-1.5010673821746991,-0.4652379597214524,COL,2015.0,Colombia,7.01,3.0
3.911357541108641,-0.9694094081056045,-0.6482761126603426,COD,2015.0,"Congo, Dem. Rep.",5.53,4.0
3.981262317551543,-0.06686184508947976,2.3331961775980554,COG,2015.0,"Congo, Rep.",5.3,4.0
-2.4125033798272466,-0.763984333369902,-0.6034455931240792,CRI,2015.0,Costa Rica,8.41,1.0
1.3070406390821276,-1.2852752859658103,0.8981788846099416,CIV,2015.0,Cote d'Ivoire,6.68,3.0
-2.32982717948922,0.19302651736535303,0.8018877276634612,HRV,2015.0,Croatia,8.25,1.0
-2.2762809324635875,0.3465514647030067,-0.6864914457018932,CYP,2015.0,Cyprus,8.34,1.0
-3.254945962447217,0.8854442507873892,0.10660072635994143,CZE,2015.0,Czech Republic,8.64,1.0
-4.3138233428356605,1.217752826501587,1.3151247363250251,DNK,2015.0,Denmark,9.0,1.0
-0.4187056086184329,-1.0581923461947,-2.029347803085986,DOM,2015.0,Dominican Republic,7.65,2.0
0.5219536069551287,-0.5015885924616715,0.13096302791742084,ECU,2015.0,Ecuador,7.04,3.0
5.741029473362577,1.6063058327519888,0.411419410225293,EGY,2015.0,"Egypt, Arab Rep.",4.21,4.0
0.055043585534566106,-1.757301146066604,-2.0817966052772854,SLV,2015.0,El Salvador,7.4,2.0
-3.79999644192722,0.5654718311137943,0.15236531202242942,EST,2015.0,Estonia,8.9,1.0
2.590227195990975,2.0797604206968874,0.46320206194622254,SWZ,2015.0,Eswatini,5.7,4.0
4.263049522851154,0.6694490634437666,1.0173420537487174,ETH,2015.0,Ethiopia,5.06,4.0
0.1882711907738452,0.22436493341670197,0.6402195299034862,FJI,2015.0,Fiji,7.12,3.0
-3.926118259475734,1.1733068466659304,1.5724134471155529,FIN,2015.0,Finland,8.84,1.0
-2.936237540384432,0.7170193457073163,0.8555614050569215,FRA,2015.0,France,8.45,1.0
1.268706657774082,-1.1438212523243279,1.1310190194023908,GAB,2015.0,Gabon,6.73,3.0
2.488064920281204,1.1705143566562055,-1.9331844888550818,GMB,2015.0,"Gambia, The",5.8,4.0
-1.615965888659431,0.5743786141222449,-1.484339203148532,GEO,2015.0,Georgia,8.04,2.0
-3.5826185029900612,0.9581638038764275,0.4947083133732244,DEU,2015.0,Germany,8.78,1.0
-0.4123058509654236,-1.712688340137178,0.6161940477770792,GHA,2015.0,Ghana,7.52,2.0
-1.518425455967083,0.39726536089811254,1.9800965589593589,GRC,2015.0,Greece,7.7,2.0
-0.30703098658007927,-1.6137155013774596,-2.9023525720561367,GTM,2015.0,Guatemala,7.56,2.0
2.4199776142575393,-0.16426126187783843,1.9440010898715885,GIN,2015.0,Guinea,5.79,4.0
1.9407883161162418,-1.6400626390539619,1.766345567422331,GNB,2015.0,Guinea-Bissau,6.32,4.0
-0.6422007718440946,-1.6903451795556956,-0.15613637571281477,GUY,2015.0,Guyana,7.59,2.0
0.26465083960841335,-1.4344565598184575,-1.2640013695580212,HTI,2015.0,Haiti,7.24,2.0
0.9195393904865775,-1.7029262317232643,-2.5305026434413063,HND,2015.0,Honduras,6.98,3.0
-3.123559141833946,1.481367310853912,-1.9861907588655585,HKG,2015.0,"Hong Kong SAR, China",8.63,1.0
-1.8033678671478406,0.9250165209645197,0.5578807948232638,HUN,2015.0,Hungary,7.92,2.0
-2.991046864929984,0.10071137285827927,1.4653846197757265,ISL,2015.0,Iceland,8.57,1.0
1.3612010981079203,-0.27026540694650203,-0.1815143650772384,IND,2015.0,India,6.64,3.0
0.19847671106503867,-0.47797894666483043,-1.1942810117759075,IDN,2015.0,Indonesia,7.32,2.0
5.096591675166941,1.4607759055502085,0.5279208546609762,IRN,2015.0,"Iran, Islamic Rep.",4.71,4.0
-4.0973929356462895,0.7554545825050843,0.04016764408479872,IRL,2015.0,Ireland,9.03,1.0
-1.1849868163426753,1.0724348904283352,-0.4916697925661364,ISR,2015.0,Israel,7.67,2.0
-2.8613358798892254,0.40431803256852666,0.23817961596298884,ITA,2015.0,Italy,8.5,1.0
-1.4910167524409905,-1.788200561186855,-1.532516758435208,JAM,2015.0,Jamaica,7.92,2.0
-3.4143511989738538,0.9840324669275763,0.6919199932917403,JPN,2015.0,Japan,8.66,1.0
0.6226679851260083,1.840666828055954,-1.7564540043833008,JOR,2015.0,Jordan,6.82,3.0
1.2468161361803682,1.6728932903635383,-1.3075170368757478,KAZ,2015.0,Kazakhstan,6.69,3.0
0.6527166238435913,-0.3448346965928662,-1.2716779596400798,KEN,2015.0,Kenya,6.89,3.0
-1.9990941386638914,0.7854470899663966,-0.1555286085634093,KOR,2015.0,"Korea, Rep.",8.2,1.0
1.85235463235359,1.7857307336660304,0.15649414842021042,KWT,2015.0,Kuwait,6.05,4.0
1.0050357143580513,0.30446186614020826,-1.0545033788486502,KGZ,2015.0,Kyrgyz Republic,6.83,3.0
3.681427547710898,2.0153549034022484,-0.6547431858017592,LAO,2015.0,Lao PDR,5.54,4.0
-3.0953251737227276,0.2775988571249658,-0.6141139447256541,LVA,2015.0,Latvia,8.66,1.0
1.1468472887034296,-0.8043009730793238,-1.8409933927514353,LBN,2015.0,Lebanon,6.72,3.0
-0.13069592707182295,-1.249449421428292,0.3046749200857769,LSO,2015.0,Lesotho,7.08,3.0
0.42660395051027766,-0.8839514091147981,-0.1401624990755513,LBR,2015.0,Liberia,6.99,3.0
4.365596680783537,-0.17637001510168757,0.8852632011215232,LBY,2015.0,Libya,5.11,4.0
-3.006916665778129,0.032150635853471096,-0.420521628479689,LTU,2015.0,Lithuania,8.6,1.0
-3.7087032042948778,0.8697897439928646,1.2388097401720397,LUX,2015.0,Luxembourg,8.79,1.0
1.1536079946698514,-1.461876168720574,-0.7513261673675928,MDG,2015.0,Madagascar,6.9,3.0
0.3975928039577044,-1.4323394057937728,1.6781662495042646,MWI,2015.0,Malawi,7.04,3.0
0.4414308948990578,2.3163649718031674,-0.7772215334151097,MYS,2015.0,Malaysia,6.69,3.0
2.07594994202307,-0.9075687276861256,0.5729618733033377,MLI,2015.0,Mali,6.16,4.0
-3.0569590577976826,0.42380277984350967,-0.3184670624536113,MLT,2015.0,Malta,8.62,1.0
3.1843541444519965,0.4052428889548433,-0.017530491660711203,MRT,2015.0,Mauritania,5.53,4.0
-1.7498748469318504,0.666077457123698,-1.233393039552981,MUS,2015.0,Mauritius,7.95,2.0
0.6165841828367771,-0.9776486484950984,-1.2507485544321562,MEX,2015.0,Mexico,6.94,3.0
0.026330690645288205,-0.28003149601093386,-0.4736685944810691,MDA,2015.0,Moldova,7.32,2.0
-1.443876889062845,-0.4677862402169903,-0.25554504982501364,MNG,2015.0,Mongolia,7.94,2.0
-1.3389684324523012,0.1347328722077432,0.38636346430788493,MNE,2015.0,Montenegro,7.8,2.0
1.9661577048938277,1.3570689620611422,0.1378217067068858,MAR,2015.0,Morocco,6.12,4.0
0.8439470029869645,-1.48459020095708,2.0180045732698413,MOZ,2015.0,Mozambique,6.88,3.0
3.9292607351782607,0.05913572331143431,0.1854982464971255,MMR,2015.0,Myanmar,5.46,4.0
-0.8206703014928609,-1.0900917731950466,1.0700427300433586,NAM,2015.0,Namibia,7.48,2.0
0.5242009111226231,-1.0614211773268585,-0.3089920245438036,NPL,2015.0,Nepal,7.17,3.0
-3.852623106334606,1.3622736189592148,1.1984333414586432,NLD,2015.0,Netherlands,8.79,1.0
-4.355335235171551,1.007632732097183,-0.06361241145354334,NZL,2015.0,New Zealand,9.13,1.0
0.024372047609012768,0.04919295246089168,-1.0017723133727712,NIC,2015.0,Nicaragua,7.2,2.0
1.7036857294072079,-1.4933405757729996,0.7567439524108825,NER,2015.0,Niger,6.44,3.0
2.0608354160793647,-1.5408398473055063,-1.694424838033478,NGA,2015.0,Nigeria,6.28,4.0
-0.6024481943733375,0.5313358723907885,-0.6403517114383781,MKD,2015.0,North Macedonia,7.46,2.0
-3.453596713558759,0.48957318372554204,2.0960285115700805,NOR,2015.0,Norway,8.66,1.0
1.908572261405691,3.2293333160144466,0.8107108583711236,OMN,2015.0,Oman,5.85,4.0
3.625198529947633,-0.8869528386420201,-0.7583574235052216,PAK,2015.0,Pakistan,5.6,4.0
-1.733188192015643,-0.8949127042614148,-1.4992033565101677,PAN,2015.0,Panama,8.17,2.0
0.0984861997624966,-0.9252973397409855,1.0860993666288772,PNG,2015.0,Papua New Guinea,7.04,3.0
0.11008721837850421,-1.2263673405552749,-1.2413048663627124,PRY,2015.0,Paraguay,7.31,2.0
-1.0979892407388425,-0.035544445433854766,-1.3791996442869787,PER,2015.0,Peru,7.74,2.0
0.3824919233038893,-1.1810541574225106,-2.1683503870778926,PHL,2015.0,Philippines,7.12,3.0
-2.7693577864138024,0.4282655921614422,0.6673062275411702,POL,2015.0,Poland,8.44,1.0
-3.2200246901037235,0.12828427220431854,0.6574006338514796,PRT,2015.0,Portugal,8.69,1.0
1.384348481829825,3.292214028573972,-0.1113899705842598,QAT,2015.0,Qatar,6.18,4.0
-2.5215073526870277,0.3247385061930796,-0.6034182283317054,ROU,2015.0,Romania,8.4,1.0
2.052649666686357,1.0131771563251324,-0.42659759144686993,RUS,2015.0,Russian Federation,6.26,4.0
1.0505619977146923,2.7726241085691794,-0.11816956127930411,RWA,2015.0,Rwanda,6.45,3.0
4.578624496614514,3.7562588004093365,0.5049695030110126,SAU,2015.0,Saudi Arabia,4.68,4.0
0.7596609583075726,-1.6906275728014677,0.7549459018404963,SEN,2015.0,Senegal,6.95,3.0
-0.4656418193156414,-0.2452139257945664,0.04784414499728655,SRB,2015.0,Serbia,7.46,2.0
-1.2526205313997656,0.25734143735062737,-0.8036241808497213,SYC,2015.0,Seychelles,7.84,2.0
1.6463020098672543,-1.594443148740568,0.8934938701166912,SLE,2015.0,Sierra Leone,6.55,3.0
-2.0468175881756423,2.9097432640343817,-1.5530463698092851,SGP,2015.0,Singapore,7.98,2.0
-2.498245404926001,0.3840861893612941,0.3916154796640915,SVK,2015.0,Slovak Republic,8.32,1.0
-2.6888214906712298,0.3360872920735777,1.2124476187955582,SVN,2015.0,Slovenia,8.38,1.0
-0.61641925911735,-1.0120560274338593,0.6572742568865039,ZAF,2015.0,South Africa,7.4,2.0
-3.0295313050656536,0.5615767310426811,0.41519957503476224,ESP,2015.0,Spain,8.56,1.0
0.8229282396566989,-0.7268259334974682,-0.5961665075372451,LKA,2015.0,Sri Lanka,6.9,3.0
-1.1584466017730732,-0.8037057749726318,0.9938428624707921,SUR,2015.0,Suriname,7.74,2.0
-4.131254544213789,1.1879950080648576,1.4065030461492602,SWE,2015.0,Sweden,8.92,1.0
-3.9952645378673775,0.5305959775628718,-0.452139839747955,CHE,2015.0,Switzerland,9.08,1.0
7.752669573264051,1.5745415285071596,-0.21494166314957408,SYR,2015.0,Syrian Arab Republic,3.52,4.0
-2.7894395278839097,-0.09734567895320245,0.013282189881717572,TWN,2015.0,Taiwan,8.58,1.0
3.189920074142368,1.707902866958489,0.31586145713261227,TJK,2015.0,Tajikistan,5.59,4.0
0.5068776478651383,-0.4998951374632404,-0.4518471219946451,TZA,2015.0,Tanzania,6.92,3.0
1.527033466551026,0.766881844700762,-0.5852364784484807,THA,2015.0,Thailand,6.46,3.0
0.10115323497277218,0.20146389528802772,0.8485847155409072,TLS,2015.0,Timor-Leste,7.07,3.0
1.6068953304843596,-1.3718058265840365,0.6605595512883452,TGO,2015.0,Togo,6.5,3.0
-0.5844810980543431,-1.74924293085985,-0.30839496365883756,TTO,2015.0,Trinidad and Tobago,7.41,2.0
1.1530741354143956,-0.35887890913500514,0.6772076086737538,TUN,2015.0,Tunisia,6.51,3.0
1.784186060315965,0.7100238754289113,-1.2987665189502346,TUR,2015.0,Turkey,6.45,3.0
1.3546340062385587,0.48104038737908056,-1.969134945987183,UGA,2015.0,Uganda,6.46,3.0
2.157116761287609,-2.0558399963572302,1.1366631840255093,UKR,2015.0,Ukraine,6.34,3.0
1.6469429524864359,3.444483678198952,-0.21308446587509203,ARE,2015.0,United Arab Emirates,6.0,4.0
-3.7239117509183624,0.778666103442937,0.1027730636050323,GBR,2015.0,United Kingdom,8.88,1.0
-3.571830793501545,0.1416884477894071,-0.4855679911555118,USA,2015.0,United States,8.88,1.0
-2.156428764428975,-0.7685770945802661,0.1517940096215078,URY,2015.0,Uruguay,8.26,1.0
6.011045065231783,-3.6963575834096707,3.9194900528522068,VEN,2015.0,"Venezuela, RB",4.52,4.0
2.9234805530379306,1.9293275222978474,0.518099527601555,VNM,2015.0,Vietnam,5.83,4.0
5.544119926827603,1.195094154124309,-2.195499722687511,YEM,2015.0,"Yemen, Rep.",4.53,4.0
0.3967955796582375,-0.36290098924894587,-0.6930078453171523,ZMB,2015.0,Zambia,7.07,3.0
2.1762447643327816,-0.04108111845052821,-0.39035304559853284,ZWE,2015.0,Zimbabwe,6.25,4.0
-1.6764555006970387,-0.33559822003758355,-1.0891999037871407,ALB,2014.0,Albania,8.05,2.0
3.7261032731386265,1.3352147913981254,2.4104343030807343,DZA,2014.0,Algeria,5.19,4.0
3.427762510288598,-0.3773992686166567,1.6408605512574466,AGO,2014.0,Angola,5.58,4.0
0.8222117683183274,-2.4467175465505524,3.2167636779682995,ARG,2014.0,Argentina,7.03,3.0
-0.8755924924808846,0.5252097587812464,-1.5976123383946093,ARM,2014.0,Armenia,7.72,2.0
-3.7399600033012232,0.6156155528961643,0.17267565856986955,AUS,2014.0,Australia,8.91,1.0
-3.7738141845068336,0.8867097500519229,1.012974452050154,AUT,2014.0,Austria,8.85,1.0
2.533607664005778,2.4330326967264644,0.648431289334098,AZE,2014.0,Azerbaijan,5.89,4.0
-1.5407195001612142,-1.7170306037414493,-1.089387710795651,BHS,2014.0,"Bahamas, The",8.07,2.0
3.165874540876813,3.792430441209649,-1.9285902734767197,BHR,2014.0,Bahrain,5.49,4.0
2.823340376150848,-1.088302586688276,-1.300130803853066,BGD,2014.0,Bangladesh,6.05,4.0
-1.2559661756335532,-1.2057399313716317,0.7521482280544326,BRB,2014.0,Barbados,7.81,2.0
