PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
-0.29980541000712635,-1.6124737982868125,-2.8343866269807827,GTM,2016.0,Guatemala,7.57,2.0
2.3770092153948754,-0.7858125061051436,0.14798110964245598,GIN,2016.0,Guinea,6.02,4.0
2.0825588040546212,-1.7179743385387938,2.1256094329457498,GNB,2016.0,Guinea-Bissau,6.22,4.0
-0.3006418075965755,-1.2119466802789869,0.46182951821855256,GUY,2016.0,Guyana,7.41,2.0
0.27555536490540006,-1.6937278826821753,-1.299635280045193,HTI,2016.0,Haiti,7.28,2.0
1.045705738173666,-1.836462321749629,-2.4734219284753483,HND,2016.0,Honduras,6.93,3.0
-3.1246616838719037,1.5499446369853926,-1.985745538322983,HKG,2016.0,"Hong Kong SAR, China",8.62,1.0
-1.8317272006825107,0.7213132653052332,-0.06952742747842106,HUN,2016.0,Hungary,8.01,2.0
-3.341692222461837,0.4368314241022536,0.7965050164425199,ISL,2016.0,Iceland,8.74,1.0
1.1749872512508526,-0.3439924980539732,-0.21231485093438562,IND,2016.0,India,6.75,3.0
0.05700555024015762,-0.4017361720142579,-1.3726695231751287,IDN,2016.0,Indonesia,7.38,2.0
4.709337340412926,1.851551903822896,0.39211121570779284,IRN,2016.0,"Iran, Islamic Rep.",4.84,4.0
4.026392396988115,-0.12386109654964533,0.04765770214431273,IRQ,2016.0,Iraq,5.09,4.0
-3.8503915884271827,0.5315845914711735,0.07213932776643482,IRL,2016.0,Ireland,8.94,1.0
-1.1377249103087974,1.0448034667378097,-0.4727436648735541,ISR,2016.0,Israel,7.66,2.0
-2.8255635227799005,0.33896356371371983,0.32078765253525,ITA,2016.0,Italy,8.49,1.0
-1.3947726580898958,-1.8616288139878618,-1.4305873926409287,JAM,2016.0,Jamaica,7.87,2.0
-3.389869526849854,0.9357861021982192,0.6310423157913053,JPN,2016.0,Japan,8.65,1.0
0.8213642531668695,1.647364238769182,-1.8834401890728234,JOR,2016.0,Jordan,6.73,3.0
1.5034909447895375,1.6050567080865699,-1.2467331646705744,KAZ,2016.0,Kazakhstan,6.58,3.0
0.5111441146251282,0.2359670151188555,-0.5226407223028607,KEN,2016.0,Kenya,6.88,3.0
-2.059151992723011,0.8336037658072238,-0.20245770005112695,KOR,2016.0,"Korea, Rep.",8.22,1.0
1.4786078810713799,2.2046033506006553,0.01648328627262422,KWT,2016.0,Kuwait,6.26,4.0
0.7983978785537859,0.5231257970474683,-1.1723077237840511,KGZ,2016.0,Kyrgyz Republic,6.93,3.0
3.3074627945016,1.8901511831275266,-0.6075857579766251,LAO,2016.0,Lao PDR,5.66,4.0
-3.083095335372323,0.02137714664447243,-0.5222403637481294,LVA,2016.0,Latvia,8.68,1.0
0.9030593622318026,-0.6782813757598657,-1.753485489896522,LBN,2016.0,Lebanon,6.85,3.0
0.018212585339306597,-1.223729771457487,0.5438825424889111,LSO,2016.0,Lesotho,6.97,3.0
0.4949688501754305,-1.0666078639327394,-0.2764999501051213,LBR,2016.0,Liberia,7.0,3.0
4.389308943607881,-0.2549294736503026,1.0532205370938368,LBY,2016.0,Libya,5.1,4.0
-3.027316473303995,0.046173673687516445,-0.5316227209945772,LTU,2016.0,Lithuania,8.63,1.0
-3.638283037579664,0.7920759318917048,1.2151317589141406,LUX,2016.0,Luxembourg,8.77,1.0
0.9375524876256525,-1.7136529175986295,-0.3466571962080855,MDG,2016.0,Madagascar,6.93,3.0
0.3350467372911797,-1.3298294076134514,1.2795644928761776,MWI,2016.0,Malawi,7.09,3.0
0.6988178405800909,2.079452358247892,-0.5696103711429464,MYS,2016.0,Malaysia,6.59,3.0
1.7083909968421387,-1.0322452618670765,0.7086241943308038,MLI,2016.0,Mali,6.28,4.0
-3.0096953523086114,0.32413623193449764,-0.454071257738425,MLT,2016.0,Malta,8.61,1.0
2.833898452400248,0.5550946163777121,-0.4624680858152136,MRT,2016.0,Mauritania,5.72,4.0
-1.8472622443356468,0.42349920410263114,-1.0401545481952268,MUS,2016.0,Mauritius,8.0,2.0
0.784706244431018,-1.1856464019818758,-1.2454464219703594,MEX,2016.0,Mexico,6.88,3.0
0.09678345070332786,-0.20227803173214826,-0.5800455743166094,MDA,2016.0,Moldova,7.29,2.0
-1.662248340638681,-0.05883099261711336,0.5899015599308902,MNG,2016.0,Mongolia,7.95,2.0
-1.1178541576461394,-0.08056799314577037,0.46563802037711755,MNE,2016.0,Montenegro,7.71,2.0
2.283434108177998,1.6631020381313097,-0.055090146535206094,MAR,2016.0,Morocco,6.0,4.0
0.9253324735331865,-1.489319811756513,1.91198135802646,MOZ,2016.0,Mozambique,6.8,3.0
3.6436872912803002,0.05729820247212122,-0.09615021049551885,MMR,2016.0,Myanmar,5.63,4.0
-0.8036689577807464,-1.001566063580098,1.5845346284403417,NAM,2016.0,Namibia,7.43,2.0
0.44471753804739245,-0.9957866884748531,-0.1838689082426255,NPL,2016.0,Nepal,7.16,2.0
-3.8340393932797387,1.347751575607967,1.245433375040428,NLD,2016.0,Netherlands,8.77,1.0
-4.3635060538881785,0.9889002557272104,-0.13390657580753745,NZL,2016.0,New Zealand,9.14,1.0
0.3356736725002206,0.41961366414528434,-1.0422238166826288,NIC,2016.0,Nicaragua,7.09,3.0
1.4512434981572357,-1.6253325639047511,0.43465654815481597,NER,2016.0,Niger,6.56,3.0
2.159717140242155,-1.8318986453636832,-2.377691623271914,NGA,2016.0,Nigeria,6.16,4.0
-0.5129777545414343,0.5594027561975737,-0.5883195310155757,MKD,2016.0,North Macedonia,7.42,2.0
-3.880839871382374,0.932785917944306,1.4932463836105314,NOR,2016.0,Norway,8.84,1.0
1.7372308554593252,3.3278498571652695,0.6332798870749361,OMN,2016.0,Oman,5.92,4.0
3.614705943171463,-0.6324349516164769,-0.7766782685518199,PAK,2016.0,Pakistan,5.61,4.0
-1.878534390847717,-0.791948377901536,-1.3021732415214156,PAN,2016.0,Panama,8.22,1.0
0.17040427184006876,-1.0841327764631083,1.015613335828698,PNG,2016.0,Papua New Guinea,7.04,3.0
-0.09935272133311461,-1.42320486244783,-1.3596322976746802,PRY,2016.0,Paraguay,7.42,2.0
-1.0785272028075081,-0.11139120078235334,-1.3129873739820879,PER,2016.0,Peru,7.73,2.0
0.4282387678307668,-1.1620022706934605,-2.035607743587154,PHL,2016.0,Philippines,7.09,3.0
-2.1804247238500016,0.5968984535957754,0.5976809702619358,POL,2016.0,Poland,8.17,1.0
-3.1856036848583598,0.15458344420917106,0.746921766645268,PRT,2016.0,Portugal,8.67,1.0
1.3968286453996408,3.437610430029081,-0.24569435182432475,QAT,2016.0,Qatar,6.17,4.0
-2.5775009751112683,0.2199218093151212,-0.6243282647428944,ROU,2016.0,Romania,8.44,1.0
1.887108199220741,1.3125601025694464,-0.5936750105553296,RUS,2016.0,Russian Federation,6.34,3.0
1.3311802116408002,2.5558204603201458,-0.2984767005644635,RWA,2016.0,Rwanda,6.31,3.0
4.167080425891103,4.038405232065533,-0.08923264835013582,SAU,2016.0,Saudi Arabia,4.88,4.0
0.6129307331678546,-1.5428429787839897,0.6557775074980926,SEN,2016.0,Senegal,6.99,3.0
-0.5849274206473651,-0.15799028970391016,0.03896171577833787,SRB,2016.0,Serbia,7.5,2.0
-0.9438871056082816,0.11773430930207032,-0.9639978223158912,SYC,2016.0,Seychelles,7.72,2.0
1.355702795143889,-1.6941970064052334,1.0804850285728083,SLE,2016.0,Sierra Leone,6.66,3.0
-1.9064607096481838,3.0891207123403293,-1.622738335720905,SGP,2016.0,Singapore,7.91,2.0
-2.466341536627489,0.3081242561201452,0.02429000161669864,SVK,2016.0,Slovak Republic,8.35,1.0
-2.594715162791667,0.2162665242176018,1.0303935230513368,SVN,2016.0,Slovenia,8.37,1.0
-0.444274894123253,-1.0984786164303526,0.6926335998990716,ZAF,2016.0,South Africa,7.33,2.0
-3.023937243156824,0.49057527309393806,0.2881864313733012,ESP,2016.0,Spain,8.57,1.0
0.7036947332079608,-0.7914149293688499,-0.5061952183282477,LKA,2016.0,Sri Lanka,6.97,3.0
6.6812451405525675,-0.011820700523364229,-0.4563528981846322,SDN,2016.0,Sudan,4.13,4.0
-0.19140615065625555,-1.7751597138248436,1.9830344640388264,SUR,2016.0,Suriname,7.37,2.0
-4.003106848643354,1.1111710812715712,1.5595013510043096,SWE,2016.0,Sweden,8.87,1.0
-4.030260226668127,0.5646739121867478,-0.48716181473191844,CHE,2016.0,Switzerland,9.09,1.0
7.846134886448338,1.4229985596362342,-0.3726809580701704,SYR,2016.0,Syrian Arab Republic,3.49,4.0
-2.992389995877759,0.014817112541131916,-0.08413851390736637,TWN,2016.0,Taiwan,8.65,1.0
3.442027869466975,2.1440142703702714,0.3064297736729986,TJK,2016.0,Tajikistan,5.46,4.0
0.6708158302282987,-0.19203422128936076,-0.12080812029623908,TZA,2016.0,Tanzania,6.8,3.0
1.48059319139278,1.0801941134987776,-0.5463337926632357,THA,2016.0,Thailand,6.48,3.0
0.1852622211285516,-0.1883573115959629,0.5893274288034267,TLS,2016.0,Timor-Leste,7.0,3.0
1.3397494236078622,-1.315464945845624,0.8538208052401869,TGO,2016.0,Togo,6.59,3.0
-0.8577287053639788,-1.559977695543244,-0.8002855765373943,TTO,2016.0,Trinidad and Tobago,7.53,2.0
1.0683904567309446,-0.1741793850029422,1.022013680358404,TUN,2016.0,Tunisia,6.52,3.0
2.524461463860758,1.3105234587753483,-1.4907683002817762,TUR,2016.0,Turkey,6.11,4.0
1.3443704676461943,0.4104307435953397,-1.9401563454186486,UGA,2016.0,Uganda,6.48,3.0
1.3091813102756749,-1.2607379344358944,0.7351010839406635,UKR,2016.0,Ukraine,6.75,3.0
1.4736821835824843,3.482827205262003,-0.4382328635638333,ARE,2016.0,United Arab Emirates,6.11,4.0
-3.7663853913881464,0.7249652596668911,0.10096422777765908,GBR,2016.0,United Kingdom,8.9,1.0
-3.521427965365434,0.2181995850988156,-0.6033018445903259,USA,2016.0,United States,8.84,1.0
-2.226505033237578,-0.6335100470325673,0.22775413294733377,URY,2016.0,Uruguay,8.26,1.0
6.684199059837926,-3.2675631969416576,3.8894193371625834,VEN,2016.0,"Venezuela, RB",4.27,4.0
2.7154389310064557,2.16305024426666,0.5033210740264327,VNM,2016.0,Vietnam,5.91,4.0
5.468527472155539,1.187379289886517,-2.4023566841685904,YEM,2016.0,"Yemen, Rep.",4.59,4.0
0.7469746109515588,-0.1688666366347587,-0.6869703240115865,ZMB,2016.0,Zambia,6.88,3.0
2.552383769413895,0.5391144457094935,0.9222426646925682,ZWE,2016.0,Zimbabwe,5.95,4.0
-1.7595651920939492,-0.2758578663381441,-1.0547144494383,ALB,2015.0,Albania,8.1,2.0
3.829289081029265,1.3133344408589818,2.758575708732417,DZA,2015.0,Algeria,5.16,4.0
3.0979017485852776,-0.646445623294954,0.027531353863184775,AGO,2015.0,Angola,5.86,4.0
0.39074626682486563,-2.0267569022618326,2.4474154405729815,ARG,2015.0,Argentina,7.23,2.0
-0.83069027439121,0.4925423661224532,-1.4671766365626597,ARM,2015.0,Armenia,7.7,2.0
-3.6888970936839236,0.5663357013185436,0.1717045428924409,AUS,2015.0,Australia,8.9,1.0
-3.622547741759232,0.8934398982275052,1.0139677008435162,AUT,2015.0,Austria,8.78,1.0
2.3863427552182768,2.281543841600191,0.5223469419667206,AZE,2015.0,Azerbaijan,5.94,4.0
-1.171562590226138,-1.544656949687693,-1.1309703823613566,BHS,2015.0,"Bahamas, The",7.87,2.0
3.181840963944632,4.036748391573795,-1.7726598580086261,BHR,2015.0,Bahrain,5.47,4.0
3.0266978040453525,-0.8209792301793651,-1.2561541339255815,BGD,2015.0,Bangladesh,5.94,4.0
-1.090729201277283,-1.328630816944011,0.8071172353111636,BRB,2015.0,Barbados,7.73,2.0
-3.475896533768867,1.142419011442315,1.3802755511028357,BEL,2015.0,Belgium,8.63,1.0
-0.5165095410942064,-2.398910624923748,-0.3139395252162299,BLZ,2015.0,Belize,7.51,2.0
0.5620931126994442,-1.827316861572656,0.9146501904383469,BEN,2015.0,Benin,7.14,3.0
0.5970636028890343,0.9853405006266196,-0.09476297694453399,BTN,2015.0,Bhutan,6.84,3.0
0.478661600116231,-1.2374856945667818,0.7592308140283793,BOL,2015.0,Bolivia,7.1,3.0
-0.659420292324763,0.08056307737147173,0.07894678622190694,BIH,2015.0,Bosnia and Herzegovina,7.56,2.0
-1.3622668701213532,0.14658329715188448,-0.21519400845996167,BWA,2015.0,Botswana,7.62,2.0
0.03678347777832857,-2.6006664075722346,0.6616437084182148,BRA,2015.0,Brazil,7.32,2.0
1.6358690501179616,3.904287170698779,0.5214049905152128,BRN,2015.0,Brunei Darussalam,6.01,4.0
-1.7953869633218573,0.21159638334905798,-0.4445642785032867,BGR,2015.0,Bulgaria,8.05,2.0
0.03019262706258856,-1.0537848808675918,1.2228755030142457,BFA,2015.0,Burkina Faso,7.18,2.0
4.484710801681267,0.9727190614385937,-1.0368436688783234,BDI,2015.0,Burundi,5.06,4.0
-1.5568163417260545,-1.0714439317218725,0.08791182929477394,CPV,2015.0,Cabo Verde,8.0,2.0
1.2495480794295912,0.3799056325505563,-1.910699768516704,KHM,2015.0,Cambodia,6.78,3.0
3.118611357935185,-1.3939404976646526,-0.26650336886417797,CMR,2015.0,Cameroon,5.84,4.0
-3.7945931359576757,0.7311571714541409,0.17482063369143977,CAN,2015.0,Canada,8.9,1.0
4.682465900228926,-1.4171190892912673,1.1747121025304246,CAF,2015.0,Central African Republic,5.12,4.0
3.883561366853415,-2.016193393703381,0.011377530058755265,TCD,2015.0,Chad,5.49,4.0
-2.6543083031122743,-0.5698465697629175,-0.6854687992370105,CHL,2015.0,Chile,8.53,1.0
3.46517017790622,3.339913145321017,0.4976565794965286,CHN,2015.0,China,5.47,4.0
0.43568404852413534,-1.5010673821747,-0.4652379597214519,COL,2015.0,Colombia,7.01,3.0
3.911357541108642,-0.9694094081056052,-0.6482761126603427,COD,2015.0,"Congo, Dem. Rep.",5.53,4.0
3.98126231755154,-0.06686184508947632,2.333196177598054,COG,2015.0,"Congo, Rep.",5.3,4.0
-2.4125033798272466,-0.7639843333699037,-0.6034455931240791,CRI,2015.0,Costa Rica,8.41,1.0
1.3070406390821274,-1.2852752859658092,0.8981788846099417,CIV,2015.0,Cote d'Ivoire,6.68,3.0
-2.3298271794892185,0.19302651736535387,0.8018877276634601,HRV,2015.0,Croatia,8.25,1.0
-2.2762809324635875,0.34655146470300663,-0.686491445701893,CYP,2015.0,Cyprus,8.34,1.0
-3.2549459624472177,0.8854442507873893,0.1066007263599408,CZE,2015.0,Czech Republic,8.64,1.0
-4.3138233428356605,1.2177528265015884,1.3151247363250242,DNK,2015.0,Denmark,9.0,1.0
-0.4187056086184323,-1.0581923461947036,-2.029347803085985,DOM,2015.0,Dominican Republic,7.65,2.0
0.5219536069551293,-0.5015885924616721,0.13096302791742,ECU,2015.0,Ecuador,7.04,3.0
5.741029473362574,1.6063058327519897,0.41141941022528966,EGY,2015.0,"Egypt, Arab Rep.",4.21,4.0
0.0550435855345659,-1.7573011460666081,-2.081796605277285,SLV,2015.0,El Salvador,7.4,2.0
-3.799996441927223,0.5654718311137954,0.15236531202243056,EST,2015.0,Estonia,8.9,1.0
2.590227195990974,2.0797604206968883,0.46320206194621943,SWZ,2015.0,Eswatini,5.7,4.0
4.263049522851153,0.6694490634437672,1.0173420537487174,ETH,2015.0,Ethiopia,5.06,4.0
0.18827119077384624,0.22436493341670358,0.6402195299034871,FJI,2015.0,Fiji,7.12,3.0
-3.9261182594757353,1.1733068466659335,1.5724134471155509,FIN,2015.0,Finland,8.84,1.0
-2.936237540384431,0.7170193457073187,0.85556140505692,FRA,2015.0,France,8.45,1.0
1.2687066577740826,-1.143821252324326,1.1310190194023921,GAB,2015.0,Gabon,6.73,3.0
2.488064920281203,1.170514356656202,-1.9331844888550827,GMB,2015.0,"Gambia, The",5.8,4.0
-1.6159658886594297,0.5743786141222432,-1.4843392031485314,GEO,2015.0,Georgia,8.04,2.0
-3.5826185029900626,0.9581638038764286,0.49470831337322463,DEU,2015.0,Germany,8.78,1.0
-0.4123058509654239,-1.7126883401371777,0.6161940477770824,GHA,2015.0,Ghana,7.52,2.0
-1.518425455967082,0.39726536089811604,1.9800965589593575,GRC,2015.0,Greece,7.7,2.0
-0.307030986580079,-1.6137155013774647,-2.9023525720561363,GTM,2015.0,Guatemala,7.56,2.0
2.41997761425754,-0.16426126187783477,1.9440010898715878,GIN,2015.0,Guinea,5.79,4.0
1.9407883161162425,-1.64006263905396,1.766345567422332,GNB,2015.0,Guinea-Bissau,6.32,4.0
-0.6422007718440941,-1.6903451795556967,-0.15613637571281425,GUY,2015.0,Guyana,7.59,2.0
0.2646508396084155,-1.4344565598184602,-1.2640013695580194,HTI,2015.0,Haiti,7.24,2.0
0.9195393904865775,-1.7029262317232694,-2.530502643441305,HND,2015.0,Honduras,6.98,3.0
-3.1235591418339466,1.4813673108539092,-1.9861907588655576,HKG,2015.0,"Hong Kong SAR, China",8.63,1.0
-1.8033678671478406,0.925016520964521,0.5578807948232621,HUN,2015.0,Hungary,7.92,2.0
-2.9910468649299844,0.10071137285828219,1.4653846197757283,ISL,2015.0,Iceland,8.57,1.0
1.3612010981079203,-0.27026540694650214,-0.18151436507723764,IND,2015.0,India,6.64,3.0
0.19847671106503956,-0.4779789466648321,-1.1942810117759057,IDN,2015.0,Indonesia,7.32,2.0
5.0965916751669385,1.4607759055502092,0.5279208546609754,IRN,2015.0,"Iran, Islamic Rep.",4.71,4.0
-4.0973929356462895,0.7554545825050847,0.0401676440847991,IRL,2015.0,Ireland,9.03,1.0
-1.1849868163426767,1.0724348904283354,-0.49166979256613835,ISR,2015.0,Israel,7.67,2.0
-2.861335879889225,0.4043180325685277,0.2381796159629888,ITA,2015.0,Italy,8.5,1.0
-1.491016752440991,-1.7882005611868583,-1.5325167584352064,JAM,2015.0,Jamaica,7.92,2.0
-3.4143511989738538,0.9840324669275781,0.6919199932917396,JPN,2015.0,Japan,8.66,1.0
0.6226679851260074,1.8406668280559526,-1.7564540043833023,JOR,2015.0,Jordan,6.82,3.0
1.2468161361803682,1.6728932903635367,-1.3075170368757487,KAZ,2015.0,Kazakhstan,6.69,3.0
0.6527166238435915,-0.34483469659286786,-1.2716779596400791,KEN,2015.0,Kenya,6.89,3.0
-1.9990941386638919,0.7854470899663967,-0.1555286085634102,KOR,2015.0,"Korea, Rep.",8.2,1.0
1.852354632353588,1.7857307336660306,0.15649414842020848,KWT,2015.0,Kuwait,6.05,4.0
1.0050357143580524,0.3044618661402065,-1.0545033788486498,KGZ,2015.0,Kyrgyz Republic,6.83,3.0
3.681427547710896,2.015354903402248,-0.6547431858017597,LAO,2015.0,Lao PDR,5.54,4.0
-3.0953251737227268,0.277598857124965,-0.6141139447256538,LVA,2015.0,Latvia,8.66,1.0
1.1468472887034287,-0.8043009730793265,-1.8409933927514344,LBN,2015.0,Lebanon,6.72,3.0
-0.1306959270718233,-1.2494494214282927,0.3046749200857765,LSO,2015.0,Lesotho,7.08,3.0
0.42660395051027883,-0.8839514091147981,-0.14016249907555026,LBR,2015.0,Liberia,6.99,3.0
4.365596680783535,-0.1763700151016859,0.8852632011215225,LBY,2015.0,Libya,5.11,4.0
-3.006916665778128,0.03215063585347053,-0.42052162847968894,LTU,2015.0,Lithuania,8.6,1.0
-3.7087032042948778,0.869789743992866,1.2388097401720375,LUX,2015.0,Luxembourg,8.79,1.0
1.1536079946698519,-1.461876168720576,-0.7513261673675902,MDG,2015.0,Madagascar,6.9,3.0
0.39759280395770535,-1.432339405793771,1.6781662495042662,MWI,2015.0,Malawi,7.04,3.0
0.4414308948990575,2.316364971803168,-0.7772215334151115,MYS,2015.0,Malaysia,6.69,3.0
2.0759499420230703,-0.9075687276861254,0.5729618733033378,MLI,2015.0,Mali,6.16,4.0
-3.0569590577976826,0.42380277984350945,-0.318467062453612,MLT,2015.0,Malta,8.62,1.0
3.184354144451995,0.40524288895484456,-0.017530491660711595,MRT,2015.0,Mauritania,5.53,4.0
-1.7498748469318495,0.6660774571236968,-1.2333930395529806,MUS,2015.0,Mauritius,7.95,2.0
0.6165841828367777,-0.9776486484951011,-1.2507485544321555,MEX,2015.0,Mexico,6.94,3.0
0.02633069064528911,-0.28003149601093474,-0.4736685944810679,MDA,2015.0,Moldova,7.32,2.0
-1.4438768890628442,-0.4677862402169905,-0.2555450498250132,MNG,2015.0,Mongolia,7.94,2.0
-1.3389684324522995,0.13473287220774338,0.3863634643078845,MNE,2015.0,Montenegro,7.8,2.0
1.966157704893827,1.3570689620611434,0.13782170670688554,MAR,2015.0,Morocco,6.12,4.0
0.8439470029869662,-1.4845902009570773,2.018004573269842,MOZ,2015.0,Mozambique,6.88,3.0
3.929260735178263,0.05913572331143406,0.18549824649712604,MMR,2015.0,Myanmar,5.46,4.0
-0.820670301492861,-1.0900917731950452,1.0700427300433595,NAM,2015.0,Namibia,7.48,2.0
0.5242009111226239,-1.0614211773268587,-0.3089920245438009,NPL,2015.0,Nepal,7.17,3.0
-3.852623106334609,1.3622736189592166,1.198433341458642,NLD,2015.0,Netherlands,8.79,1.0
-4.35533523517155,1.0076327320971832,-0.06361241145354286,NZL,2015.0,New Zealand,9.13,1.0
0.024372047609014333,0.04919295246088961,-1.0017723133727714,NIC,2015.0,Nicaragua,7.2,2.0
1.7036857294072079,-1.493340575772999,0.756743952410883,NER,2015.0,Niger,6.44,3.0
2.060835416079364,-1.5408398473055098,-1.694424838033475,NGA,2015.0,Nigeria,6.28,4.0
-0.6024481943733365,0.5313358723907876,-0.6403517114383782,MKD,2015.0,North Macedonia,7.46,2.0
-3.4535967135587615,0.48957318372554476,2.0960285115700823,NOR,2015.0,Norway,8.66,1.0
1.908572261405691,3.2293333160144493,0.8107108583711208,OMN,2015.0,Oman,5.85,4.0
3.625198529947631,-0.886952838642022,-0.7583574235052201,PAK,2015.0,Pakistan,5.6,4.0
-1.7331881920156418,-0.8949127042614172,-1.4992033565101663,PAN,2015.0,Panama,8.17,2.0
0.09848619976249882,-0.9252973397409847,1.0860993666288776,PNG,2015.0,Papua New Guinea,7.04,3.0
0.11008721837850506,-1.2263673405552766,-1.2413048663627124,PRY,2015.0,Paraguay,7.31,2.0
-1.0979892407388416,-0.03554444543385683,-1.3791996442869776,PER,2015.0,Peru,7.74,2.0
0.38249192330388987,-1.1810541574225142,-2.1683503870778917,PHL,2015.0,Philippines,7.12,3.0
-2.769357786413801,0.4282655921614438,0.66730622754117,POL,2015.0,Poland,8.44,1.0
-3.220024690103723,0.12828427220431993,0.6574006338514792,PRT,2015.0,Portugal,8.69,1.0
1.384348481829823,3.292214028573973,-0.11138997058426342,QAT,2015.0,Qatar,6.18,4.0
-2.5215073526870277,0.3247385061930783,-0.6034182283317053,ROU,2015.0,Romania,8.4,1.0
2.052649666686356,1.013177156325133,-0.42659759144687137,RUS,2015.0,Russian Federation,6.26,4.0
1.0505619977146914,2.7726241085691803,-0.11816956127930728,RWA,2015.0,Rwanda,6.45,3.0
4.578624496614511,3.7562588004093382,0.5049695030110087,SAU,2015.0,Saudi Arabia,4.68,4.0
0.7596609583075731,-1.6906275728014677,0.7549459018404983,SEN,2015.0,Senegal,6.95,3.0
-0.4656418193156401,-0.2452139257945667,0.047844144997286724,SRB,2015.0,Serbia,7.46,2.0
-1.252620531399765,0.2573414373506258,-0.8036241808497215,SYC,2015.0,Seychelles,7.84,2.0
1.6463020098672545,-1.594443148740567,0.8934938701166927,SLE,2015.0,Sierra Leone,6.55,3.0
-2.046817588175644,2.9097432640343808,-1.5530463698092867,SGP,2015.0,Singapore,7.98,2.0
-2.498245404926001,0.3840861893612949,0.39161547966409055,SVK,2015.0,Slovak Republic,8.32,1.0
-2.6888214906712293,0.3360872920735798,1.2124476187955575,SVN,2015.0,Slovenia,8.38,1.0
-0.6164192591173511,-1.0120560274338588,0.6572742568865042,ZAF,2015.0,South Africa,7.4,2.0
-3.029531305065654,0.5615767310426818,0.41519957503476207,ESP,2015.0,Spain,8.56,1.0
0.8229282396566989,-0.726825933497469,-0.5961665075372438,LKA,2015.0,Sri Lanka,6.9,3.0
-1.1584466017730721,-0.8037057749726298,0.9938428624707923,SUR,2015.0,Suriname,7.74,2.0
-4.131254544213789,1.1879950080648605,1.406503046149259,SWE,2015.0,Sweden,8.92,1.0
-3.9952645378673766,0.5305959775628706,-0.4521398397479544,CHE,2015.0,Switzerland,9.08,1.0
7.7526695732640505,1.5745415285071593,-0.21494166314957594,SYR,2015.0,Syrian Arab Republic,3.52,4.0
-2.789439527883909,-0.09734567895320187,0.0132821898817177,TWN,2015.0,Taiwan,8.58,1.0
3.1899200741423686,1.70790286695849,0.31586145713261027,TJK,2015.0,Tajikistan,5.59,4.0
0.5068776478651386,-0.49989513746324127,-0.451847121994644,TZA,2015.0,Tanzania,6.92,3.0
1.5270334665510257,0.7668818447007607,-0.5852364784484818,THA,2015.0,Thailand,6.46,3.0
0.1011532349727749,0.20146389528802933,0.8485847155409062,TLS,2015.0,Timor-Leste,7.07,3.0
1.6068953304843596,-1.3718058265840363,0.6605595512883464,TGO,2015.0,Togo,6.5,3.0
-0.5844810980543428,-1.7492429308598523,-0.30839496365883656,TTO,2015.0,Trinidad and Tobago,7.41,2.0
1.1530741354143959,-0.3588789091350046,0.6772076086737544,TUN,2015.0,Tunisia,6.51,3.0
1.784186060315964,0.7100238754289098,-1.2987665189502358,TUR,2015.0,Turkey,6.45,3.0
1.3546340062385598,0.48104038737907673,-1.9691349459871825,UGA,2015.0,Uganda,6.46,3.0
2.1571167612876074,-2.0558399963572302,1.136663184025511,UKR,2015.0,Ukraine,6.34,3.0
1.6469429524864345,3.444483678198953,-0.2130844658750949,ARE,2015.0,United Arab Emirates,6.0,4.0
-3.723911750918362,0.7786661034429383,0.10277306360503181,GBR,2015.0,United Kingdom,8.88,1.0
-3.571830793501543,0.14168844778940667,-0.4855679911555109,USA,2015.0,United States,8.88,1.0
-2.156428764428975,-0.7685770945802665,0.15179400962150788,URY,2015.0,Uruguay,8.26,1.0
6.011045065231784,-3.6963575834096676,3.9194900528522068,VEN,2015.0,"Venezuela, RB",4.52,4.0
2.9234805530379293,1.9293275222978483,0.5180995276015544,VNM,2015.0,Vietnam,5.83,4.0
5.544119926827602,1.195094154124307,-2.195499722687511,YEM,2015.0,"Yemen, Rep.",4.53,4.0
0.39679557965823825,-0.36290098924894726,-0.6930078453171519,ZMB,2015.0,Zambia,7.07,3.0
2.176244764332781,-0.04108111845052885,-0.390353045598533,ZWE,2015.0,Zimbabwe,6.25,4.0
-1.6764555006970376,-0.3355982200375852,-1.0891999037871394,ALB,2014.0,Albania,8.05,2.0
3.7261032731386243,1.3352147913981287,2.4104343030807316,DZA,2014.0,Algeria,5.19,4.0
3.4277625102886007,-0.3773992686166552,1.6408605512574455,AGO,2014.0,Angola,5.58,4.0
0.8222117683183269,-2.4467175465505493,3.2167636779683026,ARG,2014.0,Argentina,7.03,3.0
-0.8755924924808832,0.5252097587812435,-1.5976123383946088,ARM,2014.0,Armenia,7.72,2.0
-3.7399600033012232,0.6156155528961641,0.17267565856986952,AUS,2014.0,Australia,8.91,1.0
-3.7738141845068336,0.8867097500519247,1.0129744520501522,AUT,2014.0,Austria,8.85,1.0
2.5336076640057774,2.4330326967264657,0.6484312893340948,AZE,2014.0,Azerbaijan,5.89,4.0
-1.5407195001612153,-1.7170306037414518,-1.0893877107956502,BHS,2014.0,"Bahamas, The",8.07,2.0
3.1658745408768105,3.79243044120965,-1.9285902734767235,BHR,2014.0,Bahrain,5.49,4.0
2.8233403761508487,-1.0883025866882772,-1.3001308038530646,BGD,2014.0,Bangladesh,6.05,4.0
