PC1,PC2,PC3,ISO,year,countries,hf_score,hf_quartile
2.3770092153948763,-0.7858125061051433,0.1479811096424551,GIN,2016.0,Guinea,6.02,4.0
2.082558804054623,-1.7179743385387927,2.12560943294575,GNB,2016.0,Guinea-Bissau,6.22,4.0
-0.300641807596575,-1.2119466802789878,0.46182951821855417,GUY,2016.0,Guyana,7.41,2.0
0.2755553649054018,-1.6937278826821718,-1.2996352800451951,HTI,2016.0,Haiti,7.28,2.0
1.0457057381736683,-1.8364623217496276,-2.4734219284753483,HND,2016.0,Honduras,6.93,3.0
-3.1246616838719032,1.549944636985392,-1.9857455383229836,HKG,2016.0,"Hong Kong SAR, China",8.62,1.0
-1.831727200682512,0.7213132653052324,-0.06952742747841924,HUN,2016.0,Hungary,8.01,2.0
-3.3416922224618384,0.43683142410225134,0.7965050164425199,ISL,2016.0,Iceland,8.74,1.0
1.1749872512508537,-0.34399249805397325,-0.2123148509343865,IND,2016.0,India,6.75,3.0
0.05700555024015828,-0.40173617201425654,-1.3726695231751298,IDN,2016.0,Indonesia,7.38,2.0
4.709337340412925,1.8515519038228958,0.39211121570779195,IRN,2016.0,"Iran, Islamic Rep.",4.84,4.0
4.026392396988113,-0.1238610965496457,0.04765770214431532,IRQ,2016.0,Iraq,5.09,4.0
-3.850391588427185,0.5315845914711731,0.07213932776643477,IRL,2016.0,Ireland,8.94,1.0
-1.137724910308798,1.0448034667378092,-0.4727436648735534,ISR,2016.0,Israel,7.66,2.0
-2.8255635227799023,0.33896356371371894,0.32078765253525054,ITA,2016.0,Italy,8.49,1.0
-1.394772658089895,-1.8616288139878596,-1.4305873926409287,JAM,2016.0,Jamaica,7.87,2.0
-3.389869526849855,0.9357861021982181,0.6310423157913064,JPN,2016.0,Japan,8.65,1.0
0.821364253166869,1.6473642387691818,-1.883440189072824,JOR,2016.0,Jordan,6.73,3.0
1.5034909447895382,1.6050567080865688,-1.246733164670574,KAZ,2016.0,Kazakhstan,6.58,3.0
0.511144114625128,0.23596701511885493,-0.5226407223028602,KEN,2016.0,Kenya,6.88,3.0
-2.0591519927230117,0.8336037658072235,-0.2024577000511269,KOR,2016.0,"Korea, Rep.",8.22,1.0
1.478607881071379,2.204603350600654,0.016483286272624784,KWT,2016.0,Kuwait,6.26,4.0
0.7983978785537861,0.5231257970474681,-1.1723077237840502,KGZ,2016.0,Kyrgyz Republic,6.93,3.0
3.3074627945016015,1.8901511831275268,-0.6075857579766241,LAO,2016.0,Lao PDR,5.66,4.0
-3.083095335372323,0.0213771466444728,-0.5222403637481299,LVA,2016.0,Latvia,8.68,1.0
0.9030593622318038,-0.6782813757598638,-1.7534854898965226,LBN,2016.0,Lebanon,6.85,3.0
0.018212585339306753,-1.2237297714574886,0.5438825424889138,LSO,2016.0,Lesotho,6.97,3.0
0.49496885017543163,-1.0666078639327388,-0.27649995010512207,LBR,2016.0,Liberia,7.0,3.0
4.389308943607883,-0.2549294736503042,1.0532205370938361,LBY,2016.0,Libya,5.1,4.0
-3.0273164733039963,0.04617367368751649,-0.5316227209945777,LTU,2016.0,Lithuania,8.63,1.0
-3.638283037579667,0.7920759318917029,1.2151317589141417,LUX,2016.0,Luxembourg,8.77,1.0
0.9375524876256541,-1.713652917598628,-0.34665719620808655,MDG,2016.0,Madagascar,6.93,3.0
0.33504673729118084,-1.3298294076134511,1.2795644928761762,MWI,2016.0,Malawi,7.09,3.0
0.6988178405800894,2.079452358247892,-0.5696103711429471,MYS,2016.0,Malaysia,6.59,3.0
1.70839099684214,-1.032245261867076,0.7086241943308046,MLI,2016.0,Mali,6.28,4.0
-3.009695352308613,0.3241362319344971,-0.4540712577384253,MLT,2016.0,Malta,8.61,1.0
2.833898452400249,0.5550946163777123,-0.46246808581521537,MRT,2016.0,Mauritania,5.72,4.0
-1.8472622443356477,0.4234992041026317,-1.0401545481952288,MUS,2016.0,Mauritius,8.0,2.0
0.7847062444310187,-1.1856464019818747,-1.2454464219703598,MEX,2016.0,Mexico,6.88,3.0
0.09678345070332822,-0.20227803173214776,-0.58004557431661,MDA,2016.0,Moldova,7.29,2.0
-1.662248340638681,-0.058830992617114795,0.589901559930892,MNG,2016.0,Mongolia,7.95,2.0
-1.1178541576461394,-0.08056799314577068,0.46563802037711904,MNE,2016.0,Montenegro,7.71,2.0
2.283434108177998,1.663102038131308,-0.05509014653520827,MAR,2016.0,Morocco,6.0,4.0
0.9253324735331875,-1.4893198117565132,1.9119813580264624,MOZ,2016.0,Mozambique,6.8,3.0
3.6436872912803024,0.05729820247212072,-0.09615021049552115,MMR,2016.0,Myanmar,5.63,4.0
-0.8036689577807461,-1.0015660635801,1.5845346284403405,NAM,2016.0,Namibia,7.43,2.0
0.44471753804739356,-0.9957866884748515,-0.18386890824262775,NPL,2016.0,Nepal,7.16,2.0
-3.834039393279739,1.347751575607965,1.2454333750404283,NLD,2016.0,Netherlands,8.77,1.0
-4.363506053888182,0.9889002557272091,-0.13390657580753718,NZL,2016.0,New Zealand,9.14,1.0
0.33567367250022034,0.419613664145285,-1.042223816682628,NIC,2016.0,Nicaragua,7.09,3.0
1.4512434981572364,-1.6253325639047498,0.4346565481548145,NER,2016.0,Niger,6.56,3.0
2.159717140242154,-1.8318986453636816,-2.377691623271916,NGA,2016.0,Nigeria,6.16,4.0
-0.5129777545414342,0.5594027561975732,-0.5883195310155758,MKD,2016.0,North Macedonia,7.42,2.0
-3.8808398713823733,0.932785917944303,1.4932463836105319,NOR,2016.0,Norway,8.84,1.0
1.7372308554593234,3.3278498571652677,0.6332798870749382,OMN,2016.0,Oman,5.92,4.0
3.6147059431714634,-0.6324349516164752,-0.7766782685518225,PAK,2016.0,Pakistan,5.61,4.0
-1.8785343908477161,-0.7919483779015356,-1.3021732415214147,PAN,2016.0,Panama,8.22,1.0
0.17040427184006948,-1.084132776463108,1.0156133358286976,PNG,2016.0,Papua New Guinea,7.04,3.0
-0.09935272133311315,-1.4232048624478284,-1.3596322976746809,PRY,2016.0,Paraguay,7.42,2.0
-1.0785272028075084,-0.11139120078235253,-1.3129873739820879,PER,2016.0,Peru,7.73,2.0
0.4282387678307678,-1.16200227069346,-2.0356077435871547,PHL,2016.0,Philippines,7.09,3.0
-2.180424723850002,0.5968984535957742,0.5976809702619376,POL,2016.0,Poland,8.17,1.0
-3.185603684858361,0.15458344420917022,0.7469217666452682,PRT,2016.0,Portugal,8.67,1.0
1.3968286453996386,3.4376104300290815,-0.24569435182432578,QAT,2016.0,Qatar,6.17,4.0
-2.5775009751112687,0.21992180931512167,-0.6243282647428944,ROU,2016.0,Romania,8.44,1.0
1.887108199220741,1.3125601025694458,-0.5936750105553266,RUS,2016.0,Russian Federation,6.34,3.0
1.3311802116407991,2.555820460320144,-0.2984767005644603,RWA,2016.0,Rwanda,6.31,3.0
4.167080425891103,4.0384052320655295,-0.08923264835013565,SAU,2016.0,Saudi Arabia,4.88,4.0
0.6129307331678556,-1.542842978783988,0.6557775074980909,SEN,2016.0,Senegal,6.99,3.0
-0.5849274206473647,-0.15799028970391016,0.03896171577833824,SRB,2016.0,Serbia,7.5,2.0
-0.943887105608282,0.11773430930207042,-0.9639978223158905,SYC,2016.0,Seychelles,7.72,2.0
1.3557027951438898,-1.6941970064052319,1.0804850285728067,SLE,2016.0,Sierra Leone,6.66,3.0
-1.9064607096481865,3.0891207123403266,-1.6227383357209038,SGP,2016.0,Singapore,7.91,2.0
-2.4663415366274895,0.30812425612014555,0.02429000161669943,SVK,2016.0,Slovak Republic,8.35,1.0
-2.5947151627916676,0.2162665242176009,1.0303935230513381,SVN,2016.0,Slovenia,8.37,1.0
-0.44427489412325344,-1.098478616430354,0.6926335998990735,ZAF,2016.0,South Africa,7.33,2.0
-3.023937243156824,0.49057527309393756,0.28818643137330135,ESP,2016.0,Spain,8.57,1.0
0.7036947332079619,-0.7914149293688487,-0.5061952183282502,LKA,2016.0,Sri Lanka,6.97,3.0
6.68124514055257,-0.011820700523361942,-0.4563528981846356,SDN,2016.0,Sudan,4.13,4.0
-0.19140615065625424,-1.7751597138248436,1.9830344640388244,SUR,2016.0,Suriname,7.37,2.0
-4.003106848643358,1.1111710812715696,1.5595013510043108,SWE,2016.0,Sweden,8.87,1.0
-4.030260226668126,0.5646739121867465,-0.48716181473192033,CHE,2016.0,Switzerland,9.09,1.0
7.846134886448339,1.4229985596362342,-0.37268095807016804,SYR,2016.0,Syrian Arab Republic,3.49,4.0
-2.9923899958777587,0.014817112541131074,-0.08413851390736668,TWN,2016.0,Taiwan,8.65,1.0
3.4420278694669735,2.1440142703702705,0.3064297736730004,TJK,2016.0,Tajikistan,5.46,4.0
0.6708158302282994,-0.19203422128936087,-0.12080812029623966,TZA,2016.0,Tanzania,6.8,3.0
1.4805931913927795,1.0801941134987778,-0.5463337926632336,THA,2016.0,Thailand,6.48,3.0
0.18526222112855134,-0.18835731159596408,0.5893274288034291,TLS,2016.0,Timor-Leste,7.0,3.0
1.3397494236078633,-1.3154649458456233,0.8538208052401861,TGO,2016.0,Togo,6.59,3.0
-0.8577287053639784,-1.5599776955432434,-0.8002855765373934,TTO,2016.0,Trinidad and Tobago,7.53,2.0
1.0683904567309446,-0.17417938500294255,1.0220136803584032,TUN,2016.0,Tunisia,6.52,3.0
2.5244614638607583,1.3105234587753476,-1.4907683002817744,TUR,2016.0,Turkey,6.11,4.0
1.3443704676461943,0.41043074359534076,-1.9401563454186492,UGA,2016.0,Uganda,6.48,3.0
1.309181310275676,-1.2607379344358942,0.7351010839406629,UKR,2016.0,Ukraine,6.75,3.0
1.4736821835824816,3.4828272052620024,-0.4382328635638351,ARE,2016.0,United Arab Emirates,6.11,4.0
-3.7663853913881438,0.7249652596668891,0.10096422777765966,GBR,2016.0,United Kingdom,8.9,1.0
-3.5214279653654343,0.21819958509881465,-0.6033018445903257,USA,2016.0,United States,8.84,1.0
-2.226505033237579,-0.6335100470325663,0.22775413294733352,URY,2016.0,Uruguay,8.26,1.0
6.684199059837931,-3.2675631969416568,3.889419337162584,VEN,2016.0,"Venezuela, RB",4.27,4.0
2.715438931006455,2.1630502442666613,0.503321074026432,VNM,2016.0,Vietnam,5.91,4.0
5.468527472155537,1.1873792898865163,-2.40235668416859,YEM,2016.0,"Yemen, Rep.",4.59,4.0
0.7469746109515591,-0.16886663663475837,-0.6869703240115866,ZMB,2016.0,Zambia,6.88,3.0
2.5523837694138947,0.5391144457094922,0.9222426646925694,ZWE,2016.0,Zimbabwe,5.95,4.0
-1.7595651920939492,-0.27585786633814324,-1.0547144494383005,ALB,2015.0,Albania,8.1,2.0
3.8292890810292644,1.3133344408589795,2.758575708732418,DZA,2015.0,Algeria,5.16,4.0
3.097901748585278,-0.6464456232949521,0.027531353863183568,AGO,2015.0,Angola,5.86,4.0
0.3907462668248682,-2.0267569022618326,2.44741544057298,ARG,2015.0,Argentina,7.23,2.0
-0.8306902743912101,0.49254236612245345,-1.4671766365626597,ARM,2015.0,Armenia,7.7,2.0
-3.688897093683924,0.5663357013185419,0.1717045428924399,AUS,2015.0,Australia,8.9,1.0
-3.622547741759233,0.8934398982275034,1.0139677008435175,AUT,2015.0,Austria,8.78,1.0
2.3863427552182763,2.2815438416001883,0.5223469419667224,AZE,2015.0,Azerbaijan,5.94,4.0
-1.1715625902261377,-1.5446569496876923,-1.130970382361358,BHS,2015.0,"Bahamas, The",7.87,2.0
3.1818409639446297,4.036748391573797,-1.7726598580086252,BHR,2015.0,Bahrain,5.47,4.0
3.026697804045354,-0.8209792301793636,-1.2561541339255844,BGD,2015.0,Bangladesh,5.94,4.0
-1.090729201277282,-1.3286308169440102,0.8071172353111618,BRB,2015.0,Barbados,7.73,2.0
-3.4758965337688683,1.1424190114423123,1.3802755511028373,BEL,2015.0,Belgium,8.63,1.0
-0.5165095410942054,-2.398910624923747,-0.31393952521623075,BLZ,2015.0,Belize,7.51,2.0
0.562093112699446,-1.8273168615726545,0.9146501904383456,BEN,2015.0,Benin,7.14,3.0
0.5970636028890342,0.9853405006266193,-0.09476297694453685,BTN,2015.0,Bhutan,6.84,3.0
0.4786616001162323,-1.2374856945667811,0.7592308140283814,BOL,2015.0,Bolivia,7.1,3.0
-0.6594202923247628,0.08056307737147152,0.07894678622190666,BIH,2015.0,Bosnia and Herzegovina,7.56,2.0
-1.362266870121354,0.14658329715188367,-0.2151940084599616,BWA,2015.0,Botswana,7.62,2.0
0.03678347777832982,-2.6006664075722337,0.6616437084182158,BRA,2015.0,Brazil,7.32,2.0
1.6358690501179596,3.90428717069878,0.5214049905152136,BRN,2015.0,Brunei Darussalam,6.01,4.0
-1.7953869633218575,0.2115963833490576,-0.44456427850328617,BGR,2015.0,Bulgaria,8.05,2.0
0.030192627062589895,-1.0537848808675911,1.2228755030142449,BFA,2015.0,Burkina Faso,7.18,2.0
4.484710801681265,0.9727190614385943,-1.0368436688783231,BDI,2015.0,Burundi,5.06,4.0
-1.5568163417260545,-1.0714439317218716,0.08791182929477277,CPV,2015.0,Cabo Verde,8.0,2.0
1.2495480794295928,0.3799056325505571,-1.910699768516702,KHM,2015.0,Cambodia,6.78,3.0
3.1186113579351855,-1.3939404976646514,-0.2665033688641781,CMR,2015.0,Cameroon,5.84,4.0
-3.7945931359576757,0.731157171454139,0.17482063369143958,CAN,2015.0,Canada,8.9,1.0
4.682465900228925,-1.4171190892912662,1.1747121025304257,CAF,2015.0,Central African Republic,5.12,4.0
3.883561366853417,-2.0161933937033782,0.01137753005875552,TCD,2015.0,Chad,5.49,4.0
-2.654308303112274,-0.5698465697629159,-0.6854687992370114,CHL,2015.0,Chile,8.53,1.0
3.4651701779062187,3.339913145321015,0.49765657949653364,CHN,2015.0,China,5.47,4.0
0.43568404852413556,-1.5010673821747011,-0.46523795972145005,COL,2015.0,Colombia,7.01,3.0
3.9113575411086403,-0.9694094081056036,-0.6482761126603418,COD,2015.0,"Congo, Dem. Rep.",5.53,4.0
3.981262317551542,-0.06686184508947755,2.3331961775980568,COG,2015.0,"Congo, Rep.",5.3,4.0
-2.412503379827246,-0.7639843333699025,-0.6034455931240795,CRI,2015.0,Costa Rica,8.41,1.0
1.3070406390821292,-1.2852752859658096,0.8981788846099423,CIV,2015.0,Cote d'Ivoire,6.68,3.0
-2.329827179489219,0.19302651736535292,0.801887727663462,HRV,2015.0,Croatia,8.25,1.0
-2.276280932463588,0.3465514647030066,-0.6864914457018938,CYP,2015.0,Cyprus,8.34,1.0
-3.2549459624472195,0.8854442507873889,0.1066007263599407,CZE,2015.0,Czech Republic,8.64,1.0
-4.313823342835665,1.2177528265015873,1.3151247363250258,DNK,2015.0,Denmark,9.0,1.0
-0.4187056086184314,-1.0581923461947018,-2.0293478030859857,DOM,2015.0,Dominican Republic,7.65,2.0
0.5219536069551305,-0.5015885924616712,0.13096302791742162,ECU,2015.0,Ecuador,7.04,3.0
5.741029473362574,1.60630583275199,0.4114194102252915,EGY,2015.0,"Egypt, Arab Rep.",4.21,4.0
0.05504358553456649,-1.7573011460666064,-2.081796605277284,SLV,2015.0,El Salvador,7.4,2.0
-3.799996441927221,0.5654718311137935,0.15236531202242953,EST,2015.0,Estonia,8.9,1.0
2.590227195990973,2.0797604206968874,0.46320206194622143,SWZ,2015.0,Eswatini,5.7,4.0
4.263049522851154,0.6694490634437672,1.017342053748717,ETH,2015.0,Ethiopia,5.06,4.0
0.18827119077384655,0.2243649334167021,0.6402195299034861,FJI,2015.0,Fiji,7.12,3.0
-3.9261182594757376,1.1733068466659315,1.5724134471155524,FIN,2015.0,Finland,8.84,1.0
-2.936237540384431,0.7170193457073161,0.8555614050569216,FRA,2015.0,France,8.45,1.0
1.2687066577740838,-1.1438212523243252,1.1310190194023906,GAB,2015.0,Gabon,6.73,3.0
2.488064920281202,1.170514356656203,-1.9331844888550824,GMB,2015.0,"Gambia, The",5.8,4.0
-1.615965888659431,0.5743786141222436,-1.4843392031485323,GEO,2015.0,Georgia,8.04,2.0
-3.582618502990062,0.9581638038764275,0.49470831337322396,DEU,2015.0,Germany,8.78,1.0
-0.4123058509654223,-1.712688340137176,0.6161940477770782,GHA,2015.0,Ghana,7.52,2.0
-1.5184254559670822,0.3972653608981139,1.9800965589593589,GRC,2015.0,Greece,7.7,2.0
-0.3070309865800779,-1.613715501377463,-2.9023525720561345,GTM,2015.0,Guatemala,7.56,2.0
2.4199776142575407,-0.16426126187783685,1.9440010898715898,GIN,2015.0,Guinea,5.79,4.0
1.940788316116245,-1.640062639053959,1.7663455674223318,GNB,2015.0,Guinea-Bissau,6.32,4.0
-0.642200771844093,-1.690345179555696,-0.15613637571281389,GUY,2015.0,Guyana,7.59,2.0
0.264650839608417,-1.434456559818457,-1.2640013695580203,HTI,2015.0,Haiti,7.24,2.0
0.919539390486579,-1.7029262317232683,-2.530502643441304,HND,2015.0,Honduras,6.98,3.0
-3.1235591418339475,1.4813673108539094,-1.9861907588655578,HKG,2015.0,"Hong Kong SAR, China",8.63,1.0
-1.8033678671478406,0.9250165209645195,0.5578807948232645,HUN,2015.0,Hungary,7.92,2.0
-2.991046864929985,0.10071137285828034,1.4653846197757274,ISL,2015.0,Iceland,8.57,1.0
1.3612010981079208,-0.27026540694650225,-0.18151436507723842,IND,2015.0,India,6.64,3.0
0.1984767110650404,-0.4779789466648305,-1.1942810117759073,IDN,2015.0,Indonesia,7.32,2.0
5.096591675166938,1.4607759055502105,0.5279208546609748,IRN,2015.0,"Iran, Islamic Rep.",4.71,4.0
-4.09739293564629,0.7554545825050838,0.04016764408479891,IRL,2015.0,Ireland,9.03,1.0
-1.1849868163426782,1.0724348904283343,-0.4916697925661374,ISR,2015.0,Israel,7.67,2.0
-2.8613358798892254,0.40431803256852655,0.23817961596298912,ITA,2015.0,Italy,8.5,1.0
-1.4910167524409903,-1.788200561186857,-1.5325167584352066,JAM,2015.0,Jamaica,7.92,2.0
-3.4143511989738546,0.9840324669275756,0.6919199932917406,JPN,2015.0,Japan,8.66,1.0
0.6226679851260069,1.840666828055953,-1.7564540043833032,JOR,2015.0,Jordan,6.82,3.0
1.2468161361803671,1.672893290363536,-1.3075170368757483,KAZ,2015.0,Kazakhstan,6.69,3.0
0.6527166238435917,-0.3448346965928674,-1.271677959640079,KEN,2015.0,Kenya,6.89,3.0
-1.9990941386638932,0.7854470899663966,-0.1555286085634101,KOR,2015.0,"Korea, Rep.",8.2,1.0
1.8523546323535875,1.7857307336660309,0.15649414842020945,KWT,2015.0,Kuwait,6.05,4.0
1.0050357143580522,0.3044618661402069,-1.054503378848649,KGZ,2015.0,Kyrgyz Republic,6.83,3.0
3.6814275477108973,2.0153549034022484,-0.6547431858017594,LAO,2015.0,Lao PDR,5.54,4.0
-3.095325173722728,0.2775988571249649,-0.6141139447256538,LVA,2015.0,Latvia,8.66,1.0
1.1468472887034291,-0.8043009730793248,-1.8409933927514357,LBN,2015.0,Lebanon,6.72,3.0
-0.13069592707182298,-1.2494494214282934,0.3046749200857787,LSO,2015.0,Lesotho,7.08,3.0
0.4266039505102798,-0.8839514091147979,-0.14016249907555098,LBR,2015.0,Liberia,6.99,3.0
4.365596680783536,-0.1763700151016877,0.8852632011215232,LBY,2015.0,Libya,5.11,4.0
-3.0069166657781286,0.03215063585347032,-0.42052162847968916,LTU,2015.0,Lithuania,8.6,1.0
-3.7087032042948787,0.8697897439928646,1.238809740172039,LUX,2015.0,Luxembourg,8.79,1.0
1.1536079946698536,-1.4618761687205737,-0.7513261673675921,MDG,2015.0,Madagascar,6.9,3.0
0.3975928039577067,-1.4323394057937702,1.6781662495042644,MWI,2015.0,Malawi,7.04,3.0
0.44143089489905624,2.316364971803166,-0.7772215334151115,MYS,2015.0,Malaysia,6.69,3.0
2.0759499420230703,-0.907568727686125,0.5729618733033383,MLI,2015.0,Mali,6.16,4.0
-3.056959057797683,0.42380277984350917,-0.3184670624536119,MLT,2015.0,Malta,8.62,1.0
3.184354144451996,0.40524288895484484,-0.017530491660713073,MRT,2015.0,Mauritania,5.53,4.0
-1.7498748469318497,0.666077457123697,-1.2333930395529829,MUS,2015.0,Mauritius,7.95,2.0
0.6165841828367782,-0.9776486484950996,-1.250748554432156,MEX,2015.0,Mexico,6.94,3.0
0.026330690645289555,-0.2800314960109342,-0.4736685944810688,MDA,2015.0,Moldova,7.32,2.0
-1.4438768890628442,-0.4677862402169908,-0.2555450498250126,MNG,2015.0,Mongolia,7.94,2.0
-1.3389684324523001,0.13473287220774338,0.38636346430788565,MNE,2015.0,Montenegro,7.8,2.0
1.9661577048938277,1.357068962061142,0.13782170670688465,MAR,2015.0,Morocco,6.12,4.0
0.8439470029869676,-1.4845902009570764,2.0180045732698426,MOZ,2015.0,Mozambique,6.88,3.0
3.929260735178261,0.059135723311434636,0.18549824649712543,MMR,2015.0,Myanmar,5.46,4.0
-0.82067030149286,-1.090091773195047,1.0700427300433593,NAM,2015.0,Namibia,7.48,2.0
0.524200911122625,-1.0614211773268574,-0.3089920245438036,NPL,2015.0,Nepal,7.17,3.0
-3.8526231063346104,1.3622736189592144,1.1984333414586428,NLD,2015.0,Netherlands,8.79,1.0
-4.355335235171552,1.0076327320971827,-0.06361241145354272,NZL,2015.0,New Zealand,9.13,1.0
0.02437204760901467,0.0491929524608905,-1.0017723133727698,NIC,2015.0,Nicaragua,7.2,2.0
1.7036857294072103,-1.4933405757729985,0.7567439524108818,NER,2015.0,Niger,6.44,3.0
2.0608354160793634,-1.5408398473055074,-1.6944248380334777,NGA,2015.0,Nigeria,6.28,4.0
-0.6024481943733366,0.5313358723907876,-0.6403517114383782,MKD,2015.0,North Macedonia,7.46,2.0
-3.453596713558763,0.48957318372554304,2.096028511570082,NOR,2015.0,Norway,8.66,1.0
1.9085722614056881,3.2293333160144475,0.8107108583711213,OMN,2015.0,Oman,5.85,4.0
3.625198529947633,-0.88695283864202,-0.7583574235052224,PAK,2015.0,Pakistan,5.6,4.0
-1.7331881920156418,-0.8949127042614164,-1.4992033565101655,PAN,2015.0,Panama,8.17,2.0
0.09848619976249934,-0.9252973397409846,1.086099366628878,PNG,2015.0,Papua New Guinea,7.04,3.0
0.11008721837850648,-1.2263673405552757,-1.2413048663627122,PRY,2015.0,Paraguay,7.31,2.0
-1.0979892407388416,-0.035544445433856216,-1.3791996442869783,PER,2015.0,Peru,7.74,2.0
0.3824919233038911,-1.181054157422514,-2.168350387077892,PHL,2015.0,Philippines,7.12,3.0
-2.769357786413801,0.428265592161442,0.6673062275411706,POL,2015.0,Poland,8.44,1.0
-3.2200246901037235,0.12828427220431893,0.6574006338514798,PRT,2015.0,Portugal,8.69,1.0
1.3843484818298213,3.2922140285739725,-0.11138997058426234,QAT,2015.0,Qatar,6.18,4.0
-2.5215073526870286,0.3247385061930778,-0.6034182283317056,ROU,2015.0,Romania,8.4,1.0
2.052649666686356,1.0131771563251317,-0.42659759144686876,RUS,2015.0,Russian Federation,6.26,4.0
1.0505619977146896,2.7726241085691776,-0.11816956127930447,RWA,2015.0,Rwanda,6.45,3.0
4.578624496614508,3.756258800409338,0.5049695030110108,SAU,2015.0,Saudi Arabia,4.68,4.0
0.759660958307574,-1.690627572801466,0.7549459018404967,SEN,2015.0,Senegal,6.95,3.0
-0.46564181931563947,-0.2452139257945666,0.047844144997287126,SRB,2015.0,Serbia,7.46,2.0
-1.2526205313997647,0.25734143735062626,-0.8036241808497208,SYC,2015.0,Seychelles,7.84,2.0
1.6463020098672567,-1.594443148740566,0.8934938701166906,SLE,2015.0,Sierra Leone,6.55,3.0
-2.0468175881756467,2.909743264034379,-1.5530463698092873,SGP,2015.0,Singapore,7.98,2.0
-2.4982454049260006,0.38408618936129335,0.39161547966409166,SVK,2015.0,Slovak Republic,8.32,1.0
-2.6888214906712298,0.3360872920735781,1.2124476187955595,SVN,2015.0,Slovenia,8.38,1.0
-0.6164192591173515,-1.0120560274338604,0.6572742568865061,ZAF,2015.0,South Africa,7.4,2.0
-3.0295313050656545,0.5615767310426812,0.4151995750347628,ESP,2015.0,Spain,8.56,1.0
0.8229282396567,-0.7268259334974682,-0.5961665075372458,LKA,2015.0,Sri Lanka,6.9,3.0
-1.158446601773071,-0.8037057749726311,0.9938428624707932,SUR,2015.0,Suriname,7.74,2.0
-4.131254544213792,1.187995008064858,1.4065030461492602,SWE,2015.0,Sweden,8.92,1.0
-3.99526453786738,0.5305959775628708,-0.4521398397479552,CHE,2015.0,Switzerland,9.08,1.0
7.752669573264049,1.5745415285071611,-0.21494166314957577,SYR,2015.0,Syrian Arab Republic,3.52,4.0
-2.789439527883909,-0.09734567895320209,0.013282189881717662,TWN,2015.0,Taiwan,8.58,1.0
3.189920074142368,1.7079028669584884,0.3158614571326123,TJK,2015.0,Tajikistan,5.59,4.0
0.5068776478651396,-0.4998951374632409,-0.4518471219946451,TZA,2015.0,Tanzania,6.92,3.0
1.5270334665510248,0.7668818447007608,-0.5852364784484798,THA,2015.0,Thailand,6.46,3.0
0.10115323497277473,0.2014638952880283,0.8485847155409083,TLS,2015.0,Timor-Leste,7.07,3.0
1.6068953304843612,-1.3718058265840354,0.6605595512883456,TGO,2015.0,Togo,6.5,3.0
-0.5844810980543419,-1.749242930859851,-0.30839496365883595,TTO,2015.0,Trinidad and Tobago,7.41,2.0
1.1530741354143959,-0.35887890913500436,0.6772076086737533,TUN,2015.0,Tunisia,6.51,3.0
1.7841860603159636,0.7100238754289093,-1.2987665189502342,TUR,2015.0,Turkey,6.45,3.0
1.3546340062385593,0.4810403873790776,-1.9691349459871836,UGA,2015.0,Uganda,6.46,3.0
2.157116761287609,-2.055839996357228,1.13666318402551,UKR,2015.0,Ukraine,6.34,3.0
1.646942952486432,3.444483678198953,-0.21308446587509472,ARE,2015.0,United Arab Emirates,6.0,4.0
-3.7239117509183637,0.7786661034429362,0.10277306360503219,GBR,2015.0,United Kingdom,8.88,1.0
-3.571830793501544,0.1416884477894057,-0.48556799115551125,USA,2015.0,United States,8.88,1.0
-2.1564287644289752,-0.7685770945802652,0.15179400962150805,URY,2015.0,Uruguay,8.26,1.0
6.0110450652317855,-3.6963575834096662,3.9194900528522068,VEN,2015.0,"Venezuela, RB",4.52,4.0
2.923480553037929,1.929327522297848,0.5180995276015541,VNM,2015.0,Vietnam,5.83,4.0
5.544119926827602,1.1950941541243068,-2.1954997226875115,YEM,2015.0,"Yemen, Rep.",4.53,4.0
0.39679557965823853,-0.3629009892489465,-0.6930078453171521,ZMB,2015.0,Zambia,7.07,3.0
2.1762447643327807,-0.04108111845052869,-0.39035304559853223,ZWE,2015.0,Zimbabwe,6.25,4.0
-1.6764555006970374,-0.33559822003758416,-1.0891999037871405,ALB,2014.0,Albania,8.05,2.0
3.7261032731386248,1.3352147913981278,2.410434303080733,DZA,2014.0,Algeria,5.19,4.0
3.427762510288601,-0.37739926861665457,1.6408605512574468,AGO,2014.0,Angola,5.58,4.0
0.8222117683183293,-2.446717546550548,3.216763677968299,ARG,2014.0,Argentina,7.03,3.0
-0.8755924924808836,0.5252097587812444,-1.597612338394608,ARM,2014.0,Armenia,7.72,2.0
-3.7399600033012264,0.6156155528961625,0.1726756585698693,AUS,2014.0,Australia,8.91,1.0
-3.7738141845068385,0.8867097500519239,1.0129744520501536,AUT,2014.0,Austria,8.85,1.0
2.5336076640057765,2.4330326967264635,0.648431289334098,AZE,2014.0,Azerbaijan,5.89,4.0
-1.5407195001612144,-1.7170306037414504,-1.089387710795652,BHS,2014.0,"Bahamas, The",8.07,2.0
3.165874540876808,3.7924304412096497,-1.9285902734767226,BHR,2014.0,Bahrain,5.49,4.0
2.8233403761508487,-1.0883025866882754,-1.3001308038530675,BGD,2014.0,Bangladesh,6.05,4.0
-1.2559661756335532,-1.2057399313716302,0.7521482280544318,BRB,2014.0,Barbados,7.81,2.0
-3.747684749623054,1.27693888975523,1.356889768041209,BEL,2014.0,Belgium,8.74,1.0
