,PC1,PC2,PC3,year,countries,hf_score,hf_quartile
570,0.7983978785537862,0.5231257970474705,-1.172307723784051,2016.0,Kyrgyz Republic,6.93,3.0
571,3.307462794501604,1.8901511831275266,-0.6075857579766217,2016.0,Lao PDR,5.66,4.0
572,-3.083095335372325,0.021377146644473082,-0.52224036374813,2016.0,Latvia,8.68,1.0
573,0.9030593622318049,-0.6782813757598616,-1.753485489896523,2016.0,Lebanon,6.85,3.0
574,0.01821258533930562,-1.2237297714574864,0.5438825424889098,2016.0,Lesotho,6.97,3.0
575,0.4949688501754309,-1.0666078639327392,-0.27649995010512274,2016.0,Liberia,7.0,3.0
576,4.389308943607887,-0.25492947365030527,1.053220537093836,2016.0,Libya,5.1,4.0
577,-3.027316473303998,0.04617367368751801,-0.5316227209945776,2016.0,Lithuania,8.63,1.0
578,-3.6382830375796673,0.7920759318917011,1.2151317589141426,2016.0,Luxembourg,8.77,1.0
579,0.9375524876256542,-1.7136529175986281,-0.3466571962080887,2016.0,Madagascar,6.93,3.0
580,0.33504673729117984,-1.329829407613454,1.279564492876177,2016.0,Malawi,7.09,3.0
581,0.6988178405800918,2.079452358247892,-0.5696103711429428,2016.0,Malaysia,6.59,3.0
582,1.7083909968421402,-1.0322452618670768,0.7086241943308023,2016.0,Mali,6.28,4.0
583,-3.0096953523086154,0.32413623193449803,-0.45407125773842494,2016.0,Malta,8.61,1.0
584,2.833898452400253,0.5550946163777124,-0.4624680858152128,2016.0,Mauritania,5.72,4.0
585,-1.8472622443356477,0.42349920410263253,-1.0401545481952261,2016.0,Mauritius,8.0,2.0
586,0.7847062444310187,-1.1856464019818722,-1.2454464219703614,2016.0,Mexico,6.88,3.0
587,0.09678345070332793,-0.20227803173214695,-0.5800455743166103,2016.0,Moldova,7.29,2.0
588,-1.6622483406386843,-0.05883099261711507,0.5899015599308901,2016.0,Mongolia,7.95,2.0
589,-1.1178541576461412,-0.0805679931457707,0.465638020377117,2016.0,Montenegro,7.71,2.0
590,2.2834341081780005,1.6631020381313075,-0.055090146535203714,2016.0,Morocco,6.0,4.0
591,0.9253324735331866,-1.4893198117565163,1.9119813580264593,2016.0,Mozambique,6.8,3.0
592,3.643687291280306,0.05729820247212116,-0.0961502104955195,2016.0,Myanmar,5.63,4.0
593,-0.8036689577807484,-1.0015660635801011,1.584534628440341,2016.0,Namibia,7.43,2.0
594,0.4447175380473929,-0.9957866884748524,-0.18386890824262705,2016.0,Nepal,7.16,2.0
595,-3.8340393932797414,1.347751575607963,1.2454333750404305,2016.0,Netherlands,8.77,1.0
596,-4.363506053888186,0.9889002557272096,-0.13390657580753573,2016.0,New Zealand,9.14,1.0
597,0.3356736725002206,0.4196136641452863,-1.0422238166826296,2016.0,Nicaragua,7.09,3.0
598,1.4512434981572375,-1.6253325639047511,0.43465654815481375,2016.0,Niger,6.56,3.0
599,2.159717140242156,-1.8318986453636759,-2.3776916232719176,2016.0,Nigeria,6.16,4.0
600,-0.5129777545414343,0.5594027561975748,-0.5883195310155757,2016.0,North Macedonia,7.42,2.0
601,-3.880839871382377,0.932785917944302,1.4932463836105336,2016.0,Norway,8.84,1.0
602,1.7372308554593268,3.3278498571652673,0.6332798870749421,2016.0,Oman,5.92,4.0
603,3.6147059431714665,-0.6324349516164747,-0.7766782685518215,2016.0,Pakistan,5.61,4.0
604,-1.8785343908477188,-0.7919483779015333,-1.3021732415214171,2016.0,Panama,8.22,1.0
605,0.17040427184006823,-1.0841327764631092,1.0156133358286958,2016.0,Papua New Guinea,7.04,3.0
606,-0.09935272133311418,-1.423204862447826,-1.359632297674683,2016.0,Paraguay,7.42,2.0
607,-1.0785272028075097,-0.1113912007823509,-1.3129873739820888,2016.0,Peru,7.73,2.0
608,0.4282387678307671,-1.1620022706934556,-2.0356077435871573,2016.0,Philippines,7.09,3.0
609,-2.180424723850003,0.5968984535957738,0.5976809702619367,2016.0,Poland,8.17,1.0
610,-3.1856036848583624,0.15458344420916953,0.746921766645268,2016.0,Portugal,8.67,1.0
611,1.3968286453996424,3.4376104300290797,-0.2456943518243199,2016.0,Qatar,6.17,4.0
612,-2.5775009751112705,0.2199218093151233,-0.6243282647428944,2016.0,Romania,8.44,1.0
613,1.8871081992207428,1.312560102569448,-0.5936750105553278,2016.0,Russian Federation,6.34,3.0
614,1.331180211640802,2.5558204603201466,-0.298476700564459,2016.0,Rwanda,6.31,3.0
615,4.167080425891113,4.038405232065529,-0.08923264835013027,2016.0,Saudi Arabia,4.88,4.0
616,0.612930733167855,-1.5428429787839906,0.6557775074980909,2016.0,Senegal,6.99,3.0
617,-0.5849274206473661,-0.15799028970391038,0.03896171577833711,2016.0,Serbia,7.5,2.0
618,-0.9438871056082825,0.11773430930207274,-0.9639978223158912,2016.0,Seychelles,7.72,2.0
619,1.3557027951438898,-1.694197006405236,1.0804850285728074,2016.0,Sierra Leone,6.66,3.0
620,-1.9064607096481856,3.0891207123403297,-1.6227383357208993,2016.0,Singapore,7.91,2.0
621,-2.4663415366274926,0.3081242561201451,0.02429000161669875,2016.0,Slovak Republic,8.35,1.0
622,-2.5947151627916702,0.21626652421759943,1.0303935230513366,2016.0,Slovenia,8.37,1.0
623,-0.44427489412325455,-1.0984786164303526,0.6926335998990703,2016.0,South Africa,7.33,2.0
624,-3.0239372431568263,0.49057527309393695,0.2881864313733017,2016.0,Spain,8.57,1.0
625,0.7036947332079618,-0.7914149293688493,-0.5061952183282484,2016.0,Sri Lanka,6.97,3.0
626,6.681245140552577,-0.011820700523363084,-0.456352898184631,2016.0,Sudan,4.13,4.0
627,-0.19140615065625624,-1.7751597138248474,1.9830344640388236,2016.0,Suriname,7.37,2.0
628,-4.003106848643359,1.1111710812715676,1.5595013510043123,2016.0,Sweden,8.87,1.0
629,-4.0302602266681316,0.564673912186747,-0.48716181473191805,2016.0,Switzerland,9.09,1.0
630,7.846134886448349,1.4229985596362327,-0.3726809580701644,2016.0,Syrian Arab Republic,3.49,4.0
631,-2.9923899958777618,0.014817112541131511,-0.08413851390736665,2016.0,Taiwan,8.65,1.0
632,3.442027869466976,2.14401427037027,0.3064297736730018,2016.0,Tajikistan,5.46,4.0
633,0.670815830228299,-0.19203422128936143,-0.12080812029623897,2016.0,Tanzania,6.8,3.0
634,1.4805931913927812,1.0801941134987785,-0.5463337926632339,2016.0,Thailand,6.48,3.0
635,0.18526222112855073,-0.18835731159596392,0.5893274288034251,2016.0,Timor-Leste,7.0,3.0
636,1.339749423607863,-1.315464945845626,0.8538208052401856,2016.0,Togo,6.59,3.0
637,-0.8577287053639805,-1.5599776955432412,-0.8002855765373971,2016.0,Trinidad and Tobago,7.53,2.0
638,1.0683904567309452,-0.1741793850029449,1.0220136803584046,2016.0,Tunisia,6.52,3.0
639,2.5244614638607614,1.3105234587753507,-1.4907683002817742,2016.0,Turkey,6.11,4.0
640,1.3443704676461952,0.4104307435953435,-1.940156345418649,2016.0,Uganda,6.48,3.0
641,1.3091813102756769,-1.2607379344358947,0.7351010839406622,2016.0,Ukraine,6.75,3.0
642,1.4736821835824863,3.482827205262002,-0.4382328635638305,2016.0,United Arab Emirates,6.11,4.0
643,-3.766385391388148,0.7249652596668902,0.10096422777766062,2016.0,United Kingdom,8.9,1.0
644,-3.521427965365437,0.21819958509881623,-0.6033018445903257,2016.0,United States,8.84,1.0
645,-2.22650503323758,-0.6335100470325667,0.22775413294733252,2016.0,Uruguay,8.26,1.0
646,6.68419905983793,-3.267563196941664,3.8894193371625834,2016.0,"Venezuela, RB",4.27,4.0
647,2.715438931006459,2.1630502442666573,0.5033210740264361,2016.0,Vietnam,5.91,4.0
648,5.468527472155542,1.1873792898865203,-2.402356684168589,2016.0,"Yemen, Rep.",4.59,4.0
649,0.7469746109515591,-0.16886663663475787,-0.6869703240115865,2016.0,Zambia,6.88,3.0
650,2.552383769413897,0.5391144457094905,0.9222426646925693,2016.0,Zimbabwe,5.95,4.0
651,-1.7595651920939515,-0.27585786633814235,-1.0547144494383018,2015.0,Albania,8.1,2.0
652,3.8292890810292683,1.3133344408589744,2.7585757087324203,2015.0,Algeria,5.16,4.0
653,3.097901748585281,-0.6464456232949535,0.02753135386318401,2015.0,Angola,5.86,4.0
654,0.3907462668248673,-2.026756902261836,2.4474154405729784,2015.0,Argentina,7.23,2.0
655,-0.8306902743912108,0.4925423661224559,-1.46717663656266,2015.0,Armenia,7.7,2.0
656,-3.688897093683926,0.5663357013185416,0.1717045428924417,2015.0,Australia,8.9,1.0
657,-3.6225477417592344,0.8934398982275016,1.013967700843518,2015.0,Austria,8.78,1.0
658,2.38634275521828,2.281543841600188,0.5223469419667244,2015.0,Azerbaijan,5.94,4.0
659,-1.171562590226139,-1.5446569496876887,-1.1309703823613582,2015.0,"Bahamas, The",7.87,2.0
660,3.1818409639446372,4.0367483915737985,-1.7726598580086208,2015.0,Bahrain,5.47,4.0
661,3.0266978040453547,-0.8209792301793626,-1.2561541339255833,2015.0,Bangladesh,5.94,4.0
662,-1.0907292012772833,-1.3286308169440115,0.8071172353111628,2015.0,Barbados,7.73,2.0
663,-3.47589653376887,1.1424190114423112,1.3802755511028375,2015.0,Belgium,8.63,1.0
664,-0.5165095410942079,-2.398910624923745,-0.3139395252162345,2015.0,Belize,7.51,2.0
665,0.562093112699445,-1.8273168615726574,0.9146501904383438,2015.0,Benin,7.14,3.0
666,0.5970636028890349,0.9853405006266177,-0.0947629769445319,2015.0,Bhutan,6.84,3.0
667,0.4786616001162306,-1.2374856945667825,0.7592308140283773,2015.0,Bolivia,7.1,3.0
668,-0.6594202923247631,0.08056307737147164,0.07894678622190628,2015.0,Bosnia and Herzegovina,7.56,2.0
669,-1.362266870121355,0.14658329715188456,-0.21519400845996173,2015.0,Botswana,7.62,2.0
670,0.036783477778327765,-2.6006664075722337,0.6616437084182116,2015.0,Brazil,7.32,2.0
671,1.6358690501179638,3.9042871706987765,0.5214049905152186,2015.0,Brunei Darussalam,6.01,4.0
672,-1.7953869633218595,0.21159638334905834,-0.4445642785032875,2015.0,Bulgaria,8.05,2.0
673,0.030192627062588708,-1.0537848808675936,1.2228755030142437,2015.0,Burkina Faso,7.18,2.0
674,4.484710801681273,0.9727190614385961,-1.0368436688783225,2015.0,Burundi,5.06,4.0
675,-1.5568163417260565,-1.0714439317218716,0.08791182929477268,2015.0,Cabo Verde,8.0,2.0
676,1.249548079429594,0.37990563255056004,-1.9106997685167046,2015.0,Cambodia,6.78,3.0
677,3.1186113579351886,-1.393940497664651,-0.2665033688641801,2015.0,Cameroon,5.84,4.0
678,-3.794593135957678,0.73115717145414,0.17482063369144066,2015.0,Canada,8.9,1.0
679,4.682465900228928,-1.4171190892912688,1.174712102530423,2015.0,Central African Republic,5.12,4.0
680,3.883561366853419,-2.01619339370338,0.011377530058753116,2015.0,Chad,5.49,4.0
681,-2.6543083031122765,-0.5698465697629155,-0.6854687992370115,2015.0,Chile,8.53,1.0
682,3.4651701779062236,3.339913145321014,0.4976565794965362,2015.0,China,5.47,4.0
683,0.43568404852413517,-1.5010673821746972,-0.46523795972145465,2015.0,Colombia,7.01,3.0
684,3.911357541108647,-0.9694094081056025,-0.6482761126603449,2015.0,"Congo, Dem. Rep.",5.53,4.0
685,3.981262317551545,-0.0668618450894802,2.333196177598055,2015.0,"Congo, Rep.",5.3,4.0
686,-2.412503379827249,-0.7639843333699017,-0.60344559312408,2015.0,Costa Rica,8.41,1.0
687,1.3070406390821288,-1.2852752859658108,0.8981788846099399,2015.0,Cote d'Ivoire,6.68,3.0
688,-2.3298271794892216,0.19302651736535173,0.8018877276634607,2015.0,Croatia,8.25,1.0
689,-2.27628093246359,0.34655146470300785,-0.686491445701893,2015.0,Cyprus,8.34,1.0
690,-3.2549459624472212,0.8854442507873894,0.10660072635994174,2015.0,Czech Republic,8.64,1.0
691,-4.313823342835668,1.2177528265015851,1.315124736325027,2015.0,Denmark,9.0,1.0
692,-0.4187056086184323,-1.058192346194698,-2.0293478030859875,2015.0,Dominican Republic,7.65,2.0
693,0.5219536069551303,-0.5015885924616715,0.13096302791741932,2015.0,Ecuador,7.04,3.0
694,5.741029473362581,1.606305832751988,0.4114194102252938,2015.0,"Egypt, Arab Rep.",4.21,4.0
695,0.05504358553456617,-1.7573011460666013,-2.0817966052772876,2015.0,El Salvador,7.4,2.0
696,-3.7999964419272243,0.5654718311137941,0.15236531202243012,2015.0,Estonia,8.9,1.0
697,2.5902271959909773,2.079760420696887,0.46320206194622265,2015.0,Eswatini,5.7,4.0
698,4.263049522851159,0.6694490634437652,1.0173420537487192,2015.0,Ethiopia,5.06,4.0
699,0.18827119077384621,0.2243649334167011,0.6402195299034871,2015.0,Fiji,7.12,3.0
700,-3.926118259475739,1.1733068466659302,1.5724134471155542,2015.0,Finland,8.84,1.0
701,-2.936237540384434,0.7170193457073161,0.8555614050569212,2015.0,France,8.45,1.0
702,1.2687066577740838,-1.1438212523243272,1.1310190194023895,2015.0,Gabon,6.73,3.0
703,2.488064920281206,1.1705143566562048,-1.9331844888550802,2015.0,"Gambia, The",5.8,4.0
704,-1.6159658886594326,0.5743786141222452,-1.4843392031485312,2015.0,Georgia,8.04,2.0
705,-3.5826185029900643,0.9581638038764271,0.4947083133732252,2015.0,Germany,8.78,1.0
706,-0.4123058509654239,-1.7126883401371784,0.6161940477770804,2015.0,Ghana,7.52,2.0
707,-1.5184254559670838,0.39726536089811054,1.9800965589593584,2015.0,Greece,7.7,2.0
708,-0.307030986580079,-1.6137155013774567,-2.902352572056138,2015.0,Guatemala,7.56,2.0
709,2.419977614257542,-0.16426126187784065,1.9440010898715883,2015.0,Guinea,5.79,4.0
710,1.940788316116245,-1.6400626390539625,1.7663455674223298,2015.0,Guinea-Bissau,6.32,4.0
711,-0.6422007718440949,-1.6903451795556952,-0.15613637571281683,2015.0,Guyana,7.59,2.0
712,0.26465083960841623,-1.4344565598184558,-1.2640013695580234,2015.0,Haiti,7.24,2.0
713,0.9195393904865787,-1.7029262317232619,-2.5305026434413085,2015.0,Honduras,6.98,3.0
714,-3.1235591418339492,1.4813673108539127,-1.986190758865556,2015.0,"Hong Kong SAR, China",8.63,1.0
715,-1.8033678671478417,0.9250165209645193,0.557880794823263,2015.0,Hungary,7.92,2.0
716,-2.991046864929988,0.10071137285827783,1.4653846197757296,2015.0,Iceland,8.57,1.0
717,1.361201098107922,-0.27026540694650225,-0.1815143650772374,2015.0,India,6.64,3.0
718,0.19847671106504017,-0.47797894666482976,-1.1942810117759075,2015.0,Indonesia,7.32,2.0
719,5.096591675166946,1.4607759055502076,0.5279208546609786,2015.0,"Iran, Islamic Rep.",4.71,4.0
720,-4.097392935646295,0.755454582505084,0.04016764408479992,2015.0,Ireland,9.03,1.0
721,-1.184986816342677,1.0724348904283367,-0.4916697925661367,2015.0,Israel,7.67,2.0
722,-2.861335879889228,0.404318032568527,0.23817961596298826,2015.0,Italy,8.5,1.0
723,-1.4910167524409923,-1.788200561186853,-1.5325167584352095,2015.0,Jamaica,7.92,2.0
724,-3.414351198973858,0.9840324669275747,0.6919199932917414,2015.0,Japan,8.66,1.0
725,0.6226679851260102,1.840666828055956,-1.7564540043833012,2015.0,Jordan,6.82,3.0
726,1.2468161361803696,1.672893290363538,-1.3075170368757467,2015.0,Kazakhstan,6.69,3.0
727,0.6527166238435921,-0.3448346965928656,-1.27167795964008,2015.0,Kenya,6.89,3.0
728,-1.9990941386638932,0.785447089966397,-0.15552860856340894,2015.0,"Korea, Rep.",8.2,1.0
729,1.8523546323535909,1.78573073366603,0.1564941484202119,2015.0,Kuwait,6.05,4.0
730,1.0050357143580528,0.30446186614020854,-1.05450337884865,2015.0,Kyrgyz Republic,6.83,3.0
731,3.6814275477109,2.015354903402247,-0.6547431858017567,2015.0,Lao PDR,5.54,4.0
732,-3.0953251737227307,0.27759885712496585,-0.614113944725654,2015.0,Latvia,8.66,1.0
733,1.1468472887034307,-0.8043009730793221,-1.8409933927514357,2015.0,Lebanon,6.72,3.0
734,-0.13069592707182437,-1.249449421428292,0.3046749200857752,2015.0,Lesotho,7.08,3.0
735,0.4266039505102789,-0.8839514091147991,-0.1401624990755515,2015.0,Liberia,6.99,3.0
736,4.36559668078354,-0.17637001510168776,0.8852632011215225,2015.0,Libya,5.11,4.0
737,-3.006916665778132,0.032150635853471415,-0.42052162847968916,2015.0,Lithuania,8.6,1.0
738,-3.7087032042948826,0.8697897439928632,1.2388097401720397,2015.0,Luxembourg,8.79,1.0
739,1.1536079946698539,-1.4618761687205735,-0.7513261673675934,2015.0,Madagascar,6.9,3.0
740,0.3975928039577055,-1.432339405793774,1.6781662495042646,2015.0,Malawi,7.04,3.0
741,0.44143089489905885,2.3163649718031665,-0.7772215334151075,2015.0,Malaysia,6.69,3.0
742,2.0759499420230716,-0.907568727686125,0.5729618733033366,2015.0,Mali,6.16,4.0
743,-3.056959057797685,0.42380277984351006,-0.3184670624536116,2015.0,Malta,8.62,1.0
744,3.1843541444519996,0.4052428889548435,-0.017530491660711224,2015.0,Mauritania,5.53,4.0
745,-1.749874846931851,0.6660774571236984,-1.2333930395529802,2015.0,Mauritius,7.95,2.0
746,0.616584182836778,-0.9776486484950975,-1.2507485544321575,2015.0,Mexico,6.94,3.0
747,0.026330690645289135,-0.2800314960109337,-0.4736685944810691,2015.0,Moldova,7.32,2.0
748,-1.4438768890628462,-0.46778624021699006,-0.255545049825014,2015.0,Mongolia,7.94,2.0
749,-1.3389684324523015,0.13473287220774302,0.386363464307884,2015.0,Montenegro,7.8,2.0
750,1.9661577048938292,1.3570689620611411,0.1378217067068884,2015.0,Morocco,6.12,4.0
751,0.8439470029869662,-1.4845902009570808,2.0180045732698404,2015.0,Mozambique,6.88,3.0
752,3.929260735178266,0.059135723311434574,0.18549824649712685,2015.0,Myanmar,5.46,4.0
753,-0.8206703014928626,-1.0900917731950484,1.070042730043359,2015.0,Namibia,7.48,2.0
754,0.5242009111226245,-1.0614211773268578,-0.30899202454380276,2015.0,Nepal,7.17,3.0
755,-3.8526231063346117,1.3622736189592137,1.1984333414586443,2015.0,Netherlands,8.79,1.0
756,-4.355335235171556,1.007632732097182,-0.0636124114535413,2015.0,New Zealand,9.13,1.0
757,0.024372047609014125,0.04919295246089203,-1.0017723133727725,2015.0,Nicaragua,7.2,2.0
758,1.70368572940721,-1.4933405757729998,0.7567439524108814,2015.0,Niger,6.44,3.0
759,2.060835416079366,-1.5408398473055045,-1.6944248380334783,2015.0,Nigeria,6.28,4.0
760,-0.6024481943733366,0.531335872390789,-0.6403517114383783,2015.0,North Macedonia,7.46,2.0
761,-3.4535967135587677,0.48957318372554004,2.096028511570085,2015.0,Norway,8.66,1.0
762,1.9085722614056924,3.2293333160144453,0.8107108583711258,2015.0,Oman,5.85,4.0
763,3.625198529947635,-0.8869528386420195,-0.7583574235052217,2015.0,Pakistan,5.6,4.0
764,-1.7331881920156436,-0.8949127042614138,-1.4992033565101683,2015.0,Panama,8.17,2.0
765,0.09848619976249799,-0.9252973397409859,1.0860993666288759,2015.0,Papua New Guinea,7.04,3.0
766,0.11008721837850577,-1.226367340555273,-1.2413048663627146,2015.0,Paraguay,7.31,2.0
767,-1.0979892407388432,-0.03554444543385431,-1.3791996442869785,2015.0,Peru,7.74,2.0
768,0.38249192330389054,-1.181054157422509,-2.1683503870778935,2015.0,Philippines,7.12,3.0
769,-2.769357786413804,0.42826559216144144,0.6673062275411701,2015.0,Poland,8.44,1.0
770,-3.220024690103727,0.12828427220431823,0.6574006338514795,2015.0,Portugal,8.69,1.0
771,1.384348481829825,3.292214028573972,-0.11138997058425695,2015.0,Qatar,6.18,4.0
772,-2.5215073526870313,0.32473850619307953,-0.6034182283317053,2015.0,Romania,8.4,1.0
773,2.0526496666863587,1.0131771563251335,-0.4265975914468701,2015.0,Russian Federation,6.26,4.0
774,1.0505619977146927,2.7726241085691776,-0.11816956127930266,2015.0,Rwanda,6.45,3.0
775,4.578624496614516,3.7562588004093374,0.504969503011016,2015.0,Saudi Arabia,4.68,4.0
776,0.7596609583075735,-1.6906275728014681,0.7549459018404966,2015.0,Senegal,6.95,3.0
777,-0.4656418193156404,-0.24521392579456688,0.04784414499728612,2015.0,Serbia,7.46,2.0
778,-1.2526205313997658,0.2573414373506282,-0.8036241808497219,2015.0,Seychelles,7.84,2.0
779,1.6463020098672565,-1.5944431487405695,0.8934938701166916,2015.0,Sierra Leone,6.55,3.0
780,-2.0468175881756454,2.9097432640343817,-1.553046369809282,2015.0,Singapore,7.98,2.0
781,-2.498245404926004,0.384086189361293,0.3916154796640908,2015.0,Slovak Republic,8.32,1.0
782,-2.6888214906712316,0.33608729207357746,1.2124476187955582,2015.0,Slovenia,8.38,1.0
783,-0.6164192591173526,-1.0120560274338595,0.6572742568865031,2015.0,South Africa,7.4,2.0
784,-3.029531305065658,0.5615767310426804,0.41519957503476307,2015.0,Spain,8.56,1.0
785,0.8229282396566997,-0.726825933497468,-0.5961665075372443,2015.0,Sri Lanka,6.9,3.0
786,-1.1584466017730737,-0.8037057749726325,0.9938428624707909,2015.0,Suriname,7.74,2.0
787,-4.131254544213794,1.1879950080648565,1.4065030461492611,2015.0,Sweden,8.92,1.0
788,-3.995264537867382,0.5305959775628715,-0.45213983974795313,2015.0,Switzerland,9.08,1.0
789,7.752669573264062,1.5745415285071598,-0.21494166314957133,2015.0,Syrian Arab Republic,3.52,4.0
790,-2.7894395278839124,-0.09734567895320272,0.013282189881717733,2015.0,Taiwan,8.58,1.0
791,3.1899200741423717,1.7079028669584881,0.3158614571326133,2015.0,Tajikistan,5.59,4.0
792,0.5068776478651389,-0.49989513746324105,-0.45184712199464433,2015.0,Tanzania,6.92,3.0
793,1.527033466551027,0.7668818447007614,-0.5852364784484801,2015.0,Thailand,6.46,3.0
794,0.10115323497277434,0.20146389528802675,0.8485847155409051,2015.0,Timor-Leste,7.07,3.0
795,1.6068953304843614,-1.3718058265840376,0.6605595512883453,2015.0,Togo,6.5,3.0
796,-0.5844810980543441,-1.74924293085985,-0.30839496365883934,2015.0,Trinidad and Tobago,7.41,2.0
797,1.1530741354143963,-0.3588789091350057,0.6772076086737545,2015.0,Tunisia,6.51,3.0
798,1.784186060315966,0.7100238754289123,-1.2987665189502353,2015.0,Turkey,6.45,3.0
799,1.3546340062385605,0.48104038737908134,-1.9691349459871832,2015.0,Uganda,6.46,3.0
800,2.1571167612876105,-2.0558399963572294,1.136663184025509,2015.0,Ukraine,6.34,3.0
801,1.6469429524864367,3.444483678198952,-0.2130844658750898,2015.0,United Arab Emirates,6.0,4.0
802,-3.723911750918365,0.7786661034429371,0.10277306360503337,2015.0,United Kingdom,8.88,1.0
803,-3.5718307935015483,0.14168844778940723,-0.48556799115551125,2015.0,United States,8.88,1.0
804,-2.156428764428977,-0.7685770945802657,0.15179400962150694,2015.0,Uruguay,8.26,1.0
805,6.011045065231787,-3.696357583409673,3.9194900528522045,2015.0,"Venezuela, RB",4.52,4.0
806,2.9234805530379333,1.9293275222978459,0.5180995276015579,2015.0,Vietnam,5.83,4.0
807,5.544119926827609,1.1950941541243123,-2.19549972268751,2015.0,"Yemen, Rep.",4.53,4.0
808,0.3967955796582383,-0.3629009892489463,-0.6930078453171522,2015.0,Zambia,7.07,3.0
809,2.176244764332783,-0.04108111845052854,-0.39035304559853284,2015.0,Zimbabwe,6.25,4.0
810,-1.6764555006970392,-0.33559822003758244,-1.0891999037871412,2014.0,Albania,8.05,2.0
811,3.7261032731386288,1.3352147913981227,2.4104343030807356,2014.0,Algeria,5.19,4.0
812,3.4277625102886025,-0.3773992686166582,1.6408605512574466,2014.0,Angola,5.58,4.0
813,0.8222117683183283,-2.4467175465505546,3.2167636779682995,2014.0,Argentina,7.03,3.0
814,-0.8755924924808844,0.5252097587812473,-1.597612338394609,2014.0,Armenia,7.72,2.0
815,-3.7399600033012286,0.6156155528961628,0.1726756585698712,2014.0,Australia,8.91,1.0
816,-3.7738141845068385,0.8867097500519229,1.0129744520501545,2014.0,Austria,8.85,1.0
817,2.5336076640057814,2.4330326967264635,0.6484312893340991,2014.0,Azerbaijan,5.89,4.0
818,-1.5407195001612166,-1.7170306037414473,-1.0893877107956529,2014.0,"Bahamas, The",8.07,2.0
819,3.1658745408768163,3.792430441209652,-1.928590273476717,2014.0,Bahrain,5.49,4.0
820,2.8233403761508518,-1.088302586688275,-1.3001308038530668,2014.0,Bangladesh,6.05,4.0
821,-1.255966175633554,-1.205739931371632,0.7521482280544327,2014.0,Barbados,7.81,2.0
822,-3.747684749623056,1.2769388897552292,1.3568897680412086,2014.0,Belgium,8.74,1.0
823,-0.481131792029128,-2.388561493923645,-0.13235283852932153,2014.0,Belize,7.47,2.0
824,0.31896495409607384,-1.817662493970517,0.30754250493047675,2014.0,Benin,7.29,2.0
825,0.8854090807847748,0.8037528510925894,-0.039591772231284565,2014.0,Bhutan,6.72,3.0
826,0.2840250917414402,-1.218740533347673,0.6274753064748521,2014.0,Bolivia,7.17,3.0
827,-0.9336528786656794,0.3309467857971198,0.49771755369729087,2014.0,Bosnia and Herzegovina,7.64,2.0
828,-1.2591909968015742,-0.000590993158156073,-0.12932803783080885,2014.0,Botswana,7.56,2.0
829,-0.2338448836179799,-2.374341055808719,0.4213041106701044,2014.0,Brazil,7.42,2.0
830,1.4872983721809012,4.045614389796714,0.31716008351937025,2014.0,Brunei Darussalam,6.07,4.0
831,-1.8438702237902744,0.18493052521672662,-0.5780920864277581,2014.0,Bulgaria,8.09,2.0
832,0.2531869158029239,-1.1011109257737344,1.0564861167737614,2014.0,Burkina Faso,7.09,3.0
833,3.1171997258176143,0.7003222246795483,-0.23932708750403867,2014.0,Burundi,5.67,4.0
834,-1.4871231119334294,-1.0495670515102413,0.4021787011635406,2014.0,Cabo Verde,7.92,2.0
835,1.1662956998351148,0.1530955826345306,-1.9440458230516846,2014.0,Cambodia,6.82,3.0
836,2.601825493497379,-1.056330783873062,-0.03849099258835428,2014.0,Cameroon,6.11,4.0
837,-3.7640917770886473,0.6008894154520313,-0.18905221765190847,2014.0,Canada,8.92,1.0
838,4.817320327081716,-1.055858532527928,0.9483124622336095,2014.0,Central African Republic,5.05,4.0
839,3.5041021184383196,-1.3114847128390819,0.9751733275652027,2014.0,Chad,5.65,4.0
840,-2.6761728872934256,-0.5140340132564694,-0.6711068556230454,2014.0,Chile,8.52,1.0
841,3.371380608397179,3.205243256091879,0.5626113230881967,2014.0,China,5.52,4.0
842,0.24327759280861605,-1.513532430692548,-0.311428229211157,2014.0,Colombia,7.08,3.0
843,4.015134661070684,-1.1572316653772414,-0.3783791993964025,2014.0,"Congo, Dem. Rep.",5.5,4.0
844,3.8064565976638196,0.07468742439626952,2.542906001611187,2014.0,"Congo, Rep.",5.38,4.0
845,-2.3655575841914107,-0.777379739046667,-0.39845316844943945,2014.0,Costa Rica,8.39,1.0
846,1.4163241757783172,-1.2512279621314721,1.0242200524395377,2014.0,Cote d'Ivoire,6.61,3.0
847,-2.3116550561601623,0.351467080949175,1.0290720387000531,2014.0,Croatia,8.21,1.0
848,-1.9461150471445718,0.07803704034364906,-0.006997635661756066,2014.0,Cyprus,8.17,1.0
849,-3.225291623307692,0.6690677569253586,0.012104181749144224,2014.0,Czech Republic,8.64,1.0
850,-4.39804662313076,1.3657780522394154,1.3056225029503934,2014.0,Denmark,9.02,1.0
851,-0.5609644002345564,-1.1994134320431706,-1.9515652757805273,2014.0,Dominican Republic,7.71,2.0
852,0.8755266283297711,-0.9277107395716054,0.8233251915523698,2014.0,Ecuador,6.87,3.0
853,5.304959401765661,1.9085306552982988,0.21538779960181262,2014.0,"Egypt, Arab Rep.",4.46,4.0
854,-0.5860139415997427,-2.0406791653489256,-2.063972982800132,2014.0,El Salvador,7.66,2.0
