,PC1,PC2,PC3,year,countries,hf_score
622,-2.59471516279167,0.21626652421760084,1.0303935230513368,2016.0,Slovenia,8.37
623,-0.44427489412325316,-1.0984786164303533,0.6926335998990707,2016.0,South Africa,7.33
624,-3.023937243156824,0.49057527309393767,0.28818643137330163,2016.0,Spain,8.57
625,0.703694733207961,-0.7914149293688495,-0.5061952183282483,2016.0,Sri Lanka,6.97
626,6.681245140552569,-0.011820700523365169,-0.45635289818463415,2016.0,Sudan,4.13
627,-0.19140615065625563,-1.7751597138248434,1.9830344640388238,2016.0,Suriname,7.37
628,-4.003106848643358,1.1111710812715696,1.5595013510043092,2016.0,Sweden,8.87
629,-4.0302602266681244,0.5646739121867472,-0.48716181473191933,2016.0,Switzerland,9.09
630,7.846134886448342,1.4229985596362331,-0.37268095807016843,2016.0,Syrian Arab Republic,3.49
631,-2.9923899958777582,0.014817112541132051,-0.08413851390736668,2016.0,Taiwan,8.65
632,3.4420278694669753,2.14401427037027,0.30642977367299956,2016.0,Tajikistan,5.46
633,0.6708158302282992,-0.19203422128936076,-0.12080812029623933,2016.0,Tanzania,6.8
634,1.4805931913927806,1.0801941134987783,-0.5463337926632343,2016.0,Thailand,6.48
635,0.1852622211285512,-0.18835731159596308,0.589327428803427,2016.0,Timor-Leste,7.0
636,1.3397494236078624,-1.3154649458456251,0.8538208052401856,2016.0,Togo,6.59
637,-0.8577287053639784,-1.559977695543243,-0.8002855765373944,2016.0,Trinidad and Tobago,7.53
638,1.068390456730944,-0.17417938500294328,1.022013680358403,2016.0,Tunisia,6.52
639,2.5244614638607588,1.3105234587753483,-1.4907683002817746,2016.0,Turkey,6.11
640,1.3443704676461947,0.41043074359534154,-1.9401563454186475,2016.0,Uganda,6.48
641,1.3091813102756762,-1.260737934435894,0.7351010839406615,2016.0,Ukraine,6.75
642,1.4736821835824832,3.482827205262,-0.43823286356383373,2016.0,United Arab Emirates,6.11
643,-3.7663853913881464,0.724965259666891,0.10096422777765934,2016.0,United Kingdom,8.9
644,-3.5214279653654352,0.21819958509881554,-0.6033018445903259,2016.0,United States,8.84
645,-2.2265050332375798,-0.6335100470325673,0.22775413294733357,2016.0,Uruguay,8.26
646,6.684199059837928,-3.267563196941658,3.8894193371625803,2016.0,"Venezuela, RB",4.27
647,2.7154389310064557,2.1630502442666595,0.5033210740264322,2016.0,Vietnam,5.91
648,5.4685274721555395,1.1873792898865159,-2.4023566841685877,2016.0,"Yemen, Rep.",4.59
649,0.7469746109515586,-0.1688666366347579,-0.6869703240115858,2016.0,Zambia,6.88
650,2.552383769413894,0.5391144457094921,0.9222426646925681,2016.0,Zimbabwe,5.95
651,-1.7595651920939495,-0.27585786633814274,-1.0547144494382994,2015.0,Albania,8.1
652,3.829289081029264,1.313334440858978,2.7585757087324145,2015.0,Algeria,5.16
653,3.097901748585278,-0.646445623294954,0.027531353863184466,2015.0,Angola,5.86
654,0.39074626682486635,-2.0267569022618344,2.4474154405729776,2015.0,Argentina,7.23
655,-0.8306902743912096,0.49254236612245456,-1.467176636562658,2015.0,Armenia,7.7
656,-3.6888970936839227,0.5663357013185433,0.17170454289243978,2015.0,Australia,8.9
657,-3.6225477417592318,0.8934398982275038,1.0139677008435164,2015.0,Austria,8.78
658,2.386342755218278,2.28154384160019,0.5223469419667218,2015.0,Azerbaijan,5.94
659,-1.171562590226137,-1.5446569496876918,-1.1309703823613582,2015.0,"Bahamas, The",7.87
660,3.1818409639446323,4.036748391573795,-1.7726598580086232,2015.0,Bahrain,5.47
661,3.026697804045353,-0.8209792301793644,-1.2561541339255817,2015.0,Bangladesh,5.94
662,-1.090729201277282,-1.3286308169440109,0.8071172353111621,2015.0,Barbados,7.73
663,-3.4758965337688683,1.142419011442313,1.3802755511028355,2015.0,Belgium,8.63
664,-0.5165095410942057,-2.3989106249237464,-0.31393952521623225,2015.0,Belize,7.51
665,0.5620931126994444,-1.8273168615726565,0.9146501904383455,2015.0,Benin,7.14
666,0.5970636028890339,0.9853405006266184,-0.09476297694453542,2015.0,Bhutan,6.84
667,0.4786616001162314,-1.2374856945667811,0.75923081402838,2015.0,Bolivia,7.1
668,-0.6594202923247627,0.08056307737147188,0.07894678622190712,2015.0,Bosnia and Herzegovina,7.56
669,-1.3622668701213536,0.1465832971518845,-0.21519400845996145,2015.0,Botswana,7.62
670,0.03678347777832895,-2.6006664075722337,0.6616437084182145,2015.0,Brazil,7.32
671,1.635869050117961,3.9042871706987783,0.5214049905152146,2015.0,Brunei Darussalam,6.01
672,-1.7953869633218569,0.21159638334905861,-0.44456427850328617,2015.0,Bulgaria,8.05
673,0.03019262706258878,-1.0537848808675923,1.2228755030142444,2015.0,Burkina Faso,7.18
674,4.484710801681267,0.9727190614385929,-1.0368436688783222,2015.0,Burundi,5.06
675,-1.556816341726055,-1.0714439317218722,0.08791182929477308,2015.0,Cabo Verde,8.0
676,1.2495480794295935,0.37990563255055865,-1.910699768516701,2015.0,Cambodia,6.78
677,3.118611357935186,-1.3939404976646528,-0.2665033688641784,2015.0,Cameroon,5.84
678,-3.7945931359576757,0.7311571714541402,0.1748206336914394,2015.0,Canada,8.9
679,4.682465900228926,-1.4171190892912684,1.1747121025304221,2015.0,Central African Republic,5.12
680,3.8835613668534172,-2.0161933937033805,0.011377530058754795,2015.0,Chad,5.49
681,-2.654308303112274,-0.569846569762916,-0.6854687992370102,2015.0,Chile,8.53
682,3.4651701779062214,3.339913145321014,0.49765657949653225,2015.0,China,5.47
683,0.4356840485241359,-1.5010673821746998,-0.4652379597214519,2015.0,Colombia,7.01
684,3.911357541108641,-0.9694094081056063,-0.6482761126603424,2015.0,"Congo, Dem. Rep.",5.53
685,3.9812623175515416,-0.06686184508947826,2.333196177598054,2015.0,"Congo, Rep.",5.3
686,-2.4125033798272466,-0.7639843333699027,-0.6034455931240786,2015.0,Costa Rica,8.41
687,1.3070406390821276,-1.2852752859658094,0.8981788846099407,2015.0,Cote d'Ivoire,6.68
688,-2.329827179489219,0.19302651736535384,0.8018877276634607,2015.0,Croatia,8.25
689,-2.2762809324635875,0.34655146470300685,-0.6864914457018921,2015.0,Cyprus,8.34
690,-3.254945962447219,0.8854442507873891,0.10660072635994146,2015.0,Czech Republic,8.64
691,-4.313823342835662,1.2177528265015878,1.3151247363250245,2015.0,Denmark,9.0
692,-0.4187056086184315,-1.0581923461947016,-2.029347803085984,2015.0,Dominican Republic,7.65
693,0.5219536069551305,-0.5015885924616712,0.1309630279174206,2015.0,Ecuador,7.04
694,5.741029473362574,1.6063058327519857,0.4114194102252924,2015.0,"Egypt, Arab Rep.",4.21
695,0.05504358553456688,-1.7573011460666061,-2.0817966052772836,2015.0,El Salvador,7.4
696,-3.799996441927222,0.5654718311137943,0.15236531202242948,2015.0,Estonia,8.9
697,2.590227195990974,2.079760420696888,0.4632020619462208,2015.0,Eswatini,5.7
698,4.263049522851155,0.6694490634437666,1.0173420537487163,2015.0,Ethiopia,5.06
699,0.1882711907738462,0.22436493341670327,0.6402195299034853,2015.0,Fiji,7.12
700,-3.9261182594757353,1.1733068466659322,1.5724134471155502,2015.0,Finland,8.84
701,-2.9362375403844325,0.7170193457073173,0.8555614050569205,2015.0,France,8.45
702,1.268706657774083,-1.1438212523243265,1.1310190194023897,2015.0,Gabon,6.73
703,2.4880649202812037,1.170514356656203,-1.9331844888550809,2015.0,"Gambia, The",5.8
704,-1.6159658886594312,0.5743786141222443,-1.4843392031485303,2015.0,Georgia,8.04
705,-3.5826185029900626,0.9581638038764287,0.49470831337322335,2015.0,Germany,8.78
706,-0.41230585096542366,-1.712688340137177,0.6161940477770796,2015.0,Ghana,7.52
707,-1.5184254559670827,0.3972653608981142,1.980096558959358,2015.0,Greece,7.7
708,-0.3070309865800773,-1.6137155013774611,-2.902352572056134,2015.0,Guatemala,7.56
709,2.4199776142575415,-0.16426126187783693,1.9440010898715874,2015.0,Guinea,5.79
710,1.9407883161162436,-1.6400626390539599,1.766345567422331,2015.0,Guinea-Bissau,6.32
711,-0.6422007718440934,-1.690345179555696,-0.15613637571281475,2015.0,Guyana,7.59
712,0.26465083960841673,-1.4344565598184575,-1.264001369558019,2015.0,Haiti,7.24
713,0.9195393904865794,-1.702926231723267,-2.530502643441303,2015.0,Honduras,6.98
714,-3.1235591418339466,1.4813673108539107,-1.9861907588655567,2015.0,"Hong Kong SAR, China",8.63
715,-1.8033678671478397,0.9250165209645209,0.5578807948232627,2015.0,Hungary,7.92
716,-2.9910468649299853,0.10071137285828072,1.4653846197757256,2015.0,Iceland,8.57
717,1.361201098107921,-0.27026540694650264,-0.18151436507723798,2015.0,India,6.64
718,0.19847671106503992,-0.4779789466648315,-1.1942810117759055,2015.0,Indonesia,7.32
719,5.096591675166939,1.4607759055502076,0.5279208546609753,2015.0,"Iran, Islamic Rep.",4.71
720,-4.097392935646293,0.7554545825050846,0.04016764408479869,2015.0,Ireland,9.03
721,-1.1849868163426769,1.0724348904283352,-0.4916697925661367,2015.0,Israel,7.67
722,-2.861335879889226,0.40431803256852733,0.23817961596298914,2015.0,Italy,8.5
723,-1.49101675244099,-1.788200561186856,-1.532516758435207,2015.0,Jamaica,7.92
724,-3.4143511989738533,0.9840324669275773,0.691919993291739,2015.0,Japan,8.66
725,0.6226679851260082,1.840666828055953,-1.7564540043833003,2015.0,Jordan,6.82
726,1.2468161361803682,1.6728932903635363,-1.3075170368757474,2015.0,Kazakhstan,6.69
727,0.6527166238435919,-0.3448346965928675,-1.2716779596400782,2015.0,Kenya,6.89
728,-1.999094138663893,0.7854470899663967,-0.15552860856340925,2015.0,"Korea, Rep.",8.2
729,1.8523546323535887,1.7857307336660304,0.15649414842020948,2015.0,Kuwait,6.05
730,1.0050357143580526,0.3044618661402074,-1.0545033788486489,2015.0,Kyrgyz Republic,6.83
731,3.681427547710897,2.015354903402248,-0.6547431858017596,2015.0,Lao PDR,5.54
732,-3.0953251737227263,0.2775988571249662,-0.6141139447256534,2015.0,Latvia,8.66
733,1.1468472887034293,-0.8043009730793257,-1.8409933927514326,2015.0,Lebanon,6.72
734,-0.13069592707182293,-1.2494494214282923,0.30467492008577607,2015.0,Lesotho,7.08
735,0.4266039505102785,-0.8839514091147982,-0.1401624990755496,2015.0,Liberia,6.99
736,4.365596680783537,-0.17637001510168765,0.8852632011215217,2015.0,Libya,5.11
737,-3.0069166657781286,0.03215063585347157,-0.42052162847968916,2015.0,Lithuania,8.6
738,-3.708703204294879,0.8697897439928648,1.2388097401720382,2015.0,Luxembourg,8.79
739,1.1536079946698525,-1.461876168720575,-0.7513261673675903,2015.0,Madagascar,6.9
740,0.39759280395770547,-1.4323394057937715,1.6781662495042635,2015.0,Malawi,7.04
741,0.44143089489905735,2.316364971803166,-0.7772215334151092,2015.0,Malaysia,6.69
742,2.07594994202307,-0.9075687276861257,0.5729618733033371,2015.0,Mali,6.16
743,-3.056959057797683,0.42380277984351,-0.3184670624536111,2015.0,Malta,8.62
744,3.1843541444519956,0.4052428889548427,-0.017530491660711463,2015.0,Mauritania,5.53
745,-1.7498748469318506,0.6660774571236971,-1.2333930395529797,2015.0,Mauritius,7.95
746,0.6165841828367782,-0.9776486484950991,-1.2507485544321555,2015.0,Mexico,6.94
747,0.02633069064528933,-0.28003149601093397,-0.4736685944810683,2015.0,Moldova,7.32
748,-1.4438768890628444,-0.4677862402169903,-0.2555450498250131,2015.0,Mongolia,7.94
749,-1.3389684324523,0.1347328722077443,0.38636346430788504,2015.0,Montenegro,7.8
750,1.9661577048938275,1.357068962061142,0.13782170670688604,2015.0,Morocco,6.12
751,0.8439470029869667,-1.4845902009570775,2.0180045732698404,2015.0,Mozambique,6.88
752,3.9292607351782616,0.0591357233114347,0.18549824649712565,2015.0,Myanmar,5.46
753,-0.8206703014928609,-1.0900917731950468,1.0700427300433573,2015.0,Namibia,7.48
754,0.5242009111226246,-1.0614211773268578,-0.3089920245438023,2015.0,Nepal,7.17
755,-3.8526231063346104,1.3622736189592155,1.198433341458642,2015.0,Netherlands,8.79
756,-4.355335235171553,1.0076327320971836,-0.06361241145354307,2015.0,New Zealand,9.13
757,0.024372047609015023,0.04919295246089107,-1.00177231337277,2015.0,Nicaragua,7.2
758,1.703685729407209,-1.4933405757729994,0.7567439524108815,2015.0,Niger,6.44
759,2.060835416079363,-1.5408398473055094,-1.6944248380334757,2015.0,Nigeria,6.28
760,-0.6024481943733362,0.5313358723907888,-0.6403517114383775,2015.0,North Macedonia,7.46
761,-3.4535967135587633,0.48957318372554376,2.096028511570079,2015.0,Norway,8.66
762,1.9085722614056886,3.229333316014447,0.8107108583711219,2015.0,Oman,5.85
763,3.625198529947633,-0.8869528386420213,-0.7583574235052216,2015.0,Pakistan,5.6
764,-1.7331881920156416,-0.8949127042614153,-1.499203356510165,2015.0,Panama,8.17
765,0.09848619976249863,-0.9252973397409842,1.0860993666288767,2015.0,Papua New Guinea,7.04
766,0.11008721837850625,-1.2263673405552755,-1.2413048663627109,2015.0,Paraguay,7.31
767,-1.0979892407388419,-0.03554444543385564,-1.379199644286977,2015.0,Peru,7.74
768,0.3824919233038908,-1.1810541574225129,-2.168350387077891,2015.0,Philippines,7.12
769,-2.7693577864138024,0.42826559216144294,0.66730622754117,2015.0,Poland,8.44
770,-3.220024690103724,0.12828427220431965,0.6574006338514794,2015.0,Portugal,8.69
771,1.3843484818298226,3.292214028573971,-0.11138997058426045,2015.0,Qatar,6.18
772,-2.5215073526870286,0.32473850619307965,-0.6034182283317049,2015.0,Romania,8.4
773,2.0526496666863574,1.013177156325132,-0.42659759144687015,2015.0,Russian Federation,6.26
774,1.0505619977146907,2.7726241085691785,-0.11816956127930561,2015.0,Rwanda,6.45
775,4.578624496614509,3.756258800409335,0.5049695030110112,2015.0,Saudi Arabia,4.68
776,0.7596609583075729,-1.6906275728014681,0.7549459018404974,2015.0,Senegal,6.95
777,-0.46564181931563964,-0.24521392579456566,0.047844144997286925,2015.0,Serbia,7.46
778,-1.2526205313997647,0.2573414373506269,-0.8036241808497206,2015.0,Seychelles,7.84
779,1.6463020098672545,-1.5944431487405675,0.8934938701166918,2015.0,Sierra Leone,6.55
780,-2.046817588175645,2.90974326403438,-1.5530463698092847,2015.0,Singapore,7.98
781,-2.4982454049260006,0.3840861893612946,0.3916154796640909,2015.0,Slovak Republic,8.32
782,-2.6888214906712293,0.33608729207357924,1.2124476187955577,2015.0,Slovenia,8.38
783,-0.6164192591173514,-1.0120560274338597,0.657274256886503,2015.0,South Africa,7.4
784,-3.0295313050656545,0.5615767310426816,0.4151995750347632,2015.0,Spain,8.56
785,0.8229282396566993,-0.7268259334974686,-0.5961665075372443,2015.0,Sri Lanka,6.9
786,-1.1584466017730715,-0.8037057749726304,0.9938428624707919,2015.0,Suriname,7.74
787,-4.13125454421379,1.1879950080648578,1.4065030461492596,2015.0,Sweden,8.92
788,-3.995264537867379,0.5305959775628718,-0.45213983974795485,2015.0,Switzerland,9.08
789,7.752669573264053,1.5745415285071567,-0.21494166314957466,2015.0,Syrian Arab Republic,3.52
790,-2.7894395278839097,-0.09734567895320193,0.013282189881717737,2015.0,Taiwan,8.58
791,3.189920074142368,1.7079028669584884,0.3158614571326116,2015.0,Tajikistan,5.59
792,0.5068776478651391,-0.49989513746324105,-0.45184712199464405,2015.0,Tanzania,6.92
793,1.527033466551027,0.7668818447007616,-0.585236478448481,2015.0,Thailand,6.46
794,0.10115323497277451,0.20146389528802897,0.848584715540907,2015.0,Timor-Leste,7.07
795,1.6068953304843603,-1.3718058265840365,0.6605595512883454,2015.0,Togo,6.5
796,-0.5844810980543425,-1.749242930859851,-0.30839496365883684,2015.0,Trinidad and Tobago,7.41
797,1.1530741354143956,-0.358878909135005,0.6772076086737535,2015.0,Tunisia,6.51
798,1.7841860603159652,0.7100238754289102,-1.298766518950234,2015.0,Turkey,6.45
799,1.35463400623856,0.4810403873790787,-1.9691349459871819,2015.0,Uganda,6.46
800,2.157116761287608,-2.055839996357229,1.1366631840255077,2015.0,Ukraine,6.34
801,1.6469429524864334,3.4444836781989516,-0.21308446587509314,2015.0,United Arab Emirates,6.0
802,-3.7239117509183655,0.7786661034429372,0.10277306360503197,2015.0,United Kingdom,8.88
803,-3.5718307935015434,0.14168844778940673,-0.4855679911555116,2015.0,United States,8.88
804,-2.1564287644289752,-0.7685770945802661,0.1517940096215082,2015.0,Uruguay,8.26
805,6.011045065231784,-3.696357583409669,3.919490052852204,2015.0,"Venezuela, RB",4.52
806,2.923480553037929,1.929327522297846,0.5180995276015542,2015.0,Vietnam,5.83
807,5.544119926827602,1.1950941541243068,-2.1954997226875084,2015.0,"Yemen, Rep.",4.53
808,0.3967955796582382,-0.3629009892489464,-0.693007845317151,2015.0,Zambia,7.07
809,2.176244764332782,-0.041081118450528906,-0.3903530455985324,2015.0,Zimbabwe,6.25
810,-1.6764555006970374,-0.33559822003758366,-1.089199903787139,2014.0,Albania,8.05
811,3.7261032731386265,1.335214791398126,2.410434303080731,2014.0,Algeria,5.19
812,3.4277625102885994,-0.3773992686166562,1.6408605512574448,2014.0,Angola,5.58
813,0.8222117683183277,-2.4467175465505493,3.2167636779682973,2014.0,Argentina,7.03
814,-0.8755924924808838,0.5252097587812454,-1.5976123383946066,2014.0,Armenia,7.72
815,-3.739960003301226,0.6156155528961643,0.1726756585698696,2014.0,Australia,8.91
816,-3.773814184506837,0.8867097500519235,1.0129744520501531,2014.0,Austria,8.85
817,2.5336076640057787,2.4330326967264653,0.6484312893340966,2014.0,Azerbaijan,5.89
818,-1.5407195001612146,-1.717030603741451,-1.0893877107956527,2014.0,"Bahamas, The",8.07
819,3.165874540876811,3.792430441209648,-1.9285902734767193,2014.0,Bahrain,5.49
820,2.82334037615085,-1.088302586688277,-1.3001308038530655,2014.0,Bangladesh,6.05
821,-1.2559661756335538,-1.2057399313716315,0.7521482280544322,2014.0,Barbados,7.81
822,-3.7476847496230543,1.2769388897552314,1.3568897680412069,2014.0,Belgium,8.74
823,-0.48113179202912576,-2.3885614939236457,-0.13235283852931945,2014.0,Belize,7.47
824,0.31896495409607395,-1.8176624939705164,0.3075425049304781,2014.0,Benin,7.29
825,0.8854090807847733,0.8037528510925899,-0.039591772231287306,2014.0,Bhutan,6.72
826,0.28402509174144075,-1.218740533347672,0.6274753064748547,2014.0,Bolivia,7.17
827,-0.9336528786656791,0.33094678579712083,0.497717553697291,2014.0,Bosnia and Herzegovina,7.64
828,-1.2591909968015724,-0.0005909931581555661,-0.12932803783080854,2014.0,Botswana,7.56
829,-0.2338448836179786,-2.3743410558087197,0.4213041106701074,2014.0,Brazil,7.42
830,1.487298372180898,4.045614389796714,0.31716008351936603,2014.0,Brunei Darussalam,6.07
831,-1.8438702237902724,0.1849305252167266,-0.5780920864277562,2014.0,Bulgaria,8.09
832,0.25318691580292396,-1.101110925773732,1.0564861167737618,2014.0,Burkina Faso,7.09
833,3.117199725817612,0.7003222246795477,-0.23932708750403897,2014.0,Burundi,5.67
834,-1.4871231119334278,-1.0495670515102407,0.4021787011635409,2014.0,Cabo Verde,7.92
835,1.1662956998351148,0.15309558263452894,-1.9440458230516806,2014.0,Cambodia,6.82
836,2.6018254934973783,-1.0563307838730611,-0.03849099258835338,2014.0,Cameroon,6.11
837,-3.7640917770886455,0.6008894154520318,-0.18905221765190952,2014.0,Canada,8.92
838,4.817320327081707,-1.0558585325279295,0.948312462233609,2014.0,Central African Republic,5.05
839,3.504102118438317,-1.3114847128390819,0.9751733275652033,2014.0,Chad,5.65
840,-2.6761728872934225,-0.5140340132564692,-0.6711068556230447,2014.0,Chile,8.52
841,3.371380608397175,3.2052432560918787,0.5626113230881931,2014.0,China,5.52
842,0.24327759280861683,-1.5135324306925502,-0.3114282292111548,2014.0,Colombia,7.08
843,4.015134661070681,-1.1572316653772436,-0.37837919939640047,2014.0,"Congo, Dem. Rep.",5.5
844,3.806456597663814,0.07468742439627249,2.542906001611186,2014.0,"Congo, Rep.",5.38
845,-2.365557584191408,-0.7773797390466682,-0.39845316844943773,2014.0,Costa Rica,8.39
846,1.4163241757783172,-1.2512279621314706,1.0242200524395377,2014.0,Cote d'Ivoire,6.61
847,-2.31165505616016,0.3514670809491772,1.0290720387000538,2014.0,Croatia,8.21
848,-1.9461150471445707,0.07803704034364947,-0.006997635661756739,2014.0,Cyprus,8.17
849,-3.2252916233076903,0.6690677569253587,0.01210418174914349,2014.0,Czech Republic,8.64
850,-4.398046623130757,1.3657780522394167,1.3056225029503916,2014.0,Denmark,9.02
851,-0.5609644002345555,-1.1994134320431744,-1.9515652757805237,2014.0,Dominican Republic,7.71
852,0.8755266283297711,-0.9277107395716048,0.8233251915523705,2014.0,Ecuador,6.87
853,5.304959401765656,1.9085306552982986,0.2153877996018116,2014.0,"Egypt, Arab Rep.",4.46
854,-0.5860139415997409,-2.0406791653489287,-2.0639729828001285,2014.0,El Salvador,7.66
855,-3.6253371311823255,0.39625480820044917,0.16120569956273886,2014.0,Estonia,8.85
856,2.634375219069375,2.0696878914753514,0.2871214755677187,2014.0,Eswatini,5.69
857,4.231453841319535,0.6658052675374352,1.0236874633490773,2014.0,Ethiopia,5.06
858,0.38365464469493055,0.5776309768753635,0.5816681380238821,2014.0,Fiji,7.01
859,-4.059777355800684,1.0644221121868973,1.439104998453233,2014.0,Finland,8.92
860,-3.1809270911422076,0.7119479377156915,0.9422023918204464,2014.0,France,8.57
861,1.1750483713670024,-1.3210262381441922,1.4100070982246513,2014.0,Gabon,6.76
862,2.4836783633676984,1.1425026496112802,-1.9179206162398035,2014.0,"Gambia, The",5.78
863,-1.7618081676991921,0.6802463976254358,-1.4829798727280663,2014.0,Georgia,8.09
864,-3.506072675686023,0.8488772528839637,0.5573481594190257,2014.0,Germany,8.77
865,-0.1713433519426307,-1.9939178418748054,0.5797635772247433,2014.0,Ghana,7.44
866,-1.9200106541513733,0.6928706047791667,1.2057914871064368,2014.0,Greece,7.89
867,-0.2784710219072978,-1.742680514075846,-2.9104326924594774,2014.0,Guatemala,7.55
868,2.6199279725791964,-0.3633647542983215,2.036944908089947,2014.0,Guinea,5.72
869,1.9324619267799805,-1.605860517889055,1.6835315068580317,2014.0,Guinea-Bissau,6.27
870,-0.2603298354479274,-1.4296281844649086,0.5172943406931472,2014.0,Guyana,7.32
871,0.33256410640976936,-1.1969710587395435,-1.2974102664115155,2014.0,Haiti,7.23
872,0.4967960462372331,-2.154284185416587,-2.2690681535943495,2014.0,Honduras,7.15
873,-3.340517582059964,1.4702511953943844,-1.9962392766558295,2014.0,"Hong Kong SAR, China",8.74
874,-2.1446864426512473,0.7771277116229086,0.4296227835078389,2014.0,Hungary,8.11
875,-2.9587660506698263,0.1377576230991931,1.5169992215698787,2014.0,Iceland,8.55
876,1.4036863459991573,-1.0000127893278175,0.17602003015795856,2014.0,India,6.68
877,0.2975459978420935,-0.5226532059278253,-1.134935468142004,2014.0,Indonesia,7.25
878,5.4296696312527,1.1392238667003163,0.6914844910481337,2014.0,"Iran, Islamic Rep.",4.62
879,-3.9992907672578406,0.7377715749938247,0.3139503510749156,2014.0,Ireland,8.97
880,-0.967922452733639,0.7649250793827761,-0.7518592282453286,2014.0,Israel,7.55
881,-2.8803156780510673,0.4728600659217524,0.4127281940789269,2014.0,Italy,8.49
882,-1.1311114691550792,-1.8577590502454915,-1.4579056020613632,2014.0,Jamaica,7.76
883,-3.2302163424215573,0.757523393685312,0.6712065852052432,2014.0,Japan,8.62
884,0.7563641053120009,1.652929746525123,-1.7925636531172118,2014.0,Jordan,6.8
885,1.2893329942096448,1.685847543793887,-1.0885639797720823,2014.0,Kazakhstan,6.65
886,0.6532684310801687,-0.5659780602654254,-1.4604265059622092,2014.0,Kenya,6.93
887,-2.0029555495424964,0.7718325383922838,-0.20437351300974224,2014.0,"Korea, Rep.",8.2
888,1.5023019695133695,2.1156383446861287,0.10520109608416403,2014.0,Kuwait,6.23
889,0.8891565595935766,0.16645914834921685,-1.4123596607046833,2014.0,Kyrgyz Republic,6.9
890,3.28683067539193,1.9303528141248258,-0.34203153198595465,2014.0,Lao PDR,5.65
891,-3.22223460431743,0.08442522520828936,-0.5345675176051232,2014.0,Latvia,8.73
892,1.2116910292427288,-0.9508019287101258,-1.951282635976959,2014.0,Lebanon,6.67
893,-0.07181534816957763,-1.1992193357614194,0.5834981692836492,2014.0,Lesotho,7.03
894,0.2207353967105148,-0.8903351817516647,-0.9854861401810174,2014.0,Liberia,7.13
895,4.330101158198051,-0.22762977654415195,1.2176153181046034,2014.0,Libya,5.11
896,-3.0485464872216395,0.08971218278107765,-0.5542546489320517,2014.0,Lithuania,8.62
897,-3.6788149149554235,0.7547750511954475,0.9523188594339429,2014.0,Luxembourg,8.81
898,1.2083634706529944,-1.2425376027519144,-0.7779798542032008,2014.0,Madagascar,6.85
899,0.3604005204946048,-1.3291557244503887,1.433878126663608,2014.0,Malawi,7.05
900,0.5081456654143712,2.306605282939763,-0.6054012987317101,2014.0,Malaysia,6.64
901,2.160361191757882,-0.8134368945696211,0.7911662968213772,2014.0,Mali,6.09
902,-3.109808806143935,0.5049872788436446,-0.14452599188894752,2014.0,Malta,8.62
903,3.0481011638110846,0.25408455275499725,-0.06849321292456251,2014.0,Mauritania,5.6
904,-2.007541527934197,0.3269629473374694,-1.0149579074148254,2014.0,Mauritius,8.03
905,0.6957249481578681,-0.964454928613205,-1.0835057715998475,2014.0,Mexico,6.9
906,-0.01139661032875546,-0.22450295942194526,-0.5830133701568346,2014.0,Moldova,7.34
907,-1.4299539682143456,-0.5244226775753738,-0.16342808119117178,2014.0,Mongolia,7.95
908,-1.584885252822919,-0.0115993271905706,-0.3267077224142899,2014.0,Montenegro,7.98
909,2.1366845776416223,1.0840438767366813,0.11585399496358062,2014.0,Morocco,6.06
910,0.9735191016512108,-1.2545536165952238,1.7899499817216358,2014.0,Mozambique,6.84
911,3.9689315313686655,0.408039656960463,-0.22826981168047147,2014.0,Myanmar,5.47
912,-0.7430803322961574,-1.2649350325794484,0.8645835444483534,2014.0,Namibia,7.48
913,0.32509771836267215,-0.9596952574564855,-0.23715830633957713,2014.0,Nepal,7.25
914,-3.8340545018950736,1.400818717445644,1.297468431238798,2014.0,Netherlands,8.75
915,-4.252862162640679,0.9373752202875236,-0.07758518682452098,2014.0,New Zealand,9.09
916,0.23370922440604583,-0.3759138762564557,-1.5735305463619205,2014.0,Nicaragua,7.17
917,1.49363603043822,-1.4439438575881869,0.9126484740674716,2014.0,Niger,6.59
918,1.9711159596518244,-1.5003498023062405,-1.7010544394066531,2014.0,Nigeria,6.31
919,-0.9657491529353456,0.7886029535211211,-0.497858792270643,2014.0,North Macedonia,7.59
920,-3.745295709721612,0.6841906017106106,1.3164960275571183,2014.0,Norway,8.83
921,1.447299913670302,3.6625675495703613,0.22261770418792945,2014.0,Oman,5.99
922,3.6068587562915404,-1.2480253001766242,-0.7724246553584323,2014.0,Pakistan,5.61
923,-1.485704184235669,-1.0283865728044461,-1.3744309890747823,2014.0,Panama,8.04
924,-0.14523411157111255,-0.55215819452695,1.1663674704757703,2014.0,Papua New Guinea,7.1
925,-0.02689093220671384,-1.4059371194498418,-1.2295315636288686,2014.0,Paraguay,7.39
926,-1.0858080166042452,-0.19568603902052176,-1.4278807431282854,2014.0,Peru,7.75
927,0.17218914740211128,-1.4168278041564017,-2.018907734584845,2014.0,Philippines,7.21
928,-2.956573953644273,0.5227254389757132,0.7411874742847794,2014.0,Poland,8.52
929,-3.2641869589180725,0.21856122387176097,0.6004045643372049,2014.0,Portugal,8.7
930,1.2093537821939273,3.436947163308233,-0.4822420052689127,2014.0,Qatar,6.25
931,-2.501810279627051,0.29011230229119,-0.6792671984134131,2014.0,Romania,8.4
932,2.0885444287392727,1.0426516074758128,-0.3166809985375789,2014.0,Russian Federation,6.24
