PC1,PC2,PC3,year,countries,hf_score,hf_quartile
0.4447175380473928,-0.9957866884748506,-0.18386890824262764,2016.0,Nepal,7.16,2.0
-3.8340393932797383,1.3477515756079648,1.2454333750404287,2016.0,Netherlands,8.77,1.0
-4.363506053888179,0.9889002557272102,-0.13390657580753768,2016.0,New Zealand,9.14,1.0
0.3356736725002195,0.41961366414528534,-1.0422238166826254,2016.0,Nicaragua,7.09,3.0
1.4512434981572362,-1.6253325639047513,0.4346565481548135,2016.0,Niger,6.56,3.0
2.159717140242155,-1.8318986453636796,-2.3776916232719185,2016.0,Nigeria,6.16,4.0
-0.512977754541435,0.5594027561975733,-0.588319531015574,2016.0,North Macedonia,7.42,2.0
-3.8808398713823737,0.9327859179443047,1.4932463836105314,2016.0,Norway,8.84,1.0
1.7372308554593245,3.3278498571652655,0.6332798870749389,2016.0,Oman,5.92,4.0
3.6147059431714643,-0.6324349516164756,-0.7766782685518231,2016.0,Pakistan,5.61,4.0
-1.8785343908477172,-0.791948377901534,-1.3021732415214127,2016.0,Panama,8.22,1.0
0.17040427184006807,-1.0841327764631072,1.0156133358286978,2016.0,Papua New Guinea,7.04,3.0
-0.09935272133311443,-1.4232048624478286,-1.3596322976746797,2016.0,Paraguay,7.42,2.0
-1.0785272028075088,-0.11139120078235196,-1.312987373982087,2016.0,Peru,7.73,2.0
0.4282387678307669,-1.1620022706934576,-2.0356077435871542,2016.0,Philippines,7.09,3.0
-2.1804247238500016,0.5968984535957739,0.597680970261938,2016.0,Poland,8.17,1.0
-3.1856036848583598,0.15458344420917053,0.7469217666452681,2016.0,Portugal,8.67,1.0
1.3968286453996408,3.4376104300290793,-0.2456943518243248,2016.0,Qatar,6.17,4.0
-2.5775009751112674,0.21992180931512145,-0.6243282647428936,2016.0,Romania,8.44,1.0
1.8871081992207412,1.3125601025694453,-0.5936750105553259,2016.0,Russian Federation,6.34,3.0
1.3311802116408,2.555820460320144,-0.29847670056445963,2016.0,Rwanda,6.31,3.0
4.167080425891108,4.038405232065527,-0.08923264835013556,2016.0,Saudi Arabia,4.88,4.0
0.6129307331678552,-1.542842978783989,0.6557775074980903,2016.0,Senegal,6.99,3.0
-0.584927420647366,-0.15799028970391,0.038961715778339755,2016.0,Serbia,7.5,2.0
-0.9438871056082818,0.11773430930207132,-0.9639978223158897,2016.0,Seychelles,7.72,2.0
1.3557027951438894,-1.694197006405233,1.0804850285728058,2016.0,Sierra Leone,6.66,3.0
-1.9064607096481836,3.089120712340328,-1.6227383357209022,2016.0,Singapore,7.91,2.0
-2.466341536627491,0.3081242561201452,0.024290001616700217,2016.0,Slovak Republic,8.35,1.0
-2.594715162791667,0.21626652421760037,1.0303935230513381,2016.0,Slovenia,8.37,1.0
-0.4442748941232533,-1.0984786164303517,0.6926335998990713,2016.0,South Africa,7.33,2.0
-3.0239372431568237,0.49057527309393756,0.2881864313733013,2016.0,Spain,8.57,1.0
0.7036947332079612,-0.7914149293688484,-0.5061952183282504,2016.0,Sri Lanka,6.97,3.0
6.68124514055257,-0.01182070052336447,-0.45635289818463787,2016.0,Sudan,4.13,4.0
-0.19140615065625563,-1.7751597138248432,1.9830344640388247,2016.0,Suriname,7.37,2.0
-4.0031068486433545,1.111171081271569,1.5595013510043096,2016.0,Sweden,8.87,1.0
-4.0302602266681244,0.5646739121867473,-0.4871618147319215,2016.0,Switzerland,9.09,1.0
7.846134886448342,1.422998559636234,-0.37268095807016877,2016.0,Syrian Arab Republic,3.49,4.0
-2.992389995877758,0.014817112541131513,-0.08413851390736676,2016.0,Taiwan,8.65,1.0
3.4420278694669726,2.144014270370269,0.30642977367300156,2016.0,Tajikistan,5.46,4.0
0.6708158302282982,-0.19203422128936026,-0.12080812029623976,2016.0,Tanzania,6.8,3.0
1.4805931913927792,1.0801941134987774,-0.5463337926632322,2016.0,Thailand,6.48,3.0
0.18526222112855023,-0.18835731159596308,0.5893274288034297,2016.0,Timor-Leste,7.0,3.0
1.3397494236078622,-1.3154649458456236,0.8538208052401852,2016.0,Togo,6.59,3.0
-0.8577287053639787,-1.5599776955432423,-0.8002855765373947,2016.0,Trinidad and Tobago,7.53,2.0
1.0683904567309448,-0.17417938500294322,1.0220136803584017,2016.0,Tunisia,6.52,3.0
2.524461463860758,1.3105234587753478,-1.4907683002817733,2016.0,Turkey,6.11,4.0
1.3443704676461934,0.41043074359534143,-1.9401563454186477,2016.0,Uganda,6.48,3.0
1.3091813102756755,-1.2607379344358933,0.7351010839406626,2016.0,Ukraine,6.75,3.0
1.4736821835824838,3.4828272052619984,-0.4382328635638339,2016.0,United Arab Emirates,6.11,4.0
-3.766385391388145,0.7249652596668904,0.10096422777765926,2016.0,United Kingdom,8.9,1.0
-3.5214279653654335,0.2181995850988161,-0.6033018445903255,2016.0,United States,8.84,1.0
-2.226505033237577,-0.6335100470325672,0.22775413294733313,2016.0,Uruguay,8.26,1.0
6.684199059837928,-3.267563196941656,3.889419337162583,2016.0,"Venezuela, RB",4.27,4.0
2.7154389310064557,2.1630502442666586,0.5033210740264337,2016.0,Vietnam,5.91,4.0
5.4685274721555395,1.187379289886517,-2.40235668416859,2016.0,"Yemen, Rep.",4.59,4.0
0.7469746109515585,-0.16886663663475765,-0.6869703240115861,2016.0,Zambia,6.88,3.0
2.5523837694138947,0.5391144457094917,0.92224266469257,2016.0,Zimbabwe,5.95,4.0
-1.75956519209395,-0.27585786633814396,-1.0547144494382992,2015.0,Albania,8.1,2.0
3.8292890810292666,1.3133344408589773,2.7585757087324163,2015.0,Algeria,5.16,4.0
3.097901748585277,-0.6464456232949536,0.027531353863183665,2015.0,Angola,5.86,4.0
0.3907462668248667,-2.026756902261834,2.4474154405729784,2015.0,Argentina,7.23,2.0
-0.8306902743912107,0.49254236612245406,-1.4671766365626577,2015.0,Armenia,7.7,2.0
-3.6888970936839236,0.5663357013185437,0.17170454289243944,2015.0,Australia,8.9,1.0
-3.6225477417592313,0.8934398982275036,1.0139677008435168,2015.0,Austria,8.78,1.0
2.3863427552182763,2.2815438416001887,0.5223469419667247,2015.0,Azerbaijan,5.94,4.0
-1.1715625902261377,-1.5446569496876907,-1.1309703823613606,2015.0,"Bahamas, The",7.87,2.0
3.1818409639446323,4.036748391573792,-1.7726598580086248,2015.0,Bahrain,5.47,4.0
3.0266978040453534,-0.8209792301793635,-1.2561541339255842,2015.0,Bangladesh,5.94,4.0
-1.090729201277282,-1.3286308169440102,0.8071172353111603,2015.0,Barbados,7.73,2.0
-3.4758965337688674,1.1424190114423123,1.3802755511028362,2015.0,Belgium,8.63,1.0
-0.516509541094207,-2.398910624923746,-0.313939525216232,2015.0,Belize,7.51,2.0
0.5620931126994448,-1.8273168615726558,0.9146501904383447,2015.0,Benin,7.14,3.0
0.5970636028890345,0.9853405006266187,-0.09476297694453738,2015.0,Bhutan,6.84,3.0
0.4786616001162301,-1.2374856945667811,0.7592308140283824,2015.0,Bolivia,7.1,3.0
-0.6594202923247625,0.08056307737147082,0.07894678622190736,2015.0,Bosnia and Herzegovina,7.56,2.0
-1.3622668701213536,0.14658329715188426,-0.21519400845996214,2015.0,Botswana,7.62,2.0
0.036783477778328584,-2.6006664075722328,0.6616437084182143,2015.0,Brazil,7.32,2.0
1.635869050117961,3.904287170698776,0.5214049905152147,2015.0,Brunei Darussalam,6.01,4.0
-1.7953869633218573,0.2115963833490581,-0.44456427850328445,2015.0,Bulgaria,8.05,2.0
0.03019262706258872,-1.0537848808675923,1.2228755030142444,2015.0,Burkina Faso,7.18,2.0
4.484710801681267,0.9727190614385944,-1.0368436688783222,2015.0,Burundi,5.06,4.0
-1.5568163417260543,-1.0714439317218716,0.08791182929477179,2015.0,Cabo Verde,8.0,2.0
1.2495480794295908,0.3799056325505576,-1.910699768516699,2015.0,Cambodia,6.78,3.0
3.118611357935185,-1.3939404976646517,-0.2665033688641789,2015.0,Cameroon,5.84,4.0
-3.7945931359576752,0.7311571714541405,0.17482063369143927,2015.0,Canada,8.9,1.0
4.682465900228924,-1.4171190892912657,1.1747121025304228,2015.0,Central African Republic,5.12,4.0
3.883561366853416,-2.0161933937033796,0.011377530058753905,2015.0,Chad,5.49,4.0
-2.6543083031122734,-0.5698465697629157,-0.6854687992370118,2015.0,Chile,8.53,1.0
3.4651701779062183,3.339913145321013,0.4976565794965342,2015.0,China,5.47,4.0
0.43568404852413517,-1.5010673821746985,-0.46523795972145104,2015.0,Colombia,7.01,3.0
3.9113575411086416,-0.9694094081056047,-0.6482761126603424,2015.0,"Congo, Dem. Rep.",5.53,4.0
3.981262317551541,-0.06686184508947847,2.3331961775980568,2015.0,"Congo, Rep.",5.3,4.0
-2.412503379827246,-0.7639843333699023,-0.6034455931240796,2015.0,Costa Rica,8.41,1.0
1.3070406390821276,-1.2852752859658092,0.8981788846099414,2015.0,Cote d'Ivoire,6.68,3.0
-2.3298271794892194,0.1930265173653532,0.8018877276634628,2015.0,Croatia,8.25,1.0
-2.2762809324635866,0.34655146470300624,-0.6864914457018937,2015.0,Cyprus,8.34,1.0
-3.254945962447218,0.8854442507873889,0.106600726359941,2015.0,Czech Republic,8.64,1.0
-4.313823342835661,1.217752826501588,1.3151247363250245,2015.0,Denmark,9.0,1.0
-0.418705608618432,-1.058192346194701,-2.0293478030859844,2015.0,Dominican Republic,7.65,2.0
0.5219536069551286,-0.5015885924616714,0.13096302791742323,2015.0,Ecuador,7.04,3.0
5.741029473362576,1.606305832751986,0.4114194102252907,2015.0,"Egypt, Arab Rep.",4.21,4.0
0.05504358553456649,-1.7573011460666046,-2.0817966052772827,2015.0,El Salvador,7.4,2.0
-3.7999964419272203,0.5654718311137931,0.1523653120224292,2015.0,Estonia,8.9,1.0
2.590227195990973,2.0797604206968865,0.4632020619462228,2015.0,Eswatini,5.7,4.0
4.263049522851155,0.6694490634437662,1.0173420537487168,2015.0,Ethiopia,5.06,4.0
0.18827119077384563,0.22436493341670313,0.6402195299034872,2015.0,Fiji,7.12,3.0
-3.926118259475732,1.173306846665931,1.5724134471155515,2015.0,Finland,8.84,1.0
-2.9362375403844316,0.7170193457073168,0.8555614050569222,2015.0,France,8.45,1.0
1.2687066577740824,-1.143821252324326,1.1310190194023912,2015.0,Gabon,6.73,3.0
2.488064920281203,1.1705143566562033,-1.9331844888550815,2015.0,"Gambia, The",5.8,4.0
-1.6159658886594301,0.5743786141222451,-1.4843392031485325,2015.0,Georgia,8.04,2.0
-3.5826185029900626,0.9581638038764274,0.49470831337322346,2015.0,Germany,8.78,1.0
-0.4123058509654233,-1.7126883401371762,0.6161940477770774,2015.0,Ghana,7.52,2.0
-1.5184254559670822,0.39726536089811365,1.9800965589593587,2015.0,Greece,7.7,2.0
-0.30703098658007894,-1.6137155013774618,-2.902352572056134,2015.0,Guatemala,7.56,2.0
2.41997761425754,-0.1642612618778375,1.9440010898715883,2015.0,Guinea,5.79,4.0
1.9407883161162427,-1.640062639053961,1.766345567422333,2015.0,Guinea-Bissau,6.32,4.0
-0.6422007718440941,-1.6903451795556954,-0.15613637571281425,2015.0,Guyana,7.59,2.0
0.2646508396084151,-1.434456559818458,-1.2640013695580181,2015.0,Haiti,7.24,2.0
0.9195393904865777,-1.7029262317232667,-2.5305026434413036,2015.0,Honduras,6.98,3.0
-3.1235591418339475,1.4813673108539103,-1.9861907588655572,2015.0,"Hong Kong SAR, China",8.63,1.0
-1.803367867147841,0.9250165209645195,0.5578807948232656,2015.0,Hungary,7.92,2.0
-2.9910468649299857,0.10071137285828137,1.465384619775726,2015.0,Iceland,8.57,1.0
1.3612010981079203,-0.2702654069465019,-0.18151436507723903,2015.0,India,6.64,3.0
0.1984767110650398,-0.477978946664831,-1.1942810117759066,2015.0,Indonesia,7.32,2.0
5.096591675166939,1.4607759055502083,0.5279208546609742,2015.0,"Iran, Islamic Rep.",4.71,4.0
-4.097392935646291,0.7554545825050846,0.040167644084798705,2015.0,Ireland,9.03,1.0
-1.1849868163426762,1.072434890428334,-0.49166979256613735,2015.0,Israel,7.67,2.0
-2.861335879889226,0.40431803256852705,0.23817961596298987,2015.0,Italy,8.5,1.0
-1.4910167524409914,-1.7882005611868548,-1.532516758435208,2015.0,Jamaica,7.92,2.0
-3.4143511989738538,0.984032466927576,0.6919199932917401,2015.0,Japan,8.66,1.0
0.6226679851260086,1.840666828055951,-1.756454004383303,2015.0,Jordan,6.82,3.0
1.246816136180367,1.6728932903635358,-1.3075170368757465,2015.0,Kazakhstan,6.69,3.0
0.6527166238435913,-0.3448346965928663,-1.2716779596400793,2015.0,Kenya,6.89,3.0
-1.9990941386638919,0.7854470899663961,-0.15552860856341008,2015.0,"Korea, Rep.",8.2,1.0
1.8523546323535889,1.7857307336660297,0.1564941484202099,2015.0,Kuwait,6.05,4.0
1.0050357143580517,0.30446186614020726,-1.0545033788486482,2015.0,Kyrgyz Republic,6.83,3.0
3.681427547710896,2.0153549034022475,-0.6547431858017588,2015.0,Lao PDR,5.54,4.0
-3.095325173722728,0.2775988571249664,-0.614113944725653,2015.0,Latvia,8.66,1.0
1.1468472887034293,-0.8043009730793249,-1.840993392751436,2015.0,Lebanon,6.72,3.0
-0.13069592707182373,-1.2494494214282914,0.304674920085777,2015.0,Lesotho,7.08,3.0
0.4266039505102792,-0.8839514091147981,-0.1401624990755513,2015.0,Liberia,6.99,3.0
4.365596680783538,-0.1763700151016869,0.8852632011215217,2015.0,Libya,5.11,4.0
-3.0069166657781286,0.03215063585347133,-0.42052162847968916,2015.0,Lithuania,8.6,1.0
-3.7087032042948795,0.8697897439928645,1.238809740172038,2015.0,Luxembourg,8.79,1.0
1.1536079946698525,-1.4618761687205741,-0.7513261673675915,2015.0,Madagascar,6.9,3.0
0.3975928039577054,-1.4323394057937708,1.6781662495042637,2015.0,Malawi,7.04,3.0
0.44143089489905746,2.316364971803166,-0.7772215334151105,2015.0,Malaysia,6.69,3.0
2.0759499420230703,-0.907568727686125,0.5729618733033368,2015.0,Mali,6.16,4.0
-3.056959057797682,0.42380277984350945,-0.3184670624536114,2015.0,Malta,8.62,1.0
3.1843541444519965,0.40524288895484295,-0.017530491660713802,2015.0,Mauritania,5.53,4.0
-1.7498748469318492,0.6660774571236967,-1.2333930395529829,2015.0,Mauritius,7.95,2.0
0.6165841828367776,-0.9776486484950985,-1.250748554432156,2015.0,Mexico,6.94,3.0
0.02633069064528886,-0.28003149601093374,-0.473668594481068,2015.0,Moldova,7.32,2.0
-1.4438768890628446,-0.46778624021698995,-0.2555450498250123,2015.0,Mongolia,7.94,2.0
-1.3389684324523006,0.13473287220774302,0.38636346430788704,2015.0,Montenegro,7.8,2.0
1.9661577048938286,1.3570689620611416,0.13782170670688487,2015.0,Morocco,6.12,4.0
0.8439470029869653,-1.4845902009570773,2.0180045732698435,2015.0,Mozambique,6.88,3.0
3.9292607351782616,0.05913572331143526,0.18549824649712526,2015.0,Myanmar,5.46,4.0
-0.8206703014928609,-1.0900917731950457,1.0700427300433573,2015.0,Namibia,7.48,2.0
0.524200911122624,-1.061421177326857,-0.3089920245438033,2015.0,Nepal,7.17,3.0
-3.8526231063346077,1.362273618959215,1.1984333414586426,2015.0,Netherlands,8.79,1.0
-4.355335235171551,1.0076327320971832,-0.06361241145354292,2015.0,New Zealand,9.13,1.0
0.024372047609013042,0.04919295246089073,-1.0017723133727676,2015.0,Nicaragua,7.2,2.0
1.7036857294072087,-1.4933405757729998,0.7567439524108809,2015.0,Niger,6.44,3.0
2.060835416079364,-1.540839847305507,-1.69442483803348,2015.0,Nigeria,6.28,4.0
-0.602448194373337,0.5313358723907874,-0.6403517114383763,2015.0,North Macedonia,7.46,2.0
-3.4535967135587624,0.4895731837255451,2.0960285115700805,2015.0,Norway,8.66,1.0
1.90857226140569,3.229333316014445,0.8107108583711226,2015.0,Oman,5.85,4.0
3.6251985299476317,-0.8869528386420196,-0.7583574235052234,2015.0,Pakistan,5.6,4.0
-1.733188192015643,-0.8949127042614148,-1.4992033565101643,2015.0,Panama,8.17,2.0
0.09848619976249806,-0.9252973397409835,1.0860993666288783,2015.0,Papua New Guinea,7.04,3.0
0.11008721837850526,-1.2263673405552753,-1.241304866362711,2015.0,Paraguay,7.31,2.0
-1.097989240738842,-0.03554444543385536,-1.3791996442869774,2015.0,Peru,7.74,2.0
0.38249192330389015,-1.1810541574225113,-2.168350387077892,2015.0,Philippines,7.12,3.0
-2.769357786413802,0.4282655921614426,0.6673062275411711,2015.0,Poland,8.44,1.0
-3.2200246901037235,0.12828427220431904,0.6574006338514797,2015.0,Portugal,8.69,1.0
1.3843484818298228,3.29221402857397,-0.11138997058426146,2015.0,Qatar,6.18,4.0
-2.5215073526870286,0.32473850619307837,-0.6034182283317047,2015.0,Romania,8.4,1.0
2.0526496666863565,1.0131771563251324,-0.4265975914468682,2015.0,Russian Federation,6.26,4.0
1.0505619977146905,2.772624108569177,-0.1181695612793035,2015.0,Rwanda,6.45,3.0
4.578624496614511,3.756258800409335,0.5049695030110104,2015.0,Saudi Arabia,4.68,4.0
0.7596609583075734,-1.690627572801467,0.7549459018404954,2015.0,Senegal,6.95,3.0
-0.4656418193156408,-0.24521392579456627,0.04784414499728866,2015.0,Serbia,7.46,2.0
-1.2526205313997654,0.2573414373506262,-0.8036241808497195,2015.0,Seychelles,7.84,2.0
1.6463020098672554,-1.594443148740567,0.8934938701166898,2015.0,Sierra Leone,6.55,3.0
-2.046817588175643,2.9097432640343803,-1.5530463698092858,2015.0,Singapore,7.98,2.0
-2.4982454049260014,0.38408618936129385,0.39161547966409255,2015.0,Slovak Republic,8.32,1.0
-2.68882149067123,0.3360872920735789,1.2124476187955595,2015.0,Slovenia,8.38,1.0
-0.6164192591173513,-1.012056027433858,0.6572742568865038,2015.0,South Africa,7.4,2.0
-3.029531305065654,0.5615767310426815,0.4151995750347626,2015.0,Spain,8.56,1.0
0.8229282396566991,-0.7268259334974678,-0.5961665075372466,2015.0,Sri Lanka,6.9,3.0
-1.158446601773072,-0.8037057749726304,0.9938428624707933,2015.0,Suriname,7.74,2.0
-4.13125454421379,1.1879950080648576,1.4065030461492594,2015.0,Sweden,8.92,1.0
-3.9952645378673775,0.5305959775628715,-0.45213983974795646,2015.0,Switzerland,9.08,1.0
7.7526695732640505,1.5745415285071602,-0.21494166314957672,2015.0,Syrian Arab Republic,3.52,4.0
-2.789439527883909,-0.09734567895320237,0.013282189881717551,2015.0,Taiwan,8.58,1.0
3.1899200741423672,1.7079028669584877,0.31586145713261315,2015.0,Tajikistan,5.59,4.0
0.5068776478651382,-0.4998951374632403,-0.4518471219946451,2015.0,Tanzania,6.92,3.0
1.5270334665510246,0.7668818447007614,-0.5852364784484785,2015.0,Thailand,6.46,3.0
0.10115323497277369,0.20146389528802802,0.8485847155409101,2015.0,Timor-Leste,7.07,3.0
1.6068953304843598,-1.3718058265840356,0.6605595512883449,2015.0,Togo,6.5,3.0
-0.5844810980543428,-1.74924293085985,-0.30839496365883706,2015.0,Trinidad and Tobago,7.41,2.0
1.1530741354143963,-0.35887890913500475,0.6772076086737516,2015.0,Tunisia,6.51,3.0
1.7841860603159638,0.7100238754289091,-1.2987665189502329,2015.0,Turkey,6.45,3.0
1.3546340062385582,0.4810403873790794,-1.9691349459871825,2015.0,Uganda,6.46,3.0
2.1571167612876088,-2.055839996357228,1.1366631840255084,2015.0,Ukraine,6.34,3.0
1.646942952486434,3.44448367819895,-0.2130844658750935,2015.0,United Arab Emirates,6.0,4.0
-3.7239117509183632,0.7786661034429375,0.10277306360503216,2015.0,United Kingdom,8.88,1.0
-3.571830793501546,0.14168844778940767,-0.4855679911555114,2015.0,United States,8.88,1.0
-2.1564287644289752,-0.7685770945802661,0.1517940096215074,2015.0,Uruguay,8.26,1.0
6.011045065231782,-3.6963575834096654,3.9194900528522063,2015.0,"Venezuela, RB",4.52,4.0
2.923480553037929,1.9293275222978459,0.5180995276015554,2015.0,Vietnam,5.83,4.0
5.544119926827603,1.1950941541243059,-2.195499722687512,2015.0,"Yemen, Rep.",4.53,4.0
0.396795579658238,-0.3629009892489459,-0.6930078453171516,2015.0,Zambia,7.07,3.0
2.176244764332781,-0.041081118450528295,-0.39035304559853196,2015.0,Zimbabwe,6.25,4.0
-1.6764555006970376,-0.3355982200375838,-1.089199903787139,2014.0,Albania,8.05,2.0
3.7261032731386257,1.335214791398125,2.410434303080732,2014.0,Algeria,5.19,4.0
3.427762510288599,-0.37739926861665585,1.6408605512574468,2014.0,Angola,5.58,4.0
0.8222117683183278,-2.4467175465505493,3.2167636779682973,2014.0,Argentina,7.03,3.0
-0.8755924924808839,0.525209758781245,-1.597612338394606,2014.0,Armenia,7.72,2.0
-3.739960003301225,0.6156155528961649,0.1726756585698688,2014.0,Australia,8.91,1.0
-3.7738141845068367,0.8867097500519244,1.0129744520501534,2014.0,Austria,8.85,1.0
2.5336076640057765,2.4330326967264635,0.6484312893340997,2014.0,Azerbaijan,5.89,4.0
-1.5407195001612148,-1.7170306037414491,-1.0893877107956549,2014.0,"Bahamas, The",8.07,2.0
3.165874540876811,3.7924304412096443,-1.9285902734767215,2014.0,Bahrain,5.49,4.0
2.8233403761508487,-1.0883025866882763,-1.3001308038530672,2014.0,Bangladesh,6.05,4.0
-1.2559661756335527,-1.2057399313716308,0.75214822805443,2014.0,Barbados,7.81,2.0
-3.7476847496230516,1.2769388897552298,1.3568897680412082,2014.0,Belgium,8.74,1.0
-0.48113179202912704,-2.388561493923643,-0.13235283852931862,2014.0,Belize,7.47,2.0
0.31896495409607395,-1.8176624939705153,0.3075425049304773,2014.0,Benin,7.29,2.0
0.8854090807847736,0.8037528510925902,-0.03959177223128919,2014.0,Bhutan,6.72,3.0
0.2840250917414398,-1.2187405333476722,0.6274753064748566,2014.0,Bolivia,7.17,3.0
-0.9336528786656779,0.33094678579711917,0.4977175536972913,2014.0,Bosnia and Herzegovina,7.64,2.0
-1.2591909968015726,-0.0005909931581558174,-0.12932803783080873,2014.0,Botswana,7.56,2.0
-0.2338448836179787,-2.3743410558087183,0.42130411067010715,2014.0,Brazil,7.42,2.0
1.4872983721808979,4.04561438979671,0.31716008351936614,2014.0,Brunei Darussalam,6.07,4.0
-1.8438702237902724,0.18493052521672546,-0.5780920864277557,2014.0,Bulgaria,8.09,2.0
0.25318691580292363,-1.1011109257737324,1.0564861167737625,2014.0,Burkina Faso,7.09,3.0
3.1171997258176116,0.7003222246795485,-0.2393270875040386,2014.0,Burundi,5.67,4.0
-1.4871231119334276,-1.0495670515102398,0.40217870116354,2014.0,Cabo Verde,7.92,2.0
1.1662956998351126,0.153095582634528,-1.9440458230516793,2014.0,Cambodia,6.82,3.0
2.601825493497376,-1.0563307838730607,-0.038490992588353076,2014.0,Cameroon,6.11,4.0
-3.7640917770886437,0.6008894154520315,-0.1890522176519099,2014.0,Canada,8.92,1.0
4.817320327081709,-1.055858532527928,0.9483124622336104,2014.0,Central African Republic,5.05,4.0
3.5041021184383183,-1.3114847128390803,0.9751733275652029,2014.0,Chad,5.65,4.0
-2.676172887293422,-0.5140340132564694,-0.6711068556230462,2014.0,Chile,8.52,1.0
3.371380608397175,3.205243256091878,0.5626113230881953,2014.0,China,5.52,4.0
0.24327759280861613,-1.513532430692549,-0.3114282292111534,2014.0,Colombia,7.08,3.0
4.01513466107068,-1.1572316653772434,-0.37837919939640097,2014.0,"Congo, Dem. Rep.",5.5,4.0
3.8064565976638134,0.07468742439627254,2.5429060016111897,2014.0,"Congo, Rep.",5.38,4.0
-2.3655575841914076,-0.7773797390466681,-0.3984531684494392,2014.0,Costa Rica,8.39,1.0
1.4163241757783165,-1.2512279621314704,1.0242200524395395,2014.0,Cote d'Ivoire,6.61,3.0
-2.31165505616016,0.35146708094917634,1.0290720387000556,2014.0,Croatia,8.21,1.0
-1.946115047144569,0.07803704034364951,-0.006997635661758386,2014.0,Cyprus,8.17,1.0
-3.225291623307689,0.669067756925358,0.01210418174914347,2014.0,Czech Republic,8.64,1.0
-4.398046623130757,1.3657780522394176,1.3056225029503914,2014.0,Denmark,9.02,1.0
-0.5609644002345557,-1.1994134320431735,-1.9515652757805242,2014.0,Dominican Republic,7.71,2.0
0.8755266283297692,-0.9277107395716043,0.8233251915523728,2014.0,Ecuador,6.87,3.0
5.3049594017656565,1.908530655298296,0.21538779960180937,2014.0,"Egypt, Arab Rep.",4.46,4.0
-0.5860139415997421,-2.0406791653489282,-2.0639729828001285,2014.0,El Salvador,7.66,2.0
-3.625337131182324,0.39625480820044906,0.16120569956273945,2014.0,Estonia,8.85,1.0
2.6343752190693737,2.06968789147535,0.2871214755677213,2014.0,Eswatini,5.69,4.0
4.231453841319535,0.6658052675374343,1.0236874633490785,2014.0,Ethiopia,5.06,4.0
0.38365464469492977,0.5776309768753639,0.5816681380238841,2014.0,Fiji,7.01,3.0
-4.0597773558006836,1.0644221121868969,1.4391049984532336,2014.0,Finland,8.92,1.0
-3.1809270911422067,0.7119479377156915,0.942202391820448,2014.0,France,8.57,1.0
1.1750483713670015,-1.3210262381441922,1.4100070982246535,2014.0,Gabon,6.76,3.0
2.483678363367697,1.14250264961128,-1.9179206162398048,2014.0,"Gambia, The",5.78,4.0
-1.761808167699191,0.6802463976254368,-1.4829798727280683,2014.0,Georgia,8.09,2.0
-3.5060726756860197,0.8488772528839639,0.5573481594190255,2014.0,Germany,8.77,1.0
-0.17134335194263037,-1.9939178418748045,0.5797635772247407,2014.0,Ghana,7.44,2.0
-1.920010654151373,0.6928706047791656,1.2057914871064377,2014.0,Greece,7.89,2.0
-0.2784710219072994,-1.7426805140758446,-2.9104326924594774,2014.0,Guatemala,7.55,2.0
2.6199279725791964,-0.36336475429832255,2.036944908089947,2014.0,Guinea,5.72,4.0
1.9324619267799796,-1.6058605178890555,1.6835315068580328,2014.0,Guinea-Bissau,6.27,4.0
-0.26032983544792837,-1.4296281844649086,0.5172943406931483,2014.0,Guyana,7.32,2.0
0.33256410640976836,-1.1969710587395441,-1.297410266411515,2014.0,Haiti,7.23,2.0
0.4967960462372312,-2.1542841854165857,-2.2690681535943478,2014.0,Honduras,7.15,3.0
-3.340517582059964,1.470251195394384,-1.9962392766558301,2014.0,"Hong Kong SAR, China",8.74,1.0
-2.1446864426512486,0.7771277116229081,0.42962278350784094,2014.0,Hungary,8.11,2.0
-2.9587660506698255,0.13775762309919423,1.516999221569878,2014.0,Iceland,8.55,1.0
1.4036863459991578,-1.000012789327816,0.17602003015795706,2014.0,India,6.68,3.0
0.2975459978420934,-0.5226532059278248,-1.1349354681420054,2014.0,Indonesia,7.25,2.0
5.4296696312526995,1.1392238667003165,0.691484491048132,2014.0,"Iran, Islamic Rep.",4.62,4.0
-3.999290767257839,0.7377715749938246,0.3139503510749158,2014.0,Ireland,8.97,1.0
-0.9679224527336379,0.7649250793827747,-0.7518592282453289,2014.0,Israel,7.55,2.0
-2.880315678051067,0.4728600659217514,0.4127281940789286,2014.0,Italy,8.49,1.0
-1.1311114691550808,-1.8577590502454897,-1.457905602061364,2014.0,Jamaica,7.76,2.0
-3.230216342421556,0.757523393685312,0.6712065852052428,2014.0,Japan,8.62,1.0
0.7563641053120014,1.6529297465251211,-1.7925636531172147,2014.0,Jordan,6.8,3.0
1.2893329942096436,1.6858475437938867,-1.0885639797720807,2014.0,Kazakhstan,6.65,3.0
0.6532684310801683,-0.5659780602654241,-1.4604265059622101,2014.0,Kenya,6.93,3.0
-2.002955549542495,0.7718325383922827,-0.20437351300974305,2014.0,"Korea, Rep.",8.2,1.0
1.502301969513369,2.115638344686127,0.10520109608416442,2014.0,Kuwait,6.23,4.0
0.8891565595935758,0.1664591483492167,-1.4123596607046827,2014.0,Kyrgyz Republic,6.9,3.0
3.2868306753919283,1.930352814124827,-0.3420315319859529,2014.0,Lao PDR,5.65,4.0
