,PC1,PC2,PC3,PC4,year,countries,hf_score
952,1.7873930647992078,0.08096628691980466,-0.6026077168379413,-0.7941040020286815,2014.0,Rwanda,6.34
953,-0.04824979020869885,0.05474454491251295,0.7823973004970717,-0.2802669860030296,2014.0,Saudi Arabia,4.85
954,1.7332550210195754,-1.4631829706807113,0.6210436110665359,0.745580027859495,2014.0,Senegal,6.97
955,-0.9525317177655879,-1.351974918237785,-0.6208008806851686,-0.15227396804826793,2014.0,Serbia,7.47
956,0.9690690198155076,-0.16251087405814335,0.522404721315097,1.2971713104545382,2014.0,Seychelles,7.55
957,1.4819421014926293,1.0210291944652972,-1.0506422200497125,-1.1774002736499753,2014.0,Sierra Leone,6.71
958,1.448185703271135,0.417700216700936,-2.0776993569311784,0.36486154540208077,2014.0,Singapore,8.02
959,1.6160772299629598,-1.5518237613878605,0.26580004320186223,-1.470858103826788,2014.0,Slovak Republic,8.4
960,1.4856279017430194,3.5017550626916125,-0.3891727900435872,0.8759002267962324,2014.0,Slovenia,8.43
961,-3.639419420039174,0.7185874234819523,0.23899520543361924,-0.165193434252741,,,
962,-3.5118339946605936,0.08262796620666504,-0.3454491513342526,0.12500349516941883,2014.0,South Africa,7.43
963,-2.193759851526749,-0.8496640045817746,0.16217952574527458,0.2003682643329369,2014.0,Spain,8.57
964,5.6032007683934095,-3.396275579352923,3.748689442644233,-1.5501918142219935,2014.0,Sri Lanka,6.35
965,2.856187513900903,2.040596315269315,0.6577552289983061,-0.5258874518456598,,,
966,4.299997796985391,0.7052187437296812,-2.088133079003802,0.2602142773478976,2014.0,Suriname,7.75
967,0.09405254857034664,-0.21516513503110982,-0.936432095028752,0.6584177024715698,2014.0,Sweden,8.93
968,2.712937915435769,-0.5219226534865037,0.14358767979966255,-0.5071559111752113,2014.0,Switzerland,9.07
969,-1.2593313658104273,-0.7024997065260093,-0.9465648833539879,0.4677023848903413,2014.0,Syrian Arab Republic,3.53
970,3.697138483839153,1.2267977553404632,2.248285988398264,0.6752965541930516,2014.0,Taiwan,8.55
971,3.2305564899144072,-0.10059464949335017,1.7415255049292322,0.006632269550439433,2014.0,Tajikistan,5.78
972,0.4821840042344053,-2.357565392052906,2.569634782610904,-0.0536142999553429,2014.0,Tanzania,6.91
973,-0.6411477026786639,0.2767169847483097,-1.4686702879286109,-0.17141631644865907,2014.0,Thailand,6.39
974,-3.595647300833443,0.4378282104255498,0.20349556745625375,0.18394776143610372,2014.0,Timor-Leste,7.15
975,-3.6791506835529466,0.8271097075720557,1.0605236083925493,-0.19809941521195906,2014.0,Togo,6.46
976,2.7143679754917316,2.325338680409039,0.8548560370364885,-1.2124643937663617,2014.0,Trinidad and Tobago,7.53
977,-1.750833018609347,-2.4687604957377545,-1.0391110213722106,-0.31570827440380217,2014.0,Tunisia,6.6
978,3.113150144408343,3.8760248734915574,-1.7831782268939487,-0.4606911553875446,2014.0,Turkey,6.61
979,2.8643795063028334,-0.8529108633411505,-1.2110221846501674,1.8604368316443527,2014.0,Uganda,6.41
980,-1.5981166045503195,-0.8623942350673809,0.4125862186729297,1.0949661122866605,2014.0,Ukraine,6.57
981,-3.333840115035466,0.9633114850545822,1.3836056142850146,-0.46804345779910694,2014.0,United Arab Emirates,6.08
982,-0.49860213254548447,-2.382300868233279,-0.18505025954935372,-0.7260167843504161,2014.0,United Kingdom,8.85
983,0.32303017391483224,-1.7201745963015915,0.328208062755375,0.44499545343311686,2014.0,United States,8.86
984,0.867044378117236,0.7809329368586936,0.09292595045238368,1.3806465609390486,2014.0,Uruguay,8.3
985,0.12118936830618476,-1.1625839177464845,0.6361812316913829,-0.45403672924890554,2014.0,"Venezuela, RB",4.67
986,-0.7061363924260532,0.20579796854723395,0.4876248003898562,-0.021833529508340693,2014.0,Vietnam,5.83
987,-1.2303284609275564,-0.5186467835100279,-0.21889080907028846,0.9265288357609215,2014.0,"Yemen, Rep.",5.16
988,-0.33158636231507094,-2.358091602426616,0.3341090552027552,-0.8605654381956125,2014.0,Zambia,7.19
989,1.1860179048356225,3.341324816410907,0.6722005722108886,0.9006736754685233,2014.0,Zimbabwe,6.05
990,-1.7283644578477628,0.19817618664408615,-0.6724244684604571,-0.05255381829390772,2013.0,Albania,7.92
991,0.5083790677290563,-1.0905598609998925,1.282937897100424,0.9337844683804103,2013.0,Algeria,5.22
992,3.11394326303115,0.5459365417215187,0.17862125799512016,0.033421118016378856,2013.0,Angola,5.6
993,-1.387622757451639,-0.6585311087562207,1.6120281305395316,0.11696690144254272,2013.0,Argentina,7.2
994,1.0938861838045753,0.08771045801451935,-1.633071180045006,-0.7836543408346854,2013.0,Armenia,7.65
995,2.4067283977458946,-0.5847545049214934,0.14130651350279255,0.7080400194301553,2013.0,Australia,8.88
996,-3.65290383458402,0.5496449664300646,-0.052878685790200476,0.1307214042345975,2013.0,Austria,8.81
997,5.120720518289806,-1.239080316100698,-1.3967196017088457,-1.4971766705411813,2013.0,Azerbaijan,5.82
998,3.5618312762466338,-0.9733392440015228,1.0565706528862675,0.2144909603414063,2013.0,"Bahamas, The",8.18
999,-2.5972881463752837,-0.5631231231104106,-0.6529356476875138,0.8055453550977199,2013.0,Bahrain,5.51
1000,3.364118735000619,3.2243225636761808,0.616127153312466,-1.6304889112752625,2013.0,Bangladesh,5.98
1001,0.30241657119647414,-1.3987098330406575,-0.6060292847253503,-2.2409053032090704,2013.0,Barbados,7.92
1002,4.068771451892496,-1.3932866974579468,-0.8118104442870672,-0.8152716733482942,,,
1003,3.66838147191091,-0.15369215179128604,2.415450326758312,-1.5198934960715125,2013.0,Belgium,8.59
1004,-2.3797085012202652,-0.5513246355205446,-0.4206226149941086,0.1582630874089096,2013.0,Belize,7.45
1005,1.3369268876238025,-1.113008189310288,1.0421973953696042,-0.37960761705231794,2013.0,Benin,7.25
1006,-2.1920122297350595,0.10872944762974375,1.0887566549319134,-0.4744551744767603,2013.0,Bhutan,6.71
1007,-1.397378161369044,-0.13700687976342743,0.30503200447991796,0.9418404705331967,2013.0,Bolivia,7.23
1008,-3.064818155359478,0.26618101972055863,0.10828639279646372,0.2292991362238711,2013.0,Bosnia and Herzegovina,7.57
1009,-4.279199595596873,1.2728556757653304,1.3640220204729137,-0.29438955877760037,2013.0,Botswana,7.63
1010,-0.47127267252538296,-1.5383872364141098,-1.8740574299855774,-0.6917251490858192,2013.0,Brazil,7.48
1011,0.7056311757679362,-0.7617901857184175,0.5992274434715409,-0.7804978684347252,2013.0,Brunei Darussalam,6.24
1012,4.606180218603992,1.2333346626289248,0.04943038100813977,0.7356757284539596,2013.0,Bulgaria,8.05
1013,-0.29600097856807134,-2.1318118286724808,-1.7597431371362051,-1.5094971811147857,2013.0,Burkina Faso,6.97
1014,-3.465075247209867,0.23466922126635023,0.25104272800529587,0.05577901724169956,2013.0,Burundi,5.68
1015,2.559749268983515,1.5507576605257138,0.2686314405104148,0.027647166490176633,2013.0,Cabo Verde,7.75
1016,4.223500926243304,0.3469158953972506,0.7904083710842913,0.3382521188513093,2013.0,Cambodia,6.86
1017,1.039950776930726,0.43980128190644635,0.2978762299253153,0.00042918129059510294,2013.0,Cameroon,6.18
1018,-3.951565317680874,0.98255127776874,1.5425368732408258,-0.3118729338157395,2013.0,Canada,8.87
1019,-3.0791319417712026,0.5520610915887889,1.12173527448404,-0.45920207958336606,2013.0,Central African Republic,5.09
1020,1.209481620696534,-1.019828325864535,2.044167696195561,-0.13758062382717737,2013.0,Chad,5.56
1021,2.61144819324925,1.420760624514063,-1.871031842061912,0.8982043746649917,2013.0,Chile,8.5
1022,-1.4856020012926638,0.6685576289669976,-1.3896396003902578,0.24602040098996006,2013.0,China,5.53
1023,-3.4321655397951853,0.7982003378214998,0.5817251735496438,-0.07544537694240362,2013.0,Colombia,7.02
1024,-0.6812698716916861,-1.6512459385157967,0.034710139068956036,1.8485954916921206,,,
1025,-1.7752365911449235,0.5995624058429136,1.3015654215155927,-0.08219208553582581,2013.0,"Congo, Dem. Rep.",5.5
1026,-0.2951389153381663,-1.8876111365825705,-2.941228263702644,-1.587431798313652,2013.0,"Congo, Rep.",5.41
1027,2.272094621303779,-0.7655939063388641,2.1529578274967487,0.584623426595181,2013.0,Costa Rica,8.38
1028,2.1722300908670564,-1.5940686048271837,1.0880827671649254,1.2943082006696345,2013.0,Cote d'Ivoire,6.63
1029,-0.3547450175349782,-0.8488283397501397,1.342262756314767,-1.5936415322170638,2013.0,Croatia,8.18
1030,0.8120443347511285,-1.2387346882980006,-0.5810406340871069,0.0772282980569345,2013.0,Cyprus,7.91
1031,0.5433852932043975,-2.1386726859359895,-2.229431365593757,-1.4311554190603109,2013.0,Czech Republic,8.61
1032,-3.446194126167272,1.2035663272104202,-1.966001730867732,0.449756886261158,2013.0,Denmark,8.98
1033,-2.126430164861979,0.6660347196624299,0.4774969155490551,-0.5466666436470016,,,
1034,-2.7406339228887133,-0.10759765233553714,1.7957104715242385,0.345214343817331,2013.0,Dominican Republic,7.67
1035,0.7978690889629589,-1.2331678969874493,0.04695934595254998,0.43885666503480003,2013.0,Ecuador,6.9
1036,0.4480898776113336,-0.54415355535153,-0.9826235948629214,0.7287008317783581,2013.0,"Egypt, Arab Rep.",4.84
1037,5.335246381636589,1.1217177770659468,0.11780481577994341,0.3875624973159769,2013.0,El Salvador,7.55
1038,-3.9093248726061174,0.6912466949772857,0.4174823217454377,-0.2103851210816729,2013.0,Estonia,8.78
1039,-1.1533414616939257,1.0205902964191578,-0.4074419955154881,-0.14696557885719375,2013.0,Eswatini,5.78
1040,-2.856799406704378,0.19075533431780478,0.4623385010160345,-0.2855333961341747,2013.0,Ethiopia,5.11
1041,-1.265656893628772,-2.019043888654924,-1.642563332854074,-0.4960171347561102,2013.0,Fiji,6.77
1042,-3.2463661381733266,0.8092703733075576,0.6437519320653798,-0.04016030107854796,2013.0,Finland,8.88
1043,0.5979333315330063,1.765564654443959,-1.9397213057086669,0.9323813080168717,2013.0,France,8.55
1044,1.546658699116499,1.4781462153948157,-1.2409629842488936,-1.012526541486037,2013.0,Gabon,6.66
1045,0.6060314702268975,-0.5272226503581295,-1.2583665609908177,0.3246924472188623,2013.0,"Gambia, The",5.72
1046,-1.972946563481282,0.6856538832007159,-0.17205642652558775,-0.2008355065470485,2013.0,Georgia,7.96
1047,1.2874430289919254,2.2395754491422672,0.0804209753224746,0.6979143595244636,2013.0,Germany,8.74
1048,1.1608201580431028,-0.2118102900951617,-0.9894432740771343,-0.5627797242637319,2013.0,Ghana,7.67
1049,-2.992122537891816,-0.07493881133442765,-0.36177454002165854,0.053628417574983336,2013.0,Greece,7.82
1050,1.0766931729114566,-0.5537752855612229,-1.853222349443143,1.1860862648017352,2013.0,Guatemala,7.55
1051,-0.002903011479412191,-1.0257245716951446,0.6959766892480976,-0.5962025751221405,2013.0,Guinea,5.99
1052,3.6509985062614962,0.29933654426740736,2.059247632463835,-0.2336860212481816,2013.0,Guinea-Bissau,6.11
1053,-2.7652998343008077,-0.14423122841794125,-0.30786495620860876,0.12108637367570936,2013.0,Guyana,7.26
1054,-3.475297933770419,0.6286825551062533,1.222471049757489,-0.14000322204132662,2013.0,Haiti,6.93
1055,2.0274122757774347,-0.8988786613228745,-1.3258448514928631,0.4409502881634595,2013.0,Honduras,7.09
1056,0.0906728246530597,-1.1388880200607348,1.625148053639114,0.8321868853675437,2013.0,"Hong Kong SAR, China",8.81
1057,0.5198675932042033,2.333032863518413,-0.34137009245510835,1.3737331051933834,2013.0,Hungary,8.12
1058,2.3751074159967045,-1.2012056167951892,0.2831448036688693,-0.14738254876728685,2013.0,Iceland,8.48
1059,-3.0099772891296745,0.3147733999895013,-0.0941416170239127,0.12220884051831571,2013.0,India,7.0
1060,2.786220058166748,-0.35879557932969003,0.008906780627806815,1.9384956991276052,2013.0,Indonesia,7.2
1061,-2.2182845040537074,0.08593801543077444,-1.0823561045623489,1.3475017281228632,2013.0,"Iran, Islamic Rep.",4.69
1062,0.6936904797669378,-0.7674339360094916,-0.7315489529866076,-0.21269678289942692,,,
1063,0.2561186391333868,-0.3740419938917604,-0.437859998709164,0.05133762773956004,2013.0,Ireland,8.93
1064,-1.2401879568502587,-0.8243669195879082,-0.26000155630248806,0.027623522871841274,2013.0,Israel,7.71
1065,-1.4888734668693373,-0.25348267442808087,-0.6749956860143289,-0.35577290528840316,2013.0,Italy,8.52
1066,2.053477169094553,1.2038632905003361,0.11541294457949894,1.2340821245506481,2013.0,Jamaica,7.83
1067,1.2222509146998641,-1.3503991381290024,1.4270436702368896,0.40917357116122405,2013.0,Japan,8.62
1068,4.023918144041917,0.4117911850264195,0.06279160267933338,0.13835931835511897,2013.0,Jordan,6.87
1069,-0.7665740228687681,-1.2721122913963345,0.9037897269489644,0.45914202973684504,2013.0,Kazakhstan,6.57
1070,0.45550324634312006,-1.0746225699385734,-0.2687267445168344,0.7868762740182965,2013.0,Kenya,6.93
1071,-3.6342791316393486,1.2404145281477243,1.4315464767529595,-0.33792592194100546,2013.0,"Korea, Rep.",8.2
1072,-4.225815975794941,0.9275014295964981,0.016278134521227935,0.07675617019659743,2013.0,Kuwait,6.33
1073,0.0737538491386924,-0.38165448329366275,-1.5651429475008714,-0.3617743724938765,2013.0,Kyrgyz Republic,6.82
1074,1.6094222274754422,-1.6081140250094792,1.0177107168770445,1.2392569924604826,,,
1075,1.862116164055739,-1.2509376907758014,-1.5086855021503873,1.1574323356147356,2013.0,Latvia,8.65
1076,-0.8730452306543104,0.7721098944468558,-0.47420928392316525,-0.11279524113725377,2013.0,Lebanon,6.68
1077,-3.7483160687884616,0.6923641293978153,1.3641567584953462,0.054669904696084806,2013.0,Lesotho,6.97
1078,1.56180141155186,3.541210654000196,0.3340442373588037,0.5617112298459739,,,
1079,3.5863169286899463,-1.1387360806923326,-1.109442351780677,0.6437688276148774,2013.0,Libya,5.31
1080,-1.4001342053806147,-0.9619315077847064,-0.9394777031983282,-0.8218709237171202,2013.0,Lithuania,8.5
1081,-0.3648335949335574,-0.8528011051647116,0.6620484989750908,0.3909172029155332,2013.0,Luxembourg,8.73
1082,0.012082512048604324,-1.5630074735360278,-1.4011951634237427,0.003262089215755041,2013.0,Madagascar,6.55
1083,-1.0492707540920363,-0.24567428372092617,-1.4632795709922934,0.5122204101897909,2013.0,Malawi,7.16
1084,0.2587731312309473,-1.3194380774011838,-1.8652017629915296,0.18147112794443465,2013.0,Malaysia,6.61
1085,-2.8007692311464902,0.44691634201938313,1.0958116789916208,-0.171078574432395,2013.0,Mali,6.08
1086,-3.2489392627054006,0.2647576082384964,0.6641191490835203,-0.2341144707371702,2013.0,Malta,8.61
1087,1.206764472395809,3.421134129614961,-0.1955975003258361,1.3125433417059509,2013.0,Mauritania,5.75
1088,-2.3934154052871772,0.25463666057769996,-0.5601496549992813,0.06463493377271311,2013.0,Mauritius,8.19
1089,1.8612824336714837,0.9785772184738917,-0.2245450940865761,-1.8383121718297413,2013.0,Mexico,6.85
1090,1.2364282800542878,2.584981138544874,-0.06902747583285836,-1.0367331170203575,2013.0,Moldova,7.23
1091,3.898932121351703,4.37132960500614,0.3498748191416509,0.19973899051171512,2013.0,Mongolia,7.9
1092,0.7211419421255189,-1.7525028230490962,0.630000074193872,1.1852595892662006,2013.0,Montenegro,8.03
1093,-0.4027502063428594,-0.47271791317616324,0.3023642842121122,0.030967468289699974,2013.0,Morocco,6.09
1094,-0.6952666748076337,-0.23055695947348734,-0.9195363428586698,-0.6031173861161395,2013.0,Mozambique,6.66
1095,1.0866934829200532,-1.3976435101107672,0.6324178193347875,1.6994479156165707,2013.0,Myanmar,5.38
1096,-1.8977193025321517,2.7185789396878555,-1.4044315334384714,0.38450781591736743,2013.0,Namibia,7.49
1097,-2.4598650011138576,0.04875717211690465,0.02974106805354756,-0.22970592283269942,2013.0,Nepal,7.21
1098,-2.4707576655149537,0.10104027168010903,1.4612226861658586,-0.5047098097505269,2013.0,Netherlands,8.67
1099,-0.6721727104281524,-1.1708308521721713,0.3226609778108927,-1.4684876012432633,2013.0,New Zealand,9.08
1100,-2.8898404488274436,0.31260566640516513,0.5589802054181247,-0.019999825321175047,2013.0,Nicaragua,7.26
1101,1.9079856448148569,0.18447078114686732,-1.493929614937175,0.9245531201666745,2013.0,Niger,6.56
1102,-1.24970731332263,-0.592017365387137,1.1148021098909566,-0.009185167082404912,2013.0,Nigeria,6.36
1103,-4.017757156945554,1.1225707962576357,1.5630646709352323,-0.3027621969891536,2013.0,North Macedonia,7.57
1104,-3.8166785844538724,0.39040750503919047,-0.3860716432541537,0.5776635622918013,2013.0,Norway,8.83
1105,7.683967482495591,1.0084777024813882,-0.07320850038351306,-0.2815646031209067,2013.0,Oman,5.92
1106,-2.517955857653457,-0.3530239634493442,-0.10331649056420383,0.039546584483376494,2013.0,Pakistan,5.57
1107,3.352982509240933,1.34434779400933,0.1257891147196528,-0.1893394628217747,2013.0,Panama,7.95
1108,0.33896717629553585,-0.7472986068309899,-0.23229161099965911,1.0542187428160723,2013.0,Papua New Guinea,7.27
1109,1.1112342616072322,-0.7020491346697729,-0.28061720104324817,-0.3947318364143131,2013.0,Paraguay,7.36
1110,-0.15051659652296523,0.03921031149846303,0.7467772225179784,-0.2770232265949705,2013.0,Peru,7.74
1111,1.681781972115202,-1.3989462502844403,0.644638010875741,1.0516232182306682,2013.0,Philippines,7.19
1112,-0.769166082599293,-1.5185752197196782,-0.6625615339033218,-0.1447774957710617,2013.0,Poland,8.46
1113,1.1800871713283791,-0.17552742861349918,0.5725413974156638,1.32099489820374,2013.0,Portugal,8.68
1114,1.2253696313465163,0.7570894935147581,-0.9152489671464492,-1.0516413231931483,2013.0,Qatar,6.25
1115,1.3347134604077506,0.39059924949205055,-1.8589462827201837,0.6489742395867147,2013.0,Romania,8.36
1116,0.697141856322838,-1.1256437393975216,0.666337518150549,-0.6116919368532399,2013.0,Russian Federation,6.35
1117,1.2757339649947552,3.7439251810509315,-0.4009662420666264,1.0553777175411123,2013.0,Rwanda,6.32
1118,-3.555538445486989,0.639058959471391,0.299139949055729,-0.17452048647661075,2013.0,Saudi Arabia,4.95
1119,-3.4284125988021046,0.06813947057202181,-0.2708635426657506,0.026402385090225532,2013.0,Senegal,6.97
1120,-2.2511604878931375,-0.8171818272257022,-0.029270703085852355,0.19545654031425588,2013.0,Serbia,7.46
1121,5.330891372051839,-3.2794345531449043,3.8292773283072563,-1.536098615211982,2013.0,Seychelles,7.47
1122,2.8465655276565918,2.133393015934946,0.7467476996623653,-0.6311986320842156,2013.0,Sierra Leone,6.77
1123,3.6284873128685287,-0.10902944737523551,-1.7319613815750867,0.6476136934661493,2013.0,Singapore,7.94
1124,0.18583374516164156,-0.5203236546516307,-0.7914455683432806,0.3089444443479498,2013.0,Slovak Republic,8.38
1125,3.1273397846915882,-0.9460883755626329,0.6764797865692455,-0.3547674470680113,2013.0,Slovenia,8.31
1126,-1.2993786406161136,-0.967825538919969,-1.187753280415447,0.3076827072633224,,,
1127,3.591612541617312,1.3738516200069766,2.792272990906735,0.08817632006342715,2013.0,South Africa,7.47
1128,2.9517539850113836,-0.6333336295665304,0.9157036486619852,0.36834332880396903,2013.0,Spain,8.52
1129,0.35263796482539506,-2.267045956531198,2.2855231191542007,-0.044415715276984076,2013.0,Sri Lanka,6.39
1130,-0.4919438975667853,0.3315322970794189,-1.907047305342189,-0.18069419015375757,,,
1131,-3.5957497700597467,0.333526803285558,0.06965812459297088,0.21328633305357445,2013.0,Suriname,7.75
1132,-3.6068273668970483,0.7528508703171157,0.9826696436750856,-0.16618079832131133,2013.0,Sweden,8.88
1133,2.775518556162988,2.3410215500118636,0.9419218913055136,-1.1522174844219923,2013.0,Switzerland,9.01
1134,-1.7201057321662052,-2.239782150939092,-0.9298414989601396,-0.14307596952356288,2013.0,Syrian Arab Republic,3.54
1135,3.108568260523719,3.872323238860631,-1.6714687120556333,-0.5100586158478526,2013.0,Taiwan,8.49
1136,2.6017633461627394,-1.347467836607659,-1.2036819267160714,1.5815043593280964,2013.0,Tajikistan,5.45
1137,-1.185108004451098,-1.1835466199786733,0.9753255850434025,1.059347048676435,2013.0,Tanzania,7.05
1138,-3.3143201247695555,0.9813961908456796,1.3625423839844477,-0.4249953524139398,2013.0,Thailand,6.77
1139,-0.7711628900736502,-2.0273583829729627,0.08779246978092915,-0.6114425512393351,2013.0,Timor-Leste,7.2
1140,0.6966381559411422,-1.9191818570378572,0.6912523986919719,0.6308090961350168,2013.0,Togo,6.41
1141,0.3287156840087603,-1.2995861886193947,0.35121007140526705,-1.0777316208651806,2013.0,Trinidad and Tobago,7.46
1142,-0.8629351571628385,0.14952439411871574,0.591487549256048,0.017473665258473756,2013.0,Tunisia,6.52
1143,-1.334735603721699,-0.5854971323852642,-0.17883788569326686,0.9873221495120345,2013.0,Turkey,6.75
1144,-0.5191015812146829,-2.419511108797412,0.13924691140234458,-0.9554116315120125,2013.0,Uganda,6.5
1145,0.9163392437621792,3.566495267213889,0.5731010331461339,0.9253568607351771,2013.0,Ukraine,7.06
1146,-1.7304975105682996,-0.024474674681336458,-0.8174755890742451,-0.12060163559135471,2013.0,United Arab Emirates,6.16
1147,0.6113934868264014,-1.0605741057783893,1.4757779941217686,1.2874456191029229,2013.0,United Kingdom,8.82
1148,3.0552938188349716,0.3235792689735339,1.3108766927733466,0.12875350273608166,2013.0,United States,8.8
1149,-1.3028817119519862,-0.878315717142264,1.223209821929262,0.2512247245643901,2013.0,Uruguay,8.32
1150,0.7902802640926552,0.16402105322177174,-1.488074504092331,-0.6339403354208389,2013.0,"Venezuela, RB",4.77
1151,2.206269852639854,-0.7880777229830727,0.04866326858979765,0.7627390882605645,2013.0,Vietnam,5.82
1152,-3.5972786493024747,0.5713433859727866,0.05541716502693009,0.1256959089082911,2013.0,"Yemen, Rep.",5.45
1153,3.8203185690903925,-1.8802980651338077,0.23492281609390406,-1.1368660718189547,2013.0,Zambia,7.22
1154,3.7028009086495213,-1.326738470300731,1.2779996513820047,0.24853445248579537,2013.0,Zimbabwe,5.89
1155,-2.7196454106673547,-0.6152848703113581,-0.5722816203528681,0.4457994721276593,2012.0,Albania,7.99
1156,3.379754859336605,3.0208725853070844,0.75318323721922,-1.5915771648140427,2012.0,Algeria,5.24
1157,0.46774541956220744,-1.631885900558983,-0.808422993668506,-2.392515850433524,2012.0,Angola,5.83
1158,4.140485952300431,-1.245321075731956,-0.8458608878230823,-1.0465796044132676,2012.0,Argentina,7.26
1159,3.4899637381825173,-0.31934582977795284,3.0969153772822064,-0.9495102668344989,2012.0,Armenia,7.62
1160,-2.344617351486331,-0.8045563049336709,-0.5002226946743761,0.1632128448365603,2012.0,Australia,8.89
1161,1.877014223191227,-1.081186245389704,1.1319060200170141,-0.5923874737302125,2012.0,Austria,8.79
1162,-1.7802661259156392,0.3555923900110494,0.6630979482408033,-0.5405420196370452,2012.0,Azerbaijan,5.75
1163,-1.7971515548306385,0.32195975918798375,-0.16281693108397782,0.5878762993343392,2012.0,"Bahamas, The",8.19
1164,-3.1623288621014036,0.23965060294356505,0.07759573628283373,0.23016378966420054,2012.0,Bahrain,5.49
1165,-4.209551271471782,1.2330473130552138,1.4720441086013718,-0.23266212412537804,2012.0,Bangladesh,6.19
1166,-0.23610710863556053,-1.6132407691381454,-1.5525524211638606,-0.8679170278521751,2012.0,Barbados,7.76
1167,0.6100326074888851,-1.0159545119098399,0.4475087792805214,-0.7240489536602728,,,
1168,3.7735913245386596,0.8816927924316569,-0.3324490920223855,1.464348097259246,2012.0,Belgium,8.56
1169,-0.3791618055451105,-2.165823164938622,-1.905010698127773,-1.3955520412119329,2012.0,Belize,7.54
1170,-3.442932266762108,0.27843203012143,0.348481088231381,-0.054311754095160224,2012.0,Benin,7.05
1171,2.764923613124675,1.316927663746962,0.13553143533146317,0.14531231970586594,,,
1172,4.050816140427564,0.3366642632205043,1.215777928791022,0.4789988153935759,2012.0,Bolivia,7.22
1173,0.8133865642579856,0.9424992633431728,0.09635624554745653,-0.12374688442859566,2012.0,Bosnia and Herzegovina,7.64
1174,-4.102091282537262,1.0774245652510737,1.334192712555319,-0.29303274815989244,2012.0,Botswana,7.68
1175,-3.072347301664057,0.5719993009785566,1.0985568380948214,-0.42619967707963735,2012.0,Brazil,7.6
1176,1.5013668737705426,-1.0493792159182762,2.041189289919753,0.2781963535276339,2012.0,Brunei Darussalam,6.33
1177,2.4531600747767035,1.1665245711392611,-1.0878384991734316,1.0029869865792396,2012.0,Bulgaria,8.06
1178,-0.9995547156978397,0.8999387998789532,-1.468918078948855,-0.12667451894386597,2012.0,Burkina Faso,6.88
1179,-3.3649929305645725,0.8128944251928757,0.6851386912309124,-0.08304794644604532,2012.0,Burundi,5.6
1180,-0.5722073262976701,-1.8279075917596548,-0.03701303072135886,1.8014345061147745,2012.0,Cabo Verde,7.77
1181,-1.669875640392881,-0.0951277045673223,0.6647379085200275,-0.13301937105806907,2012.0,Cambodia,6.98
1182,-0.25154727661830145,-1.6916921963656508,-2.4007486268669385,-1.7332946493964478,2012.0,Cameroon,6.28
1183,2.8553813167217266,-2.0763493245520537,-0.7811983242359388,1.3779708096789793,2012.0,Canada,8.83
1184,-0.6081077015215464,-0.7908924937229633,1.0852934991945067,-1.3974846725022085,2012.0,Central African Republic,5.62
1185,1.0434099634294574,-1.5434751058919693,-0.18837764692020365,0.12498745032732068,2012.0,Chad,5.52
1186,0.5407131516622723,-2.1949037857765297,-2.283668007175392,-1.487224542625257,2012.0,Chile,8.6
1187,-3.4657992982190087,1.0358214265061252,-2.056283515638468,0.32378463092586673,2012.0,China,5.53
1188,-2.19160325402888,0.5583604215468162,0.2504831610174827,-0.3846384882151231,2012.0,Colombia,6.96
1189,-2.740969857763613,-0.16691669154165406,1.8551508045043246,0.35544615652118366,,,
1190,0.7653555464982863,-1.218800377256047,-0.07328985318824706,0.46318265331160374,2012.0,"Congo, Dem. Rep.",5.47
1191,0.4161872754051049,-0.46223930886805326,-0.9353709967960963,0.7906348765590749,2012.0,"Congo, Rep.",5.42
1192,5.591836577973286,0.9962559273267523,0.23989321471241867,0.20786448840451607,2012.0,Costa Rica,8.38
1193,-3.903761197635389,0.7275957297756966,0.5252616815395055,-0.19651346600823716,2012.0,Cote d'Ivoire,6.39
1194,-0.8612521464278384,0.6792832117414813,-0.5193031225132528,-0.437995943510821,2012.0,Croatia,8.05
1195,-2.9004101073833097,0.18399728528124917,0.46471605407634453,-0.18251898563930186,2012.0,Cyprus,8.07
1196,-0.9421770356942835,-2.144002256452541,-1.4823769728848353,-0.5901821366956193,2012.0,Czech Republic,8.65
1197,-3.1540342029042407,0.6234254277962379,0.5220154119682648,0.04440770948334213,2012.0,Denmark,8.95
1198,0.6138118188318903,1.3775513554961782,-1.9099483122555574,0.9885184018244338,,,
1199,1.5282327471317145,1.3673045913835626,-1.0500408537950867,-0.9693105189481369,2012.0,Dominican Republic,7.55
1200,0.47889814340497594,-0.7585782260263806,-1.2767327773295933,0.42625000664701296,2012.0,Ecuador,6.97
1201,-2.0621256241544508,0.6180737152885756,-0.20787440403202528,-0.15642521574367513,2012.0,"Egypt, Arab Rep.",5.34
1202,1.1856573202214624,2.2079285159002677,0.16753190578869512,0.47764033149609336,2012.0,El Salvador,7.58
1203,1.2095325588182726,-0.4646830576134809,-0.8791935249990679,-0.6531576697859603,2012.0,Estonia,8.75
1204,-2.874911992896725,-0.10758062022236364,-0.30692775217044893,0.018534820641765454,2012.0,Eswatini,5.74
1205,0.7031015660216624,-0.5642868549393865,-1.5743527698450337,1.0736156713920828,2012.0,Ethiopia,5.17
1206,0.49259475369533023,-1.164730922432636,0.8107028032980689,0.07016716674362725,2012.0,Fiji,6.81
1207,-2.6108421176836933,-0.3139442096699665,0.08297958163531008,0.08675584919295315,2012.0,Finland,8.93
