year,countries_x,ISO_x,latitude,longitude,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,legalOrigin,Cluster,PC1,PC2,PC3,F1,F2,F3,p5,democ,autoc,polity,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,hc,gdppc
2013.0,Bosnia and Herzegovina,BIH,43.915886,17.679076,7.57,2.0,5.65,9.43,8.36,8.72,8.84,7.08,8.75,6.12,4.88,8.6,7.15,7.27,Civil Law,2,-0.7061363924260532,0.2057979685472341,0.4876248003898565,0.178842154656554,0.2641098605341373,0.0297936535907923,,,,,5.123664379119873,9.382377624511719,0.7668277621269226,66.81999969482422,0.390341579914093,0.041852883994579315,0.9698362350463867,0.54362952709198,0.3145160377025604,,11725.2554566971
2013.0,Botswana,BWA,-22.328474,24.684866,7.63,2.0,5.56,7.5,9.81,9.48,9.51,7.97,5.0,6.85,6.06,8.39,7.27,8.12,Civil and Common Law,2,-1.2303284609275569,-0.5186467835100277,-0.2188908090702884,0.6122096062283624,0.5529704957725418,0.2947380843026768,,,,,4.128298759460449,9.728310585021973,0.8555707931518555,55.2400016784668,0.7673574090003967,-0.15417709946632385,0.7488477826118469,0.6978086829185486,0.2437710165977478,2.7852704524993896,15597.6174151222
2013.0,Brazil,BRA,-14.235004,-51.92528,7.48,2.0,4.67,5.71,9.89,9.93,9.44,8.51,8.75,6.99,5.65,8.13,6.9,5.13,Civil Law,2,-0.3315863623150704,-2.3580916024266183,0.3341090552027546,0.3465878611805266,1.241074959018074,-0.0649907241337093,0.0,8.0,0.0,8.0,7.14028263092041,9.667767524719238,0.9104217290878296,65.27999877929688,0.7848149538040161,-0.09468238055706024,0.7069541811943054,0.8176620602607727,0.2756677567958832,2.684304714202881,15805.2229104713
2013.0,Brunei Darussalam,BRN,4.535277,114.727669,6.24,4.0,6.12,9.93,7.5,5.0,2.5,6.25,3.75,5.0,5.04,8.18,7.49,8.12,Common and Sharia Law,1,1.1860179048356216,3.3413248164109093,0.6722005722108895,-0.55093551244561,-2.2644254099216754,-0.8760108630829555,,,,,,,,,,,,,,2.729635238647461,66715.6926477592
2013.0,Bulgaria,BGR,42.733883,25.48583,8.05,2.0,5.27,9.57,9.79,8.73,8.61,7.29,9.38,7.15,5.43,9.43,8.11,7.9,Civil Law,0,-1.7283644578477626,0.1981761866440863,-0.6724244684604577,0.5343941654276283,0.08015711453263,0.9265220724902652,,,,,3.993020534515381,9.813273429870605,0.8291323184967041,66.0,0.603213369846344,-0.19094359874725342,0.9620471000671387,0.6227500438690186,0.278313010931015,3.116868257522583,18911.1260053992
2013.0,Burkina Faso,BFA,12.238333,-1.561593,6.97,3.0,4.1,9.21,9.58,9.29,8.2,7.59,6.23,6.06,3.94,6.99,5.61,6.84,Civil Law,2,0.5083790677290569,-1.090559860999893,1.2829378971004228,-0.3009442850833937,1.2822326131737858,-0.593418880669289,,,,,3.3259496688842773,7.546011447906494,0.7452166080474854,51.31999969482422,0.7412574291229248,-0.015849445015192032,0.7647214531898499,0.6297705173492432,0.2867657542228699,1.204861760139465,1883.79653969539
2013.0,Burundi,BDI,-3.373056,29.918886,5.68,4.0,3.51,7.35,6.86,6.71,4.46,4.93,5.0,6.11,3.36,7.94,5.4,6.53,Civil Law,3,3.113943263031151,0.5459365417215186,0.1786212579951197,-1.3376496067414847,-0.1255765276901787,-0.0824294965644808,,,,,,,,,,,,,,1.336331129074097,877.272964851954
2013.0,Cabo Verde,CPV,16.002082,-24.013197,7.75,2.0,6.03,8.31,9.88,9.86,9.57,8.66,7.5,5.3,6.37,8.49,6.3,6.78,Civil Law,0,-1.3876227574516389,-0.6585311087562208,1.6120281305395303,0.619045694981849,0.7428996405849183,-1.0141416628284703,,,,,,,,,,,,,,,6323.37646188107
2013.0,Cambodia,KHM,12.565679,104.990963,6.86,3.0,3.02,8.55,9.16,7.61,5.08,4.28,9.38,8.05,3.8,9.5,7.15,6.7,Civil Law,2,1.0938861838045753,0.0877104580145187,-1.6330711800450066,-0.6840629222687676,-0.0958666304271677,1.5763764280244354,,,,,3.674466848373413,8.068359375,0.6505895853042603,59.63999938964844,0.9405929446220398,0.16384732723236084,0.8119916319847107,0.7916893362998962,0.4403116703033447,1.7947101593017578,3191.86174454232
2013.0,Cameroon,CMR,7.369722,12.354722,6.18,4.0,3.68,8.36,7.21,8.41,5.74,6.08,5.6,7.11,3.08,6.97,5.58,6.34,Civil and Common Law,3,2.406728397745894,-0.5847545049214943,0.1413065135027926,-1.0608192858923484,0.591428725477807,-0.2231466269337734,,,,,4.271038055419922,8.090330123901367,0.7601943612098694,49.5,0.7940759658813477,-0.03028363361954689,0.8672574162483215,0.6811323165893555,0.26819923520088196,1.8784842491149905,3372.90383467693
2013.0,Canada,CAN,56.130366,-106.346771,8.87,1.0,7.44,9.69,9.92,9.82,9.12,9.42,10.0,6.85,7.94,9.47,7.92,8.85,Common Law,0,-3.65290383458402,0.5496449664300656,-0.0528786857902014,1.346522386656424,-0.3716450562096528,-0.4052857667533853,0.0,10.0,0.0,10.0,7.593793869018555,10.75681209564209,0.9362393617630005,72.68000030517578,0.9160138964653015,0.31564629077911377,0.4062361419200897,0.8512969017028809,0.2628503143787384,3.6769227981567374,46704.7622355677
2013.0,Central African Republic,CAF,6.611111,20.939444,5.09,4.0,2.38,2.81,4.21,4.75,5.17,5.89,7.53,8.38,3.07,6.5,5.0,5.35,Civil Law,3,5.120720518289804,-1.239080316100701,-1.3967196017088452,-2.003679630157908,0.3270805535251082,0.4043299903595027,,,,,,,,,,,,,,1.4988046884536743,824.943275653475
2013.0,Chad,TCD,15.454166,18.732207,5.56,4.0,3.02,7.01,7.62,7.73,4.62,5.99,5.15,6.26,3.04,6.15,4.79,5.37,Civil Law,3,3.561831276246634,-0.9733392440015226,1.0565706528862668,-1.430152368712388,0.6909971095660574,-0.8807102280448292,,,,,3.5076630115509033,7.497941017150879,0.7141446471214294,46.060001373291016,0.4882103502750397,-0.0454583466053009,0.8819723725318909,0.4615911841392517,0.31417423486709595,,1804.32252218497
2013.0,Chile,CHL,-35.675147,-71.542969,8.5,1.0,6.5,9.46,9.96,9.87,9.36,9.4,8.13,8.1,6.83,9.02,7.97,7.44,Civil Law,0,-2.5972881463752846,-0.5631231231104113,-0.6529356476875138,1.0606866177410554,0.1602073439041012,-0.0137763999778446,1.0,10.0,0.0,10.0,6.740153789520264,10.05252742767334,0.8624047040939331,69.31999969482422,0.7368873357772827,0.08483299612998962,0.7411549091339111,0.8550621867179871,0.2854538857936859,3.0334279537200928,24006.8123342917
2013.0,China,CHN,35.86166,104.195397,5.53,4.0,4.41,8.34,5.25,2.81,2.06,3.68,8.75,5.01,5.14,8.26,6.33,6.27,Civil Law,1,3.3641187350006185,3.2243225636761803,0.6161271533124624,-1.5207872280951502,-2.19848234547304,-0.3991391703368668,0.0,0.0,7.0,-7.0,5.241090297698975,9.319199562072754,0.7778958678245544,68.08000183105469,0.8047239184379578,-0.15777726471424103,,0.8364306688308716,0.14221104979515076,2.545830488204956,11101.9389299934
2013.0,Colombia,COL,4.570868,-74.297333,7.02,3.0,4.53,2.69,8.21,9.06,8.79,6.97,10.0,6.29,4.62,8.13,7.27,7.75,Civil Law,2,0.3024165711964749,-1.3987098330406584,-0.6060292847253498,-0.0494930941601161,0.8108892786695624,0.9754491966541584,0.0,7.0,0.0,7.0,6.606550693511963,9.512273788452148,0.9007778763771057,66.36000061035156,0.8411731719970703,-0.07085999846458435,0.898202121257782,0.8505650162696838,0.2781139314174652,2.4608843326568604,13390.485196138
2013.0,"Congo, Dem. Rep.",COD,-4.038333,21.758664,5.5,4.0,2.72,4.65,6.17,6.68,5.76,5.37,6.88,7.76,2.28,6.81,5.42,5.53,Civil Law,3,4.068771451892495,-1.393286697457948,-0.8118104442870663,-1.606600401942022,0.7132576284014011,0.4213330426625635,,,,,4.497477054595947,6.879824638366699,0.8298520445823669,51.220001220703125,0.4803941547870636,0.012176308780908585,0.9129915237426758,0.5891684889793396,0.18709465861320496,1.6408473253250122,972.455934329137
2013.0,"Congo, Rep.",COG,-0.228021,15.827659,5.41,4.0,3.44,6.72,8.11,7.4,3.74,3.52,8.75,4.3,3.17,4.97,5.24,5.55,Civil Law,3,3.6683814719109096,-0.1536921517912876,2.415450326758311,-1.4931170775257692,0.1889166308893402,-1.1851326960746515,,,,,3.9549505710601807,8.20090389251709,0.6799346804618835,55.34000015258789,0.7258156538009644,-0.07783693075180054,0.7517237067222595,0.609986424446106,0.29140156507492065,2.030768394470215,5331.904082108
2013.0,Costa Rica,CRI,9.748917,-83.753428,8.38,1.0,6.74,8.65,9.85,9.08,9.71,9.45,8.75,7.55,6.41,9.32,8.35,6.75,Civil Law,0,-2.3797085012202657,-0.5513246355205447,-0.4206226149941081,1.0559205926581068,0.0256753520180293,-0.0157014868844196,,,,,7.158000469207764,9.75130844116211,0.9020692706108093,70.30000305175781,0.8978793025016785,0.018084213137626648,0.8128631114959717,0.8502127528190613,0.278147429227829,2.5858325958251958,18233.0159654334
2013.0,Cote d'Ivoire,CIV,7.539989,-5.54708,6.63,3.0,3.97,7.4,8.38,9.43,7.36,6.15,7.85,5.99,4.12,6.85,5.95,6.14,Civil Law,2,1.3369268876238034,-1.1130081893102892,1.042197395369603,-0.549598100209286,1.0072970860836177,-0.2674118332052924,,,,,3.739365577697754,8.274495124816895,0.7085711359977722,47.099998474121094,0.7391932606697083,-0.03070489503443241,0.6911175847053528,0.7429714798927307,0.30606573820114136,1.583495855331421,3961.8285678639
2013.0,Croatia,HRV,45.1,15.2,8.18,2.0,5.84,9.65,9.94,9.74,8.96,8.35,10.0,5.31,6.08,9.26,7.84,7.18,Civil Law,0,-2.192012229735058,0.1087294476297444,1.0887566549319123,0.7664297495956586,0.2842917503343626,-0.0505708436831607,,,,,5.885462760925293,10.069009780883789,0.7512620687484741,68.19999694824219,0.626699686050415,-0.20389731228351593,0.936059832572937,0.5899975299835205,0.2847299575805664,3.348578691482544,24057.8080868379
2013.0,Cyprus,CYP,35.126413,33.429859,7.91,2.0,6.81,9.53,8.47,8.85,9.22,8.85,7.5,7.25,6.18,7.29,7.62,7.32,Common Law,0,-1.3973781613690446,-0.1370068797634272,0.3050320044799193,0.6346045712455419,0.0111045569878641,-0.6750681249234484,1.0,10.0,0.0,10.0,5.438952445983887,10.414024353027344,0.744032084941864,72.81999969482422,0.6562679409980774,0.10191962867975235,0.8673104643821716,0.7478116154670715,0.42025870084762573,2.7817394733428955,33384.4662474464
2013.0,Cyprus,CYP,35.126413,33.429859,7.91,2.0,6.81,9.53,8.47,8.85,9.22,8.85,7.5,7.25,6.18,7.29,7.62,7.32,Civil and Common Law,0,-1.3973781613690446,-0.1370068797634272,0.3050320044799193,0.6346045712455419,0.0111045569878641,-0.6750681249234484,1.0,10.0,0.0,10.0,5.438952445983887,10.414024353027344,0.744032084941864,72.81999969482422,0.6562679409980774,0.10191962867975235,0.8673104643821716,0.7478116154670715,0.42025870084762573,2.7817394733428955,33384.4662474464
2013.0,Cyprus,CYP,35.126413,33.429859,7.91,2.0,6.81,9.53,8.47,8.85,9.22,8.85,7.5,7.25,6.18,7.29,7.62,7.32,Common Law,0,-1.3973781613690446,-0.1370068797634272,0.3050320044799193,0.6346045712455419,0.0111045569878641,-0.6750681249234484,1.0,10.0,0.0,10.0,5.566802501678467,,0.8692741990089417,,0.7753832936286926,,0.715356171131134,0.6215535998344421,0.4429723620414734,2.7817394733428955,33384.4662474464
2013.0,Cyprus,CYP,35.126413,33.429859,7.91,2.0,6.81,9.53,8.47,8.85,9.22,8.85,7.5,7.25,6.18,7.29,7.62,7.32,Civil and Common Law,0,-1.3973781613690446,-0.1370068797634272,0.3050320044799193,0.6346045712455419,0.0111045569878641,-0.6750681249234484,1.0,10.0,0.0,10.0,5.566802501678467,,0.8692741990089417,,0.7753832936286926,,0.715356171131134,0.6215535998344421,0.4429723620414734,2.7817394733428955,33384.4662474464
2013.0,Czech Republic,CZE,49.817492,15.472962,8.61,1.0,7.44,9.66,9.9,9.91,9.18,9.03,9.38,6.68,6.61,9.49,7.85,8.2,Civil Law,0,-3.0648181553594784,0.2661810197205592,0.1082863927964638,1.1557384925497889,-0.1897703738440103,-0.4794637167554868,,,,,6.69765567779541,10.420400619506836,0.8880433440208435,68.5199966430664,0.7259456515312195,-0.15571865439414978,0.915898859500885,0.7199578285217285,0.2526526153087616,3.648944854736328,33661.4684161727
2013.0,Denmark,DNK,56.26392,9.501785,8.98,1.0,8.56,9.76,9.82,9.87,9.72,9.87,10.0,4.82,8.61,9.77,8.47,8.52,Civil Law,0,-4.279199595596877,1.2728556757653322,1.3640220204729134,1.7049263154965952,-0.7114429690385957,-0.9750347874753824,,,,,7.588606834411621,10.851319313049316,0.9647079706192017,71.05999755859375,0.920254647731781,0.21479260921478271,0.17004217207431793,0.8623468279838562,0.1946737915277481,3.491693019866944,51479.2664533017
2013.0,Dominican Republic,DOM,18.735693,-70.162651,7.67,2.0,4.63,6.38,8.5,9.73,8.69,7.58,9.38,8.72,4.6,9.49,7.77,6.56,Civil Law,2,-0.471272672525383,-1.5383872364141105,-1.874057429985577,0.1868321819071687,0.6968752270819586,1.314724924056632,1.0,8.0,0.0,8.0,5.015515327453613,9.525321006774902,0.8784491419792175,64.45999908447266,0.8885660767555237,0.020656948909163475,0.7517508268356323,0.7933144569396973,0.2951314449310303,2.5636966228485107,13702.3212058786
2013.0,Ecuador,ECU,-1.831239,-78.183406,6.9,3.0,4.18,7.81,9.77,9.53,5.51,5.75,9.38,6.36,4.19,6.8,7.06,6.46,Civil Law,2,0.7056311757679369,-0.7617901857184189,0.5992274434715403,-0.3455601512346063,0.3552381458872491,-0.0755622600759743,1.0,6.0,1.0,5.0,6.0192060470581055,9.377429008483887,0.8012509346008301,67.27999877929688,0.7867981195449829,-0.1905500590801239,0.6458486318588257,0.8508973121643066,0.26650404930114746,2.7240309715271,11818.5868341087
2013.0,"Egypt, Arab Rep.",EGY,26.820553,30.802498,4.84,4.0,3.51,6.78,5.51,4.84,4.16,4.64,0.23,5.76,3.06,8.92,5.99,4.72,Civil Law,3,4.60618021860399,1.2333346626289254,0.0494303810081377,-1.6213455630101097,-0.734444823749009,0.1793571752097214,1.0,0.0,4.0,-4.0,3.5585203170776367,9.238946914672852,0.6751881241798401,60.47999954223633,0.4737745523452759,-0.141244038939476,0.913228452205658,0.550683319568634,0.4833790063858032,2.476359605789185,10290.1916223878
2013.0,"Egypt, Arab Rep.",EGY,26.820553,30.802498,4.84,4.0,3.51,6.78,5.51,4.84,4.16,4.64,0.23,5.76,3.06,8.92,5.99,4.72,Civil and Sharia Law,3,4.60618021860399,1.2333346626289254,0.0494303810081377,-1.6213455630101097,-0.734444823749009,0.1793571752097214,1.0,0.0,4.0,-4.0,3.5585203170776367,9.238946914672852,0.6751881241798401,60.47999954223633,0.4737745523452759,-0.141244038939476,0.913228452205658,0.550683319568634,0.4833790063858032,2.476359605789185,10290.1916223878
2013.0,El Salvador,SLV,13.794185,-88.89653,7.55,2.0,4.84,4.46,9.62,9.65,8.73,6.99,10.0,8.55,4.73,9.52,7.41,6.06,Civil Law,2,-0.2960009785680716,-2.131811828672482,-1.7597431371362036,0.2547665481530579,0.7569267721741564,1.0060309828474785,0.0,10.0,0.0,10.0,6.325063228607178,8.973660469055176,0.8268588781356812,64.80000305175781,0.7155704498291016,-0.14961901307106018,0.7717508673667908,0.8282567858695984,0.31747639179229736,2.110438108444214,7892.46621275047
2013.0,Estonia,EST,58.595272,25.013607,8.78,1.0,7.59,9.37,9.92,9.79,9.48,9.62,10.0,6.67,7.52,8.76,8.35,8.35,Civil Law,0,-3.465075247209866,0.2346692212663513,0.2510427280052964,1.3655550521644322,-0.2756930034553433,-0.503905245214583,1.0,9.0,0.0,9.0,5.367445945739746,10.298781394958496,0.9007217884063721,67.4800033569336,0.7535586953163147,-0.20079107582569122,0.7263563871383667,0.7022555470466614,0.19901816546916962,3.5325937271118164,29525.1188635117
2013.0,Eswatini,SWZ,-26.522503,31.465866,5.78,4.0,4.47,7.68,7.0,7.58,2.17,4.71,5.0,5.57,3.59,7.88,5.96,7.75,Civil and Common Law,1,2.559749268983515,1.5507576605257147,0.2686314405104144,-1.1922857209996391,-0.9654293450054792,-0.4587179895980028,0.0,10.0,0.0,10.0,,,,,,,,,,1.8287273645401,8179.81550407126
2013.0,Ethiopia,ETH,9.145,40.489673,5.11,4.0,3.26,6.85,7.4,5.8,3.68,3.49,3.78,6.34,4.45,5.16,5.0,6.09,Civil Law,3,4.223500926243302,0.3469158953972509,0.7904083710842906,-1.5630485316178115,-0.2858059478339648,-0.73850484408545,,,,,4.444827079772949,7.342894554138184,0.6024816632270813,55.79999923706055,0.7067962288856506,-0.007737080566585064,0.7504782676696777,0.6428462862968445,0.21335087716579437,1.3369786739349363,1545.17795600731
2013.0,Fiji,FJI,-16.578193,179.414413,6.77,3.0,3.9,9.2,8.19,7.93,5.56,4.81,8.75,6.97,5.87,5.79,6.2,8.01,Common Law,1,1.0399507769307268,0.4398012819064458,0.2978762299253152,-0.6104468212759473,-0.0266209654581228,-0.0278416239678425,1.0,0.0,4.0,-4.0,,,,,,,,,,2.6406402587890625,11429.3328826251
2013.0,Finland,FIN,61.92411,25.748151,8.88,1.0,8.61,9.73,9.93,9.83,9.49,9.75,10.0,5.02,8.72,9.55,8.16,7.73,Civil Law,0,-3.9515653176808754,0.9825512777687412,1.5425368732408244,1.6379429780569523,-0.6977058460609386,-1.3391240726218148,0.0,10.0,0.0,10.0,7.44463586807251,10.721697807312012,0.9408690929412842,71.12000274658203,0.9186253547668457,0.03957008942961693,0.3057704567909241,0.7689573764801025,0.19467255473136902,3.391013860702514,45328.5753218041
2013.0,France,FRA,46.227638,2.213749,8.55,1.0,7.08,9.55,9.91,9.08,9.63,9.4,10.0,5.29,7.44,9.75,8.16,7.25,Civil Law,0,-3.0791319417712035,0.5520610915887897,1.1217352744840394,1.221096943448337,-0.2280786252799427,-0.4910479939985155,,,,,6.667121410369873,10.669451713562012,0.9076908230781555,72.80000305175781,0.8777957558631897,-0.12451435625553131,0.6990693807601929,0.8001360893249512,0.20496968924999237,3.113271474838257,42816.2714819044
2013.0,Gabon,GAB,-0.803689,11.609444,6.66,3.0,4.34,8.5,8.49,9.73,6.95,7.02,8.75,5.1,2.74,5.43,5.94,6.94,Civil Law,2,1.2094816206965349,-1.0198283258645355,2.0441676961955606,-0.648565460272388,1.1413405079032313,-0.9715579050666698,0.0,4.0,1.0,3.0,3.8002870082855225,9.638289451599121,0.7334875464439392,56.84000015258789,0.6824901103973389,-0.14553873240947723,0.7804388999938965,0.5095709562301636,0.2870970070362091,2.609771251678467,15342.1813095484
2013.0,"Gambia, The",GMB,13.443182,-15.310139,5.72,4.0,4.18,6.91,7.8,7.14,4.55,1.73,0.6,7.51,4.62,9.23,7.81,6.61,Common and Sharia Law,1,2.611448193249252,1.4207606245140625,-1.871031842061912,-0.7377208529995909,-1.1099169005806806,1.7099231236262311,,,,,,,,,,,,,,1.520476460456848,2131.43602743993
2013.0,Georgia,GEO,42.315407,43.356892,7.96,2.0,5.74,8.82,7.29,8.55,8.33,8.06,8.13,7.95,6.8,8.93,8.89,8.03,Civil Law,0,-1.4856020012926632,0.6685576289669981,-1.389639600390257,0.5581625036366521,-0.4795092568526159,1.1633320029865326,,,,,4.348920822143555,9.37076473236084,0.5591657757759094,64.9800033569336,0.7221276164054871,-0.2540649175643921,0.34871360659599304,0.5950412750244141,0.1999070793390274,,11740.0891163337
2013.0,Germany,DEU,51.165691,10.451526,8.74,1.0,8.17,9.8,9.95,8.95,8.73,9.7,10.0,6.31,7.99,9.59,7.99,7.72,Civil Law,0,-3.432165539795188,0.798200337821502,0.5817251735496438,1.3707722243690967,-0.8051994419463497,-1.1158760342944247,,,,,6.96512508392334,10.81723690032959,0.9314205646514893,71.13999938964844,0.8943129777908325,0.024312058463692665,0.5657942295074463,0.7434873580932617,0.20499591529369354,3.660666704177856,49954.173749339
2013.0,Ghana,GHA,7.946527,-1.023194,7.67,2.0,5.83,9.38,9.93,9.69,9.66,8.51,5.53,8.4,5.32,7.06,6.12,6.59,Common Law,2,-0.6812698716916867,-1.6512459385157978,0.0347101390689563,0.399008101117185,1.00403079757521,-0.8869135752357631,1.0,8.0,0.0,8.0,4.965053081512451,8.444501876831055,0.6762892007827759,55.2400016784668,0.7937937378883362,-0.06549245864152908,0.8801784515380859,0.6907662153244019,0.21081872284412384,2.345104694366455,4769.07255916908
2013.0,Greece,GRC,39.074208,21.824312,7.82,2.0,5.82,9.25,9.9,8.38,9.08,8.64,7.5,4.65,6.05,9.54,8.09,6.98,Civil Law,0,-1.7752365911449228,0.5995624058429149,1.3015654215155918,0.7252653835195843,0.0155434255701192,-3.30912846965255e-05,0.0,10.0,0.0,10.0,4.720251083374023,10.242718696594238,0.6866500377655029,71.68000030517578,0.4259665310382843,-0.2720417380332947,0.9413098692893982,0.6891623735427856,0.48218315839767456,3.004976749420166,27810.9112255691
2013.0,Guatemala,GTM,15.783471,-90.230759,7.55,2.0,4.09,4.13,9.46,9.65,7.93,6.31,10.0,9.41,4.8,9.48,8.53,6.78,Civil Law,2,-0.2951389153381658,-1.887611136582572,-2.9412282637026426,0.2164406830244106,0.5075063939560046,2.1874540152840107,,,,,5.9846014976501465,8.953360557556152,0.8296504020690918,63.18000030517578,0.8840050101280212,0.04493168741464615,0.8167698383331299,0.8667738437652588,0.33252426981925964,1.823947548866272,7734.11770732066
2013.0,Guinea,GIN,9.945587,-9.696645,5.99,4.0,3.03,7.9,8.08,9.39,6.77,6.7,4.48,4.36,2.96,6.85,4.65,6.75,Civil Law,3,2.2720946213037805,-0.7655939063388646,2.152957827496747,-1.0450798821625378,1.4713377671828558,-0.6685112376060037,,,,,3.9017930030822754,7.619241237640381,0.5668665766716003,50.65999984741211,0.6927366256713867,0.0909481793642044,0.8154816031455994,0.6003245711326599,0.34805700182914734,,2035.31862675412
2013.0,Guinea-Bissau,GNB,11.803749,-15.180413,6.11,4.0,2.7,8.19,9.48,9.63,7.02,6.66,3.13,5.89,1.99,6.59,6.13,5.89,Civil Law,3,2.1722300908670573,-1.5940686048271842,1.0880827671649242,-0.8397913810796374,1.6009315621212372,0.1609267708396134,1.0,2.0,1.0,1.0,,,,,,,,,,,1770.47614739359
2013.0,Guyana,GUY,4.860416,-58.93018,7.26,2.0,4.36,6.29,9.74,9.04,8.69,7.49,10.0,4.63,4.81,7.92,7.41,6.78,Civil and Common Law,2,-0.354745017534977,-0.8488283397501398,1.3422627563147669,0.1330695939972412,0.8750001877167134,0.2840742624239989,1.0,6.0,0.0,6.0,,,,,,,,,,2.62964940071106,11117.5227905855
2013.0,Haiti,HTI,18.971187,-72.285215,6.93,3.0,3.16,7.77,8.33,9.59,7.44,7.39,7.5,7.15,2.51,7.79,7.59,6.98,Civil Law,2,0.8120443347511289,-1.2387346882980002,-0.5810406340871072,-0.4829744989857519,1.1329669486191918,1.297232714392338,,,,,4.621962070465088,7.46392822265625,0.6483508944511414,45.97999954223633,0.6104100346565247,0.28940367698669434,0.6689757108688354,0.5380547642707825,0.3266555368900299,1.6502432823181152,3057.91542060063
2013.0,Honduras,HND,15.199999,-86.241905,7.09,3.0,3.37,3.82,9.69,9.62,7.8,5.92,8.75,8.63,4.29,9.38,7.22,6.61,Civil Law,2,0.543385293204398,-2.13867268593599,-2.2294313655937565,-0.1438586519146312,0.9784385434336476,1.801652500204644,,,,,4.713358402252197,8.539631843566895,0.7919602394104004,66.16000366210938,0.6984003782272339,-0.027216285467147827,0.8676997423171997,0.8165185451507568,0.2832813262939453,2.1830615997314453,5113.45915051909
2013.0,"Hong Kong SAR, China",HKG,22.396428,114.109497,8.81,1.0,7.8,9.71,9.65,8.98,7.65,7.94,9.38,8.78,7.75,9.39,9.35,9.39,Common Law,0,-3.446194126167271,1.2035663272104218,-1.9660017308677304,1.328258379401992,-1.3535316891790716,0.5019646728287359,,,,,,,,,,,,,,3.183072090148926,55230.8594343348
2013.0,Hungary,HUN,47.162494,19.503304,8.12,2.0,6.01,9.42,9.93,8.62,8.13,8.03,10.0,5.78,6.41,9.49,7.96,7.68,Civil Law,0,-2.1264301648619788,0.6660347196624308,0.4774969155490541,0.7241033923648439,-0.2799557487136774,0.051854207639077,0.0,10.0,0.0,10.0,4.914466857910156,10.139545440673828,0.8773183226585388,66.08000183105469,0.6737282872200012,-0.11291342228651047,0.9115331768989563,0.7057036757469177,0.3067241311073303,3.3214809894561768,25343.7138398913
2013.0,Iceland,ISL,64.963051,-19.020835,8.48,1.0,7.79,9.92,9.87,9.81,9.63,9.17,10.0,6.07,8.18,6.89,6.48,7.89,Civil Law,0,-2.740633922888713,-0.1075976523355376,1.795710471524238,1.1085924995228704,0.0950930078673611,-2.0260231056414306,,,,,7.501394271850586,10.808510780334473,0.9671449065208435,72.83999633789062,0.923207700252533,0.3059159219264984,0.7125987410545349,0.8699710369110107,0.15627557039260864,3.124985218048096,50168.6885349698
2013.0,India,IND,20.593684,78.96288,7.0,3.0,4.38,7.84,8.28,8.09,8.03,7.87,7.5,7.8,5.18,6.72,5.78,6.55,Common Law,2,0.7978690889629587,-1.233167896987451,0.0469593459525502,-0.3302118137626289,0.7957990686739729,-0.4640155632747721,1.0,9.0,0.0,9.0,4.427788734436035,8.478379249572754,0.5528263449668884,58.29999923706055,0.7401766180992126,0.08425050973892212,0.832356333732605,0.6799577474594116,0.3304373621940613,2.032205820083618,4818.52255700075
2013.0,India,IND,20.593684,78.96288,7.0,3.0,4.38,7.84,8.28,8.09,8.03,7.87,7.5,7.8,5.18,6.72,5.78,6.55,Common and Sharia Law,2,0.7978690889629587,-1.233167896987451,0.0469593459525502,-0.3302118137626289,0.7957990686739729,-0.4640155632747721,1.0,9.0,0.0,9.0,4.427788734436035,8.478379249572754,0.5528263449668884,58.29999923706055,0.7401766180992126,0.08425050973892212,0.832356333732605,0.6799577474594116,0.3304373621940613,2.032205820083618,4818.52255700075
2013.0,Indonesia,IDN,-0.789275,113.921327,7.2,3.0,3.97,9.26,8.14,7.63,8.0,7.73,6.88,8.22,4.49,9.14,6.62,6.31,,2,0.4480898776113332,-0.5441535553515303,-0.9826235948629214,-0.2955622518902634,0.5152213935096644,0.66307423449023,,,,,5.292237758636475,9.154507637023926,0.7937608361244202,61.060001373291016,0.7806907892227173,0.37600570917129517,0.9726685881614685,0.8929420709609985,0.24914635717868805,2.373118162155152,9457.0185409728
2013.0,"Iran, Islamic Rep.",IRN,32.427908,53.688046,4.69,4.0,3.86,7.34,5.87,4.29,2.74,2.76,2.5,6.78,3.58,8.05,4.11,4.36,Religious Law,3,5.335246381636589,1.121717777065946,0.117804815779943,-1.9862496140163317,-1.004103553107099,-1.0142110780595397,1.0,0.0,7.0,-7.0,5.1395792961120605,9.443441390991211,0.6637067198753357,64.62000274658203,0.7302147150039673,0.21555738151073456,0.685038149356842,0.6590877771377563,0.5518397092819214,2.2464635372161865,12625.0874922326
2013.0,Ireland,IRL,53.41291,-8.24389,8.93,1.0,7.9,9.45,9.88,9.84,9.57,9.67,10.0,6.09,8.17,9.71,8.77,8.1,Common Law,0,-3.909324872606116,0.691246694977287,0.4174823217454373,1.577428189500887,-0.5492708801532646,-0.3840691518443339,,,,,6.760085105895996,10.884071350097656,0.9551883339881897,71.80000305175781,0.8837720155715942,0.3314244747161865,0.558394193649292,0.814344584941864,0.2452678233385086,3.082239151000977,53435.6392952651
