country,year,gdppc
Greece,1969,
Greece,1968,
Greece,1967,
Greece,1966,
Greece,1965,
Greece,1964,
Greece,1963,
Greece,1962,
Greece,1961,
Greece,1960,
Greenland,2020,
Greenland,2019,
Greenland,2018,
Greenland,2017,
Greenland,2016,
Greenland,2015,
Greenland,2014,
Greenland,2013,
Greenland,2012,
Greenland,2011,
Greenland,2010,
Greenland,2009,
Greenland,2008,
Greenland,2007,
Greenland,2006,
Greenland,2005,
Greenland,2004,
Greenland,2003,
Greenland,2002,
Greenland,2001,
Greenland,2000,
Greenland,1999,
Greenland,1998,
Greenland,1997,
Greenland,1996,
Greenland,1995,
Greenland,1994,
Greenland,1993,
Greenland,1992,
Greenland,1991,
Greenland,1990,
Greenland,1989,
Greenland,1988,
Greenland,1987,
Greenland,1986,
Greenland,1985,
Greenland,1984,
Greenland,1983,
Greenland,1982,
Greenland,1981,
Greenland,1980,
Greenland,1979,
Greenland,1978,
Greenland,1977,
Greenland,1976,
Greenland,1975,
Greenland,1974,
Greenland,1973,
Greenland,1972,
Greenland,1971,
Greenland,1970,
Greenland,1969,
Greenland,1968,
Greenland,1967,
Greenland,1966,
Greenland,1965,
Greenland,1964,
Greenland,1963,
Greenland,1962,
Greenland,1961,
Greenland,1960,
Grenada,2020,14488.5318680696
Grenada,2019,16867.5721321567
Grenada,2018,16827.4874344917
Grenada,2017,16217.4998498411
Grenada,2016,15614.2977914991
Grenada,2015,15142.06257045
Grenada,2014,14317.3257305619
Grenada,2013,13427.5519644025
Grenada,2012,13206.9742382866
Grenada,2011,13444.648144173
Grenada,2010,13412.7933652353
Grenada,2009,13537.7949164169
Grenada,2008,14541.8514410654
Grenada,2007,14442.8802800479
Grenada,2006,13641.282973397
Grenada,2005,14246.9927237107
Grenada,2004,12614.8241638688
Grenada,2003,12738.9057095146
Grenada,2002,11678.7440082908
Grenada,2001,11333.7361432869
Grenada,2000,11613.4153892276
Grenada,1999,11116.314364945
Grenada,1998,10440.339240275
Grenada,1997,9384.23619809227
Grenada,1996,8985.94796725548
Grenada,1995,8665.59406777069
Grenada,1994,8565.27944046766
Grenada,1993,8517.89510938453
Grenada,1992,8784.02556431912
Grenada,1991,8923.63130031847
Grenada,1990,8813.92383702039
Grenada,1989,
Grenada,1988,
Grenada,1987,
Grenada,1986,
Grenada,1985,
Grenada,1984,
Grenada,1983,
Grenada,1982,
Grenada,1981,
Grenada,1980,
Grenada,1979,
Grenada,1978,
Grenada,1977,
Grenada,1976,
Grenada,1975,
Grenada,1974,
Grenada,1973,
Grenada,1972,
Grenada,1971,
Grenada,1970,
Grenada,1969,
Grenada,1968,
Grenada,1967,
Grenada,1966,
Grenada,1965,
Grenada,1964,
Grenada,1963,
Grenada,1962,
Grenada,1961,
Grenada,1960,
Guam,2020,
Guam,2019,
Guam,2018,
Guam,2017,
Guam,2016,
Guam,2015,
Guam,2014,
Guam,2013,
Guam,2012,
Guam,2011,
Guam,2010,
Guam,2009,
Guam,2008,
Guam,2007,
Guam,2006,
Guam,2005,
Guam,2004,
Guam,2003,
Guam,2002,
Guam,2001,
Guam,2000,
Guam,1999,
Guam,1998,
Guam,1997,
Guam,1996,
Guam,1995,
Guam,1994,
Guam,1993,
Guam,1992,
Guam,1991,
Guam,1990,
Guam,1989,
Guam,1988,
Guam,1987,
Guam,1986,
Guam,1985,
Guam,1984,
Guam,1983,
Guam,1982,
Guam,1981,
Guam,1980,
Guam,1979,
Guam,1978,
Guam,1977,
Guam,1976,
Guam,1975,
Guam,1974,
Guam,1973,
Guam,1972,
Guam,1971,
Guam,1970,
Guam,1969,
Guam,1968,
Guam,1967,
Guam,1966,
Guam,1965,
Guam,1964,
Guam,1963,
Guam,1962,
Guam,1961,
Guam,1960,
Guatemala,2020,8393.28464317623
Guatemala,2019,8653.30819508205
Guatemala,2018,8462.17210684372
Guatemala,2017,8322.21680991504
Guatemala,2016,8206.04798668298
Guatemala,2015,8125.65553391647
Guatemala,2014,7939.37437823934
Guatemala,2013,7734.11770732066
Guatemala,2012,7590.75546737921
Guatemala,2011,7503.67465594417
Guatemala,2010,7335.98897429945
Guatemala,2009,7262.50010896451
Guatemala,2008,7365.2804361703
Guatemala,2007,7269.2062604465
Guatemala,2006,6972.38159210706
Guatemala,2005,6753.68253599957
Guatemala,2004,6676.70453318824
Guatemala,2003,6612.66987730145
Guatemala,2002,6589.73707436894
Guatemala,2001,6493.60646967771
Guatemala,2000,6499.88328517311
Guatemala,1999,6428.04797639113
Guatemala,1998,6338.33807417112
Guatemala,1997,6181.17234432379
Guatemala,1996,6064.02081733548
Guatemala,1995,6033.04269462534
Guatemala,1994,5891.32743906363
Guatemala,1993,5805.70952757189
Guatemala,1992,5730.64595343889
Guatemala,1991,5611.54226479013
Guatemala,1990,5561.07068424542
Guatemala,1989,
Guatemala,1988,
Guatemala,1987,
Guatemala,1986,
Guatemala,1985,
Guatemala,1984,
Guatemala,1983,
Guatemala,1982,
Guatemala,1981,
Guatemala,1980,
Guatemala,1979,
Guatemala,1978,
Guatemala,1977,
Guatemala,1976,
Guatemala,1975,
Guatemala,1974,
Guatemala,1973,
Guatemala,1972,
Guatemala,1971,
Guatemala,1970,
Guatemala,1969,
Guatemala,1968,
Guatemala,1967,
Guatemala,1966,
Guatemala,1965,
Guatemala,1964,
Guatemala,1963,
Guatemala,1962,
Guatemala,1961,
Guatemala,1960,
Guinea,2020,2670.82335507146
Guinea,2019,2567.03398696378
Guinea,2018,2499.70726640625
Guinea,2017,2417.80379491483
Guinea,2016,2253.47768258391
Guinea,2015,2087.93502637166
Guinea,2014,2061.69491695146
Guinea,2013,2035.31862675412
Guinea,2012,2002.32168676174
Guinea,2011,1932.50581465718
Guinea,2010,1870.80005065095
Guinea,2009,1825.67339769469
Guinea,2008,1889.187950161
Guinea,2007,1856.26108955038
Guinea,2006,1777.13474291415
Guinea,2005,1794.38316206281
Guinea,2004,1778.05158492949
Guinea,2003,1771.66008874541
Guinea,2002,1783.84999631609
Guinea,2001,1730.3021172772
Guinea,2000,1704.95637815442
Guinea,1999,1701.72975154294
Guinea,1998,1679.6918418646
Guinea,1997,1662.66198424865
Guinea,1996,1622.74920734186
Guinea,1995,1594.92922105259
Guinea,1994,1565.26670322855
Guinea,1993,1545.64868362882
Guinea,1992,1511.11381652106
Guinea,1991,1503.80122322653
Guinea,1990,1507.6406114626
Guinea,1989,
Guinea,1988,
Guinea,1987,
Guinea,1986,
Guinea,1985,
Guinea,1984,
Guinea,1983,
Guinea,1982,
Guinea,1981,
Guinea,1980,
Guinea,1979,
Guinea,1978,
Guinea,1977,
Guinea,1976,
Guinea,1975,
Guinea,1974,
Guinea,1973,
Guinea,1972,
Guinea,1971,
Guinea,1970,
Guinea,1969,
Guinea,1968,
Guinea,1967,
Guinea,1966,
Guinea,1965,
Guinea,1964,
Guinea,1963,
Guinea,1962,
Guinea,1961,
Guinea,1960,
Guinea-Bissau,2020,1847.46582390878
Guinea-Bissau,2019,1939.2895096348
Guinea-Bissau,2018,1901.93173857674
Guinea-Bissau,2017,1925.23773659951
Guinea-Bissau,2016,1864.26303518079
Guinea-Bissau,2015,1800.06338150248
Guinea-Bissau,2014,1740.89673703744
Guinea-Bissau,2013,1770.47614739359
Guinea-Bissau,2012,1760.88399471437
Guinea-Bissau,2011,1839.692741951
Guinea-Bissau,2010,1747.23748547332
Guinea-Bissau,2009,1713.76353840849
Guinea-Bissau,2008,1700.28551531301
Guinea-Bissau,2007,1688.81368651749
Guinea-Bissau,2006,1675.77017912103
Guinea-Bissau,2005,1677.70868916866
Guinea-Bissau,2004,1647.57806324477
Guinea-Bissau,2003,1641.02891383706
Guinea-Bissau,2002,1669.27025591944
Guinea-Bissau,2001,1723.45304915319
Guinea-Bissau,2000,1722.75748109366
Guinea-Bissau,1999,1667.63152983175
Guinea-Bissau,1998,1683.25021726757
Guinea-Bissau,1997,2386.30154493425
Guinea-Bissau,1996,2284.36915684457
Guinea-Bissau,1995,2088.25530176769
Guinea-Bissau,1994,2042.45930660842
Guinea-Bissau,1993,2022.60873710539
Guinea-Bissau,1992,2025.79392427664
Guinea-Bissau,1991,2049.61396675926
Guinea-Bissau,1990,1994.66147480128
Guinea-Bissau,1989,
Guinea-Bissau,1988,
Guinea-Bissau,1987,
Guinea-Bissau,1986,
Guinea-Bissau,1985,
Guinea-Bissau,1984,
Guinea-Bissau,1983,
Guinea-Bissau,1982,
Guinea-Bissau,1981,
Guinea-Bissau,1980,
Guinea-Bissau,1979,
Guinea-Bissau,1978,
Guinea-Bissau,1977,
Guinea-Bissau,1976,
Guinea-Bissau,1975,
Guinea-Bissau,1974,
Guinea-Bissau,1973,
Guinea-Bissau,1972,
Guinea-Bissau,1971,
Guinea-Bissau,1970,
Guinea-Bissau,1969,
Guinea-Bissau,1968,
Guinea-Bissau,1967,
Guinea-Bissau,1966,
Guinea-Bissau,1965,
Guinea-Bissau,1964,
Guinea-Bissau,1963,
Guinea-Bissau,1962,
Guinea-Bissau,1961,
Guinea-Bissau,1960,
Guyana,2020,18679.955428894
Guyana,2019,13082.1814837162
Guyana,2018,12477.5806374013
Guyana,2017,12005.4051046745
Guyana,2016,11631.0567167505
Guyana,2015,11261.7795631327
Guyana,2014,11244.3973933469
Guyana,2013,11117.5227905855
Guyana,2012,10780.9365037376
Guyana,2011,10275.8759812654
Guyana,2010,9788.84875102514
Guyana,2009,9454.06800981618
Guyana,2008,9112.26017394183
Guyana,2007,8972.29100311083
Guyana,2006,8371.95130275511
Guyana,2005,7965.3674679648
Guyana,2004,8128.42501678488
Guyana,2003,8009.69585977209
Guyana,2002,8064.47780927205
Guyana,2001,7969.69816426679
Guyana,2000,7776.29823244524
Guyana,1999,7852.71083398642
Guyana,1998,7585.43656806086
Guyana,1997,7672.26034899005
Guyana,1996,7198.82630867479
Guyana,1995,6663.97313029773
Guyana,1994,6364.82277561331
Guyana,1993,5901.42004233288
Guyana,1992,5495.84214545307
Guyana,1991,5128.39425947678
Guyana,1990,4843.08584278028
Guyana,1989,
Guyana,1988,
Guyana,1987,
Guyana,1986,
Guyana,1985,
Guyana,1984,
Guyana,1983,
Guyana,1982,
Guyana,1981,
Guyana,1980,
Guyana,1979,
Guyana,1978,
Guyana,1977,
Guyana,1976,
Guyana,1975,
Guyana,1974,
Guyana,1973,
Guyana,1972,
Guyana,1971,
Guyana,1970,
Guyana,1969,
Guyana,1968,
Guyana,1967,
Guyana,1966,
Guyana,1965,
Guyana,1964,
Guyana,1963,
Guyana,1962,
Guyana,1961,
Guyana,1960,
Haiti,2020,2934.24588114373
Haiti,2019,3073.32914007069
Haiti,2018,3165.30489593464
Haiti,2017,3153.29938869996
Haiti,2016,3116.48797407998
Haiti,2015,3102.3450134401
Haiti,2014,3066.85041749736
Haiti,2013,3057.91542060063
Haiti,2012,2973.96905936124
Haiti,2011,3003.22384258389
Haiti,2010,2900.90956874511
Haiti,2009,3122.14509204553
Haiti,2008,2994.76764989676
Haiti,2007,2963.69003804162
Haiti,2006,2876.07418022018
Haiti,2005,2872.03365344999
Haiti,2004,2832.07628580689
Haiti,2003,2917.29014045518
Haiti,2002,2866.16589406172
Haiti,2001,2884.21708555835
Haiti,2000,2943.72112826663
Haiti,1999,2969.1019172965
Haiti,1998,2941.81491196966
Haiti,1997,2930.60878970843
Haiti,1996,2905.31340594519
Haiti,1995,2841.2360835034
Haiti,1994,2633.70146636344
Haiti,1993,3047.94885586211
Haiti,1992,3284.9974840768
Haiti,1991,3537.29335354638
Haiti,1990,3541.41010739505
Haiti,1989,
Haiti,1988,
Haiti,1987,
Haiti,1986,
Haiti,1985,
Haiti,1984,
Haiti,1983,
Haiti,1982,
Haiti,1981,
Haiti,1980,
Haiti,1979,
Haiti,1978,
Haiti,1977,
Haiti,1976,
Haiti,1975,
Haiti,1974,
Haiti,1973,
Haiti,1972,
Haiti,1971,
Haiti,1970,
Haiti,1969,
Haiti,1968,
Haiti,1967,
Haiti,1966,
Haiti,1965,
Haiti,1964,
Haiti,1963,
Haiti,1962,
Haiti,1961,
Haiti,1960,
Honduras,2020,5138.38539820015
Honduras,2019,5736.18163330613
Honduras,2018,5680.36288396582
Honduras,2017,5561.99454219124
Honduras,2016,5395.61455082235
Honduras,2015,5283.41691357908
Honduras,2014,5177.41519718935
Honduras,2013,5113.45915051909
Honduras,2012,5065.45699900649
Honduras,2011,4956.40285182158
Honduras,2010,4866.97393107266
Honduras,2009,4787.86375108506
Honduras,2008,5011.60729945583
Honduras,2007,4914.32374334188
Honduras,2006,4733.54786940426
Honduras,2005,4546.24063500184
Honduras,2004,4390.47334152231
Honduras,2003,4235.62313709617
Honduras,2002,4154.92535715546
Honduras,2001,4109.76969711082
Honduras,2000,4108.77497718928
Honduras,1999,3935.73122753833
Honduras,1998,4077.5503060541
Honduras,1997,4049.97459904481
Honduras,1996,3984.5688268769
Honduras,1995,4024.99212236961
Honduras,1994,3899.71405099788
Honduras,1993,4002.96060044613
Honduras,1992,3866.11578810241
Honduras,1991,3749.17320680419
Honduras,1990,3990.02906523073
Honduras,1989,
Honduras,1988,
Honduras,1987,
Honduras,1986,
Honduras,1985,
Honduras,1984,
Honduras,1983,
Honduras,1982,
Honduras,1981,
Honduras,1980,
Honduras,1979,
Honduras,1978,
Honduras,1977,
Honduras,1976,
Honduras,1975,
Honduras,1974,
Honduras,1973,
Honduras,1972,
Honduras,1971,
Honduras,1970,
Honduras,1969,
Honduras,1968,
Honduras,1967,
Honduras,1966,
Honduras,1965,
Honduras,1964,
Honduras,1963,
Honduras,1962,
Honduras,1961,
Honduras,1960,
"Hong Kong SAR, China",2020,56153.9714986058
"Hong Kong SAR, China",2019,59586.2040065092
"Hong Kong SAR, China",2018,61062.9476532626
"Hong Kong SAR, China",2017,59849.2481763342
"Hong Kong SAR, China",2016,58096.2992560876
"Hong Kong SAR, China",2015,57215.948033846
"Hong Kong SAR, China",2014,56359.2989916423
"Hong Kong SAR, China",2013,55230.8594343348
"Hong Kong SAR, China",2012,53785.1530062167
"Hong Kong SAR, China",2011,53472.9932695113
"Hong Kong SAR, China",2010,51360.9669751956
"Hong Kong SAR, China",2009,48459.9645781681
"Hong Kong SAR, China",2008,49788.8139701131
"Hong Kong SAR, China",2007,49043.9481656221
"Hong Kong SAR, China",2006,46463.5837078363
"Hong Kong SAR, China",2005,43690.3905052586
"Hong Kong SAR, China",2004,40862.6723656296
"Hong Kong SAR, China",2003,37886.4665283544
"Hong Kong SAR, China",2002,36690.398955264
"Hong Kong SAR, China",2001,36252.6608856787
"Hong Kong SAR, China",2000,36317.1206975424
"Hong Kong SAR, China",1999,34030.7705333159
"Hong Kong SAR, China",1998,33517.192385152
"Hong Kong SAR, China",1997,35910.6565279492
"Hong Kong SAR, China",1996,34453.8365759066
"Hong Kong SAR, China",1995,34546.4140309109
"Hong Kong SAR, China",1994,34420.2465393573
"Hong Kong SAR, China",1993,33200.2074000953
"Hong Kong SAR, China",1992,31803.2870900616
"Hong Kong SAR, China",1991,30189.158562389
"Hong Kong SAR, China",1990,28798.4585956938
"Hong Kong SAR, China",1989,
"Hong Kong SAR, China",1988,
"Hong Kong SAR, China",1987,
"Hong Kong SAR, China",1986,
"Hong Kong SAR, China",1985,
"Hong Kong SAR, China",1984,
"Hong Kong SAR, China",1983,
"Hong Kong SAR, China",1982,
"Hong Kong SAR, China",1981,
"Hong Kong SAR, China",1980,
"Hong Kong SAR, China",1979,
"Hong Kong SAR, China",1978,
"Hong Kong SAR, China",1977,
"Hong Kong SAR, China",1976,
"Hong Kong SAR, China",1975,
"Hong Kong SAR, China",1974,
"Hong Kong SAR, China",1973,
"Hong Kong SAR, China",1972,
"Hong Kong SAR, China",1971,
"Hong Kong SAR, China",1970,
"Hong Kong SAR, China",1969,
"Hong Kong SAR, China",1968,
"Hong Kong SAR, China",1967,
"Hong Kong SAR, China",1966,
"Hong Kong SAR, China",1965,
"Hong Kong SAR, China",1964,
"Hong Kong SAR, China",1963,
"Hong Kong SAR, China",1962,
"Hong Kong SAR, China",1961,
"Hong Kong SAR, China",1960,
Hungary,2020,31099.6276007094
Hungary,2019,32553.6944730337
Hungary,2018,31121.6651409416
Hungary,2017,29501.1204204706
Hungary,2016,28218.2791845991
Hungary,2015,27531.6440790804
Hungary,2014,26485.4128230327
Hungary,2013,25343.7138398913
Hungary,2012,24825.5808329461
Hungary,2011,25012.2947004316
Hungary,2010,24486.0417269382
Hungary,2009,24168.9835948656
Hungary,2008,25835.549688732
Hungary,2007,25533.3675517641
Hungary,2006,25423.4251222191
Hungary,2005,24419.828855367
Hungary,2004,23367.6074313487
Hungary,2003,22205.5428987082
Hungary,2002,21273.1241216915
Hungary,2001,20252.4108736517
Hungary,2000,19415.0234727981
Hungary,1999,18534.4610696593
Hungary,1998,17931.357698275
Hungary,1997,17218.1747271296
Hungary,1996,16659.8806837542
Hungary,1995,16617.5937426802
Hungary,1994,16350.9236515131
Hungary,1993,15861.1060025956
Hungary,1992,15934.8309236764
Hungary,1991,16432.1051312871
Hungary,1990,
Hungary,1989,
Hungary,1988,
Hungary,1987,
Hungary,1986,
Hungary,1985,
Hungary,1984,
Hungary,1983,
Hungary,1982,
Hungary,1981,
Hungary,1980,
Hungary,1979,
Hungary,1978,
Hungary,1977,
Hungary,1976,
Hungary,1975,
Hungary,1974,
Hungary,1973,
Hungary,1972,
Hungary,1971,
Hungary,1970,
Hungary,1969,
Hungary,1968,
Hungary,1967,
Hungary,1966,
Hungary,1965,
Hungary,1964,
Hungary,1963,
Hungary,1962,
Hungary,1961,
Hungary,1960,
Iceland,2020,52381.1127300603
Iceland,2019,56935.7727270827
Iceland,2018,56818.1958373473
Iceland,2017,55638.4920591796
Iceland,2016,54665.7639158138
Iceland,2015,52142.9328074888
Iceland,2014,50450.7416120996
Iceland,2013,50168.6885349698
Iceland,2012,48440.2550840897
Iceland,2011,48186.1672876621
Iceland,2010,47457.6229185836
Iceland,2009,48770.9503367158
Iceland,2008,52999.4375361804
Iceland,2007,52827.0101225049
Iceland,2006,49956.8486452996
Iceland,2005,48104.6518132004
Iceland,2004,46051.74388765
Iceland,2003,43095.3568616423
Iceland,2002,42484.5161077418
Iceland,2001,42626.9230684437
Iceland,2000,41530.5173238278
Iceland,1999,40103.865986755
Iceland,1998,39017.4376817623
Iceland,1997,36732.9355616566
Iceland,1996,35014.2313439182
Iceland,1995,33666.2115335801
Iceland,1994,
Iceland,1993,
Iceland,1992,
Iceland,1991,
Iceland,1990,
Iceland,1989,
Iceland,1988,
Iceland,1987,
Iceland,1986,
Iceland,1985,
Iceland,1984,
Iceland,1983,
Iceland,1982,
Iceland,1981,
Iceland,1980,
Iceland,1979,
Iceland,1978,
Iceland,1977,
Iceland,1976,
Iceland,1975,
Iceland,1974,
Iceland,1973,
Iceland,1972,
Iceland,1971,
Iceland,1970,
Iceland,1969,
Iceland,1968,
Iceland,1967,
Iceland,1966,
Iceland,1965,
Iceland,1964,
Iceland,1963,
Iceland,1962,
Iceland,1961,
Iceland,1960,
India,2020,6165.74676902048
India,2019,6713.93221110725
India,2018,6518.84505546755
India,2017,6182.92210857444
India,2016,5851.39488049329
India,2015,5464.39405731625
India,2014,5116.62910484768
India,2013,4818.52255700075
India,2012,4583.17319849986
India,2011,4399.88823976669
India,2010,4234.97957334912
India,2009,3956.35901634727
India,2008,3720.09264848072
India,2007,3661.95550498001
India,2006,3453.10566102738
India,2005,3245.29988504694
India,2004,3054.9188762472
India,2003,2876.74338210669
India,2002,2711.51184643283
India,2001,2656.65520801002
India,2000,2578.59152976725
India,1999,2527.50834683286
India,1998,2364.40868741219
India,1997,2268.04308700965
India,1996,2220.89320250659
India,1995,2104.50529785712
India,1994,1994.22691559137
India,1993,1906.41205810096
India,1992,1856.17058231009
India,1991,1795.30232564185
India,1990,1813.13585285933
India,1989,
India,1988,
India,1987,
India,1986,
India,1985,
India,1984,
India,1983,
India,1982,
India,1981,
India,1980,
India,1979,
India,1978,
India,1977,
India,1976,
India,1975,
India,1974,
India,1973,
India,1972,
India,1971,
India,1970,
India,1969,
India,1968,
India,1967,
India,1966,
India,1965,
India,1964,
India,1963,
India,1962,
India,1961,
India,1960,
Indonesia,2020,11444.9606828103
Indonesia,2019,11811.9755589147
Indonesia,2018,11371.7255560847
Indonesia,2017,10935.6317158256
Indonesia,2016,10531.1109693569
Indonesia,2015,10149.6038700252
Indonesia,2014,9801.16628336906
Indonesia,2013,9457.0185409728
Indonesia,2012,9080.06611317194
Indonesia,2011,8680.21334226207
Indonesia,2010,8286.7328696642
Indonesia,2009,7906.26195495465
Indonesia,2008,7657.59471924865
Indonesia,2007,7319.43438577559
Indonesia,2006,6974.4456536936
Indonesia,2005,6699.27209089739
Indonesia,2004,6423.72071419191
Indonesia,2003,6198.65326777627
Indonesia,2002,5996.1899458873
Indonesia,2001,5816.42541239047
Indonesia,2000,5689.26022293799
Indonesia,1999,5497.81473510997
Indonesia,1998,5531.30328176938
Indonesia,1997,6458.07260904197
Indonesia,1996,6258.4365333455
Indonesia,1995,5892.07175353953
Indonesia,1994,5529.23218215473
Indonesia,1993,5224.16593099065
Indonesia,1992,4986.78382846442
Indonesia,1991,4762.38814494768
Indonesia,1990,4532.54035135559
Indonesia,1989,
Indonesia,1988,
Indonesia,1987,
Indonesia,1986,
Indonesia,1985,
Indonesia,1984,
Indonesia,1983,
Indonesia,1982,
Indonesia,1981,
Indonesia,1980,
Indonesia,1979,
Indonesia,1978,
Indonesia,1977,
Indonesia,1976,
Indonesia,1975,
Indonesia,1974,
Indonesia,1973,
Indonesia,1972,
Indonesia,1971,
Indonesia,1970,
Indonesia,1969,
Indonesia,1968,
Indonesia,1967,
Indonesia,1966,
Indonesia,1965,
Indonesia,1964,
Indonesia,1963,
Indonesia,1962,
Indonesia,1961,
Indonesia,1960,
"Iran, Islamic Rep.",2020,12644.4450124671
"Iran, Islamic Rep.",2019,12389.2233504388
"Iran, Islamic Rep.",2018,13471.8606376875
"Iran, Islamic Rep.",2017,14535.8735778483
"Iran, Islamic Rep.",2016,14205.2116338951
"Iran, Islamic Rep.",2015,12698.1091975659
"Iran, Islamic Rep.",2014,13038.5550641113
"Iran, Islamic Rep.",2013,12625.0874922326
"Iran, Islamic Rep.",2012,12807.3947491137
"Iran, Islamic Rep.",2011,14005.3133367405
"Iran, Islamic Rep.",2010,13805.7038219488
"Iran, Islamic Rep.",2009,13199.0186871419
"Iran, Islamic Rep.",2008,13213.0956231173
"Iran, Islamic Rep.",2007,13324.9078353028
"Iran, Islamic Rep.",2006,12456.6098815859
"Iran, Islamic Rep.",2005,11998.2148575374
"Iran, Islamic Rep.",2004,11764.0968431826
"Iran, Islamic Rep.",2003,11407.0616274642
"Iran, Islamic Rep.",2002,10623.6276932881
"Iran, Islamic Rep.",2001,10026.5822906582
"Iran, Islamic Rep.",2000,10066.8027843828
"Iran, Islamic Rep.",1999,9634.89982481682
"Iran, Islamic Rep.",1998,9669.40057910636
"Iran, Islamic Rep.",1997,9588.8808123403
"Iran, Islamic Rep.",1996,9670.20449966807
"Iran, Islamic Rep.",1995,9319.96827021696
"Iran, Islamic Rep.",1994,9239.98122079971
"Iran, Islamic Rep.",1993,9514.33700459734
"Iran, Islamic Rep.",1992,9568.63698994008
"Iran, Islamic Rep.",1991,9479.99150926332
"Iran, Islamic Rep.",1990,8630.83521639574
"Iran, Islamic Rep.",1989,
"Iran, Islamic Rep.",1988,
"Iran, Islamic Rep.",1987,
"Iran, Islamic Rep.",1986,
"Iran, Islamic Rep.",1985,
"Iran, Islamic Rep.",1984,
"Iran, Islamic Rep.",1983,
"Iran, Islamic Rep.",1982,
"Iran, Islamic Rep.",1981,
"Iran, Islamic Rep.",1980,
"Iran, Islamic Rep.",1979,
"Iran, Islamic Rep.",1978,
"Iran, Islamic Rep.",1977,
"Iran, Islamic Rep.",1976,
"Iran, Islamic Rep.",1975,
"Iran, Islamic Rep.",1974,
"Iran, Islamic Rep.",1973,
"Iran, Islamic Rep.",1972,
"Iran, Islamic Rep.",1971,
"Iran, Islamic Rep.",1970,
"Iran, Islamic Rep.",1969,
"Iran, Islamic Rep.",1968,
"Iran, Islamic Rep.",1967,
"Iran, Islamic Rep.",1966,
"Iran, Islamic Rep.",1965,
"Iran, Islamic Rep.",1964,
"Iran, Islamic Rep.",1963,
"Iran, Islamic Rep.",1962,
"Iran, Islamic Rep.",1961,
"Iran, Islamic Rep.",1960,
Iraq,2020,9012.38147539498
Iraq,2019,10935.5787878431
Iraq,2018,10556.0242612278
Iraq,2017,10526.3709148753
Iraq,2016,10997.3869942522
Iraq,2015,9946.97657415296
Iraq,2014,9818.65230841713
Iraq,2013,10170.2196520747
Iraq,2012,9824.80871212912
Iraq,2011,8949.93693942006
Iraq,2010,8597.06439188034
Iraq,2009,8294.15403239018
Iraq,2008,8189.06140569843
Iraq,2007,7695.11488225254
Iraq,2006,7680.13606960733
Iraq,2005,7411.65982935167
Iraq,2004,7458.34051019416
Iraq,2003,4989.51466590247
Iraq,2002,8102.25869464203
Iraq,2001,9089.70609089699
Iraq,2000,9202.48729669825
Iraq,1999,8110.72044923939
Iraq,1998,7112.42867953914
Iraq,1997,5440.03453699994
Iraq,1996,4628.81274673764
Iraq,1995,4300.45305044936
Iraq,1994,4342.64285259695
Iraq,1993,4310.35405143823
Iraq,1992,3407.57733178533
Iraq,1991,2643.70528350949
Iraq,1990,7551.79719748674
Iraq,1989,
Iraq,1988,
Iraq,1987,
Iraq,1986,
Iraq,1985,
Iraq,1984,
Iraq,1983,
Iraq,1982,
Iraq,1981,
Iraq,1980,
Iraq,1979,
Iraq,1978,
Iraq,1977,
Iraq,1976,
Iraq,1975,
Iraq,1974,
Iraq,1973,
Iraq,1972,
Iraq,1971,
Iraq,1970,
Iraq,1969,
Iraq,1968,
Iraq,1967,
Iraq,1966,
Iraq,1965,
Iraq,1964,
Iraq,1963,
Iraq,1962,
Iraq,1961,
Iraq,1960,
Ireland,2020,90624.7189512456
Ireland,2019,86650.0046591322
Ireland,2018,83726.362960889
Ireland,2017,77749.2019569363
Ireland,2016,72150.0399688693
Ireland,2015,71508.7338395954
Ireland,2014,57668.7554653506
Ireland,2013,53435.6392952651
Ireland,2012,53045.6538178272
Ireland,2011,53298.8128819746
Ireland,2010,52965.7882507863
Ireland,2009,52336.6281814791
Ireland,2008,55712.5007157402
Ireland,2007,59530.8852826693
Ireland,2006,58189.7775217603
Ireland,2005,56943.8275271025
Ireland,2004,55040.8201679367
Ireland,2003,52494.2047718766
Ireland,2002,51797.4250335258
Ireland,2001,49744.6263252265
Ireland,2000,47996.9822935838
Ireland,1999,44461.9240062537
Ireland,1998,40684.8939399009
Ireland,1997,37801.1664513258
Ireland,1996,34393.7256174555
Ireland,1995,32286.4035330906
Ireland,1994,29600.5203319572
Ireland,1993,28100.0423063207
Ireland,1992,27500.3717843696
Ireland,1991,26792.8770723957
Ireland,1990,26437.2174800623
Ireland,1989,
Ireland,1988,
Ireland,1987,
Ireland,1986,
Ireland,1985,
Ireland,1984,
Ireland,1983,
Ireland,1982,
Ireland,1981,
Ireland,1980,
Ireland,1979,
Ireland,1978,
Ireland,1977,
Ireland,1976,
Ireland,1975,
Ireland,1974,
Ireland,1973,
Ireland,1972,
Ireland,1971,
Ireland,1970,
Ireland,1969,
Ireland,1968,
Ireland,1967,
Ireland,1966,
Ireland,1965,
Ireland,1964,
Ireland,1963,
Ireland,1962,
Ireland,1961,
Ireland,1960,
Isle of Man,2020,
Isle of Man,2019,
Isle of Man,2018,
Isle of Man,2017,
Isle of Man,2016,
Isle of Man,2015,
Isle of Man,2014,
Isle of Man,2013,
Isle of Man,2012,
Isle of Man,2011,
Isle of Man,2010,
Isle of Man,2009,
Isle of Man,2008,
Isle of Man,2007,
