country,date,gdpPerCap
Djibouti,2016,2591951944.03089
Djibouti,2015,2430274292.2896
Djibouti,2014,2256604108.95994
Djibouti,2013,2107763479.41483
Djibouti,2012,
Djibouti,2011,
Djibouti,2010,
Djibouti,2009,
Djibouti,2008,
Djibouti,2007,
Djibouti,2006,
Djibouti,2005,
Djibouti,2004,
Djibouti,2003,
Djibouti,2002,
Djibouti,2001,
Djibouti,2000,
Djibouti,1999,
Djibouti,1998,
Djibouti,1997,
Djibouti,1996,
Djibouti,1995,
Djibouti,1994,
Djibouti,1993,
Djibouti,1992,
Djibouti,1991,
Djibouti,1990,
Djibouti,1989,
Djibouti,1988,
Djibouti,1987,
Djibouti,1986,
Djibouti,1985,
Djibouti,1984,
Djibouti,1983,
Djibouti,1982,
Djibouti,1981,
Djibouti,1980,
Djibouti,1979,
Djibouti,1978,
Djibouti,1977,
Djibouti,1976,
Djibouti,1975,
Djibouti,1974,
Djibouti,1973,
Djibouti,1972,
Djibouti,1971,
Djibouti,1970,
Djibouti,1969,
Djibouti,1968,
Djibouti,1967,
Djibouti,1966,
Djibouti,1965,
Djibouti,1964,
Djibouti,1963,
Djibouti,1962,
Djibouti,1961,
Djibouti,1960,
Dominica,2020,473932843.206578
Dominica,2019,568298267.854584
Dominica,2018,528298704.161051
Dominica,2017,516853979.407808
Dominica,2016,554560951.882352
Dominica,2015,540737037.037037
Dominica,2014,555691295.067858
Dominica,2013,532027013.539049
Dominica,2012,537400701.505626
Dominica,2011,543152689.812512
Dominica,2010,544369631.871101
Dominica,2009,540732479.201612
Dominica,2008,547131680.138909
Dominica,2007,510760153.444015
Dominica,2006,480250003.106217
Dominica,2005,458869197.125547
Dominica,2004,455879257.086468
Dominica,2003,442383506.391784
Dominica,2002,415957176.595167
Dominica,2001,428062787.485097
Dominica,2000,428336257.610623
Dominica,1999,418541469.281384
Dominica,1998,417064730.603546
Dominica,1997,401896254.30773
Dominica,1996,393300176.695378
Dominica,1995,381458920.260123
Dominica,1994,370237529.442726
Dominica,1993,370109910.050814
Dominica,1992,362279548.789933
Dominica,1991,355073610.982336
Dominica,1990,350351693.481595
Dominica,1989,332345280.783083
Dominica,1988,332981730.428901
Dominica,1987,308840808.702232
Dominica,1986,290516314.607904
Dominica,1985,271324561.136298
Dominica,1984,267523234.631331
Dominica,1983,256748410.596895
Dominica,1982,250348701.583537
Dominica,1981,240424729.696919
Dominica,1980,216932401.861856
Dominica,1979,191326788.960031
Dominica,1978,234352173.555526
Dominica,1977,212014830.001368
Dominica,1976,
Dominica,1975,
Dominica,1974,
Dominica,1973,
Dominica,1972,
Dominica,1971,
Dominica,1970,
Dominica,1969,
Dominica,1968,
Dominica,1967,
Dominica,1966,
Dominica,1965,
Dominica,1964,
Dominica,1963,
Dominica,1962,
Dominica,1961,
Dominica,1960,
Dominican Republic,2020,83287065054.8355
Dominican Republic,2019,89287391492.9192
Dominican Republic,2018,84993382978.8095
Dominican Republic,2017,79446041234.7367
Dominican Republic,2016,75903833487.1251
Dominican Republic,2015,71164825256.6849
Dominican Republic,2014,66554577200.624
Dominican Republic,2013,62171218046.8145
Dominican Republic,2012,59281140848.7752
Dominican Republic,2011,57712869851.172
Dominican Republic,2010,55959424375.3002
Dominican Republic,2009,51651841064.6387
Dominican Republic,2008,51167715084.1298
Dominican Republic,2007,49576553487.2134
Dominican Republic,2006,46153809276.7054
Dominican Republic,2005,42275321072.5494
Dominican Republic,2004,38632918021.9757
Dominican Republic,2003,37664880029.0901
Dominican Republic,2002,38178652517.3909
Dominican Republic,2001,36536307706.3798
Dominican Republic,2000,35659262313.1757
Dominican Republic,1999,34070955367.4169
Dominican Republic,1998,32160599929.1039
Dominican Republic,1997,30137054145.5185
Dominican Republic,1996,27677806561.0305
Dominican Republic,1995,26116601780.7669
Dominican Republic,1994,24711638679.6605
Dominican Republic,1993,24085334652.0081
Dominican Republic,1992,22433236056.9181
Dominican Republic,1991,20169976554.1804
Dominican Republic,1990,19981325093.4069
Dominican Republic,1989,21134041752.1986
Dominican Republic,1988,20243230535.1792
Dominican Republic,1987,19816004739.4224
Dominican Republic,1986,17995349157.118
Dominican Republic,1985,17383116959.8892
Dominican Republic,1984,17760080888.8016
Dominican Republic,1983,17540318938.7398
Dominican Republic,1982,16764468338.4177
Dominican Republic,1981,16484445637.7451
Dominican Republic,1980,15807888939.8321
Dominican Republic,1979,14641172211.6514
Dominican Republic,1978,14006482570.1995
Dominican Republic,1977,13712931937.413
Dominican Republic,1976,13062201290.1117
Dominican Republic,1975,12238762349.2379
Dominican Republic,1974,11634550656.7002
Dominican Republic,1973,10975794149.1059
Dominican Republic,1972,9722060232.27037
Dominican Republic,1971,8806679513.87177
Dominican Republic,1970,7943143376.88248
Dominican Republic,1969,6718570785.84482
Dominican Republic,1968,6058691664.98771
Dominican Republic,1967,6044254329.7913
Dominican Republic,1966,5849606209.49337
Dominican Republic,1965,5155503055.25983
Dominican Republic,1964,5890780492.72404
Dominican Republic,1963,5517527218.63662
Dominican Republic,1962,5180635534.24653
Dominican Republic,1961,4426106495.99265
Dominican Republic,1960,4530917897.60594
Ecuador,2020,93820098898.9847
Ecuador,2019,101702140245.144
Ecuador,2018,101689830586.566
Ecuador,2017,100395440274.107
Ecuador,2016,98072699669.1292
Ecuador,2015,99290381000.0
Ecuador,2014,99192306978.8112
Ecuador,2013,95571238385.5329
Ecuador,2012,91066617872.099
Ecuador,2011,86203073182.7862
Ecuador,2010,79915230250.8205
Ecuador,2009,77193914220.309
Ecuador,2008,76759080483.1984
Ecuador,2007,72171071229.7691
Ecuador,2006,70624352725.1051
Ecuador,2005,67645562499.1411
Ecuador,2004,64246103132.8511
Ecuador,2003,59371127439.9001
Ecuador,2002,57797375793.0758
Ecuador,2001,55522733410.3626
Ecuador,2000,53379221434.2819
Ecuador,1999,52802720505.7765
Ecuador,1998,55429750211.1927
Ecuador,1997,53676394986.1005
Ecuador,1996,51449720654.55
Ecuador,1995,50573908255.3626
Ecuador,1994,49459802089.652
Ecuador,1993,47439700807.8818
Ecuador,1992,46521725705.7094
Ecuador,1991,45558477943.1319
Ecuador,1990,43683854187.3025
Ecuador,1989,42133381944.2238
Ecuador,1988,41713833407.2993
Ecuador,1987,39393379286.0295
Ecuador,1986,39495712166.1056
Ecuador,1985,38173097362.9211
Ecuador,1984,36727855721.8459
Ecuador,1983,35788314663.8059
Ecuador,1982,35909281820.1435
Ecuador,1981,35689844469.6974
Ecuador,1980,33793084551.9767
Ecuador,1979,32584624145.8131
Ecuador,1978,31411696205.8418
Ecuador,1977,29715863873.7949
Ecuador,1976,29246503666.7275
Ecuador,1975,27232094540.8722
Ecuador,1974,24539574622.0139
Ecuador,1973,22066274158.4958
Ecuador,1972,19364758284.5524
Ecuador,1971,18439528973.2386
Ecuador,1970,17347894301.4979
Ecuador,1969,16232414264.6977
Ecuador,1968,15508295061.5815
Ecuador,1967,15217722033.5867
Ecuador,1966,14545560908.8964
Ecuador,1965,14595115066.6414
Ecuador,1964,14132271517.0189
Ecuador,1963,13157651952.9506
Ecuador,1962,12886220692.1956
Ecuador,1961,12282048670.6423
Ecuador,1960,11683345571.6281
"Egypt, Arab Rep.",2020,412246049856.462
"Egypt, Arab Rep.",2019,398037429245.42
"Egypt, Arab Rep.",2018,377080487734.144
"Egypt, Arab Rep.",2017,358053111984.862
"Egypt, Arab Rep.",2016,343682967568.343
"Egypt, Arab Rep.",2015,329366576819.407
"Egypt, Arab Rep.",2014,315569804747.037
"Egypt, Arab Rep.",2013,306628779734.82
"Egypt, Arab Rep.",2012,300070833527.974
"Egypt, Arab Rep.",2011,293536132737.952
"Egypt, Arab Rep.",2010,288446290408.724
"Egypt, Arab Rep.",2009,274326082655.675
"Egypt, Arab Rep.",2008,262077623372.816
"Egypt, Arab Rep.",2007,244575133307.483
"Egypt, Arab Rep.",2006,228387426641.28
"Egypt, Arab Rep.",2005,213758163779.365
"Egypt, Arab Rep.",2004,204608590453.472
"Egypt, Arab Rep.",2003,196565009500.488
"Egypt, Arab Rep.",2002,190482051403.053
"Egypt, Arab Rep.",2001,186035425177.246
"Egypt, Arab Rep.",2000,179683172290.32
"Egypt, Arab Rep.",1999,168922784444.325
"Egypt, Arab Rep.",1998,159280817655.143
"Egypt, Arab Rep.",1997,150869114032.583
"Egypt, Arab Rep.",1996,143014263359.897
"Egypt, Arab Rep.",1995,136218680408.506
"Egypt, Arab Rep.",1994,130175343746.145
"Egypt, Arab Rep.",1993,125200896548.636
"Egypt, Arab Rep.",1992,121671461981.13
"Egypt, Arab Rep.",1991,116462268693.683
"Egypt, Arab Rep.",1990,115166183176.522
"Egypt, Arab Rep.",1989,108989704832.372
"Egypt, Arab Rep.",1988,103878004710.967
"Egypt, Arab Rep.",1987,98498676310.9552
"Egypt, Arab Rep.",1986,94862819131.6917
"Egypt, Arab Rep.",1985,90565897010.744
"Egypt, Arab Rep.",1984,85607909948.1121
"Egypt, Arab Rep.",1983,78005663118.743
"Egypt, Arab Rep.",1982,74224371652.3091
"Egypt, Arab Rep.",1981,67533693103.2957
"Egypt, Arab Rep.",1980,62910668706.5594
"Egypt, Arab Rep.",1979,57185627386.4369
"Egypt, Arab Rep.",1978,54698126367.1683
"Egypt, Arab Rep.",1977,50353260515.1618
"Egypt, Arab Rep.",1976,46194361684.0583
"Egypt, Arab Rep.",1975,40779032773.7134
"Egypt, Arab Rep.",1974,37432854798.0542
"Egypt, Arab Rep.",1973,36858257209.7878
"Egypt, Arab Rep.",1972,35609492776.0826
"Egypt, Arab Rep.",1971,34553643778.149
"Egypt, Arab Rep.",1970,33206347267.0334
"Egypt, Arab Rep.",1969,31445846804.3047
"Egypt, Arab Rep.",1968,29868912345.9564
"Egypt, Arab Rep.",1967,30356681176.6581
"Egypt, Arab Rep.",1966,30114182468.2126
"Egypt, Arab Rep.",1965,28667504458.9721
"Egypt, Arab Rep.",1964,27324754467.6368
"Egypt, Arab Rep.",1963,24504840915.1422
"Egypt, Arab Rep.",1962,22172696193.3495
"Egypt, Arab Rep.",1961,21345429170.824
"Egypt, Arab Rep.",1960,20297834750.3396
El Salvador,2020,23560825996.9743
El Salvador,2019,25772439479.5764
El Salvador,2018,25172679891.0741
El Salvador,2017,24574946517.3979
El Salvador,2016,24034960266.2632
El Salvador,2015,23438240000.0
El Salvador,2014,22889135782.1483
El Salvador,2013,22504154965.2042
El Salvador,2012,22012797869.8941
El Salvador,2011,21409998959.1528
El Salvador,2010,20622814499.2436
El Salvador,2009,20197309385.7791
El Salvador,2008,20627880036.3086
El Salvador,2007,20198322493.1921
El Salvador,2006,19829551394.8563
El Salvador,2005,19003868853.2526
El Salvador,2004,18502380683.8124
El Salvador,2003,18339270390.3177
El Salvador,2002,18056613422.0877
El Salvador,2001,17776995776.0968
El Salvador,2000,17621990341.9062
El Salvador,1999,17425447503.7821
El Salvador,1998,17056676405.4463
El Salvador,1997,16615974680.7867
El Salvador,1996,16110434081.6944
El Salvador,1995,15980756332.829
El Salvador,1994,15258410747.3525
El Salvador,1993,14574563243.5703
El Salvador,1992,13773195279.879
El Salvador,1991,12869503467.4735
El Salvador,1990,12680052381.2405
El Salvador,1989,12095489403.9334
El Salvador,1988,11979995158.8502
El Salvador,1987,11759137742.8139
El Salvador,1986,11471415237.5189
El Salvador,1985,11449126874.4327
El Salvador,1984,11379222462.9349
El Salvador,1983,11229282565.8094
El Salvador,1982,11059080520.4236
El Salvador,1981,11803714468.9864
El Salvador,1980,12519981409.9849
El Salvador,1979,14875849509.3537
El Salvador,1978,15524828551.439
El Salvador,1977,14740240087.8125
El Salvador,1976,13804300024.7411
El Salvador,1975,13140787475.8119
El Salvador,1974,12767524816.5101
El Salvador,1973,12120760882.4182
El Salvador,1972,11558809312.4443
El Salvador,1971,10892459437.1303
El Salvador,1970,10487812618.6429
El Salvador,1969,10184587397.9834
El Salvador,1968,9841567550.52157
El Salvador,1967,9533013237.09493
El Salvador,1966,9041443613.83319
El Salvador,1965,8437241153.41494
El Salvador,1964,
El Salvador,1963,
El Salvador,1962,
El Salvador,1961,
El Salvador,1960,
Equatorial Guinea,2020,9509201933.42394
Equatorial Guinea,2019,9998462337.55955
Equatorial Guinea,2018,10634279180.0445
Equatorial Guinea,2017,11341604102.079
Equatorial Guinea,2016,12023008462.2024
Equatorial Guinea,2015,13185496881.4055
Equatorial Guinea,2014,14507099626.9173
Equatorial Guinea,2013,14447134440.3091
Equatorial Guinea,2012,15070007775.8487
Equatorial Guinea,2011,13913404306.6369
Equatorial Guinea,2010,13061295371.5232
Equatorial Guinea,2009,14341122354.8584
Equatorial Guinea,2008,14151023688.3164
Equatorial Guinea,2007,12012844403.0027
Equatorial Guinea,2006,10420388726.904
Equatorial Guinea,2005,9674942387.46496
Equatorial Guinea,2004,8286980786.33799
Equatorial Guinea,2003,6005113942.10675
Equatorial Guinea,2002,5269712387.48044
Equatorial Guinea,2001,4411173089.94672
Equatorial Guinea,2000,2699948863.63471
Equatorial Guinea,1999,2283954429.52383
Equatorial Guinea,1998,1817508712.82273
Equatorial Guinea,1997,1468403404.81293
Equatorial Guinea,1996,587424889.605563
Equatorial Guinea,1995,352638311.563995
Equatorial Guinea,1994,300152801.154033
Equatorial Guinea,1993,257269046.836751
Equatorial Guinea,1992,231704586.22124
Equatorial Guinea,1991,171957427.665213
Equatorial Guinea,1990,173733398.002944
Equatorial Guinea,1989,176843300.775428
Equatorial Guinea,1988,179044071.251872
Equatorial Guinea,1987,174412950.146416
Equatorial Guinea,1986,167003445.867444
Equatorial Guinea,1985,170988427.534954
Equatorial Guinea,1984,151444273.193663
Equatorial Guinea,1983,149927929.594488
Equatorial Guinea,1982,142782538.519019
Equatorial Guinea,1981,139706650.792989
Equatorial Guinea,1980,132086051.080037
Equatorial Guinea,1979,
Equatorial Guinea,1978,
Equatorial Guinea,1977,
Equatorial Guinea,1976,
Equatorial Guinea,1975,
Equatorial Guinea,1974,
Equatorial Guinea,1973,
Equatorial Guinea,1972,
Equatorial Guinea,1971,
Equatorial Guinea,1970,
Equatorial Guinea,1969,
Equatorial Guinea,1968,
Equatorial Guinea,1967,
Equatorial Guinea,1966,
Equatorial Guinea,1965,
Equatorial Guinea,1964,
Equatorial Guinea,1963,
Equatorial Guinea,1962,
Equatorial Guinea,1961,
Equatorial Guinea,1960,
Eritrea,2020,
Eritrea,2019,
Eritrea,2018,
Eritrea,2017,
Eritrea,2016,
Eritrea,2015,
Eritrea,2014,
Eritrea,2013,
Eritrea,2012,
Eritrea,2011,2252986365.84984
Eritrea,2010,2073049788.22944
Eritrea,2009,2028539764.49371
Eritrea,2008,1952837970.72801
Eritrea,2007,2164601594.48255
Eritrea,2006,2134151053.23437
Eritrea,2005,2155038050.76473
Eritrea,2004,2100950149.07979
Eritrea,2003,2070886355.32897
Eritrea,2002,2127379250.09781
Eritrea,2001,2065307884.05127
Eritrea,2000,1899038768.97853
Eritrea,1999,1960641859.81268
Eritrea,1998,1960377599.03212
Eritrea,1997,1926233509.54862
Eritrea,1996,1785058836.62898
Eritrea,1995,1633788954.83409
Eritrea,1994,1588386838.07933
Eritrea,1993,1310318715.57749
Eritrea,1992,1154926145.62504
Eritrea,1991,
Eritrea,1990,
Eritrea,1989,
Eritrea,1988,
Eritrea,1987,
Eritrea,1986,
Eritrea,1985,
Eritrea,1984,
Eritrea,1983,
Eritrea,1982,
Eritrea,1981,
Eritrea,1980,
Eritrea,1979,
Eritrea,1978,
Eritrea,1977,
Eritrea,1976,
Eritrea,1975,
Eritrea,1974,
Eritrea,1973,
Eritrea,1972,
Eritrea,1971,
Eritrea,1970,
Eritrea,1969,
Eritrea,1968,
Eritrea,1967,
Eritrea,1966,
Eritrea,1965,
Eritrea,1964,
Eritrea,1963,
Eritrea,1962,
Eritrea,1961,
Eritrea,1960,
Estonia,2020,26269347954.8905
Estonia,2019,27068147756.8566
Estonia,2018,26002976732.269
Estonia,2017,24970731682.2051
Estonia,2016,23603600591.137
Estonia,2015,22881558191.8523
Estonia,2014,22465272194.6314
Estonia,2013,21808537192.6056
Estonia,2012,21495047267.8946
Estonia,2011,20822844111.5074
Estonia,2010,19412870879.848
Estonia,2009,18949690212.0268
Estonia,2008,22196884688.6064
Estonia,2007,23397652435.6814
Estonia,2006,21749246482.6207
Estonia,2005,19814267655.566
Estonia,2004,18090855516.2673
Estonia,2003,16938367664.1991
Estonia,2002,15741938586.3621
Estonia,2001,14743595489.587
Estonia,2000,13908570239.4308
Estonia,1999,12634089477.9817
Estonia,1998,12688016741.0253
Estonia,1997,12160281732.2878
Estonia,1996,10756550328.4585
Estonia,1995,10249896461.0489
Estonia,1994,
Estonia,1993,
Estonia,1992,
Estonia,1991,
Estonia,1990,
Estonia,1989,
Estonia,1988,
Estonia,1987,
Estonia,1986,
Estonia,1985,
Estonia,1984,
Estonia,1983,
Estonia,1982,
Estonia,1981,
Estonia,1980,
Estonia,1979,
Estonia,1978,
Estonia,1977,
Estonia,1976,
Estonia,1975,
Estonia,1974,
Estonia,1973,
Estonia,1972,
Estonia,1971,
Estonia,1970,
Estonia,1969,
Estonia,1968,
Estonia,1967,
Estonia,1966,
Estonia,1965,
Estonia,1964,
Estonia,1963,
Estonia,1962,
Estonia,1961,
Estonia,1960,
Eswatini,2020,4319634145.18863
Eswatini,2019,4401077165.65255
Eswatini,2018,4289003978.11407
Eswatini,2017,4189641987.93016
Eswatini,2016,4106422133.98005
Eswatini,2015,4063245671.29285
Eswatini,2014,3974709779.06398
Eswatini,2013,3938349731.29132
Eswatini,2012,3791935013.35704
Eswatini,2011,3597776312.48031
Eswatini,2010,3518702972.08796
Eswatini,2009,3390091218.07304
Eswatini,2008,3337852200.51293
Eswatini,2007,3310649785.90981
Eswatini,2006,3170046325.41682
Eswatini,2005,2990830756.64157
Eswatini,2004,2821571016.1845
Eswatini,2003,2722895614.6471
Eswatini,2002,2621187924.67983
Eswatini,2001,2511195091.38659
Eswatini,2000,2484984348.55671
Eswatini,1999,2442000889.67231
Eswatini,1998,2372005953.96189
Eswatini,1997,2311805624.61477
Eswatini,1996,2242233484.10169
Eswatini,1995,2159273055.13846
Eswatini,1994,2059870864.82286
Eswatini,1993,2011579066.43205
Eswatini,1992,1950979418.51781
Eswatini,1991,1890003980.06034
Eswatini,1990,1857308362.90596
Eswatini,1989,1534737274.35392
Eswatini,1988,1359243882.12889
Eswatini,1987,1275449148.82176
Eswatini,1986,1112893373.92085
Eswatini,1985,991313898.529391
Eswatini,1984,955092808.972101
Eswatini,1983,899658081.37801
Eswatini,1982,888969512.894206
Eswatini,1981,878666551.145336
Eswatini,1980,766447580.311598
Eswatini,1979,681595411.886172
Eswatini,1978,661056742.15004
Eswatini,1977,652398573.260493
Eswatini,1976,645877836.430375
Eswatini,1975,659863226.862103
Eswatini,1974,579292634.569339
Eswatini,1973,547828193.987092
Eswatini,1972,502508584.26393
Eswatini,1971,476653495.93586
Eswatini,1970,419059493.970952
Eswatini,1969,
Eswatini,1968,
Eswatini,1967,
Eswatini,1966,
Eswatini,1965,
Eswatini,1964,
Eswatini,1963,
Eswatini,1962,
Eswatini,1961,
Eswatini,1960,
Ethiopia,2020,95069173939.2885
Ethiopia,2019,89640020508.4013
Ethiopia,2018,82721152428.0532
Ethiopia,2017,77442553522.3413
Ethiopia,2016,70682358692.8433
Ethiopia,2015,64589334978.8013
Ethiopia,2014,58508826790.9767
Ethiopia,2013,53065624131.0235
Ethiopia,2012,47987461378.629
Ethiopia,2011,44167904219.3321
Ethiopia,2010,39727092173.7156
Ethiopia,2009,35297114307.5407
Ethiopia,2008,32441439350.5667
Ethiopia,2007,29282310890.1994
Ethiopia,2006,26272490503.099
Ethiopia,2005,23704204628.4676
Ethiopia,2004,21198771447.52
Ethiopia,2003,18665391883.2633
Ethiopia,2002,19077730261.0075
Ethiopia,2001,18793066846.4797
Ethiopia,2000,17352576330.7606
Ethiopia,1999,16359055323.3678
Ethiopia,1998,15556030352.599
Ethiopia,1997,16113248919.1867
Ethiopia,1996,15623619245.3033
Ethiopia,1995,13896781078.9582
Ethiopia,1994,13094419056.693
Ethiopia,1993,12689624528.6185
Ethiopia,1992,11215579531.3139
Ethiopia,1991,12280613280.0666
Ethiopia,1990,13224509996.5613
Ethiopia,1989,12873519689.4521
Ethiopia,1988,12920167201.2278
Ethiopia,1987,12855417691.7145
Ethiopia,1986,11290614170.0728
Ethiopia,1985,10295867375.2518
Ethiopia,1984,11587184067.9531
Ethiopia,1983,11926863704.8956
Ethiopia,1982,11019414306.6054
Ethiopia,1981,10919391170.2675
Ethiopia,1980,
Ethiopia,1979,
Ethiopia,1978,
Ethiopia,1977,
Ethiopia,1976,
Ethiopia,1975,
Ethiopia,1974,
Ethiopia,1973,
Ethiopia,1972,
Ethiopia,1971,
Ethiopia,1970,
Ethiopia,1969,
Ethiopia,1968,
Ethiopia,1967,
Ethiopia,1966,
Ethiopia,1965,
Ethiopia,1964,
Ethiopia,1963,
Ethiopia,1962,
Ethiopia,1961,
Ethiopia,1960,
Faroe Islands,2020,
Faroe Islands,2019,
Faroe Islands,2018,
Faroe Islands,2017,
Faroe Islands,2016,
Faroe Islands,2015,2518096285.61661
Faroe Islands,2014,
Faroe Islands,2013,
Faroe Islands,2012,
Faroe Islands,2011,
Faroe Islands,2010,
Faroe Islands,2009,
Faroe Islands,2008,
Faroe Islands,2007,
Faroe Islands,2006,
Faroe Islands,2005,
Faroe Islands,2004,
Faroe Islands,2003,
Faroe Islands,2002,
Faroe Islands,2001,
Faroe Islands,2000,
Faroe Islands,1999,
Faroe Islands,1998,
Faroe Islands,1997,
Faroe Islands,1996,
Faroe Islands,1995,
Faroe Islands,1994,
Faroe Islands,1993,
Faroe Islands,1992,
Faroe Islands,1991,
Faroe Islands,1990,
Faroe Islands,1989,
Faroe Islands,1988,
Faroe Islands,1987,
Faroe Islands,1986,
Faroe Islands,1985,
Faroe Islands,1984,
Faroe Islands,1983,
Faroe Islands,1982,
Faroe Islands,1981,
Faroe Islands,1980,
Faroe Islands,1979,
Faroe Islands,1978,
Faroe Islands,1977,
Faroe Islands,1976,
Faroe Islands,1975,
Faroe Islands,1974,
Faroe Islands,1973,
Faroe Islands,1972,
Faroe Islands,1971,
Faroe Islands,1970,
Faroe Islands,1969,
Faroe Islands,1968,
Faroe Islands,1967,
Faroe Islands,1966,
Faroe Islands,1965,
Faroe Islands,1964,
Faroe Islands,1963,
Faroe Islands,1962,
Faroe Islands,1961,
Faroe Islands,1960,
Fiji,2020,4402511310.87186
Fiji,2019,5223164712.00555
Fiji,2018,5246541361.38024
Fiji,2017,5053870095.73893
Fiji,2016,4797065664.45005
Fiji,2015,4682546863.08162
Fiji,2014,4480854660.34361
Fiji,2013,4243092348.88544
Fiji,2012,4051295144.57133
Fiji,2011,3994914343.89614
Fiji,2010,3889692595.79116
Fiji,2009,3778063204.20613
Fiji,2008,3831164590.06603
Fiji,2007,3792001022.67169
Fiji,2006,3824534591.00931
Fiji,2005,3754974297.74601
Fiji,2004,3728872177.49734
Fiji,2003,3541189162.35297
Fiji,2002,3506127906.26398
Fiji,2001,3397410791.06019
Fiji,2000,3330794888.4041
Fiji,1999,3388397593.82884
Fiji,1998,3114336060.39982
Fiji,1997,3074369246.31576
Fiji,1996,3143526816.43195
Fiji,1995,2999548476.64847
Fiji,1994,2926388799.43274
Fiji,1993,2784385166.82493
Fiji,1992,2726313798.99765
Fiji,1991,2569569981.07637
Fiji,1990,2640873668.61233
Fiji,1989,2496099811.66043
Fiji,1988,2323279583.02379
Fiji,1987,2301284940.10029
Fiji,1986,2464298798.31479
Fiji,1985,2287054202.50201
Fiji,1984,2397670110.44245
Fiji,1983,2212015138.55727
Fiji,1982,2303225709.85371
Fiji,1981,2449679458.19669
Fiji,1980,2303846210.80917
Fiji,1979,2341389381.19424
Fiji,1978,2086338285.9949
Fiji,1977,2048172607.89773
Fiji,1976,1933989631.01934
Fiji,1975,1882481854.37892
Fiji,1974,1872553366.91342
Fiji,1973,1825080292.52875
Fiji,1972,1635188054.01236
Fiji,1971,1521313527.43296
Fiji,1970,1423264991.9308
Fiji,1969,1262848939.20037
Fiji,1968,1230889982.30324
Fiji,1967,1140597738.25555
Fiji,1966,1006245558.72291
Fiji,1965,1006245558.72291
Fiji,1964,1034170934.78712
Fiji,1963,986077182.380225
Fiji,1962,927123512.318707
Fiji,1961,894854157.388206
Fiji,1960,864446541.413121
Finland,2020,247507105783.956
Finland,2019,254637296103.695
Finland,2018,251566290193.7
Finland,2017,248725970173.658
Finland,2016,241031264863.603
Finland,2015,234440080998.273
Finland,2014,233172417670.312
Finland,2013,234026399089.848
Finland,2012,236155807304.796
Finland,2011,239502970842.667
Finland,2010,233552827575.378
Finland,2009,226341675380.801
Finland,2008,246222806454.316
Finland,2007,244307448127.642
Finland,2006,232012333819.877
Finland,2005,223030001979.846
Finland,2004,216997787770.94
Finland,2003,208667587196.736
Finland,2002,204568476382.962
Finland,2001,201134805636.359
Finland,2000,196018680586.592
Finland,1999,185319513373.259
Finland,1998,177543846188.365
Finland,1997,168356336994.289
Finland,1996,158328155182.021
Finland,1995,152727367949.997
Finland,1994,146547647859.535
Finland,1993,140961278495.634
Finland,1992,141900658057.123
Finland,1991,146735080145.122
Finland,1990,155912607738.19
Finland,1989,154874521233.403
Finland,1988,147377229809.942
Finland,1987,140069588805.624
Finland,1986,135235166717.626
Finland,1985,131608518351.544
Finland,1984,127097943762.902
Finland,1983,123111957760.547
Finland,1982,119391038718.282
Finland,1981,115792117021.665
Finland,1980,114288222469.859
Finland,1979,108444117077.274
Finland,1978,101234285781.23
Finland,1977,98362391739.0673
Finland,1976,98127366070.8099
Finland,1975,97790592398.1485
Finland,1974,96056863719.6751
Finland,1973,93045418022.8926
Finland,1972,86971479612.7082
Finland,1971,80726864697.8286
Finland,1970,78868007778.1911
Finland,1969,75245869662.7566
Finland,1968,68659195452.2898
Finland,1967,67113379700.0326
Finland,1966,65688704112.4559
Finland,1965,64166154822.7992
Finland,1964,60934865550.6368
Finland,1963,57901583077.9633
Finland,1962,56059957614.5909
Finland,1961,54436685307.0741
Finland,1960,50589519083.7226
France,2020,2410285649514.37
France,2019,2615760319962.67
France,2018,2568424971659.46
France,2017,2521399210474.97
France,2016,2464917595843.98
France,2015,2438207896251.84
France,2014,2411371445853.84
France,2013,2388532700966.84
France,2012,2374845830958.32
France,2011,2367432576851.88
France,2010,2316635691390.19
France,2009,2272337881797.86
France,2008,2339560805961.64
France,2007,2333611358079.22
France,2006,2278366968438.45
France,2005,2223896545485.41
France,2004,2187513385781.34
France,2003,2127315610004.57
France,2002,2109947351420.97
France,2001,2086257243621.11
France,2000,2045676716441.08
France,1999,1968441579917.58
France,1998,1903321825666.9
France,1997,1837384358698.48
France,1996,1795437612080.28
France,1995,1770421665963.64
France,1994,1733893807426.03
France,1993,1693944792851.35
France,1992,1704661425648.31
France,1991,1677827218892.41
France,1990,1660423065362.52
France,1989,1613252606453.56
France,1988,1546092496504.92
France,1987,1476079926691.29
France,1986,1439208830839.83
France,1985,1406338806517.05
France,1984,1383881436423.22
France,1983,1363245691877.26
France,1982,1346536987543.45
France,1981,1313625459723.68
France,1980,1299731076666.48
France,1979,1279530548778.59
France,1978,1235664589826.66
France,1977,1188384204654.86
France,1976,1148593347439.08
France,1975,1100641069649.6
France,1974,1111308348974.91
France,1973,1065482795458.77
France,1972,1001915460758.66
France,1971,958666432402.072
France,1970,910269964495.217
France,1969,857865695907.912
France,1968,800924188215.754
France,1967,766498378435.638
France,1966,730547069261.054
France,1965,694094364304.657
France,1964,661915301006.506
France,1963,620630352391.078
France,1962,584212419894.486
France,1961,546792817544.409
France,1960,520853719731.388
French Polynesia,2020,
French Polynesia,2019,
French Polynesia,2018,
French Polynesia,2017,
