PC1,PC2,PC3,year,countries,hf_score,hf_quartile,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,Cluster,F1,F2,F3
0.4821840042344054,-2.357565392052908,2.569634782610902,2013.0,Argentina,7.2,3.0,5.29,8.54,9.93,9.85,9.1,8.12,10.0,5.97,4.33,6.25,3.28,5.73,0,-0.2918295239033949,1.82604021015571,-2.672359132742633
-0.6411477026786643,0.2767169847483109,-1.468670287928609,2013.0,Armenia,7.65,2.0,4.65,9.09,8.56,8.05,7.28,6.51,9.38,8.21,5.6,9.18,7.75,7.6,0,0.08162629609686065,-0.19467456611133635,1.1439523140406194
-3.595647300833442,0.4378282104255506,0.20349556745625288,2013.0,Australia,8.88,1.0,7.88,9.78,9.74,9.85,9.57,9.28,10.0,6.88,8.2,9.25,7.67,8.41,2,1.3931943195614225,-0.3602966952728234,-0.7787330069475871
-3.6791506835529466,0.8271097075720545,1.060523608392549,2013.0,Austria,8.81,1.0,8.47,9.79,9.92,9.64,9.43,9.32,10.0,5.66,8.22,9.63,8.02,7.68,2,1.5128169336045134,-0.6609249653877187,-1.1760337558670055
2.714367975491732,2.3253386804090352,0.8548560370364919,2013.0,Azerbaijan,5.82,4.0,4.05,8.74,6.81,4.91,3.47,2.68,8.75,5.08,4.81,6.77,6.76,6.99,3,-1.2299423896485768,-1.3318184175851493,0.05439240616775738
-1.7508330186093477,-2.468760495737751,-1.039111021372213,2013.0,"Bahamas, The",8.18,1.0,6.19,4.8,10.0,10.0,10.0,10.0,10.0,8.95,6.6,7.11,5.99,8.59,0,0.7437156819599605,1.0731655713838737,-0.7056288920716065
3.1131501444083436,3.8760248734915552,-1.7831782268939456,2013.0,Bahrain,5.51,4.0,5.7,7.32,5.22,2.56,3.02,1.62,5.0,6.73,4.01,8.71,7.87,8.33,3,-1.2249358502403362,-2.829868997358243,0.9700977849686024
2.8643795063028348,-0.8529108633411496,-1.2110221846501696,2013.0,Bangladesh,5.98,4.0,3.35,7.79,6.65,7.51,7.48,5.77,2.5,8.59,2.71,6.75,5.78,6.93,1,-1.1123254268839229,0.8607191166203413,0.6902248352957338
-1.59811660455032,-0.8623942350673794,0.4125862186729275,2013.0,Barbados,7.92,2.0,6.82,8.52,9.91,9.8,9.45,8.87,6.67,7.19,5.88,6.95,7.22,7.74,0,0.7728887589930498,0.4372010467824366,-0.8951590824269273
-3.3338401150354646,0.9633114850545808,1.3836056142850146,2013.0,Belgium,8.59,1.0,7.46,9.68,9.94,9.2,9.26,9.5,10.0,4.75,7.4,9.78,8.19,7.86,2,1.27697537905185,-0.4246659939442688,-0.6969972969334968
-0.4986021325454843,-2.3823008682332767,-0.18505025954935486,2013.0,Belize,7.45,2.0,3.8,4.57,10.0,10.0,8.75,9.38,8.75,7.21,5.72,7.04,6.52,7.72,0,0.20422736263606475,1.4860918439530997,0.26954793776723945
0.3230301739148326,-1.7201745963015915,0.3282080627553733,2013.0,Benin,7.25,2.0,4.3,8.24,8.53,9.81,8.54,8.27,7.8,7.43,4.54,7.07,6.16,6.26,0,-0.16825270201421527,1.2744143851253007,-0.2618636973902129
0.8670443781172359,0.7809329368586931,0.09292595045238124,2013.0,Bhutan,6.71,3.0,5.64,9.0,8.0,6.68,6.07,6.95,4.38,7.25,5.89,6.88,6.33,7.42,3,-0.2799760034349013,-0.6438273578743204,-0.8831979141793834
0.12118936830618487,-1.1625839177464847,0.6361812316913839,2013.0,Bolivia,7.23,2.0,3.76,8.3,9.57,9.16,8.23,7.49,8.75,6.16,4.14,8.43,6.93,5.85,0,-0.12467134626031487,1.0608220097251817,0.3935259617372004
-0.7061363924260529,0.20579796854723287,0.487624800389857,2013.0,Bosnia and Herzegovina,7.57,2.0,5.65,9.43,8.36,8.72,8.84,7.08,8.75,6.12,4.88,8.6,7.15,7.27,0,0.17884215465655404,0.2641098605341373,0.02979365359079238
-1.2303284609275558,-0.5186467835100269,-0.2188908090702897,2013.0,Botswana,7.63,2.0,5.56,7.5,9.81,9.48,9.51,7.97,5.0,6.85,6.06,8.39,7.27,8.12,0,0.6122096062283624,0.5529704957725418,0.29473808430267684
-0.3315863623150705,-2.3580916024266165,0.3341090552027545,2013.0,Brazil,7.48,2.0,4.67,5.71,9.89,9.93,9.44,8.51,8.75,6.99,5.65,8.13,6.9,5.13,0,0.34658786118052665,1.241074959018074,-0.06499072413370939
1.1860179048356214,3.3413248164109057,0.6722005722108894,2013.0,Brunei Darussalam,6.24,4.0,6.12,9.93,7.5,5.0,2.5,6.25,3.75,5.0,5.04,8.18,7.49,8.12,3,-0.55093551244561,-2.2644254099216754,-0.8760108630829555
-1.7283644578477633,0.1981761866440866,-0.6724244684604552,2013.0,Bulgaria,8.05,2.0,5.27,9.57,9.79,8.73,8.61,7.29,9.38,7.15,5.43,9.43,8.11,7.9,2,0.5343941654276283,0.08015711453263008,0.9265220724902652
0.5083790677290565,-1.0905598609998934,1.2829378971004222,2013.0,Burkina Faso,6.97,3.0,4.1,9.21,9.58,9.29,8.2,7.59,6.23,6.06,3.94,6.99,5.61,6.84,0,-0.30094428508339377,1.2822326131737858,-0.5934188806692889
3.11394326303115,0.5459365417215185,0.1786212579951202,2013.0,Burundi,5.68,4.0,3.51,7.35,6.86,6.71,4.46,4.93,5.0,6.11,3.36,7.94,5.4,6.53,1,-1.3376496067414847,-0.1255765276901787,-0.08242949656448086
-1.387622757451639,-0.6585311087562213,1.6120281305395303,2013.0,Cabo Verde,7.75,2.0,6.03,8.31,9.88,9.86,9.57,8.66,7.5,5.3,6.37,8.49,6.3,6.78,2,0.6190456949818489,0.7428996405849183,-1.0141416628284703
1.0938861838045757,0.08771045801451959,-1.6330711800450026,2013.0,Cambodia,6.86,3.0,3.02,8.55,9.16,7.61,5.08,4.28,9.38,8.05,3.8,9.5,7.15,6.7,0,-0.6840629222687676,-0.09586663042716777,1.5763764280244354
2.4067283977458938,-0.5847545049214941,0.14130651350279194,2013.0,Cameroon,6.18,4.0,3.68,8.36,7.21,8.41,5.74,6.08,5.6,7.11,3.08,6.97,5.58,6.34,1,-1.0608192858923484,0.591428725477807,-0.22314662693377346
-3.652903834584023,0.5496449664300658,-0.052878685790201,2013.0,Canada,8.87,1.0,7.44,9.69,9.92,9.82,9.12,9.42,10.0,6.85,7.94,9.47,7.92,8.85,2,1.3465223866564242,-0.3716450562096528,-0.40528576675338535
5.120720518289804,-1.2390803161006971,-1.3967196017088468,2013.0,Central African Republic,5.09,4.0,2.38,2.81,4.21,4.75,5.17,5.89,7.53,8.38,3.07,6.5,5.0,5.35,1,-2.003679630157908,0.3270805535251082,0.4043299903595027
3.5618312762466333,-0.9733392440015228,1.0565706528862666,2013.0,Chad,5.56,4.0,3.02,7.01,7.62,7.73,4.62,5.99,5.15,6.26,3.04,6.15,4.79,5.37,1,-1.4301523687123883,0.6909971095660574,-0.8807102280448292
-2.597288146375284,-0.5631231231104098,-0.652935647687515,2013.0,Chile,8.5,1.0,6.5,9.46,9.96,9.87,9.36,9.4,8.13,8.1,6.83,9.02,7.97,7.44,2,1.0606866177410554,0.16020734390410127,-0.01377639997784464
3.3641187350006185,3.2243225636761776,0.6161271533124686,2013.0,China,5.53,4.0,4.41,8.34,5.25,2.81,2.06,3.68,8.75,5.01,5.14,8.26,6.33,6.27,3,-1.5207872280951502,-2.19848234547304,-0.3991391703368668
0.30241657119647497,-1.398709833040657,-0.6060292847253483,2013.0,Colombia,7.02,3.0,4.53,2.69,8.21,9.06,8.79,6.97,10.0,6.29,4.62,8.13,7.27,7.75,0,-0.049493094160116144,0.8108892786695624,0.9754491966541584
4.068771451892497,-1.3932866974579472,-0.8118104442870674,2013.0,"Congo, Dem. Rep.",5.5,4.0,2.72,4.65,6.17,6.68,5.76,5.37,6.88,7.76,2.28,6.81,5.42,5.53,1,-1.606600401942022,0.7132576284014011,0.4213330426625636
3.6683814719109096,-0.15369215179128942,2.4154503267583145,2013.0,"Congo, Rep.",5.41,4.0,3.44,6.72,8.11,7.4,3.74,3.52,8.75,4.3,3.17,4.97,5.24,5.55,1,-1.4931170775257692,0.1889166308893402,-1.1851326960746515
-2.3797085012202657,-0.5513246355205439,-0.42062261499410936,2013.0,Costa Rica,8.38,1.0,6.74,8.65,9.85,9.08,9.71,9.45,8.75,7.55,6.41,9.32,8.35,6.75,2,1.0559205926581068,0.02567535201802937,-0.01570148688441961
1.3369268876238034,-1.1130081893102892,1.042197395369604,2013.0,Cote d'Ivoire,6.63,3.0,3.97,7.4,8.38,9.43,7.36,6.15,7.85,5.99,4.12,6.85,5.95,6.14,0,-0.549598100209286,1.0072970860836177,-0.26741183320529244
-2.1920122297350586,0.10872944762974282,1.0887566549319143,2013.0,Croatia,8.18,2.0,5.84,9.65,9.94,9.74,8.96,8.35,10.0,5.31,6.08,9.26,7.84,7.18,2,0.7664297495956586,0.2842917503343626,-0.05057084368316071
-1.3973781613690437,-0.1370068797634272,0.305032004479916,2013.0,Cyprus,7.91,2.0,6.81,9.53,8.47,8.85,9.22,8.85,7.5,7.25,6.18,7.29,7.62,7.32,2,0.6346045712455419,0.011104556987864124,-0.6750681249234484
-3.0648181553594798,0.2661810197205588,0.10828639279646347,2013.0,Czech Republic,8.61,1.0,7.44,9.66,9.9,9.91,9.18,9.03,9.38,6.68,6.61,9.49,7.85,8.2,2,1.1557384925497889,-0.1897703738440104,-0.4794637167554868
-4.279199595596873,1.2728556757653309,1.3640220204729132,2013.0,Denmark,8.98,1.0,8.56,9.76,9.82,9.87,9.72,9.87,10.0,4.82,8.61,9.77,8.47,8.52,2,1.7049263154965952,-0.7114429690385957,-0.9750347874753824
-0.4712726725253826,-1.5383872364141078,-1.8740574299855777,2013.0,Dominican Republic,7.67,2.0,4.63,6.38,8.5,9.73,8.69,7.58,9.38,8.72,4.6,9.49,7.77,6.56,0,0.18683218190716874,0.6968752270819586,1.314724924056632
0.7056311757679362,-0.761790185718418,0.5992274434715431,2013.0,Ecuador,6.9,3.0,4.18,7.81,9.77,9.53,5.51,5.75,9.38,6.36,4.19,6.8,7.06,6.46,0,-0.3455601512346063,0.3552381458872491,-0.07556226007597433
4.606180218603993,1.233334662628923,0.04943038100813901,2013.0,"Egypt, Arab Rep.",4.84,4.0,3.51,6.78,5.51,4.84,4.16,4.64,0.23,5.76,3.06,8.92,5.99,4.72,1,-1.6213455630101097,-0.7344448237490091,0.1793571752097214
-0.2960009785680709,-2.131811828672478,-1.7597431371362031,2013.0,El Salvador,7.55,2.0,4.84,4.46,9.62,9.65,8.73,6.99,10.0,8.55,4.73,9.52,7.41,6.06,0,0.2547665481530579,0.7569267721741564,1.0060309828474785
-3.4650752472098647,0.2346692212663503,0.2510427280052951,2013.0,Estonia,8.78,1.0,7.59,9.37,9.92,9.79,9.48,9.62,10.0,6.67,7.52,8.76,8.35,8.35,2,1.3655550521644322,-0.2756930034553433,-0.503905245214583
2.559749268983514,1.5507576605257116,0.26863144051041604,2013.0,Eswatini,5.78,4.0,4.47,7.68,7.0,7.58,2.17,4.71,5.0,5.57,3.59,7.88,5.96,7.75,3,-1.1922857209996391,-0.9654293450054792,-0.4587179895980028
4.223500926243301,0.34691589539724993,0.7904083710842906,2013.0,Ethiopia,5.11,4.0,3.26,6.85,7.4,5.8,3.68,3.49,3.78,6.34,4.45,5.16,5.0,6.09,1,-1.5630485316178115,-0.28580594783396485,-0.73850484408545
1.039950776930726,0.4398012819064464,0.29787622992531604,2013.0,Fiji,6.77,3.0,3.9,9.2,8.19,7.93,5.56,4.81,8.75,6.97,5.87,5.79,6.2,8.01,0,-0.6104468212759473,-0.02662096545812281,-0.02784162396784257
-3.951565317680873,0.9825512777687386,1.5425368732408244,2013.0,Finland,8.88,1.0,8.61,9.73,9.93,9.83,9.49,9.75,10.0,5.02,8.72,9.55,8.16,7.73,2,1.6379429780569523,-0.6977058460609386,-1.3391240726218148
-3.079131941771204,0.5520610915887889,1.1217352744840403,2013.0,France,8.55,1.0,7.08,9.55,9.91,9.08,9.63,9.4,10.0,5.29,7.44,9.75,8.16,7.25,2,1.221096943448337,-0.2280786252799428,-0.4910479939985156
1.2094816206965346,-1.0198283258645364,2.04416769619556,2013.0,Gabon,6.66,3.0,4.34,8.5,8.49,9.73,6.95,7.02,8.75,5.1,2.74,5.43,5.94,6.94,0,-0.6485654602723879,1.1413405079032313,-0.9715579050666698
2.6114481932492506,1.4207606245140632,-1.8710318420619103,2013.0,"Gambia, The",5.72,4.0,4.18,6.91,7.8,7.14,4.55,1.73,0.6,7.51,4.62,9.23,7.81,6.61,3,-0.7377208529995909,-1.1099169005806806,1.7099231236262311
-1.4856020012926634,0.6685576289669992,-1.3896396003902576,2013.0,Georgia,7.96,2.0,5.74,8.82,7.29,8.55,8.33,8.06,8.13,7.95,6.8,8.93,8.89,8.03,2,0.5581625036366521,-0.4795092568526159,1.1633320029865326
-3.4321655397951867,0.7982003378215003,0.5817251735496436,2013.0,Germany,8.74,1.0,8.17,9.8,9.95,8.95,8.73,9.7,10.0,6.31,7.99,9.59,7.99,7.72,2,1.3707722243690967,-0.8051994419463497,-1.1158760342944247
-0.6812698716916861,-1.6512459385157965,0.034710139068952484,2013.0,Ghana,7.67,2.0,5.83,9.38,9.93,9.69,9.66,8.51,5.53,8.4,5.32,7.06,6.12,6.59,0,0.399008101117185,1.00403079757521,-0.8869135752357631
-1.7752365911449242,0.5995624058429125,1.3015654215155936,2013.0,Greece,7.82,2.0,5.82,9.25,9.9,8.38,9.08,8.64,7.5,4.65,6.05,9.54,8.09,6.98,2,0.7252653835195843,0.01554342557011921,-3.30912846965255e-05
-0.2951389153381659,-1.887611136582568,-2.941228263702641,2013.0,Guatemala,7.55,2.0,4.09,4.13,9.46,9.65,7.93,6.31,10.0,9.41,4.8,9.48,8.53,6.78,0,0.2164406830244106,0.5075063939560046,2.1874540152840107
2.27209462130378,-0.7655939063388665,2.152957827496748,2013.0,Guinea,5.99,4.0,3.03,7.9,8.08,9.39,6.77,6.7,4.48,4.36,2.96,6.85,4.65,6.75,1,-1.0450798821625378,1.4713377671828558,-0.6685112376060037
2.172230090867057,-1.5940686048271837,1.0880827671649254,2013.0,Guinea-Bissau,6.11,4.0,2.7,8.19,9.48,9.63,7.02,6.66,3.13,5.89,1.99,6.59,6.13,5.89,1,-0.8397913810796374,1.6009315621212372,0.1609267708396134
-0.35474501753497784,-0.8488283397501403,1.3422627563147695,2013.0,Guyana,7.26,2.0,4.36,6.29,9.74,9.04,8.69,7.49,10.0,4.63,4.81,7.92,7.41,6.78,0,0.13306959399724128,0.8750001877167134,0.28407426242399897
0.8120443347511285,-1.2387346882979988,-0.5810406340871056,2013.0,Haiti,6.93,3.0,3.16,7.77,8.33,9.59,7.44,7.39,7.5,7.15,2.51,7.79,7.59,6.98,0,-0.4829744989857519,1.1329669486191918,1.297232714392338
0.5433852932043978,-2.1386726859359872,-2.2294313655937548,2013.0,Honduras,7.09,3.0,3.37,3.82,9.69,9.62,7.8,5.92,8.75,8.63,4.29,9.38,7.22,6.61,0,-0.14385865191463126,0.9784385434336476,1.801652500204644
-3.4461941261672724,1.203566327210423,-1.9660017308677311,2013.0,"Hong Kong SAR, China",8.81,1.0,7.8,9.71,9.65,8.98,7.65,7.94,9.38,8.78,7.75,9.39,9.35,9.39,2,1.328258379401992,-1.3535316891790716,0.5019646728287359
-2.12643016486198,0.6660347196624298,0.4774969155490566,2013.0,Hungary,8.12,2.0,6.01,9.42,9.93,8.62,8.13,8.03,10.0,5.78,6.41,9.49,7.96,7.68,2,0.7241033923648439,-0.2799557487136774,0.051854207639077006
-2.740633922888713,-0.10759765233553828,1.7957104715242358,2013.0,Iceland,8.48,1.0,7.79,9.92,9.87,9.81,9.63,9.17,10.0,6.07,8.18,6.89,6.48,7.89,2,1.1085924995228704,0.09509300786736118,-2.0260231056414306
0.7978690889629587,-1.2331678969874489,0.04695934595254787,2013.0,India,7.0,3.0,4.38,7.84,8.28,8.09,8.03,7.87,7.5,7.8,5.18,6.72,5.78,6.55,0,-0.3302118137626289,0.7957990686739729,-0.4640155632747721
0.4480898776113334,-0.5441535553515292,-0.982623594862922,2013.0,Indonesia,7.2,3.0,3.97,9.26,8.14,7.63,8.0,7.73,6.88,8.22,4.49,9.14,6.62,6.31,0,-0.2955622518902635,0.5152213935096644,0.6630742344902301
5.33524638163659,1.121717777065944,0.11780481577994248,2013.0,"Iran, Islamic Rep.",4.69,4.0,3.86,7.34,5.87,4.29,2.74,2.76,2.5,6.78,3.58,8.05,4.11,4.36,1,-1.9862496140163317,-1.004103553107099,-1.0142110780595397
-3.909324872606117,0.6912466949772863,0.4174823217454377,2013.0,Ireland,8.93,1.0,7.9,9.45,9.88,9.84,9.57,9.67,10.0,6.09,8.17,9.71,8.77,8.1,2,1.577428189500887,-0.5492708801532646,-0.3840691518443339
-1.1533414616939248,1.0205902964191569,-0.4074419955154864,2013.0,Israel,7.71,2.0,6.72,9.12,8.22,8.98,8.08,5.77,8.13,6.59,5.67,9.59,8.24,7.4,2,0.4899287928479154,-0.6445642936150552,0.4446472625478895
-2.8567994067043783,0.1907553343178046,0.4623385010160354,2013.0,Italy,8.52,1.0,6.64,9.64,9.96,9.72,9.63,8.69,10.0,6.0,6.44,9.83,8.13,7.52,2,1.068086869539063,0.07114907876448785,0.01122220852089071
-1.265656893628772,-2.0190438886549207,-1.6425633328540743,2013.0,Jamaica,7.83,2.0,5.04,4.34,9.88,9.85,9.42,9.25,8.13,8.36,5.55,8.76,7.35,8.08,0,0.5859394712423639,0.9476027360464548,0.7973631856668161
-3.2463661381733258,0.8092703733075565,0.64375193206538,2013.0,Japan,8.62,1.0,7.49,9.87,9.88,9.56,9.32,8.66,9.38,5.85,7.63,9.77,8.02,7.96,2,1.2726924066465517,-0.4209490670084408,-0.4793492839366122
0.597933331533006,1.7655646544439596,-1.9397213057086664,2013.0,Jordan,6.87,3.0,5.7,9.32,7.71,5.91,5.96,5.1,5.0,8.1,4.18,9.38,8.23,7.86,3,-0.2499027856819172,-1.342476323874655,1.040928737193067
1.5466586991164974,1.4781462153948162,-1.2409629842488914,2013.0,Kazakhstan,6.57,3.0,4.53,8.05,8.2,4.35,4.24,4.17,10.0,7.85,5.41,8.97,5.25,7.87,3,-0.9035806360739616,-1.2098023207771629,-0.10898389929469307
0.6060314702268975,-0.5272226503581275,-1.2583665609908177,2013.0,Kenya,6.93,3.0,3.59,6.62,8.05,7.57,8.0,7.74,5.58,7.71,5.11,8.89,6.82,7.45,0,-0.27026285367411523,0.5300548160275198,1.1526789744867962
-1.9729465634812828,0.6856538832007151,-0.17205642652558725,2013.0,"Korea, Rep.",8.2,1.0,7.74,9.6,8.51,9.16,8.15,7.51,10.0,7.04,6.15,9.61,7.62,7.35,2,0.7473595228659485,-0.7014675427337317,-0.6247235360870621
1.2874430289919248,2.2395754491422664,0.08042097532247537,2013.0,Kuwait,6.33,4.0,5.76,9.13,7.88,5.93,3.98,5.15,4.38,6.0,4.8,7.8,7.55,7.63,3,-0.48769687892105396,-1.6133815994149805,-0.3019681294820292
1.1608201580431028,-0.21181029009516106,-0.9894432740771336,2013.0,Kyrgyz Republic,6.82,3.0,3.9,7.37,8.0,6.4,7.2,6.02,8.75,7.85,4.81,8.29,6.43,6.8,0,-0.5572836652849481,0.10577088508748224,0.6626705545622216
-2.9921225378918166,-0.07493881133442737,-0.36177454002165854,2013.0,Latvia,8.65,1.0,6.39,9.56,9.9,9.71,9.61,8.92,10.0,7.26,6.95,9.18,8.36,8.02,2,1.1167618185646022,0.08308098342213338,0.34096699415439624
1.0766931729114575,-0.553775285561222,-1.853222349443144,2013.0,Lebanon,6.68,3.0,4.46,6.87,7.93,8.98,7.64,6.03,2.5,8.3,3.97,9.6,7.33,6.57,0,-0.2456352853299305,0.30682062803736965,1.3183868012607125
-0.0029030114794118753,-1.0257245716951446,0.6959766892480974,2013.0,Lesotho,6.97,3.0,4.87,4.81,9.73,9.67,8.32,7.43,6.25,5.29,5.06,8.16,6.33,7.68,0,0.11039803975226256,0.8650661350260037,-0.12088009970769645
3.6509985062614976,0.29933654426740564,2.059247632463834,2013.0,Libya,5.31,4.0,3.09,6.2,5.41,6.24,7.53,5.41,4.38,3.92,3.82,5.81,5.35,6.52,1,-1.3981859394054932,0.7394138420414872,-0.15998404698162197
-2.7652998343008086,-0.1442312284179398,-0.3078649562086091,2013.0,Lithuania,8.5,1.0,6.5,8.89,9.9,9.87,8.92,9.21,9.38,7.19,6.92,9.14,7.75,8.33,2,1.0158430262566347,0.05456969036376241,-0.07427925883665049
-3.4752979337704195,0.6286825551062528,1.2224710497574889,2013.0,Luxembourg,8.73,1.0,8.03,9.81,9.88,9.67,9.69,9.37,10.0,5.52,7.86,9.2,7.88,7.82,2,1.3955889060336029,-0.3696586189311313,-1.0741581874203074
2.0274122757774355,-0.8988786613228742,-1.325844851492863,2013.0,Madagascar,6.55,3.0,3.33,8.07,6.49,7.49,7.8,6.42,6.88,8.53,2.95,8.06,6.32,6.26,0,-0.9268901282258992,0.8032260688287941,1.0211776476131929
0.09067282465305997,-1.1388880200607356,1.6251480536391123,2013.0,Malawi,7.16,3.0,4.87,9.03,9.8,9.32,8.3,7.75,6.88,6.23,5.34,5.75,5.97,6.7,0,0.00031512368507692796,0.9945724204303658,-1.1225305058440698
0.5198675932042028,2.333032863518412,-0.3413700924551085,2013.0,Malaysia,6.61,3.0,5.64,9.13,8.04,6.1,5.68,5.9,2.5,6.02,5.38,9.1,7.27,8.57,3,-0.20314382164532446,-1.2594527171122811,0.19986586174679868
2.3751074159967045,-1.2012056167951892,0.28314480366886835,2013.0,Mali,6.08,4.0,4.01,5.13,6.98,8.16,7.43,6.93,5.28,6.43,3.59,6.86,5.97,6.2,1,-0.8099321050031166,0.8397459131922008,-0.08879335179274643
-3.0099772891296745,0.31477339998950143,-0.0941416170239124,2013.0,Malta,8.61,1.0,7.27,9.63,9.65,9.76,9.78,8.41,9.38,6.8,6.82,9.52,8.31,7.94,2,1.1923042983563517,-0.1802566959382261,-0.0016477683669963586
2.786220058166748,-0.3587955793296893,0.008906780627804353,2013.0,Mauritania,5.75,4.0,3.62,7.6,7.96,7.04,5.93,6.8,0.7,6.96,3.15,6.89,5.94,6.46,1,-0.9799006065613762,0.3847559371034456,-0.1332718005256224
-2.218284504053707,0.08593801543077557,-1.082356104562349,2013.0,Mauritius,8.19,1.0,6.67,9.4,9.69,9.63,9.05,8.5,5.63,7.85,5.82,9.67,8.4,7.96,2,0.9515841790558144,-0.13732374761508062,0.4622417121223362
0.6936904797669379,-0.7674339360094908,-0.7315489529866073,2013.0,Mexico,6.85,3.0,4.17,5.91,8.4,8.53,8.17,6.37,6.25,7.14,4.91,8.07,7.17,7.11,0,-0.17128025549610074,0.5571994619103618,0.9603927935666869
0.256118639133387,-0.37404199389176,-0.4378599987091639,2013.0,Moldova,7.23,2.0,4.05,8.78,8.41,7.95,7.8,6.74,8.75,7.59,5.1,7.64,6.69,7.31,0,-0.256926079209501,0.4772483443869646,0.5287842727148911
-1.2401879568502585,-0.8243669195879079,-0.26000155630248833,2013.0,Mongolia,7.9,2.0,5.04,8.67,9.92,8.8,8.93,8.0,9.38,7.61,5.99,7.94,7.22,7.31,0,0.4371266644519128,0.5474787686473809,0.20107065951448536
-1.4888734668693373,-0.2534826744280807,-0.6749956860143272,2013.0,Montenegro,8.03,2.0,5.26,9.29,9.88,8.95,8.51,7.16,10.0,7.44,5.41,9.76,7.72,6.97,0,0.4764263123264566,0.19036234516190614,0.6942071974230903
2.053477169094553,1.203863290500336,0.115412944579498,2013.0,Morocco,6.09,4.0,3.73,9.03,7.58,4.8,6.55,5.83,3.13,6.47,5.14,7.26,6.67,6.92,3,-0.7675768238126108,-0.4084051754246749,0.37438624830086187
1.2222509146998648,-1.3503991381290026,1.4270436702368887,2013.0,Mozambique,6.66,3.0,3.91,8.04,8.35,9.6,7.3,7.97,6.25,5.96,4.24,6.44,6.27,5.61,0,-0.4484173307065084,1.1156082051711655,-0.5737435884377428
4.023918144041918,0.4117911850264195,0.06279160267933308,2013.0,Myanmar,5.38,4.0,3.07,7.41,5.24,5.29,5.39,5.02,5.0,6.67,3.24,6.48,6.1,5.68,1,-1.5918245466610306,-0.08302791406679982,0.3069770861524556
-0.766574022868768,-1.2721122913963343,0.9037897269489622,2013.0,Namibia,7.49,2.0,5.6,7.03,9.74,9.86,9.47,8.25,6.88,6.44,6.11,6.61,6.03,7.87,0,0.39621888763153024,1.0151382438624963,-0.8476409221632976
0.4555032463431208,-1.074622569938572,-0.2687267445168364,2013.0,Nepal,7.21,3.0,4.27,8.82,7.99,8.97,8.43,7.0,7.5,8.25,5.64,6.42,6.26,6.93,0,-0.21326869330445108,0.8610800373685866,0.06952209162364995
-3.634279131639349,1.240414528147723,1.4315464767529589,2013.0,Netherlands,8.67,1.0,8.23,9.66,9.87,9.65,8.99,9.28,9.38,4.75,8.2,9.66,8.65,7.74,2,1.51386115220796,-0.8137250102104406,-0.90555213587074
-4.225815975794942,0.9275014295964986,0.016278134521227908,2013.0,New Zealand,9.08,1.0,7.9,9.82,9.94,9.89,9.7,9.3,10.0,6.53,8.54,9.49,8.71,9.09,2,1.6382355792705197,-0.5909965072906584,-0.16622931693390006
0.07375384913869201,-0.3816544832936609,-1.5651429475008694,2013.0,Nicaragua,7.26,2.0,3.55,8.02,9.63,8.49,5.71,6.44,8.75,8.14,4.3,8.57,8.22,7.27,0,-0.1831052041659787,0.02721323504180112,1.4996478649133045
1.6094222274754426,-1.60811402500948,1.0177107168770416,2013.0,Niger,6.56,3.0,4.15,8.42,8.29,8.51,8.69,7.97,4.95,6.78,3.37,6.72,5.09,5.78,0,-0.6102233985896507,1.4258726844579117,-0.8634757012396207
1.8621161640557395,-1.2509376907757992,-1.5086855021503898,2013.0,Nigeria,6.36,4.0,3.95,5.55,6.77,8.26,7.77,7.96,3.0,8.35,3.35,7.63,6.55,7.24,0,-0.6385372767230489,0.800955315311747,0.7690411207176631
-0.8730452306543105,0.7721098944468555,-0.4742092839231634,2013.0,North Macedonia,7.57,2.0,4.96,9.27,9.69,7.9,7.55,5.33,8.75,6.98,6.28,8.3,7.58,8.29,0,0.2378188244130059,-0.2852855350791196,0.7763368723956433
-3.7483160687884616,0.6923641293978149,1.3641567584953451,2013.0,Norway,8.83,1.0,8.64,9.79,9.93,9.91,9.63,9.7,9.38,5.58,8.76,9.42,7.66,7.56,2,1.584375716983442,-0.5665088486375145,-1.5449294961371547
1.5618014115518597,3.5412106540001944,0.3340442373588054,2013.0,Oman,5.92,4.0,5.96,8.57,7.52,6.12,2.02,3.96,2.5,4.61,4.92,7.95,8.49,8.41,3,-0.548597438723224,-2.4176438121954886,0.006375106655413611
3.586316928689948,-1.1387360806923317,-1.1094423517806795,2013.0,Pakistan,5.57,4.0,3.23,4.88,6.45,6.65,6.74,5.74,3.13,8.22,3.38,6.03,6.1,6.32,1,-1.2128152629041389,0.5685237702506694,0.5967664211003558
-1.400134205380614,-0.9619315077847052,-0.9394777031983268,2013.0,Panama,7.95,2.0,4.64,7.35,9.81,9.79,8.91,7.37,10.0,7.45,5.46,9.03,8.4,7.2,0,0.5282106056203107,0.5921746611661521,1.3454423152950812
-0.3648335949335571,-0.8528011051647107,0.6620484989750904,2013.0,Papua New Guinea,7.27,2.0,3.7,7.97,9.58,9.73,8.76,7.85,6.25,5.87,5.26,7.61,7.19,7.43,0,0.11820331937393415,1.1504977815550967,0.6643858639158781
