F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
1.4226090281819865,-0.8885198435974672,-0.9665202485747354,DEU,2016.0,Germany,8.77,1.0
0.3358262773631063,1.1365671463687206,-1.0572714429561432,GHA,2016.0,Ghana,7.6,2.0
0.6257424968053549,0.21007637579642086,-0.36974992102916965,GRC,2016.0,Greece,7.66,2.0
0.1778231251368233,0.4077095746615047,2.1352903971305253,GTM,2016.0,Guatemala,7.57,2.0
-0.9859806751051446,1.1348731114933384,-0.021346604019600358,GIN,2016.0,Guinea,6.02,4.0
-0.8493763323788497,1.6762553850061241,-0.52543311027847,GNB,2016.0,Guinea-Bissau,6.22,4.0
0.10171145200292533,1.0691884578729725,0.19269249452226866,GUY,2016.0,Guyana,7.41,2.0
-0.2332605453134984,0.9327269922642558,1.164028984950557,HTI,2016.0,Haiti,7.28,2.0
-0.4402245609595914,0.9540487498896146,1.8809359735242994,HND,2016.0,Honduras,6.93,3.0
1.1364497420711102,-1.5657845204576728,0.745503560739635,HKG,2016.0,"Hong Kong SAR, China",8.62,1.0
0.5790648166492209,-0.37529673371553335,0.5808006565051625,HUN,2016.0,Hungary,8.01,2.0
1.3005376945118963,-0.23733505963950222,-1.0134143762502141,ISL,2016.0,Iceland,8.74,1.0
-0.5165499637296226,0.2747913982672852,-0.458651530200487,IND,2016.0,India,6.75,3.0
-0.152131274391446,0.36854032886252014,0.8738444861110334,IDN,2016.0,Indonesia,7.38,2.0
-1.8012602802613793,-1.2831700912271669,-1.031821679418709,IRN,2016.0,"Iran, Islamic Rep.",4.84,4.0
-1.4491546467849625,0.5890279983112041,0.9078174034211198,IRQ,2016.0,Iraq,5.09,4.0
1.5103468789773078,-0.415859113251112,-0.16132207215247257,IRL,2016.0,Ireland,8.94,1.0
0.5383003654414058,-0.8119946566027192,0.44029239150761235,ISR,2016.0,Israel,7.66,2.0
1.0725707742459303,-0.03763337187860641,0.3050934603662622,ITA,2016.0,Italy,8.49,1.0
0.654391157691847,0.8260715630257994,0.5582789561625374,JAM,2016.0,Jamaica,7.87,2.0
1.3407349388649439,-0.5107706910522695,-0.39190167522717956,JPN,2016.0,Japan,8.65,1.0
-0.29220941844416487,-1.3438890442843956,0.907193783869487,JOR,2016.0,Jordan,6.73,3.0
-0.831418907650357,-1.4639676274956643,0.10211246044515217,KAZ,2016.0,Kazakhstan,6.58,3.0
-0.2979780945984134,0.16103134496157692,0.7261929157694103,KEN,2016.0,Kenya,6.88,3.0
0.7783968236009117,-0.7508711286469602,-0.3384578638719007,KOR,2016.0,"Korea, Rep.",8.22,1.0
-0.608770472251474,-1.4861916299859648,-0.14030060588877258,KWT,2016.0,Kuwait,6.26,4.0
-0.47424836829211103,-0.2526122637997038,1.3392100190278922,KGZ,2016.0,Kyrgyz Republic,6.93,3.0
-1.4179216529934038,-1.7293959738715707,0.04099223269040003,LAO,2016.0,Lao PDR,5.66,4.0
1.167243899679276,-0.050538745223292506,0.3972566570369383,LVA,2016.0,Latvia,8.68,1.0
-0.2722149348477655,0.3860787029721689,1.0022814165986629,LBN,2016.0,Lebanon,6.85,3.0
0.17685453742711763,0.7628138147845616,0.07711753746955809,LSO,2016.0,Lesotho,6.97,3.0
-0.16251605056654775,1.236821738671529,0.6124164009324252,LBR,2016.0,Liberia,7.0,3.0
-1.7793431077764494,0.9749887282479938,0.01660003569719734,LBY,2016.0,Libya,5.1,4.0
1.159774142992801,-0.19537439159885792,0.09905326196957753,LTU,2016.0,Lithuania,8.63,1.0
1.4625657285886458,-0.4371348903810637,-0.8955004324972324,LUX,2016.0,Luxembourg,8.77,1.0
-0.3800721046873099,1.2127407837152182,0.506623508064816,MDG,2016.0,Madagascar,6.93,3.0
-0.058894084427948856,1.075415612075446,-1.1091834127162532,MWI,2016.0,Malawi,7.09,3.0
-0.2494098902847755,-1.1847418661081741,0.2696593533480907,MYS,2016.0,Malaysia,6.59,3.0
-0.5359264399312844,0.8408825505120073,0.11556660877097563,MLI,2016.0,Mali,6.28,4.0
1.1446430154332796,-0.08803385113616666,0.5360416645678749,MLT,2016.0,Malta,8.61,1.0
-1.0539600246740064,-0.09801349301052395,0.0772711749204174,MRT,2016.0,Mauritania,5.72,4.0
0.85926826095264,-0.21442444856949872,0.6812547864772606,MUS,2016.0,Mauritius,8.0,2.0
-0.202455501410114,0.6688289367519152,1.1410420827553331,MEX,2016.0,Mexico,6.88,3.0
-0.15151834872817002,0.13816897942329978,0.47811218477379075,MDA,2016.0,Moldova,7.29,2.0
0.5344888355925504,0.43455484672270633,0.11685096087045789,MNG,2016.0,Mongolia,7.95,2.0
0.41007629709908366,0.25214397290859886,0.6589279731075133,MNE,2016.0,Montenegro,7.71,2.0
-0.8699069762528904,-0.7553564427274447,0.17303154744437038,MAR,2016.0,Morocco,6.0,4.0
-0.397856174850871,1.2408291517924992,-0.5532158868920601,MOZ,2016.0,Mozambique,6.8,3.0
-1.5009467731662025,0.2749635896608055,0.1490971683673629,MMR,2016.0,Myanmar,5.63,4.0
0.43674716190719876,0.9317622540677586,-1.1009844399320088,NAM,2016.0,Namibia,7.43,2.0
-0.2604347648397434,0.8004825133917792,-0.004181741544901425,NPL,2016.0,Nepal,7.16,2.0
1.6054998510394636,-0.94332672544254,-0.889717395999686,NLD,2016.0,Netherlands,8.77,1.0
1.7001677660121757,-0.6544732671764509,-0.03158362065831016,NZL,2016.0,New Zealand,9.14,1.0
-0.32914124954215246,-0.30936426294484487,1.3389775140496885,NIC,2016.0,Nicaragua,7.09,3.0
-0.5251938296988631,1.293231093730411,-0.43038327945407373,NER,2016.0,Niger,6.56,3.0
-0.6322126011389559,0.7619033568484643,0.6523562964893173,NGA,2016.0,Nigeria,6.16,4.0
0.07273204180592288,-0.24877695362371122,0.7773249491898816,MKD,2016.0,North Macedonia,7.42,2.0
1.614823724309275,-0.6119676693856267,-1.3948318867650968,NOR,2016.0,Norway,8.84,1.0
-0.5695836697636522,-2.3125068516291045,-0.21686042131661407,OMN,2016.0,Oman,5.92,4.0
-1.3383049885955451,0.3528856199574223,0.234504044792447,PAK,2016.0,Pakistan,5.61,4.0
0.669000654201428,0.5903696269028982,1.8563671130588149,PAN,2016.0,Panama,8.22,1.0
-0.03864853949654084,1.159162684000919,0.23050010343225227,PNG,2016.0,Papua New Guinea,7.04,3.0
0.03411538170999618,0.9076471103063175,1.181287262019657,PRY,2016.0,Paraguay,7.42,2.0
0.3814806585795808,0.16571408561964293,1.4291885388206702,PER,2016.0,Peru,7.73,2.0
-0.18180915149667717,0.917110697343526,1.8767168171864588,PHL,2016.0,Philippines,7.09,3.0
0.7875371637485425,-0.2366822764228145,-0.054352848834658296,POL,2016.0,Poland,8.17,1.0
1.295399993258455,-0.17757131562311165,-0.39060602942881817,PRT,2016.0,Portugal,8.67,1.0
-0.4650068461020848,-2.5307305848372432,-0.2836910084094344,QAT,2016.0,Qatar,6.17,4.0
0.9965275849557163,-0.22992239181699664,0.5541821516406552,ROU,2016.0,Romania,8.44,1.0
-0.885521146791833,-1.0526361282631378,0.730233061642889,RUS,2016.0,Russian Federation,6.34,3.0
-0.5648170279272443,-1.802776000781199,0.22715137138238956,RWA,2016.0,Rwanda,6.31,3.0
-1.5450309176785457,-2.9126815463141207,-0.574490688709333,SAU,2016.0,Saudi Arabia,4.88,4.0
-0.12631774318721256,1.1164329465551894,-0.5567634293474817,SEN,2016.0,Senegal,6.99,3.0
0.11693876752367922,0.3175181660821113,0.5725933930103794,SRB,2016.0,Serbia,7.5,2.0
0.2937378988459478,-0.21861499028426584,0.8236848668869217,SYC,2016.0,Seychelles,7.72,2.0
-0.3937819511286319,1.4202235374421404,-0.6118532977129052,SLE,2016.0,Sierra Leone,6.66,3.0
0.8050120510787029,-2.439866953110828,0.7689112374731957,SGP,2016.0,Singapore,7.91,2.0
0.8673398739989843,-0.12741991681464862,0.18517882391985657,SVK,2016.0,Slovak Republic,8.35,1.0
0.9854011853995231,0.11934836586217869,-0.18566608854622363,SVN,2016.0,Slovenia,8.37,1.0
0.2684029828854942,0.6340476217881539,-0.5122345135057904,ZAF,2016.0,South Africa,7.33,2.0
1.1855806643232052,-0.3153242089623785,-0.1969055001762356,ESP,2016.0,Spain,8.57,1.0
-0.2952366214426239,0.663447820946731,-0.279372170086868,LKA,2016.0,Sri Lanka,6.97,3.0
-2.5325942437540165,-0.19457148388487755,-1.3079115888975914,SDN,2016.0,Sudan,4.13,4.0
0.13714213699616,1.4677959745088252,-1.1387332685428202,SUR,2016.0,Suriname,7.37,2.0
1.6127549386781768,-0.5993467986497245,-1.085354601072098,SWE,2016.0,Sweden,8.87,1.0
1.5947718148800265,-0.6225360369252242,-0.6842383084111601,CHE,2016.0,Switzerland,9.09,1.0
-2.9582488355204544,-1.1857210663057969,-0.0049520701059468375,SYR,2016.0,Syrian Arab Republic,3.49,4.0
1.1112510570826128,-0.05421255522010787,-0.32764730931627306,TWN,2016.0,Taiwan,8.65,1.0
-1.5158386649408642,-1.3986211203097574,-0.07355017272494384,TJK,2016.0,Tajikistan,5.46,4.0
-0.24076312625117502,0.30331773615455765,-0.068761398060641,TZA,2016.0,Tanzania,6.8,3.0
-0.7363746125936188,-0.9180059440020194,0.30806542410630217,THA,2016.0,Thailand,6.48,3.0
-0.2700880680407227,0.8449566453383307,1.1549087026755533,TLS,2016.0,Timor-Leste,7.0,3.0
-0.46745238273032874,1.0915175693599457,-0.6507220331195397,TGO,2016.0,Togo,6.59,3.0
0.5380792644454292,0.8659926052287744,1.0507886950464727,TTO,2016.0,Trinidad and Tobago,7.53,2.0
-0.21216532690681594,0.40646591181780484,-0.38994717268199697,TUN,2016.0,Tunisia,6.52,3.0
-1.0652579670831652,-1.098017068145403,1.2995928301422561,TUR,2016.0,Turkey,6.11,4.0
-0.5795859464420674,-0.36062983448527913,1.6031694956110658,UGA,2016.0,Uganda,6.48,3.0
-0.4762930985157841,0.7223878480070967,-0.5298428957029234,UKR,2016.0,Ukraine,6.75,3.0
-0.5043860952037122,-2.5484445694859894,0.11526778464945199,ARE,2016.0,United Arab Emirates,6.11,4.0
1.4879799242576917,-0.5830062811708869,-0.2846733245747693,GBR,2016.0,United Kingdom,8.9,1.0
1.2891723505390156,-0.14413051075295114,0.07924698173955441,USA,2016.0,United States,8.84,1.0
0.9370630475721836,0.27568217644503445,-0.29026595597136534,URY,2016.0,Uruguay,8.26,1.0
-2.391127100601807,1.846400961597321,-2.804212697441953,VEN,2016.0,"Venezuela, RB",4.27,4.0
-1.216699749798488,-1.694758860433352,-0.9219898297057917,VNM,2016.0,Vietnam,5.91,4.0
-1.9349999740361818,-1.134771639936036,2.042397592860022,YEM,2016.0,"Yemen, Rep.",4.59,4.0
-0.23078604327517363,0.1630480332922603,0.8992307237369823,ZMB,2016.0,Zambia,6.88,3.0
-1.137583137482791,0.04529545912969309,-0.09576173326005076,ZWE,2016.0,Zimbabwe,5.95,4.0
0.6032359244502552,0.31880445191026524,0.9868005223322915,ALB,2015.0,Albania,8.1,2.0
-1.5465204476223129,-0.1853162500593074,-1.8548064587397093,DZA,2015.0,Algeria,5.16,4.0
-1.2702539551426955,0.3507561183999477,-0.6206721136251583,AGO,2015.0,Angola,5.86,4.0
-0.22734193199782304,1.5042909554153319,-2.7816570160885457,ARG,2015.0,Argentina,7.23,2.0
0.1820386029181272,-0.38270207601037526,1.4904287872402515,ARM,2015.0,Armenia,7.7,2.0
1.410699522615489,-0.39258856626908495,-0.648193923713644,AUS,2015.0,Australia,8.9,1.0
1.499564632046371,-0.6902193054038555,-0.9013184327470513,AUT,2015.0,Austria,8.78,1.0
-1.0566157341102955,-1.5163303146351985,0.1698525037225372,AZE,2015.0,Azerbaijan,5.94,4.0
0.5660638217132314,0.15178957168544566,-0.9262249814958882,BHS,2015.0,"Bahamas, The",7.87,2.0
-1.23751010024119,-3.068635552525904,0.7424637848082416,BHR,2015.0,Bahrain,5.47,4.0
-1.2197331827021833,0.7428715688181582,0.74417443556707,BGD,2015.0,Bangladesh,5.94,4.0
0.6406705928051354,0.617016912303691,-1.363143245985708,BRB,2015.0,Barbados,7.73,2.0
1.3564882894787427,-0.587987139768942,-0.7108984399788615,BEL,2015.0,Belgium,8.63,1.0
0.194477438992671,1.4216942639801942,0.02783155886653413,BLZ,2015.0,Belize,7.51,2.0
-0.29225286951174784,1.4982991222224127,-0.6622052678362308,BEN,2015.0,Benin,7.14,3.0
-0.18529506128939066,-0.8064531647830032,-1.0506369390204688,BTN,2015.0,Bhutan,6.84,3.0
-0.29184839584419137,1.1657135023481011,0.5775906307851093,BOL,2015.0,Bolivia,7.1,3.0
0.16804137998435614,0.263483332064117,0.396957641792137,BIH,2015.0,Bosnia and Herzegovina,7.56,2.0
0.6780374974528336,0.14958532023844315,0.6499446844692915,BWA,2015.0,Botswana,7.62,2.0
0.2508360856872427,1.3461865676643552,-0.3316157383782061,BRA,2015.0,Brazil,7.32,2.0
-0.7752083147918591,-2.591322905032336,-0.9064467602323238,BRN,2015.0,Brunei Darussalam,6.01,4.0
0.5610995106657314,0.12764256845507982,1.1234519359395694,BGR,2015.0,Bulgaria,8.05,2.0
-0.046768882383882285,1.0842137127187943,-0.6946694166164445,BFA,2015.0,Burkina Faso,7.18,2.0
-1.8083717614147814,-0.8403787793691091,0.4926818950162871,BDI,2015.0,Burundi,5.06,4.0
0.7066982893213286,0.6291392645678816,-0.5427848313449466,CPV,2015.0,Cabo Verde,8.0,2.0
-0.7973773978975603,-0.18745514230344848,2.011425196655618,KHM,2015.0,Cambodia,6.78,3.0
-1.2869468642593527,0.9642106376798968,-0.054050543211205504,CMR,2015.0,Cameroon,5.84,4.0
1.4484386410441201,-0.520449380510637,-0.4997318980529298,CAN,2015.0,Canada,8.9,1.0
-1.8087268207074323,0.9439965931217843,-0.43400727664869126,CAF,2015.0,Central African Republic,5.12,4.0
-1.4010034853010354,0.8672499515046824,-0.6316473418835936,TCD,2015.0,Chad,5.49,4.0
1.1114271088540384,0.17486972790610275,0.15115335275125874,CHL,2015.0,Chile,8.53,1.0
-1.5209958281133884,-2.4187070042266074,-0.530592325195301,CHN,2015.0,China,5.47,4.0
-0.13421680345687273,0.9219465774423846,0.7133381827303602,COL,2015.0,Colombia,7.01,3.0
-1.6418151944296557,0.6568678357836415,0.3816520945876045,COD,2015.0,"Congo, Dem. Rep.",5.53,4.0
-1.676355294020784,0.20424522738839285,-1.3048046777527436,COG,2015.0,"Congo, Rep.",5.3,4.0
1.0715961603256146,0.1638824463930568,0.12828992597499045,CRI,2015.0,Costa Rica,8.41,1.0
-0.5564390350057974,1.1442143886672405,-0.4439208003999957,CIV,2015.0,Cote d'Ivoire,6.68,3.0
0.8161177114739684,0.21079293163701346,0.2792262837582519,HRV,2015.0,Croatia,8.25,1.0
0.8750118053338428,-0.23706141583371126,0.3721428736526204,CYP,2015.0,Cyprus,8.34,1.0
1.259235681576814,-0.6316261508059692,-0.3818328429795359,CZE,2015.0,Czech Republic,8.64,1.0
1.7490131150971764,-0.7595635102255303,-0.9945771954763303,DNK,2015.0,Denmark,9.0,1.0
0.11681697190287696,0.4958034346511367,1.654509727532402,DOM,2015.0,Dominican Republic,7.65,2.0
-0.33312001910281674,0.1358676896879968,-0.019443608887080382,ECU,2015.0,Ecuador,7.04,3.0
-1.9568382760159069,-1.202020604418107,-0.3479773678205633,EGY,2015.0,"Egypt, Arab Rep.",4.21,4.0
0.03838398622699295,0.6943822626099394,1.5731457950806214,SLV,2015.0,El Salvador,7.4,2.0
1.5078112708341467,-0.48100619146609774,-0.2956916147832573,EST,2015.0,Estonia,8.9,1.0
-1.1548203091597726,-1.2975694602303323,-0.22280327452532595,SWZ,2015.0,Eswatini,5.7,4.0
-1.5949640955715676,-0.3881838582146585,-0.7399729800289311,ETH,2015.0,Ethiopia,5.06,4.0
-0.31304658730124935,0.41584474246493924,-0.08610193056639992,FJI,2015.0,Fiji,7.12,3.0
1.6370573391832806,-0.8346024758214984,-1.2532193839427836,FIN,2015.0,Finland,8.84,1.0
1.161682690111531,-0.34329846460297325,-0.11430450469556874,FRA,2015.0,France,8.45,1.0
-0.6992192222641772,1.0496883193652649,-0.9251728843983376,GAB,2015.0,Gabon,6.73,3.0
-0.7131970168819308,-0.9913700026114354,1.5824547693637858,GMB,2015.0,"Gambia, The",5.8,4.0
0.5625766902191177,-0.27719753848671286,1.4343905995198403,GEO,2015.0,Georgia,8.04,2.0
1.4236808324795882,-0.8917452253123466,-0.9979374159538555,DEU,2015.0,Germany,8.78,1.0
0.31520602523611935,1.1046801388208844,-1.2125456292977805,GHA,2015.0,Ghana,7.52,2.0
0.6552482524666182,0.1702519029440541,-0.4736779329189126,GRC,2015.0,Greece,7.7,2.0
0.188168065747746,0.3941017686134186,2.192134659007248,GTM,2015.0,Guatemala,7.56,2.0
-0.9994686515463377,1.1177384458170008,-0.48670297297053033,GIN,2015.0,Guinea,5.79,4.0
-0.7550743186853665,1.480791030033051,-0.40109261002229557,GNB,2015.0,Guinea-Bissau,6.32,4.0
0.2568391714093111,1.1624910801867299,0.281180571698381,GUY,2015.0,Guyana,7.59,2.0
-0.24089659861826565,0.8972924551137716,1.5573471960851366,HTI,2015.0,Haiti,7.24,2.0
-0.3856523482160297,0.8767333979127987,1.9894230040506666,HND,2015.0,Honduras,6.98,3.0
1.1397780738053553,-1.5114354002016754,0.7097918640608706,HKG,2015.0,"Hong Kong SAR, China",8.63,1.0
0.562689222904097,-0.3497085860437615,0.4114868547499264,HUN,2015.0,Hungary,7.92,2.0
1.2139974341584445,-0.08432608780572981,-1.7054380727621221,ISL,2015.0,Iceland,8.57,1.0
-0.5673830185464499,0.18188215261242333,-0.499615705359921,IND,2015.0,India,6.64,3.0
-0.20142705683078452,0.4264624995757204,0.7751222748054669,IDN,2015.0,Indonesia,7.32,2.0
-1.8721238219283385,-1.1968224743451332,-1.2517243028970202,IRN,2015.0,"Iran, Islamic Rep.",4.71,4.0
1.6175089654301953,-0.6010084630493862,-0.2507383764415567,IRL,2015.0,Ireland,9.03,1.0
0.559224875200734,-0.8517503066127763,0.37530091747028066,ISR,2015.0,Israel,7.67,2.0
1.0745109654001501,-0.0898638299408652,0.3447103103094222,ITA,2015.0,Italy,8.5,1.0
0.6898368650823237,0.7774946435122683,0.643871202615506,JAM,2015.0,Jamaica,7.92,2.0
1.3467377207862081,-0.5185885974042677,-0.4129401691019089,JPN,2015.0,Japan,8.66,1.0
-0.25967466067470923,-1.3601747920421874,0.8914232931306396,JOR,2015.0,Jordan,6.82,3.0
-0.7639143877211443,-1.4352678706970672,0.12478895646033178,KAZ,2015.0,Kazakhstan,6.69,3.0
-0.2925252904047272,0.27695972813268543,0.8860423136546166,KEN,2015.0,Kenya,6.89,3.0
0.7448094757956923,-0.7059067472058418,-0.45744124145202053,KOR,2015.0,"Korea, Rep.",8.2,1.0
-0.6749589480466854,-1.3595540375138029,-0.30771019522674997,KWT,2015.0,Kuwait,6.05,4.0
-0.535001876739919,-0.21599874313297843,1.088311383585317,KGZ,2015.0,Kyrgyz Republic,6.83,3.0
-1.5702275170467792,-1.7718525801092453,0.07531648587538528,LAO,2015.0,Lao PDR,5.54,4.0
1.1311412721001983,-0.116866817700317,0.5895788022956361,LVA,2015.0,Latvia,8.66,1.0
-0.32515504709083487,0.3280173325676182,0.9866598328464447,LBN,2015.0,Lebanon,6.72,3.0
0.21372910368164486,0.7501476765669267,0.10042848303601926,LSO,2015.0,Lesotho,7.08,3.0
-0.12976774969764496,1.1752657301892588,0.7006260002281494,LBR,2015.0,Liberia,6.99,3.0
-1.731837049366343,0.8298053466918295,0.029994678807762076,LBY,2015.0,Libya,5.11,4.0
1.1547401273998428,-0.15654073561530066,0.08941836152785224,LTU,2015.0,Lithuania,8.6,1.0
1.495361022974359,-0.5027459916013777,-0.9660192861370713,LUX,2015.0,Luxembourg,8.79,1.0
-0.5004121139976949,1.0728092816407166,0.7513973594502901,MDG,2015.0,Madagascar,6.9,3.0
-0.05636138966782993,1.1529975361640545,-1.3385405355237832,MWI,2015.0,Malawi,7.04,3.0
-0.19056054596325098,-1.2646668284778921,0.48442645085928615,MYS,2015.0,Malaysia,6.69,3.0
-0.6770368877906544,0.7684581034702219,0.16361029647388506,MLI,2015.0,Mali,6.16,4.0
1.1696403827553035,-0.1512189467121477,0.41791251940828833,MLT,2015.0,Malta,8.62,1.0
-1.1660761669936495,0.005976485302691129,-0.03779201772954745,MRT,2015.0,Mauritania,5.53,4.0
0.7877316947738164,-0.4004233118813132,0.6427285402564424,MUS,2015.0,Mauritius,7.95,2.0
-0.14921381301768982,0.5795303615826405,1.2833333579207338,MEX,2015.0,Mexico,6.94,3.0
-0.12720615287760217,0.231324952471247,0.4365068993512726,MDA,2015.0,Moldova,7.32,2.0
0.49786800348646787,0.36624426451020947,0.2593559786027799,MNG,2015.0,Mongolia,7.94,2.0
0.43957610437804306,0.13768426389894156,0.5844655454322345,MNE,2015.0,Montenegro,7.8,2.0
-0.713515977467844,-0.6523872444326851,-0.003126324268882281,MAR,2015.0,Morocco,6.12,4.0
-0.37249265955339783,1.1901237185018145,-0.8791689519748753,MOZ,2015.0,Mozambique,6.88,3.0
-1.5840229918061839,0.18641220742282721,-0.02843040156798013,MMR,2015.0,Myanmar,5.46,4.0
0.40666954107263764,0.9851697863497435,-0.8183104047947543,NAM,2015.0,Namibia,7.48,2.0
-0.2755500344687801,0.7748627259366195,0.03676930617082516,NPL,2015.0,Nepal,7.17,3.0
1.6087613570026542,-0.9520701313068272,-0.8712991486077273,NLD,2015.0,Netherlands,8.79,1.0
1.6940673995382847,-0.6475091150049033,-0.0692688597565822,NZL,2015.0,New Zealand,9.13,1.0
-0.17712146443416718,-0.17155074401631756,1.223176226195936,NIC,2015.0,Nicaragua,7.2,2.0
-0.5913370774711116,1.1668349840992958,-0.6706439628994498,NER,2015.0,Niger,6.44,3.0
-0.6721597307204731,0.7837535577698689,0.2888761593335702,NGA,2015.0,Nigeria,6.28,4.0
0.12233264842677566,-0.17597038399420406,0.90901604658591,MKD,2015.0,North Macedonia,7.46,2.0
1.5261427688478242,-0.42801008889889314,-1.8984131365538206,NOR,2015.0,Norway,8.66,1.0
-0.6178436204290931,-2.300744751925599,-0.3827918345726919,OMN,2015.0,Oman,5.85,4.0
-1.327593552614155,0.46083316809270125,0.14661395925201026,PAK,2015.0,Pakistan,5.6,4.0
0.6363478905426462,0.5448160103494999,1.856065940105755,PAN,2015.0,Panama,8.17,2.0
-0.010907795043003508,1.1226012479924068,0.46698910534705756,PNG,2015.0,Papua New Guinea,7.04,3.0
-0.026513578382252184,0.6993203786537883,1.0408037521101101,PRY,2015.0,Paraguay,7.31,2.0
0.3755541012493107,0.14841746179838408,1.468244324964713,PER,2015.0,Peru,7.74,2.0
-0.16750886414241775,0.9099630866380773,1.8892043232460358,PHL,2015.0,Philippines,7.12,3.0
0.9608725096222128,-0.004635093313306696,-0.12301415537886032,POL,2015.0,Poland,8.44,1.0
1.3097436781134089,-0.15981446476279804,-0.3208704878154738,PRT,2015.0,Portugal,8.69,1.0
-0.4664902207026478,-2.4477322616424204,-0.4464213356472165,QAT,2015.0,Qatar,6.18,4.0
0.9695435008289017,-0.2581683921158654,0.6356393519476331,ROU,2015.0,Romania,8.4,1.0
-0.9241214902179087,-0.9040875199846599,0.5266126344059611,RUS,2015.0,Russian Federation,6.26,4.0
-0.5269915339861924,-1.7462572580718327,0.24516652202648498,RWA,2015.0,Rwanda,6.45,3.0
-1.6364792416895724,-2.7399577569245173,-0.7068808223024455,SAU,2015.0,Saudi Arabia,4.68,4.0
-0.163015290968871,1.1637904327978537,-0.6719162767733635,SEN,2015.0,Senegal,6.95,3.0
0.0875749391993949,0.3388803920477482,0.5342342915097839,SRB,2015.0,Serbia,7.46,2.0
0.40274594353257176,-0.31839510481155414,0.670108048869885,SYC,2015.0,Seychelles,7.84,2.0
-0.5113724025979041,1.3341727233745828,-0.6809825836867338,SLE,2015.0,Sierra Leone,6.55,3.0
0.8501347981240838,-2.3745071177136015,0.5997162094604263,SGP,2015.0,Singapore,7.98,2.0
0.8585791798994216,-0.041775209645856765,0.23381818973099072,SVK,2015.0,Slovak Republic,8.32,1.0
1.0119137536169807,0.11098996379015487,-0.18431637883889154,SVN,2015.0,Slovenia,8.38,1.0
0.33902011168298535,0.6209549785800427,-0.4249363292511952,ZAF,2015.0,South Africa,7.4,2.0
1.1858530939340906,-0.3240156384820454,-0.20784884246139906,ESP,2015.0,Spain,8.56,1.0
-0.3212726731657725,0.6027923912394693,-0.178806509120168,LKA,2015.0,Sri Lanka,6.9,3.0
0.36651696694259395,1.097147967914705,-0.05450236011413856,SUR,2015.0,Suriname,7.74,2.0
1.6665602085087872,-0.6662545108119378,-0.973883072343923,SWE,2015.0,Sweden,8.92,1.0
1.581640991584398,-0.6003344875848323,-0.7331606881262251,CHE,2015.0,Switzerland,9.08,1.0
-2.854367818340564,-1.4777103966741776,-0.5181835281107441,SYR,2015.0,Syrian Arab Republic,3.52,4.0
1.0634773348654998,-0.028471912413357035,-0.4426382036059521,TWN,2015.0,Taiwan,8.58,1.0
-1.3546209539010867,-1.1500152801796677,-0.09281563531989967,TJK,2015.0,Tajikistan,5.59,4.0
-0.16680615541953914,0.4510913979509337,0.048797369659626964,TZA,2015.0,Tanzania,6.92,3.0
-0.7280988251584971,-0.8342454659495648,0.23556373633584568,THA,2015.0,Thailand,6.46,3.0
-0.343261233878159,0.7488871777488282,1.006015742583851,TLS,2015.0,Timor-Leste,7.07,3.0
-0.564405355687475,1.0763091924205777,-0.5308500582001573,TGO,2015.0,Togo,6.5,3.0
0.47855099816339647,0.9591573251125284,0.7518374505175054,TTO,2015.0,Trinidad and Tobago,7.41,2.0
-0.2301819425307135,0.42227867012284703,-0.33606472728461534,TUN,2015.0,Tunisia,6.51,3.0
-0.7445098157187406,-0.7115561170435198,1.190665492795967,TUR,2015.0,Turkey,6.45,3.0
-0.5874208266470048,-0.39109315058259986,1.622907552877543,UGA,2015.0,Uganda,6.46,3.0
-0.6258524892318343,0.8807193794544406,-0.968264119648252,UKR,2015.0,Ukraine,6.34,3.0
-0.5595549723425074,-2.559825598337297,-0.08022326695358198,ARE,2015.0,United Arab Emirates,6.0,4.0
1.4735234329470157,-0.59955481367681,-0.25942441114665216,GBR,2015.0,United Kingdom,8.88,1.0
1.3033676135289065,-0.03280792129823547,0.0196707039125098,USA,2015.0,United States,8.88,1.0
0.943702563485685,0.2703586969876523,-0.3058471589294724,URY,2015.0,Uruguay,8.26,1.0
-2.084478820512106,1.9610745319407958,-2.944449772560413,VEN,2015.0,"Venezuela, RB",4.52,4.0
-1.2749371773845248,-1.5984224450408526,-1.073170840092898,VNM,2015.0,Vietnam,5.83,4.0
-1.8875878093771032,-1.2517045185300024,1.7070933571051707,YEM,2015.0,"Yemen, Rep.",4.53,4.0
-0.1462287478317514,0.3772827344738727,0.8522564040217978,ZMB,2015.0,Zambia,7.07,3.0
-0.9911343950962556,0.13900833961335912,0.3389626659473857,ZWE,2015.0,Zimbabwe,6.25,4.0
0.5575344737617776,0.38695734083954847,1.1120380718217793,ALB,2014.0,Albania,8.05,2.0
-1.4633033941013007,-0.36024898496854973,-1.6022507740021394,DZA,2014.0,Algeria,5.19,4.0
-1.3289425622717976,0.41798515584153195,-1.0750588409977517,AGO,2014.0,Angola,5.58,4.0
-0.36375625334378275,1.7917503077107675,-3.2925663622750982,ARG,2014.0,Argentina,7.03,3.0
0.19123918095758022,-0.45069605248586975,1.5205033848778924,ARM,2014.0,Armenia,7.72,2.0
1.4342728240776932,-0.42210404418085384,-0.6567818996477034,AUS,2014.0,Australia,8.91,1.0
1.595813178245104,-0.7837845050613714,-1.0246873802235068,AUT,2014.0,Austria,8.85,1.0
