,F1,F2,F3,year,countries,hf_score,hf_quartile
567,-0.2979781013713863,0.16103135558468656,0.7261929457993749,2016.0,Kenya,6.88,3.0
568,0.778396835478382,-0.7508711326518731,-0.3384578873041661,2016.0,"Korea, Rep.",8.22,1.0
569,-0.6087704726949297,-1.4861916336273047,-0.14030060394368743,2016.0,Kuwait,6.26,4.0
570,-0.47424837851460705,-0.2526122650691442,1.3392100424532842,2016.0,Kyrgyz Republic,6.93,3.0
571,-1.417921654851903,-1.7293959597025967,0.040992245031879926,2016.0,Lao PDR,5.66,4.0
572,1.1672439006389959,-0.05053874642838569,0.3972566551225112,2016.0,Latvia,8.68,1.0
573,-0.27221493132449875,0.3860787033620153,1.0022814133512148,2016.0,Lebanon,6.85,3.0
574,0.1768545370112948,0.7628138073646912,0.07711753319002623,2016.0,Lesotho,6.97,3.0
575,-0.1625160548554503,1.236821748803791,0.6124164217460328,2016.0,Liberia,7.0,3.0
576,-1.7793431113093159,0.9749887307984225,0.01660005006746445,2016.0,Libya,5.1,4.0
577,1.15977414351121,-0.19537438767855375,0.09905326453065838,2016.0,Lithuania,8.63,1.0
578,1.4625657292624,-0.4371348875630369,-0.8955004327838644,2016.0,Luxembourg,8.77,1.0
579,-0.380072108614851,1.2127407694072987,0.506623506258841,2016.0,Madagascar,6.93,3.0
580,-0.058894088480302205,1.0754156129388652,-1.1091834134833138,2016.0,Malawi,7.09,3.0
581,-0.24940989477825856,-1.1847418695519278,0.26965935883520437,2016.0,Malaysia,6.59,3.0
582,-0.5359264405828063,0.8408825408698591,0.1155666093016593,2016.0,Mali,6.28,4.0
583,1.1446430179257898,-0.08803385363420689,0.5360416586545539,2016.0,Malta,8.61,1.0
584,-1.0539600246077985,-0.09801350313570732,0.07727117481381456,2016.0,Mauritania,5.72,4.0
585,0.859268261979262,-0.21442443867049008,0.6812547918007602,2016.0,Mauritius,8.0,2.0
586,-0.20245550424921605,0.6688289375521429,1.1410420881418464,2016.0,Mexico,6.88,3.0
587,-0.15151835365932081,0.13816898201432512,0.4781121951427997,2016.0,Moldova,7.29,2.0
588,0.5344888287167101,0.43455484861144966,0.11685097908614772,2016.0,Mongolia,7.95,2.0
589,0.4100762965409522,0.2521439704677566,0.658927971354529,2016.0,Montenegro,7.71,2.0
590,-0.8699069892340029,-0.7553564454694643,0.1730315661540477,2016.0,Morocco,6.0,4.0
591,-0.397856181833339,1.240829164272316,-0.5532158624556072,2016.0,Mozambique,6.8,3.0
592,-1.500946777136563,0.2749635966577513,0.14909718014373993,2016.0,Myanmar,5.63,4.0
593,0.43674715719734863,0.9317622546391557,-1.1009844417832186,2016.0,Namibia,7.43,2.0
594,-0.26043476827244727,0.8004825222531946,-0.004181734805035111,2016.0,Nepal,7.16,2.0
595,1.6054998548556796,-0.9433267225674374,-0.8897173998186968,2016.0,Netherlands,8.77,1.0
596,1.7001677647931053,-0.6544732552287883,-0.031583613409082945,2016.0,New Zealand,9.14,1.0
597,-0.3291412507198858,-0.3093642424645385,1.3389775414834781,2016.0,Nicaragua,7.09,3.0
598,-0.5251938277603622,1.293231087295659,-0.4303832865130497,2016.0,Niger,6.56,3.0
599,-0.6322125912957279,0.7619033387944283,0.6523562735038988,2016.0,Nigeria,6.16,4.0
600,0.07273203942676072,-0.24877696388452347,0.7773249435360032,2016.0,North Macedonia,7.42,2.0
601,1.6148237264918512,-0.6119676647961865,-1.394831889913894,2016.0,Norway,8.84,1.0
602,-0.5695836655538,-2.312506846155507,-0.2168604171167807,2016.0,Oman,5.92,4.0
603,-1.3383049847941446,0.35288561533592067,0.23450403167121567,2016.0,Pakistan,5.61,4.0
604,0.6690006475082785,0.590369637672938,1.8563671367180063,2016.0,Panama,8.22,1.0
605,-0.03864854858339716,1.1591626843198382,0.23050011955040722,2016.0,Papua New Guinea,7.04,3.0
606,0.034115379992893415,0.9076471049008826,1.1812872596238955,2016.0,Paraguay,7.42,2.0
607,0.38148065709948603,0.16571409997233383,1.4291885614355748,2016.0,Peru,7.73,2.0
608,-0.18180915336324693,0.9171107044266451,1.876716828759948,2016.0,Philippines,7.09,3.0
609,0.7875371634261106,-0.236682283297799,-0.05435284918408588,2016.0,Poland,8.17,1.0
610,1.2953999935972087,-0.17757131045498728,-0.3906060247323178,2016.0,Portugal,8.67,1.0
611,-0.46500684055974534,-2.5307305884537605,-0.2836910166915068,2016.0,Qatar,6.17,4.0
612,0.9965275818599656,-0.22992239626889377,0.5541821535586836,2016.0,Romania,8.44,1.0
613,-0.8855211481632119,-1.0526361224453111,0.7302330757578613,2016.0,Russian Federation,6.34,3.0
614,-0.5648170266681094,-1.8027760017334116,0.2271513724058177,2016.0,Rwanda,6.31,3.0
615,-1.5450309095244978,-2.9126815671239714,-0.5744907115423596,2016.0,Saudi Arabia,4.88,4.0
616,-0.12631774378676333,1.116432948853243,-0.5567634271268763,2016.0,Senegal,6.99,3.0
617,0.1169387598097099,0.3175181714534523,0.5725934085609307,2016.0,Serbia,7.5,2.0
618,0.293737903070406,-0.21861498378386793,0.8236848669443197,2016.0,Seychelles,7.72,2.0
619,-0.39378195498607577,1.4202235546398823,-0.6118532836379039,2016.0,Sierra Leone,6.66,3.0
620,0.8050120573945941,-2.43986694387747,0.7689112243368941,2016.0,Singapore,7.91,2.0
621,0.8673398706039586,-0.127419925218653,0.1851788293859238,2016.0,Slovak Republic,8.35,1.0
622,0.9854011840815479,0.11934836669450989,-0.18566608078568736,2016.0,Slovenia,8.37,1.0
623,0.26840299006788115,0.6340476233390272,-0.5122345223403982,2016.0,South Africa,7.33,2.0
624,1.1855806621588572,-0.3153242099044521,-0.19690549664495866,2016.0,Spain,8.57,1.0
625,-0.2952366239240475,0.6634478315280056,-0.2793721636074807,2016.0,Sri Lanka,6.97,3.0
626,-2.532594237769404,-0.19457149732884646,-1.3079116162178615,2016.0,Sudan,4.13,4.0
627,0.13714213142836298,1.4677959737877384,-1.1387332691999392,2016.0,Suriname,7.37,2.0
628,1.6127549435551067,-0.5993468007159649,-1.0853546095154998,2016.0,Sweden,8.87,1.0
629,1.59477181608631,-0.6225360339364231,-0.6842383146916113,2016.0,Switzerland,9.09,1.0
630,-2.958248837420668,-1.1857210649217877,-0.004952073374143136,2016.0,Syrian Arab Republic,3.49,4.0
631,1.1112510589253382,-0.05421255499576503,-0.32764731296788235,2016.0,Taiwan,8.65,1.0
632,-1.5158386765518008,-1.3986211225290053,-0.07355015040228222,2016.0,Tajikistan,5.46,4.0
633,-0.2407631364408256,0.30331774421263463,-0.06876137979539079,2016.0,Tanzania,6.8,3.0
634,-0.7363746096280844,-0.9180059261205376,0.30806543288534916,2016.0,Thailand,6.48,3.0
635,-0.270088070844464,0.8449566575368929,1.1549087354655756,2016.0,Timor-Leste,7.0,3.0
636,-0.46745238257588706,1.0915175820212817,-0.6507220264271668,2016.0,Togo,6.59,3.0
637,0.5380792612731046,0.8659926041326311,1.050788705880097,2016.0,Trinidad and Tobago,7.53,2.0
638,-0.21216533597317616,0.406465904077417,-0.3899471641663135,2016.0,Tunisia,6.52,3.0
639,-1.0652579629535424,-1.09801706399583,1.299592828425279,2016.0,Turkey,6.11,4.0
640,-0.5795859529382087,-0.3606298222289496,1.6031695235117784,2016.0,Uganda,6.48,3.0
641,-0.47629309945557735,0.7223878423806097,-0.5298429134997547,2016.0,Ukraine,6.75,3.0
642,-0.5043860820744894,-2.548444566253858,0.11526777210993193,2016.0,United Arab Emirates,6.11,4.0
643,1.4879799253209551,-0.5830062737908732,-0.2846733208642831,2016.0,United Kingdom,8.9,1.0
644,1.2891723499437109,-0.1441305037998208,0.07924698849900573,2016.0,United States,8.84,1.0
645,0.937063051251682,0.27568216662372796,-0.29026596623493023,2016.0,Uruguay,8.26,1.0
646,-2.3911271028097447,1.846400968805092,-2.8042127074030145,2016.0,"Venezuela, RB",4.27,4.0
647,-1.2166997492145362,-1.6947588560802844,-0.9219898329002768,2016.0,Vietnam,5.91,4.0
648,-1.9349999701080016,-1.1347716445646696,2.0423975935676575,2016.0,"Yemen, Rep.",4.59,4.0
649,-0.23078604651737963,0.16304805121019791,0.8992307385589363,2016.0,Zambia,6.88,3.0
650,-1.1375831378503312,0.045295472068243685,-0.09576171684723388,2016.0,Zimbabwe,5.95,4.0
651,0.6032359242100369,0.3188044542611535,0.9868005254827638,2015.0,Albania,8.1,2.0
652,-1.5465204549358957,-0.1853162484884683,-1.8548064364314447,2015.0,Algeria,5.16,4.0
653,-1.2702539558010943,0.35075611670625084,-0.6206721167177438,2015.0,Angola,5.86,4.0
654,-0.22734192891626168,1.5042909288773691,-2.7816570530400315,2015.0,Argentina,7.23,2.0
655,0.18203859874021303,-0.38270206411744656,1.4904288083364192,2015.0,Armenia,7.7,2.0
656,1.4106995244087002,-0.39258855819176364,-0.6481939250512766,2015.0,Australia,8.9,1.0
657,1.499564633230385,-0.690219306519722,-0.9013184370722569,2015.0,Austria,8.78,1.0
658,-1.0566157422918943,-1.5163303201413822,0.16985251097699275,2015.0,Azerbaijan,5.94,4.0
659,0.566063815690198,0.151789546723286,-0.9262250047221975,2015.0,"Bahamas, The",7.87,2.0
660,-1.237510089405072,-3.068635587368825,0.74246374419384,2015.0,Bahrain,5.47,4.0
661,-1.219733177947117,0.7428715733828755,0.744174426923383,2015.0,Bangladesh,5.94,4.0
662,0.6406705949207478,0.6170169008183295,-1.3631432710505635,2015.0,Barbados,7.73,2.0
663,1.3564882902591349,-0.5879871436033841,-0.7108984377426335,2015.0,Belgium,8.63,1.0
664,0.1944774336500663,1.4216942660591776,0.027831568584043103,2015.0,Belize,7.51,2.0
665,-0.2922528668935392,1.4982991268768884,-0.662205269653166,2015.0,Benin,7.14,3.0
666,-0.18529506463303055,-0.8064531628295019,-1.050636943291509,2015.0,Bhutan,6.84,3.0
667,-0.29184840594998035,1.1657135142336408,0.5775906646205757,2015.0,Bolivia,7.1,3.0
668,0.16804138554170922,0.26348332166901317,0.39695762846776006,2015.0,Bosnia and Herzegovina,7.56,2.0
669,0.6780374916130942,0.14958531387078627,0.6499446905197078,2015.0,Botswana,7.62,2.0
670,0.2508360809280698,1.3461865666618877,-0.3316157366070497,2015.0,Brazil,7.32,2.0
671,-0.775208322688944,-2.5913229284206762,-0.9064467510206036,2015.0,Brunei Darussalam,6.01,4.0
672,0.5610995029211397,0.12764257063648066,1.1234519575458481,2015.0,Bulgaria,8.05,2.0
673,-0.046768882979701235,1.0842137041429352,-0.6946694214165521,2015.0,Burkina Faso,7.18,2.0
674,-1.8083717512527022,-0.840378770609633,0.49268189315496647,2015.0,Burundi,5.06,4.0
675,0.7066982878994847,0.6291392637607968,-0.542784837828866,2015.0,Cabo Verde,8.0,2.0
676,-0.7973774068877229,-0.18745514040055614,2.0114252183879544,2015.0,Cambodia,6.78,3.0
677,-1.2869468589917283,0.9642106437984274,-0.05405054438720664,2015.0,Cameroon,5.84,4.0
678,1.4484386422186968,-0.5204493738293791,-0.4997318964791377,2015.0,Canada,8.9,1.0
679,-1.8087268135048113,0.9439966206492431,-0.4340072634487272,2015.0,Central African Republic,5.12,4.0
680,-1.4010034768412019,0.8672499482628012,-0.6316473584170059,2015.0,Chad,5.49,4.0
681,1.1114271076016622,0.1748697298163176,0.1511533529321911,2015.0,Chile,8.53,1.0
682,-1.5209958294864836,-2.4187070069761436,-0.5305923182643185,2015.0,China,5.47,4.0
683,-0.13421679876712309,0.9219465674225187,0.7133381721736126,2015.0,Colombia,7.01,3.0
684,-1.6418151875231979,0.6568678267977687,0.38165208602323153,2015.0,"Congo, Dem. Rep.",5.53,4.0
685,-1.676355286279577,0.2042452323542796,-1.3048046842200305,2015.0,"Congo, Rep.",5.3,4.0
686,1.0715961614995306,0.16388243660604526,0.1282899169645314,2015.0,Costa Rica,8.41,1.0
687,-0.5564390332999707,1.1442143955894322,-0.4439208021494764,2015.0,Cote d'Ivoire,6.68,3.0
688,0.8161177078667385,0.2107929394875396,0.2792263018026352,2015.0,Croatia,8.25,1.0
689,0.8750118118967853,-0.2370614228932847,0.3721428619541029,2015.0,Cyprus,8.34,1.0
690,1.259235685669658,-0.631626166484777,-0.38183285990671295,2015.0,Czech Republic,8.64,1.0
691,1.7490131188457185,-0.7595635086624589,-0.9945771991881852,2015.0,Denmark,9.0,1.0
692,0.11681697421987679,0.4958034341990696,1.654509726685772,2015.0,Dominican Republic,7.65,2.0
693,-0.3331200179367096,0.1358677001636382,-0.019443603399623668,2015.0,Ecuador,7.04,3.0
694,-1.9568382799992652,-1.2020206338732273,-0.3479773809701402,2015.0,"Egypt, Arab Rep.",4.21,4.0
695,0.03838399219466734,0.6943822527685385,1.5731457833746483,2015.0,El Salvador,7.4,2.0
696,1.5078112733911204,-0.4810061909874941,-0.2956916184237196,2015.0,Estonia,8.9,1.0
697,-1.1548202958396439,-1.297569448458451,-0.22280327830110766,2015.0,Eswatini,5.7,4.0
698,-1.5949641030961719,-0.3881838504021551,-0.7399729729457128,2015.0,Ethiopia,5.06,4.0
699,-0.31304658687270104,0.4158447578073012,-0.08610192524848863,2015.0,Fiji,7.12,3.0
700,1.6370573426523938,-0.8346024716062311,-1.2532193875605768,2015.0,Finland,8.84,1.0
701,1.161682685110796,-0.34329846354907434,-0.11430449124525689,2015.0,France,8.45,1.0
702,-0.6992192152880384,1.0496883123349605,-0.9251728996891164,2015.0,Gabon,6.73,3.0
703,-0.7131970180342873,-0.9913700007141318,1.582454768985116,2015.0,"Gambia, The",5.8,4.0
704,0.5625766901589336,-0.2771975101631083,1.4343906237829414,2015.0,Georgia,8.04,2.0
705,1.4236808355258843,-0.8917452317200874,-0.9979374259409105,2015.0,Germany,8.78,1.0
706,0.31520602193941355,1.1046801332226082,-1.2125456475053769,2015.0,Ghana,7.52,2.0
707,0.655248242682902,0.17025190015688568,-0.4736779133411603,2015.0,Greece,7.7,2.0
708,0.188168064283186,0.394101764047583,2.192134658146173,2015.0,Guatemala,7.56,2.0
709,-0.9994686497582435,1.1177384562268111,-0.4867029585122616,2015.0,Guinea,5.79,4.0
710,-0.7550743212108164,1.4807910300880724,-0.40109260326156815,2015.0,Guinea-Bissau,6.32,4.0
711,0.2568391691448299,1.162491072687983,0.2811805703840023,2015.0,Guyana,7.59,2.0
712,-0.24089660034034227,0.8972924452231736,1.5573472001688817,2015.0,Haiti,7.24,2.0
713,-0.3856523469232436,0.8767333999382452,1.989423005893792,2015.0,Honduras,6.98,3.0
714,1.139778074811486,-1.5114353856718874,0.7097918688154031,2015.0,"Hong Kong SAR, China",8.63,1.0
715,0.5626892162247361,-0.3497085824204972,0.4114868767561062,2015.0,Hungary,7.92,2.0
716,1.2139974323225333,-0.08432608242819298,-1.7054380800366744,2015.0,Iceland,8.57,1.0
717,-0.5673830280868284,0.18188214667520966,-0.4996156972534985,2015.0,India,6.64,3.0
718,-0.20142706188872694,0.4264625041968062,0.7751222921027736,2015.0,Indonesia,7.32,2.0
719,-1.872123817556705,-1.1968224856426881,-1.2517243253607753,2015.0,"Iran, Islamic Rep.",4.71,4.0
720,1.617508967286093,-0.6010084582590843,-0.2507383766666757,2015.0,Ireland,9.03,1.0
721,0.5592248888833675,-0.8517503145369504,0.37530088797788536,2015.0,Israel,7.67,2.0
722,1.0745109637019528,-0.08986383818607596,0.3447103126185743,2015.0,Italy,8.5,1.0
723,0.6898368648395842,0.777494635752488,0.6438711984703378,2015.0,Jamaica,7.92,2.0
724,1.3467377222896475,-0.5185885975855665,-0.4129401716540396,2015.0,Japan,8.66,1.0
725,-0.2596746542461372,-1.3601748205310518,0.891423265905225,2015.0,Jordan,6.82,3.0
726,-0.7639143965819513,-1.4352678829243783,0.12478896118045983,2015.0,Kazakhstan,6.69,3.0
727,-0.29252529605010125,0.27695973303618804,0.886042334327493,2015.0,Kenya,6.89,3.0
728,0.7448094878424768,-0.7059067516926831,-0.45744126581410033,2015.0,"Korea, Rep.",8.2,1.0
729,-0.6749589483004743,-1.3595540440057712,-0.30771019805253885,2015.0,Kuwait,6.05,4.0
730,-0.5350018856684443,-0.2159987429891647,1.088311403803277,2015.0,Kyrgyz Republic,6.83,3.0
731,-1.570227514520756,-1.7718525561285363,0.07531649943299885,2015.0,Lao PDR,5.54,4.0
732,1.13114126883777,-0.11686682073918526,0.5895788073472679,2015.0,Latvia,8.66,1.0
733,-0.3251550421687677,0.32801733449286813,0.9866598287202287,2015.0,Lebanon,6.72,3.0
734,0.21372910226040603,0.7501476723465423,0.10042848195383612,2015.0,Lesotho,7.08,3.0
735,-0.12976775483858283,1.1752657422849964,0.7006260234062611,2015.0,Liberia,6.99,3.0
736,-1.7318370500361768,0.8298053438653911,0.02999468490480193,2015.0,Libya,5.11,4.0
737,1.1547401280719856,-0.1565407304522952,0.08941836543232848,2015.0,Lithuania,8.6,1.0
738,1.4953610247937823,-0.5027459907043427,-0.9660192894268295,2015.0,Luxembourg,8.79,1.0
739,-0.5004121132546269,1.0728092780237393,0.7513973593482683,2015.0,Madagascar,6.9,3.0
740,-0.05636139578458154,1.1529975342740755,-1.338540536512003,2015.0,Malawi,7.04,3.0
741,-0.1905605499424381,-1.2646668338854359,0.48442645908238696,2015.0,Malaysia,6.69,3.0
742,-0.6770368835012678,0.7684581023168242,0.16361029502796004,2015.0,Mali,6.16,4.0
743,1.1696403868229384,-0.15121895219615278,0.4179125095783319,2015.0,Malta,8.62,1.0
744,-1.1660761672418332,0.005976475016195115,-0.037792015910491014,2015.0,Mauritania,5.53,4.0
745,0.7877316969586431,-0.4004233132218558,0.6427285364987062,2015.0,Mauritius,7.95,2.0
746,-0.14921381662079386,0.5795303650571977,1.2833333670819114,2015.0,Mexico,6.94,3.0
747,-0.12720615810515623,0.2313249552298472,0.43650691041575035,2015.0,Moldova,7.32,2.0
748,0.4978679977090959,0.36624426567375934,0.2593559887840766,2015.0,Mongolia,7.94,2.0
749,0.43957610199213054,0.13768425671727505,0.5844655469162436,2015.0,Montenegro,7.8,2.0
750,-0.7135159933819432,-0.6523872484538908,-0.003126304496646029,2015.0,Morocco,6.12,4.0
751,-0.3724926656190735,1.190123730081003,-0.8791689340757257,2015.0,Mozambique,6.88,3.0
752,-1.584022994303145,0.18641221585466144,-0.02843039083200729,2015.0,Myanmar,5.46,4.0
753,0.4066695354128225,0.9851697890442747,-0.8183104029931698,2015.0,Namibia,7.48,2.0
754,-0.27555003700886077,0.7748627371329297,0.03676931111507659,2015.0,Nepal,7.17,3.0
755,1.6087613609878149,-0.952070128558414,-0.8712991520910308,2015.0,Netherlands,8.79,1.0
756,1.694067398276369,-0.6475091029460233,-0.0692688520690671,2015.0,New Zealand,9.13,1.0
757,-0.17712147007288806,-0.17155073466289042,1.2231762509058777,2015.0,Nicaragua,7.2,2.0
758,-0.5913370763934364,1.1668349699454448,-0.6706439748283703,2015.0,Niger,6.44,3.0
759,-0.672159721702888,0.7837535515122975,0.2888761431483277,2015.0,Nigeria,6.28,4.0
760,0.12233264589199568,-0.17597039528903932,0.9090160394523901,2015.0,North Macedonia,7.46,2.0
761,1.5261427688657851,-0.4280100813386399,-1.8984131439568253,2015.0,Norway,8.66,1.0
762,-0.6178436170505359,-2.3007447438087114,-0.3827918290686001,2015.0,Oman,5.85,4.0
763,-1.327593548219576,0.4608331640186497,0.14661394609567915,2015.0,Pakistan,5.6,4.0
764,0.6363478839879654,0.5448160217860495,1.856065960906238,2015.0,Panama,8.17,2.0
765,-0.010907805160161148,1.1226012504528335,0.46698912698493783,2015.0,Papua New Guinea,7.04,3.0
766,-0.02651358172921331,0.6993203694180431,1.040803749144378,2015.0,Paraguay,7.31,2.0
767,0.37555409964550157,0.1484174765162273,1.4682443466316297,2015.0,Peru,7.74,2.0
768,-0.16750886775921564,0.9099630899064197,1.889204335501189,2015.0,Philippines,7.12,3.0
769,0.9608725067171667,-0.004635096082311798,-0.1230141441787886,2015.0,Poland,8.44,1.0
770,1.3097436788913737,-0.15981446118271767,-0.32087048383130184,2015.0,Portugal,8.69,1.0
771,-0.4664902162317946,-2.4477322635128753,-0.44642134058929744,2015.0,Qatar,6.18,4.0
772,0.9695434988856093,-0.25816839923249585,0.6356393509395617,2015.0,Romania,8.4,1.0
773,-0.9241214909005395,-0.9040875140917074,0.526612645515287,2015.0,Russian Federation,6.26,4.0
774,-0.5269915332829715,-1.7462572513628933,0.24516652974208847,2015.0,Rwanda,6.45,3.0
775,-1.6364792365807874,-2.739957773102804,-0.706880838095197,2015.0,Saudi Arabia,4.68,4.0
776,-0.16301529114132007,1.1637904343825272,-0.6719162764171999,2015.0,Senegal,6.95,3.0
777,0.08757493168055842,0.3388803965530253,0.5342343040869956,2015.0,Serbia,7.46,2.0
778,0.40274594207074943,-0.3183951140743508,0.6701080462530152,2015.0,Seychelles,7.84,2.0
779,-0.5113724074102823,1.3341727327358905,-0.6809825767156215,2015.0,Sierra Leone,6.55,3.0
780,0.8501348034558869,-2.374507105889327,0.599716202677083,2015.0,Singapore,7.98,2.0
781,0.8585791765816017,-0.04177520918194308,0.23381820471941617,2015.0,Slovak Republic,8.32,1.0
782,1.0119137521044883,0.110989965407655,-0.1843163675461585,2015.0,Slovenia,8.38,1.0
783,0.33902011716020386,0.620954983390715,-0.42493633399322833,2015.0,South Africa,7.4,2.0
784,1.185853091939616,-0.32401563969142827,-0.20784883777516816,2015.0,Spain,8.56,1.0
785,-0.32127267480083616,0.6027924001296767,-0.17880650461833836,2015.0,Sri Lanka,6.9,3.0
786,0.3665169636413061,1.0971479656075203,-0.05450235129499234,2015.0,Suriname,7.74,2.0
787,1.6665602125905277,-0.6662545102014349,-0.9738830770547807,2015.0,Sweden,8.92,1.0
788,1.581640992616421,-0.6003344843708338,-0.7331606945313878,2015.0,Switzerland,9.08,1.0
789,-2.854367815675474,-1.4777104068866747,-0.5181835506781923,2015.0,Syrian Arab Republic,3.52,4.0
790,1.0634773379103903,-0.028471913002683317,-0.44263821199596987,2015.0,Taiwan,8.58,1.0
791,-1.3546209663013011,-1.150015290543659,-0.09281561787787584,2015.0,Tajikistan,5.59,4.0
792,-0.16680616583515273,0.4510914047193856,0.04879738595675275,2015.0,Tanzania,6.92,3.0
793,-0.7280988192504178,-0.8342454393914362,0.23556374602468003,2015.0,Thailand,6.46,3.0
794,-0.3432612341646282,0.7488871919189827,1.006015776155525,2015.0,Timor-Leste,7.07,3.0
795,-0.5644053585401179,1.0763092008087576,-0.5308500502106221,2015.0,Togo,6.5,3.0
796,0.47855099444926935,0.9591573240214718,0.7518374596521382,2015.0,Trinidad and Tobago,7.41,2.0
797,-0.23018195093611316,0.4222786606769106,-0.336064722990906,2015.0,Tunisia,6.51,3.0
798,-0.7445098173694764,-0.7115561210363206,1.1906654923251216,2015.0,Turkey,6.45,3.0
799,-0.5874208337030731,-0.3910931393141446,1.622907581176858,2015.0,Uganda,6.46,3.0
800,-0.6258524898268949,0.8807193678135389,-0.968264147862864,2015.0,Ukraine,6.34,3.0
801,-0.5595549606205046,-2.5598255985670533,-0.08022328010193439,2015.0,United Arab Emirates,6.0,4.0
802,1.4735234341587633,-0.5995548066477208,-0.25942440886766754,2015.0,United Kingdom,8.88,1.0
803,1.303367612586757,-0.032807914903526046,0.019670710391840724,2015.0,United States,8.88,1.0
804,0.9437025668904179,0.270358688038532,-0.3058471691762805,2015.0,Uruguay,8.26,1.0
805,-2.084478832129332,1.9610745208653952,-2.944449785191023,2015.0,"Venezuela, RB",4.52,4.0
806,-1.2749371763349502,-1.59842244303046,-1.073170848035553,2015.0,Vietnam,5.83,4.0
807,-1.8875878027726551,-1.2517045336207293,1.707093340081332,2015.0,"Yemen, Rep.",4.53,4.0
808,-0.14622874959763935,0.3772827580829842,0.8522564249587928,2015.0,Zambia,7.07,3.0
809,-0.991134392451005,0.13900835624001626,0.3389626784757038,2015.0,Zimbabwe,6.25,4.0
810,0.5575344743835321,0.38695734002349624,1.1120380737110735,2014.0,Albania,8.05,2.0
811,-1.4633034000032985,-0.36024898526700594,-1.6022507550886773,2014.0,Algeria,5.19,4.0
812,-1.3289425648750062,0.4179851568159554,-1.0750588360443691,2014.0,Angola,5.58,4.0
813,-0.3637562527279706,1.7917502836989052,-3.2925663973825405,2014.0,Argentina,7.03,3.0
814,0.19123917713181338,-0.4506960393783013,1.5205034061825193,2014.0,Armenia,7.72,2.0
815,1.4342728265134814,-0.4221040381973977,-0.6567819041135988,2014.0,Australia,8.91,1.0
816,1.595813182901561,-0.783784508128871,-1.0246873927172917,2014.0,Austria,8.85,1.0
817,-1.1723445966428456,-1.4133229754369285,0.19959691797359708,2014.0,Azerbaijan,5.89,4.0
818,0.6957632247047589,0.43268390872257867,-0.8864471956056745,2014.0,"Bahamas, The",8.07,2.0
819,-1.2116564731800314,-2.8909794104602238,0.9102282224207987,2014.0,Bahrain,5.49,4.0
820,-1.157950448621337,0.9822596117810521,0.7923976813415836,2014.0,Bangladesh,6.05,4.0
821,0.714691883792594,0.5060835149885764,-1.4004749439650224,2014.0,Barbados,7.81,2.0
822,1.5040132600128393,-0.7654958592605529,-0.7904383210996064,2014.0,Belgium,8.74,1.0
823,0.21466067269086594,1.4318822080568059,0.1939199931437007,2014.0,Belize,7.47,2.0
824,-0.18389671259556173,1.3550069985647322,-0.4185197312277951,2014.0,Benin,7.29,2.0
825,-0.3007182030811806,-0.6693991141702502,-0.9067881185014792,2014.0,Bhutan,6.72,3.0
826,-0.21258231295558505,1.1167639183348839,0.41452746861832257,2014.0,Bolivia,7.17,3.0
827,0.3246843951774702,0.09501175207948594,0.14839059976825156,2014.0,Bosnia and Herzegovina,7.64,2.0
828,0.6261363339079629,0.3513001863406559,0.882942930241607,2014.0,Botswana,7.56,2.0
829,0.3189228706424496,1.1917711979106695,-0.2455140980157589,2014.0,Brazil,7.42,2.0
830,-0.7367712588589915,-2.6711127275893505,-0.7467262985621543,2014.0,Brunei Darussalam,6.07,4.0
831,0.6056846872933274,0.07777145874775361,1.0572000771720238,2014.0,Bulgaria,8.09,2.0
832,-0.14708799962966596,1.1768973835535104,-0.4463058369908658,2014.0,Burkina Faso,7.09,3.0
833,-1.3212244576531447,-0.44778324374173334,0.05472447470915627,2014.0,Burundi,5.67,4.0
834,0.7144705587916459,0.6153763103538467,-0.649699908051077,2014.0,Cabo Verde,7.92,2.0
835,-0.7203651217266456,-0.12404705186573604,2.013796619244642,2014.0,Cambodia,6.82,3.0
836,-1.156762848537558,0.9515324126972908,-0.0166232813950911,2014.0,Cameroon,6.11,4.0
837,1.4274553939767387,-0.5127610699461596,-0.3628927074494907,2014.0,Canada,8.92,1.0
838,-1.8766740531692694,0.7202372133831878,-0.23413673553887923,2014.0,Central African Republic,5.05,4.0
839,-1.300628199689195,0.6436547725690779,-1.005482805836981,2014.0,Chad,5.65,4.0
840,1.1413478982899283,0.03554791552033289,0.07573812800076923,2014.0,Chile,8.52,1.0
841,-1.489396726414944,-2.2687755245910894,-0.4695137123244554,2014.0,China,5.52,4.0
842,-0.08144757559169795,1.0143189490403974,0.6888042645703012,2014.0,Colombia,7.08,3.0
843,-1.6552712776265905,0.7803563895592391,0.025210110639683085,2014.0,"Congo, Dem. Rep.",5.5,4.0
844,-1.6255467630543572,0.2041629498078478,-1.357367671687676,2014.0,"Congo, Rep.",5.38,4.0
845,1.0424256381311015,0.2069325633259852,-0.06913398127170117,2014.0,Costa Rica,8.39,1.0
846,-0.6316131980973035,1.2210767007907666,-0.3067495464455222,2014.0,Cote d'Ivoire,6.61,3.0
847,0.813525805746127,0.1513424233392138,0.13105728953292156,2014.0,Croatia,8.21,1.0
848,0.822173618997699,-0.13128675756284963,-0.0971703264128805,2014.0,Cyprus,8.17,1.0
849,1.265770079217561,-0.533659242008477,-0.23087087384187552,2014.0,Czech Republic,8.64,1.0
