F1,F2,F3,ISO,year,countries,hf_score,hf_quartile
1.4226090314559663,-0.8885198509003266,-0.9665202596411919,DEU,2016.0,Germany,8.77,1.0
0.3358262754623933,1.1365671392260777,-1.057271464332616,GHA,2016.0,Ghana,7.6,2.0
0.6257424883866205,0.21007636892184828,-0.36974990950528686,GRC,2016.0,Greece,7.66,2.0
0.17782312356468935,0.40770957047146517,2.135290396369262,GTM,2016.0,Guatemala,7.57,2.0
-0.9859806726908203,1.1348731196899007,-0.021346600268808007,GIN,2016.0,Guinea,6.02,4.0
-0.8493763372728962,1.6762553887193956,-0.525433095896933,GNB,2016.0,Guinea-Bissau,6.22,4.0
0.10171145364079758,1.0691884634618003,0.1926925006328327,GUY,2016.0,Guyana,7.41,2.0
-0.23326054596580825,0.9327269795450727,1.16402898169902,HTI,2016.0,Haiti,7.28,2.0
-0.4402245584497506,0.954048748410567,1.8809359714301335,HND,2016.0,Honduras,6.93,3.0
1.1364497434548673,-1.5657845057614894,0.7455035660763916,HKG,2016.0,"Hong Kong SAR, China",8.62,1.0
0.5790648106101518,-0.37529673080600734,0.5808006752087397,HUN,2016.0,Hungary,8.01,2.0
1.3005376929672907,-0.23733505278953193,-1.013414373849784,ISL,2016.0,Iceland,8.74,1.0
-0.5165499716162725,0.2747913988668372,-0.45865152012786276,IND,2016.0,India,6.75,3.0
-0.15213128023924097,0.3685403361639404,0.8738445069088234,IDN,2016.0,Indonesia,7.38,2.0
-1.8012602756243874,-1.283170101873933,-1.0318216956240862,IRN,2016.0,"Iran, Islamic Rep.",4.84,4.0
-1.4491546474184474,0.5890279899009748,0.9078174103025548,IRQ,2016.0,Iraq,5.09,4.0
1.5103468790361139,-0.4158591063355135,-0.16132206777870492,IRL,2016.0,Ireland,8.94,1.0
0.5383003779001522,-0.8119946614332206,0.44029236574213454,ISR,2016.0,Israel,7.66,2.0
1.0725707721778934,-0.037633380518002704,0.30509346154850886,ITA,2016.0,Italy,8.49,1.0
0.6543911577990118,0.8260715537957203,0.5582789495017717,JAM,2016.0,Jamaica,7.87,2.0
1.3407349406682694,-0.510770692128362,-0.391901679299845,JPN,2016.0,Japan,8.65,1.0
-0.2922094109363435,-1.3438890735085487,0.9071937540717209,JOR,2016.0,Jordan,6.73,3.0
-0.8314189149662733,-1.4639676390386294,0.10211246149836888,KAZ,2016.0,Kazakhstan,6.58,3.0
-0.2979781013713863,0.16103135558468656,0.7261929457993749,KEN,2016.0,Kenya,6.88,3.0
0.778396835478382,-0.7508711326518731,-0.3384578873041661,KOR,2016.0,"Korea, Rep.",8.22,1.0
-0.6087704726949297,-1.4861916336273047,-0.14030060394368743,KWT,2016.0,Kuwait,6.26,4.0
-0.47424837851460705,-0.2526122650691442,1.3392100424532842,KGZ,2016.0,Kyrgyz Republic,6.93,3.0
-1.417921654851903,-1.7293959597025967,0.040992245031879926,LAO,2016.0,Lao PDR,5.66,4.0
1.1672439006389959,-0.05053874642838569,0.3972566551225112,LVA,2016.0,Latvia,8.68,1.0
-0.27221493132449875,0.3860787033620153,1.0022814133512148,LBN,2016.0,Lebanon,6.85,3.0
0.1768545370112948,0.7628138073646912,0.07711753319002623,LSO,2016.0,Lesotho,6.97,3.0
-0.1625160548554503,1.236821748803791,0.6124164217460328,LBR,2016.0,Liberia,7.0,3.0
-1.7793431113093159,0.9749887307984225,0.01660005006746445,LBY,2016.0,Libya,5.1,4.0
1.15977414351121,-0.19537438767855375,0.09905326453065838,LTU,2016.0,Lithuania,8.63,1.0
1.4625657292624,-0.4371348875630369,-0.8955004327838644,LUX,2016.0,Luxembourg,8.77,1.0
-0.380072108614851,1.2127407694072987,0.506623506258841,MDG,2016.0,Madagascar,6.93,3.0
-0.058894088480302205,1.0754156129388652,-1.1091834134833138,MWI,2016.0,Malawi,7.09,3.0
-0.24940989477825856,-1.1847418695519278,0.26965935883520437,MYS,2016.0,Malaysia,6.59,3.0
-0.5359264405828063,0.8408825408698591,0.1155666093016593,MLI,2016.0,Mali,6.28,4.0
1.1446430179257898,-0.08803385363420689,0.5360416586545539,MLT,2016.0,Malta,8.61,1.0
-1.0539600246077985,-0.09801350313570732,0.07727117481381456,MRT,2016.0,Mauritania,5.72,4.0
0.859268261979262,-0.21442443867049008,0.6812547918007602,MUS,2016.0,Mauritius,8.0,2.0
-0.20245550424921605,0.6688289375521429,1.1410420881418464,MEX,2016.0,Mexico,6.88,3.0
-0.15151835365932081,0.13816898201432512,0.4781121951427997,MDA,2016.0,Moldova,7.29,2.0
0.5344888287167101,0.43455484861144966,0.11685097908614772,MNG,2016.0,Mongolia,7.95,2.0
0.4100762965409522,0.2521439704677566,0.658927971354529,MNE,2016.0,Montenegro,7.71,2.0
-0.8699069892340029,-0.7553564454694643,0.1730315661540477,MAR,2016.0,Morocco,6.0,4.0
-0.397856181833339,1.240829164272316,-0.5532158624556072,MOZ,2016.0,Mozambique,6.8,3.0
-1.500946777136563,0.2749635966577513,0.14909718014373993,MMR,2016.0,Myanmar,5.63,4.0
0.43674715719734863,0.9317622546391557,-1.1009844417832186,NAM,2016.0,Namibia,7.43,2.0
-0.26043476827244727,0.8004825222531946,-0.004181734805035111,NPL,2016.0,Nepal,7.16,2.0
1.6054998548556796,-0.9433267225674374,-0.8897173998186968,NLD,2016.0,Netherlands,8.77,1.0
1.7001677647931053,-0.6544732552287883,-0.031583613409082945,NZL,2016.0,New Zealand,9.14,1.0
-0.3291412507198858,-0.3093642424645385,1.3389775414834781,NIC,2016.0,Nicaragua,7.09,3.0
-0.5251938277603622,1.293231087295659,-0.4303832865130497,NER,2016.0,Niger,6.56,3.0
-0.6322125912957279,0.7619033387944283,0.6523562735038988,NGA,2016.0,Nigeria,6.16,4.0
0.07273203942676072,-0.24877696388452347,0.7773249435360032,MKD,2016.0,North Macedonia,7.42,2.0
1.6148237264918512,-0.6119676647961865,-1.394831889913894,NOR,2016.0,Norway,8.84,1.0
-0.5695836655538,-2.312506846155507,-0.2168604171167807,OMN,2016.0,Oman,5.92,4.0
-1.3383049847941446,0.35288561533592067,0.23450403167121567,PAK,2016.0,Pakistan,5.61,4.0
0.6690006475082785,0.590369637672938,1.8563671367180063,PAN,2016.0,Panama,8.22,1.0
-0.03864854858339716,1.1591626843198382,0.23050011955040722,PNG,2016.0,Papua New Guinea,7.04,3.0
0.034115379992893415,0.9076471049008826,1.1812872596238955,PRY,2016.0,Paraguay,7.42,2.0
0.38148065709948603,0.16571409997233383,1.4291885614355748,PER,2016.0,Peru,7.73,2.0
-0.18180915336324693,0.9171107044266451,1.876716828759948,PHL,2016.0,Philippines,7.09,3.0
0.7875371634261106,-0.236682283297799,-0.05435284918408588,POL,2016.0,Poland,8.17,1.0
1.2953999935972087,-0.17757131045498728,-0.3906060247323178,PRT,2016.0,Portugal,8.67,1.0
-0.46500684055974534,-2.5307305884537605,-0.2836910166915068,QAT,2016.0,Qatar,6.17,4.0
0.9965275818599656,-0.22992239626889377,0.5541821535586836,ROU,2016.0,Romania,8.44,1.0
-0.8855211481632119,-1.0526361224453111,0.7302330757578613,RUS,2016.0,Russian Federation,6.34,3.0
-0.5648170266681094,-1.8027760017334116,0.2271513724058177,RWA,2016.0,Rwanda,6.31,3.0
-1.5450309095244978,-2.9126815671239714,-0.5744907115423596,SAU,2016.0,Saudi Arabia,4.88,4.0
-0.12631774378676333,1.116432948853243,-0.5567634271268763,SEN,2016.0,Senegal,6.99,3.0
0.1169387598097099,0.3175181714534523,0.5725934085609307,SRB,2016.0,Serbia,7.5,2.0
0.293737903070406,-0.21861498378386793,0.8236848669443197,SYC,2016.0,Seychelles,7.72,2.0
-0.39378195498607577,1.4202235546398823,-0.6118532836379039,SLE,2016.0,Sierra Leone,6.66,3.0
0.8050120573945941,-2.43986694387747,0.7689112243368941,SGP,2016.0,Singapore,7.91,2.0
0.8673398706039586,-0.127419925218653,0.1851788293859238,SVK,2016.0,Slovak Republic,8.35,1.0
0.9854011840815479,0.11934836669450989,-0.18566608078568736,SVN,2016.0,Slovenia,8.37,1.0
0.26840299006788115,0.6340476233390272,-0.5122345223403982,ZAF,2016.0,South Africa,7.33,2.0
1.1855806621588572,-0.3153242099044521,-0.19690549664495866,ESP,2016.0,Spain,8.57,1.0
-0.2952366239240475,0.6634478315280056,-0.2793721636074807,LKA,2016.0,Sri Lanka,6.97,3.0
-2.532594237769404,-0.19457149732884646,-1.3079116162178615,SDN,2016.0,Sudan,4.13,4.0
0.13714213142836298,1.4677959737877384,-1.1387332691999392,SUR,2016.0,Suriname,7.37,2.0
1.6127549435551067,-0.5993468007159649,-1.0853546095154998,SWE,2016.0,Sweden,8.87,1.0
1.59477181608631,-0.6225360339364231,-0.6842383146916113,CHE,2016.0,Switzerland,9.09,1.0
-2.958248837420668,-1.1857210649217877,-0.004952073374143136,SYR,2016.0,Syrian Arab Republic,3.49,4.0
1.1112510589253382,-0.05421255499576503,-0.32764731296788235,TWN,2016.0,Taiwan,8.65,1.0
-1.5158386765518008,-1.3986211225290053,-0.07355015040228222,TJK,2016.0,Tajikistan,5.46,4.0
-0.2407631364408256,0.30331774421263463,-0.06876137979539079,TZA,2016.0,Tanzania,6.8,3.0
-0.7363746096280844,-0.9180059261205376,0.30806543288534916,THA,2016.0,Thailand,6.48,3.0
-0.270088070844464,0.8449566575368929,1.1549087354655756,TLS,2016.0,Timor-Leste,7.0,3.0
-0.46745238257588706,1.0915175820212817,-0.6507220264271668,TGO,2016.0,Togo,6.59,3.0
0.5380792612731046,0.8659926041326311,1.050788705880097,TTO,2016.0,Trinidad and Tobago,7.53,2.0
-0.21216533597317616,0.406465904077417,-0.3899471641663135,TUN,2016.0,Tunisia,6.52,3.0
-1.0652579629535424,-1.09801706399583,1.299592828425279,TUR,2016.0,Turkey,6.11,4.0
-0.5795859529382087,-0.3606298222289496,1.6031695235117784,UGA,2016.0,Uganda,6.48,3.0
-0.47629309945557735,0.7223878423806097,-0.5298429134997547,UKR,2016.0,Ukraine,6.75,3.0
-0.5043860820744894,-2.548444566253858,0.11526777210993193,ARE,2016.0,United Arab Emirates,6.11,4.0
1.4879799253209551,-0.5830062737908732,-0.2846733208642831,GBR,2016.0,United Kingdom,8.9,1.0
1.2891723499437109,-0.1441305037998208,0.07924698849900573,USA,2016.0,United States,8.84,1.0
0.937063051251682,0.27568216662372796,-0.29026596623493023,URY,2016.0,Uruguay,8.26,1.0
-2.3911271028097447,1.846400968805092,-2.8042127074030145,VEN,2016.0,"Venezuela, RB",4.27,4.0
-1.2166997492145362,-1.6947588560802844,-0.9219898329002768,VNM,2016.0,Vietnam,5.91,4.0
-1.9349999701080016,-1.1347716445646696,2.0423975935676575,YEM,2016.0,"Yemen, Rep.",4.59,4.0
-0.23078604651737963,0.16304805121019791,0.8992307385589363,ZMB,2016.0,Zambia,6.88,3.0
-1.1375831378503312,0.045295472068243685,-0.09576171684723388,ZWE,2016.0,Zimbabwe,5.95,4.0
0.6032359242100369,0.3188044542611535,0.9868005254827638,ALB,2015.0,Albania,8.1,2.0
-1.5465204549358957,-0.1853162484884683,-1.8548064364314447,DZA,2015.0,Algeria,5.16,4.0
-1.2702539558010943,0.35075611670625084,-0.6206721167177438,AGO,2015.0,Angola,5.86,4.0
-0.22734192891626168,1.5042909288773691,-2.7816570530400315,ARG,2015.0,Argentina,7.23,2.0
0.18203859874021303,-0.38270206411744656,1.4904288083364192,ARM,2015.0,Armenia,7.7,2.0
1.4106995244087002,-0.39258855819176364,-0.6481939250512766,AUS,2015.0,Australia,8.9,1.0
1.499564633230385,-0.690219306519722,-0.9013184370722569,AUT,2015.0,Austria,8.78,1.0
-1.0566157422918943,-1.5163303201413822,0.16985251097699275,AZE,2015.0,Azerbaijan,5.94,4.0
0.566063815690198,0.151789546723286,-0.9262250047221975,BHS,2015.0,"Bahamas, The",7.87,2.0
-1.237510089405072,-3.068635587368825,0.74246374419384,BHR,2015.0,Bahrain,5.47,4.0
-1.219733177947117,0.7428715733828755,0.744174426923383,BGD,2015.0,Bangladesh,5.94,4.0
0.6406705949207478,0.6170169008183295,-1.3631432710505635,BRB,2015.0,Barbados,7.73,2.0
1.3564882902591349,-0.5879871436033841,-0.7108984377426335,BEL,2015.0,Belgium,8.63,1.0
0.1944774336500663,1.4216942660591776,0.027831568584043103,BLZ,2015.0,Belize,7.51,2.0
-0.2922528668935392,1.4982991268768884,-0.662205269653166,BEN,2015.0,Benin,7.14,3.0
-0.18529506463303055,-0.8064531628295019,-1.050636943291509,BTN,2015.0,Bhutan,6.84,3.0
-0.29184840594998035,1.1657135142336408,0.5775906646205757,BOL,2015.0,Bolivia,7.1,3.0
0.16804138554170922,0.26348332166901317,0.39695762846776006,BIH,2015.0,Bosnia and Herzegovina,7.56,2.0
0.6780374916130942,0.14958531387078627,0.6499446905197078,BWA,2015.0,Botswana,7.62,2.0
0.2508360809280698,1.3461865666618877,-0.3316157366070497,BRA,2015.0,Brazil,7.32,2.0
-0.775208322688944,-2.5913229284206762,-0.9064467510206036,BRN,2015.0,Brunei Darussalam,6.01,4.0
0.5610995029211397,0.12764257063648066,1.1234519575458481,BGR,2015.0,Bulgaria,8.05,2.0
-0.046768882979701235,1.0842137041429352,-0.6946694214165521,BFA,2015.0,Burkina Faso,7.18,2.0
-1.8083717512527022,-0.840378770609633,0.49268189315496647,BDI,2015.0,Burundi,5.06,4.0
0.7066982878994847,0.6291392637607968,-0.542784837828866,CPV,2015.0,Cabo Verde,8.0,2.0
-0.7973774068877229,-0.18745514040055614,2.0114252183879544,KHM,2015.0,Cambodia,6.78,3.0
-1.2869468589917283,0.9642106437984274,-0.05405054438720664,CMR,2015.0,Cameroon,5.84,4.0
1.4484386422186968,-0.5204493738293791,-0.4997318964791377,CAN,2015.0,Canada,8.9,1.0
-1.8087268135048113,0.9439966206492431,-0.4340072634487272,CAF,2015.0,Central African Republic,5.12,4.0
-1.4010034768412019,0.8672499482628012,-0.6316473584170059,TCD,2015.0,Chad,5.49,4.0
1.1114271076016622,0.1748697298163176,0.1511533529321911,CHL,2015.0,Chile,8.53,1.0
-1.5209958294864836,-2.4187070069761436,-0.5305923182643185,CHN,2015.0,China,5.47,4.0
-0.13421679876712309,0.9219465674225187,0.7133381721736126,COL,2015.0,Colombia,7.01,3.0
-1.6418151875231979,0.6568678267977687,0.38165208602323153,COD,2015.0,"Congo, Dem. Rep.",5.53,4.0
-1.676355286279577,0.2042452323542796,-1.3048046842200305,COG,2015.0,"Congo, Rep.",5.3,4.0
1.0715961614995306,0.16388243660604526,0.1282899169645314,CRI,2015.0,Costa Rica,8.41,1.0
-0.5564390332999707,1.1442143955894322,-0.4439208021494764,CIV,2015.0,Cote d'Ivoire,6.68,3.0
0.8161177078667385,0.2107929394875396,0.2792263018026352,HRV,2015.0,Croatia,8.25,1.0
0.8750118118967853,-0.2370614228932847,0.3721428619541029,CYP,2015.0,Cyprus,8.34,1.0
1.259235685669658,-0.631626166484777,-0.38183285990671295,CZE,2015.0,Czech Republic,8.64,1.0
1.7490131188457185,-0.7595635086624589,-0.9945771991881852,DNK,2015.0,Denmark,9.0,1.0
0.11681697421987679,0.4958034341990696,1.654509726685772,DOM,2015.0,Dominican Republic,7.65,2.0
-0.3331200179367096,0.1358677001636382,-0.019443603399623668,ECU,2015.0,Ecuador,7.04,3.0
-1.9568382799992652,-1.2020206338732273,-0.3479773809701402,EGY,2015.0,"Egypt, Arab Rep.",4.21,4.0
0.03838399219466734,0.6943822527685385,1.5731457833746483,SLV,2015.0,El Salvador,7.4,2.0
1.5078112733911204,-0.4810061909874941,-0.2956916184237196,EST,2015.0,Estonia,8.9,1.0
-1.1548202958396439,-1.297569448458451,-0.22280327830110766,SWZ,2015.0,Eswatini,5.7,4.0
-1.5949641030961719,-0.3881838504021551,-0.7399729729457128,ETH,2015.0,Ethiopia,5.06,4.0
-0.31304658687270104,0.4158447578073012,-0.08610192524848863,FJI,2015.0,Fiji,7.12,3.0
1.6370573426523938,-0.8346024716062311,-1.2532193875605768,FIN,2015.0,Finland,8.84,1.0
1.161682685110796,-0.34329846354907434,-0.11430449124525689,FRA,2015.0,France,8.45,1.0
-0.6992192152880384,1.0496883123349605,-0.9251728996891164,GAB,2015.0,Gabon,6.73,3.0
-0.7131970180342873,-0.9913700007141318,1.582454768985116,GMB,2015.0,"Gambia, The",5.8,4.0
0.5625766901589336,-0.2771975101631083,1.4343906237829414,GEO,2015.0,Georgia,8.04,2.0
1.4236808355258843,-0.8917452317200874,-0.9979374259409105,DEU,2015.0,Germany,8.78,1.0
0.31520602193941355,1.1046801332226082,-1.2125456475053769,GHA,2015.0,Ghana,7.52,2.0
0.655248242682902,0.17025190015688568,-0.4736779133411603,GRC,2015.0,Greece,7.7,2.0
0.188168064283186,0.394101764047583,2.192134658146173,GTM,2015.0,Guatemala,7.56,2.0
-0.9994686497582435,1.1177384562268111,-0.4867029585122616,GIN,2015.0,Guinea,5.79,4.0
-0.7550743212108164,1.4807910300880724,-0.40109260326156815,GNB,2015.0,Guinea-Bissau,6.32,4.0
0.2568391691448299,1.162491072687983,0.2811805703840023,GUY,2015.0,Guyana,7.59,2.0
-0.24089660034034227,0.8972924452231736,1.5573472001688817,HTI,2015.0,Haiti,7.24,2.0
-0.3856523469232436,0.8767333999382452,1.989423005893792,HND,2015.0,Honduras,6.98,3.0
1.139778074811486,-1.5114353856718874,0.7097918688154031,HKG,2015.0,"Hong Kong SAR, China",8.63,1.0
0.5626892162247361,-0.3497085824204972,0.4114868767561062,HUN,2015.0,Hungary,7.92,2.0
1.2139974323225333,-0.08432608242819298,-1.7054380800366744,ISL,2015.0,Iceland,8.57,1.0
-0.5673830280868284,0.18188214667520966,-0.4996156972534985,IND,2015.0,India,6.64,3.0
-0.20142706188872694,0.4264625041968062,0.7751222921027736,IDN,2015.0,Indonesia,7.32,2.0
-1.872123817556705,-1.1968224856426881,-1.2517243253607753,IRN,2015.0,"Iran, Islamic Rep.",4.71,4.0
1.617508967286093,-0.6010084582590843,-0.2507383766666757,IRL,2015.0,Ireland,9.03,1.0
0.5592248888833675,-0.8517503145369504,0.37530088797788536,ISR,2015.0,Israel,7.67,2.0
1.0745109637019528,-0.08986383818607596,0.3447103126185743,ITA,2015.0,Italy,8.5,1.0
0.6898368648395842,0.777494635752488,0.6438711984703378,JAM,2015.0,Jamaica,7.92,2.0
1.3467377222896475,-0.5185885975855665,-0.4129401716540396,JPN,2015.0,Japan,8.66,1.0
-0.2596746542461372,-1.3601748205310518,0.891423265905225,JOR,2015.0,Jordan,6.82,3.0
-0.7639143965819513,-1.4352678829243783,0.12478896118045983,KAZ,2015.0,Kazakhstan,6.69,3.0
-0.29252529605010125,0.27695973303618804,0.886042334327493,KEN,2015.0,Kenya,6.89,3.0
0.7448094878424768,-0.7059067516926831,-0.45744126581410033,KOR,2015.0,"Korea, Rep.",8.2,1.0
-0.6749589483004743,-1.3595540440057712,-0.30771019805253885,KWT,2015.0,Kuwait,6.05,4.0
-0.5350018856684443,-0.2159987429891647,1.088311403803277,KGZ,2015.0,Kyrgyz Republic,6.83,3.0
-1.570227514520756,-1.7718525561285363,0.07531649943299885,LAO,2015.0,Lao PDR,5.54,4.0
1.13114126883777,-0.11686682073918526,0.5895788073472679,LVA,2015.0,Latvia,8.66,1.0
-0.3251550421687677,0.32801733449286813,0.9866598287202287,LBN,2015.0,Lebanon,6.72,3.0
0.21372910226040603,0.7501476723465423,0.10042848195383612,LSO,2015.0,Lesotho,7.08,3.0
-0.12976775483858283,1.1752657422849964,0.7006260234062611,LBR,2015.0,Liberia,6.99,3.0
-1.7318370500361768,0.8298053438653911,0.02999468490480193,LBY,2015.0,Libya,5.11,4.0
1.1547401280719856,-0.1565407304522952,0.08941836543232848,LTU,2015.0,Lithuania,8.6,1.0
1.4953610247937823,-0.5027459907043427,-0.9660192894268295,LUX,2015.0,Luxembourg,8.79,1.0
-0.5004121132546269,1.0728092780237393,0.7513973593482683,MDG,2015.0,Madagascar,6.9,3.0
-0.05636139578458154,1.1529975342740755,-1.338540536512003,MWI,2015.0,Malawi,7.04,3.0
-0.1905605499424381,-1.2646668338854359,0.48442645908238696,MYS,2015.0,Malaysia,6.69,3.0
-0.6770368835012678,0.7684581023168242,0.16361029502796004,MLI,2015.0,Mali,6.16,4.0
1.1696403868229384,-0.15121895219615278,0.4179125095783319,MLT,2015.0,Malta,8.62,1.0
-1.1660761672418332,0.005976475016195115,-0.037792015910491014,MRT,2015.0,Mauritania,5.53,4.0
0.7877316969586431,-0.4004233132218558,0.6427285364987062,MUS,2015.0,Mauritius,7.95,2.0
-0.14921381662079386,0.5795303650571977,1.2833333670819114,MEX,2015.0,Mexico,6.94,3.0
-0.12720615810515623,0.2313249552298472,0.43650691041575035,MDA,2015.0,Moldova,7.32,2.0
0.4978679977090959,0.36624426567375934,0.2593559887840766,MNG,2015.0,Mongolia,7.94,2.0
0.43957610199213054,0.13768425671727505,0.5844655469162436,MNE,2015.0,Montenegro,7.8,2.0
-0.7135159933819432,-0.6523872484538908,-0.003126304496646029,MAR,2015.0,Morocco,6.12,4.0
-0.3724926656190735,1.190123730081003,-0.8791689340757257,MOZ,2015.0,Mozambique,6.88,3.0
-1.584022994303145,0.18641221585466144,-0.02843039083200729,MMR,2015.0,Myanmar,5.46,4.0
0.4066695354128225,0.9851697890442747,-0.8183104029931698,NAM,2015.0,Namibia,7.48,2.0
-0.27555003700886077,0.7748627371329297,0.03676931111507659,NPL,2015.0,Nepal,7.17,3.0
1.6087613609878149,-0.952070128558414,-0.8712991520910308,NLD,2015.0,Netherlands,8.79,1.0
1.694067398276369,-0.6475091029460233,-0.0692688520690671,NZL,2015.0,New Zealand,9.13,1.0
-0.17712147007288806,-0.17155073466289042,1.2231762509058777,NIC,2015.0,Nicaragua,7.2,2.0
-0.5913370763934364,1.1668349699454448,-0.6706439748283703,NER,2015.0,Niger,6.44,3.0
-0.672159721702888,0.7837535515122975,0.2888761431483277,NGA,2015.0,Nigeria,6.28,4.0
0.12233264589199568,-0.17597039528903932,0.9090160394523901,MKD,2015.0,North Macedonia,7.46,2.0
1.5261427688657851,-0.4280100813386399,-1.8984131439568253,NOR,2015.0,Norway,8.66,1.0
-0.6178436170505359,-2.3007447438087114,-0.3827918290686001,OMN,2015.0,Oman,5.85,4.0
-1.327593548219576,0.4608331640186497,0.14661394609567915,PAK,2015.0,Pakistan,5.6,4.0
0.6363478839879654,0.5448160217860495,1.856065960906238,PAN,2015.0,Panama,8.17,2.0
-0.010907805160161148,1.1226012504528335,0.46698912698493783,PNG,2015.0,Papua New Guinea,7.04,3.0
-0.02651358172921331,0.6993203694180431,1.040803749144378,PRY,2015.0,Paraguay,7.31,2.0
0.37555409964550157,0.1484174765162273,1.4682443466316297,PER,2015.0,Peru,7.74,2.0
-0.16750886775921564,0.9099630899064197,1.889204335501189,PHL,2015.0,Philippines,7.12,3.0
0.9608725067171667,-0.004635096082311798,-0.1230141441787886,POL,2015.0,Poland,8.44,1.0
1.3097436788913737,-0.15981446118271767,-0.32087048383130184,PRT,2015.0,Portugal,8.69,1.0
-0.4664902162317946,-2.4477322635128753,-0.44642134058929744,QAT,2015.0,Qatar,6.18,4.0
0.9695434988856093,-0.25816839923249585,0.6356393509395617,ROU,2015.0,Romania,8.4,1.0
-0.9241214909005395,-0.9040875140917074,0.526612645515287,RUS,2015.0,Russian Federation,6.26,4.0
-0.5269915332829715,-1.7462572513628933,0.24516652974208847,RWA,2015.0,Rwanda,6.45,3.0
-1.6364792365807874,-2.739957773102804,-0.706880838095197,SAU,2015.0,Saudi Arabia,4.68,4.0
-0.16301529114132007,1.1637904343825272,-0.6719162764171999,SEN,2015.0,Senegal,6.95,3.0
0.08757493168055842,0.3388803965530253,0.5342343040869956,SRB,2015.0,Serbia,7.46,2.0
0.40274594207074943,-0.3183951140743508,0.6701080462530152,SYC,2015.0,Seychelles,7.84,2.0
-0.5113724074102823,1.3341727327358905,-0.6809825767156215,SLE,2015.0,Sierra Leone,6.55,3.0
0.8501348034558869,-2.374507105889327,0.599716202677083,SGP,2015.0,Singapore,7.98,2.0
0.8585791765816017,-0.04177520918194308,0.23381820471941617,SVK,2015.0,Slovak Republic,8.32,1.0
1.0119137521044883,0.110989965407655,-0.1843163675461585,SVN,2015.0,Slovenia,8.38,1.0
0.33902011716020386,0.620954983390715,-0.42493633399322833,ZAF,2015.0,South Africa,7.4,2.0
1.185853091939616,-0.32401563969142827,-0.20784883777516816,ESP,2015.0,Spain,8.56,1.0
-0.32127267480083616,0.6027924001296767,-0.17880650461833836,LKA,2015.0,Sri Lanka,6.9,3.0
0.3665169636413061,1.0971479656075203,-0.05450235129499234,SUR,2015.0,Suriname,7.74,2.0
1.6665602125905277,-0.6662545102014349,-0.9738830770547807,SWE,2015.0,Sweden,8.92,1.0
1.581640992616421,-0.6003344843708338,-0.7331606945313878,CHE,2015.0,Switzerland,9.08,1.0
-2.854367815675474,-1.4777104068866747,-0.5181835506781923,SYR,2015.0,Syrian Arab Republic,3.52,4.0
1.0634773379103903,-0.028471913002683317,-0.44263821199596987,TWN,2015.0,Taiwan,8.58,1.0
-1.3546209663013011,-1.150015290543659,-0.09281561787787584,TJK,2015.0,Tajikistan,5.59,4.0
-0.16680616583515273,0.4510914047193856,0.04879738595675275,TZA,2015.0,Tanzania,6.92,3.0
-0.7280988192504178,-0.8342454393914362,0.23556374602468003,THA,2015.0,Thailand,6.46,3.0
-0.3432612341646282,0.7488871919189827,1.006015776155525,TLS,2015.0,Timor-Leste,7.07,3.0
-0.5644053585401179,1.0763092008087576,-0.5308500502106221,TGO,2015.0,Togo,6.5,3.0
0.47855099444926935,0.9591573240214718,0.7518374596521382,TTO,2015.0,Trinidad and Tobago,7.41,2.0
-0.23018195093611316,0.4222786606769106,-0.336064722990906,TUN,2015.0,Tunisia,6.51,3.0
-0.7445098173694764,-0.7115561210363206,1.1906654923251216,TUR,2015.0,Turkey,6.45,3.0
-0.5874208337030731,-0.3910931393141446,1.622907581176858,UGA,2015.0,Uganda,6.46,3.0
-0.6258524898268949,0.8807193678135389,-0.968264147862864,UKR,2015.0,Ukraine,6.34,3.0
-0.5595549606205046,-2.5598255985670533,-0.08022328010193439,ARE,2015.0,United Arab Emirates,6.0,4.0
1.4735234341587633,-0.5995548066477208,-0.25942440886766754,GBR,2015.0,United Kingdom,8.88,1.0
1.303367612586757,-0.032807914903526046,0.019670710391840724,USA,2015.0,United States,8.88,1.0
0.9437025668904179,0.270358688038532,-0.3058471691762805,URY,2015.0,Uruguay,8.26,1.0
-2.084478832129332,1.9610745208653952,-2.944449785191023,VEN,2015.0,"Venezuela, RB",4.52,4.0
-1.2749371763349502,-1.59842244303046,-1.073170848035553,VNM,2015.0,Vietnam,5.83,4.0
-1.8875878027726551,-1.2517045336207293,1.707093340081332,YEM,2015.0,"Yemen, Rep.",4.53,4.0
-0.14622874959763935,0.3772827580829842,0.8522564249587928,ZMB,2015.0,Zambia,7.07,3.0
-0.991134392451005,0.13900835624001626,0.3389626784757038,ZWE,2015.0,Zimbabwe,6.25,4.0
0.5575344743835321,0.38695734002349624,1.1120380737110735,ALB,2014.0,Albania,8.05,2.0
-1.4633034000032985,-0.36024898526700594,-1.6022507550886773,DZA,2014.0,Algeria,5.19,4.0
-1.3289425648750062,0.4179851568159554,-1.0750588360443691,AGO,2014.0,Angola,5.58,4.0
-0.3637562527279706,1.7917502836989052,-3.2925663973825405,ARG,2014.0,Argentina,7.03,3.0
0.19123917713181338,-0.4506960393783013,1.5205034061825193,ARM,2014.0,Armenia,7.72,2.0
1.4342728265134814,-0.4221040381973977,-0.6567819041135988,AUS,2014.0,Australia,8.91,1.0
1.595813182901561,-0.783784508128871,-1.0246873927172917,AUT,2014.0,Austria,8.85,1.0
