ISO,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
HTI,2017,Haiti,3.48,7.77,9.35,8.77,7.44,7.64,9.38,8.46,2.57,7.05,7.96,6.69,7.21,3.0,2
HND,2017,Honduras,3.1,4.19,8.32,9.04,7.33,5.81,10.0,8.85,4.07,9.08,6.88,6.89,6.96,3.0,2
HKG,2017,"Hong Kong SAR, China",7.1,9.75,9.59,8.91,6.27,7.55,10.0,8.57,7.88,9.69,9.46,9.28,8.67,1.0,0
HUN,2017,Hungary,5.38,9.34,9.93,8.36,6.88,7.2,8.75,5.99,6.23,9.72,8.36,7.57,7.81,2.0,0
ISL,2017,Iceland,7.7,9.83,9.87,9.78,9.63,9.07,10.0,6.22,8.44,9.24,7.41,7.81,8.75,1.0,0
IND,2017,India,4.43,8.22,8.11,6.09,6.52,6.69,6.25,7.56,5.41,8.01,5.8,6.62,6.64,3.0,2
IDN,2017,Indonesia,4.2,9.36,8.07,7.76,7.73,7.85,5.63,8.51,4.93,9.68,6.96,6.46,7.26,2.0,2
IRN,2017,"Iran, Islamic Rep.",4.18,7.62,5.81,3.95,2.48,3.62,2.5,5.91,3.78,8.03,5.65,5.55,4.92,4.0,3
IRQ,2017,Iraq,2.62,3.9,6.21,6.41,6.75,4.55,2.3,5.12,2.89,8.0,5.46,5.84,5.01,4.0,3
IRL,2017,Ireland,7.42,9.61,9.89,9.84,9.66,9.67,10.0,6.5,7.8,9.28,8.7,8.37,8.89,1.0,0
ISR,2017,Israel,6.79,9.06,8.17,8.98,7.61,5.69,7.5,6.47,6.16,9.38,8.49,7.43,7.64,2.0,0
ITA,2017,Italy,6.62,9.71,9.96,9.15,9.74,8.68,10.0,5.9,6.42,9.2,8.77,7.74,8.49,1.0,0
JAM,2017,Jamaica,5.39,4.53,9.88,9.85,9.42,9.31,8.13,8.11,5.75,8.66,7.34,8.14,7.87,2.0,2
JPN,2017,Japan,7.89,9.89,9.86,9.56,9.36,8.61,9.38,5.8,7.6,9.49,8.4,8.32,8.68,1.0,0
JOR,2017,Jordan,5.72,9.11,7.6,5.82,5.96,5.1,5.0,7.9,4.21,9.62,7.91,7.68,6.8,3.0,1
KAZ,2017,Kazakhstan,4.98,8.28,8.01,4.17,3.6,3.99,10.0,7.88,5.5,8.8,6.76,7.45,6.62,3.0,1
KEN,2017,Kenya,3.77,7.24,7.97,7.5,6.75,7.58,5.1,6.51,5.14,9.25,6.78,6.63,6.69,3.0,2
KOR,2017,"Korea, Rep.",7.72,9.66,8.51,9.89,8.72,8.58,10.0,6.99,6.59,9.57,7.97,7.57,8.48,1.0,0
KWT,2017,Kuwait,5.35,9.1,7.88,5.93,4.1,4.91,4.38,5.94,4.93,8.39,7.09,6.53,6.21,4.0,1
KGZ,2017,Kyrgyz Republic,3.74,8.2,8.1,6.31,6.82,6.19,9.38,7.48,4.86,9.26,7.42,6.74,7.04,3.0,2
LAO,2017,Lao PDR,3.81,7.61,6.21,4.59,1.86,3.34,8.75,7.09,4.78,7.38,7.26,6.21,5.74,4.0,1
LVA,2017,Latvia,6.64,9.25,9.89,9.7,9.38,8.64,10.0,7.16,6.79,9.09,8.71,8.25,8.63,1.0,0
LBN,2017,Lebanon,4.21,6.96,8.03,8.81,7.46,7.21,4.38,8.45,4.24,9.45,6.76,6.21,6.85,3.0,2
LSO,2017,Lesotho,4.76,4.05,9.64,9.57,8.24,6.92,7.5,5.98,5.43,7.84,6.58,7.42,7.0,3.0,2
LBR,2017,Liberia,4.03,9.06,8.64,8.84,9.02,7.97,3.13,6.75,4.29,9.01,6.31,6.1,6.93,3.0,2
LBY,2017,Libya,2.39,5.56,5.14,5.87,7.2,5.19,6.25,5.08,3.51,6.44,1.98,6.11,5.06,4.0,3
LTU,2017,Lithuania,6.74,9.27,9.9,9.75,8.76,8.99,9.38,7.38,7.06,9.02,8.48,8.25,8.58,1.0,0
LUX,2017,Luxembourg,7.91,9.79,9.88,9.67,9.69,9.37,10.0,5.6,8.22,9.17,8.28,7.91,8.79,1.0,0
MDG,2017,Madagascar,3.58,8.19,9.33,8.56,8.01,7.25,7.5,7.51,3.39,7.63,6.36,5.54,6.9,3.0,2
MWI,2017,Malawi,5.1,9.14,9.65,9.28,8.6,8.03,5.63,6.1,4.98,6.98,6.5,5.98,7.16,3.0,2
MYS,2017,Malaysia,5.41,8.89,8.01,6.32,5.99,5.81,3.75,6.9,5.72,8.23,7.58,8.38,6.75,3.0,1
MLI,2017,Mali,3.51,4.46,8.24,8.67,7.74,6.52,5.43,5.56,3.53,7.24,6.04,6.2,6.09,4.0,3
MLT,2017,Malta,6.98,8.93,9.65,9.76,9.65,6.83,9.38,7.05,6.55,9.36,8.74,8.42,8.44,1.0,0
MRT,2017,Mauritania,3.41,7.46,5.96,4.66,5.42,5.71,0.83,6.98,3.44,8.08,5.87,6.65,5.37,4.0,3
MUS,2017,Mauritius,5.93,9.38,9.73,8.9,9.26,8.32,4.38,7.92,6.74,9.3,8.52,7.55,7.99,2.0,0
MEX,2017,Mexico,3.97,4.65,8.6,8.53,8.26,6.56,6.88,8.36,4.78,7.91,7.61,6.98,6.92,3.0,2
MDA,2017,Moldova,4.45,8.74,8.47,8.2,7.35,7.16,10.0,7.6,5.15,8.13,7.28,6.95,7.46,2.0,2
MNG,2017,Mongolia,5.22,8.82,9.73,8.81,9.06,8.13,9.38,7.41,6.17,9.24,7.02,7.7,8.06,2.0,0
MNE,2017,Montenegro,5.21,9.17,9.88,8.63,8.13,5.85,9.38,6.76,5.25,8.19,8.5,7.06,7.67,2.0,2
MAR,2017,Morocco,4.17,8.95,6.44,4.31,5.41,5.6,3.13,6.61,5.5,7.29,6.67,7.05,5.93,4.0,1
MOZ,2017,Mozambique,3.54,8.36,7.98,8.9,7.22,7.09,9.38,5.62,4.48,6.94,6.95,4.91,6.78,3.0,2
MMR,2017,Myanmar,2.73,7.4,5.59,5.34,6.31,5.55,6.25,7.37,3.68,6.77,4.92,6.03,5.66,4.0,3
NAM,2017,Namibia,6.03,6.97,9.66,9.85,9.36,8.27,7.5,7.0,6.44,6.46,5.86,7.91,7.61,2.0,2
NPL,2017,Nepal,4.56,8.96,8.14,8.75,8.03,8.01,6.88,8.1,4.74,6.96,6.44,7.37,7.24,2.0,2
NLD,2017,Netherlands,8.31,9.83,9.83,9.65,9.08,9.28,9.38,4.91,8.37,9.23,8.99,8.11,8.75,1.0,0
NZL,2017,New Zealand,7.74,9.86,9.94,9.89,9.7,9.31,10.0,6.64,8.8,9.51,8.77,9.28,9.12,1.0,0
NIC,2017,Nicaragua,3.21,8.3,8.06,8.06,5.05,5.8,10.0,6.9,4.45,9.19,8.11,6.82,7.0,3.0,2
NER,2017,Niger,3.78,7.25,8.41,8.29,7.83,7.41,4.95,6.78,3.57,7.18,5.75,6.39,6.47,3.0,2
NGA,2017,Nigeria,4.22,2.07,6.92,7.92,7.71,7.9,3.93,8.42,3.75,8.64,5.79,7.72,6.25,4.0,2
MKD,2017,North Macedonia,5.21,9.01,9.59,8.32,8.32,6.24,9.38,7.2,4.56,8.17,7.78,7.9,7.64,2.0,2
NOR,2017,Norway,8.67,9.74,9.93,9.87,9.63,9.64,9.38,5.34,8.67,9.57,7.97,7.74,8.85,1.0,0
OMN,2017,Oman,5.86,9.29,7.57,5.48,2.17,4.14,2.5,5.14,5.26,8.62,8.08,6.63,5.9,4.0,1
PAK,2017,Pakistan,3.26,5.97,6.02,6.58,6.19,5.38,4.38,8.07,3.5,6.62,5.55,5.95,5.62,4.0,3
PAN,2017,Panama,4.61,8.45,9.81,9.16,9.29,7.44,10.0,7.87,5.56,9.51,8.9,7.17,8.15,2.0,2
PNG,2017,Papua New Guinea,3.89,7.93,9.57,9.73,8.52,7.79,6.25,5.7,4.56,5.82,7.35,7.43,7.05,3.0,2
PRY,2017,Paraguay,4.17,8.21,9.81,8.99,8.45,6.25,7.5,8.41,4.27,9.44,7.2,6.49,7.43,2.0,2
PER,2017,Peru,4.54,8.4,8.5,9.77,8.44,8.39,7.5,7.71,5.36,9.75,8.62,7.39,7.86,2.0,2
PHL,2017,Philippines,3.43,5.47,8.21,8.09,8.26,6.23,6.25,8.39,4.39,9.5,7.09,7.19,6.87,3.0,2
POL,2017,Poland,6.44,9.52,9.67,8.86,7.79,7.53,10.0,5.92,6.49,9.67,8.08,7.3,8.11,2.0,0
PRT,2017,Portugal,6.95,9.84,9.95,9.92,9.53,9.57,10.0,6.27,7.19,9.2,8.68,7.01,8.68,1.0,0
QAT,2017,Qatar,6.32,9.65,7.06,4.88,2.7,4.69,2.5,5.94,5.32,8.56,8.37,7.11,6.09,4.0,1
ROU,2017,Romania,6.32,9.61,9.86,8.95,8.19,7.98,9.38,7.42,6.48,9.34,8.79,7.39,8.31,1.0,0
RUS,2017,Russian Federation,4.08,6.61,6.86,5.23,4.29,4.43,10.0,6.43,5.15,9.19,7.1,6.28,6.3,4.0,1
RWA,2017,Rwanda,5.3,7.53,7.0,5.62,3.62,4.46,7.5,5.55,5.99,9.23,7.57,7.69,6.42,4.0,1
SAU,2017,Saudi Arabia,5.34,7.96,4.96,2.59,1.61,2.39,2.5,5.01,4.72,8.96,6.5,6.37,4.91,4.0,1
SEN,2017,Senegal,4.84,8.35,8.56,9.3,8.38,8.48,5.05,7.19,4.35,7.22,6.79,5.87,7.03,3.0,2
SRB,2017,Serbia,4.53,9.16,9.81,8.91,7.6,6.2,8.75,6.87,5.26,8.28,7.69,7.04,7.51,2.0,2
SYC,2017,Seychelles,5.35,7.82,8.36,8.92,7.87,7.22,10.0,7.47,5.71,9.09,7.65,7.42,7.74,2.0,2
SLE,2017,Sierra Leone,3.95,9.29,8.25,9.19,8.11,7.87,3.38,7.08,4.36,6.52,5.69,4.91,6.55,3.0,2
SGP,2017,Singapore,7.77,9.87,8.26,7.4,5.5,4.65,8.13,7.52,8.26,9.85,9.42,9.04,7.97,2.0,0
SVK,2017,Slovak Republic,6.08,9.4,9.91,8.26,8.73,8.78,10.0,6.48,6.23,9.27,8.36,7.74,8.27,1.0,0
SVN,2017,Slovenia,6.44,9.6,9.75,9.53,9.52,8.68,10.0,5.54,6.57,9.41,8.15,7.33,8.38,1.0,0
ZAF,2017,South Africa,5.64,4.24,8.54,9.72,9.16,7.75,8.75,6.79,5.89,8.17,6.49,7.16,7.36,2.0,2
ESP,2017,Spain,7.18,9.64,9.95,9.17,8.76,8.77,9.38,6.24,7.21,9.2,8.4,7.79,8.47,1.0,0
LKA,2017,Sri Lanka,4.31,8.53,8.28,8.69,8.09,7.54,3.13,8.26,5.08,7.54,5.54,6.81,6.82,3.0,2
SDN,2017,Sudan,3.45,6.38,4.48,3.81,3.54,4.3,0.33,8.25,2.51,4.4,2.32,4.25,4.0,4.0,3
SUR,2017,Suriname,5.06,8.89,9.78,9.8,9.21,8.18,10.0,5.68,4.56,7.11,6.81,7.54,7.72,2.0,2
SWE,2017,Sweden,8.57,9.55,9.8,9.88,9.79,9.6,10.0,4.78,8.08,9.42,8.5,8.22,8.85,1.0,0
CHE,2017,Switzerland,8.2,9.89,9.85,9.52,9.68,9.8,10.0,7.68,8.75,9.89,7.92,8.6,9.15,1.0,0
SYR,2017,Syrian Arab Republic,1.91,4.7,3.44,2.38,1.44,0.85,2.5,6.85,3.01,5.93,4.73,4.73,3.54,4.0,3
TWN,2017,Taiwan,6.97,9.63,9.91,9.9,9.31,8.91,9.38,7.08,7.04,9.75,7.73,7.87,8.62,1.0,0
TJK,2017,Tajikistan,3.07,8.01,7.06,3.23,2.62,3.66,7.5,5.34,4.69,7.54,5.56,6.27,5.38,4.0,1
TZA,2017,Tanzania,3.9,8.0,8.16,8.29,6.67,6.29,4.13,7.18,5.57,8.23,5.96,6.99,6.61,3.0,2
THA,2017,Thailand,4.31,7.42,8.21,7.8,2.85,3.77,9.38,7.07,4.91,8.58,6.84,6.52,6.47,3.0,1
TLS,2017,Timor-Leste,3.36,8.96,8.29,9.51,8.3,7.87,8.75,4.64,3.36,8.62,8.29,7.32,7.27,2.0,2
TGO,2017,Togo,3.9,7.59,8.14,8.06,6.67,7.15,5.5,7.0,5.02,7.17,5.66,6.13,6.5,3.0,2
TTO,2017,Trinidad and Tobago,4.49,5.23,9.64,9.84,9.37,8.9,7.5,7.03,5.24,9.11,8.14,6.8,7.61,2.0,2
TUN,2017,Tunisia,4.66,8.75,8.43,7.13,8.45,7.56,3.13,5.59,5.14,6.81,6.49,6.52,6.55,3.0,2
TUR,2017,Turkey,3.86,6.59,5.41,4.12,4.09,2.56,8.75,7.26,4.72,8.89,7.16,5.51,5.74,4.0,1
UGA,2017,Uganda,3.27,6.98,7.78,6.65,4.97,6.09,4.35,7.75,4.43,9.42,7.89,7.77,6.44,3.0,1
UKR,2017,Ukraine,4.74,6.78,8.34,8.0,7.96,5.53,10.0,6.87,4.84,5.04,6.53,6.34,6.75,3.0,2
ARE,2017,United Arab Emirates,6.16,8.99,6.87,6.43,2.2,3.2,2.5,5.42,4.76,9.16,8.32,7.4,5.95,4.0,1
GBR,2017,United Kingdom,7.74,9.27,9.7,9.66,9.37,9.52,9.38,6.56,8.16,9.56,8.52,8.56,8.83,1.0,0
USA,2017,United States,6.78,8.65,9.79,9.68,9.52,9.22,10.0,7.35,7.8,9.8,7.92,9.03,8.8,1.0,0
URY,2017,Uruguay,6.73,8.71,9.82,9.77,9.27,9.6,10.0,6.62,5.76,9.16,8.21,7.07,8.39,1.0,0
VEN,2017,"Venezuela, RB",1.79,3.64,6.23,7.09,4.07,4.83,8.13,4.93,2.31,0.69,2.91,2.5,4.09,4.0,3
VNM,2017,Vietnam,4.53,9.27,6.71,4.84,2.2,3.55,8.75,6.25,5.06,6.65,6.21,6.82,5.91,4.0,1
YEM,2017,"Yemen, Rep.",2.44,4.12,4.04,2.9,3.63,2.67,2.03,8.22,2.65,7.96,6.52,4.51,4.31,4.0,3
ZMB,2017,Zambia,4.23,8.27,8.14,8.46,6.78,5.7,5.63,7.47,5.19,9.08,7.35,6.36,6.89,3.0,2
ZWE,2017,Zimbabwe,3.6,7.68,6.76,7.28,5.09,5.43,7.5,4.7,4.07,6.72,4.07,6.4,5.77,4.0,3
ALB,2016,Albania,5.29,9.5,9.8,9.86,8.72,7.43,8.13,7.82,5.52,9.55,8.04,7.59,8.1,2.0,0
DZA,2016,Algeria,3.84,8.7,6.69,4.76,4.52,5.72,2.5,4.43,4.17,7.25,3.96,5.44,5.16,4.0,3
AGO,2016,Angola,3.48,8.31,7.92,7.16,4.88,5.53,5.0,7.86,3.25,5.61,5.05,5.38,5.79,4.0,3
ARG,2016,Argentina,5.74,8.69,9.82,9.22,9.33,8.26,10.0,6.05,4.7,5.61,6.17,5.56,7.43,2.0,2
ARM,2016,Armenia,5.0,8.74,9.81,8.02,7.02,6.79,9.38,7.59,5.63,9.52,8.43,7.38,7.78,2.0,2
AUS,2016,Australia,7.78,9.79,9.69,9.85,9.52,9.36,10.0,6.88,8.31,9.54,7.79,8.6,8.93,1.0,0
AUT,2016,Austria,8.17,9.8,9.92,9.34,9.43,9.6,10.0,5.64,8.19,9.43,8.37,7.52,8.78,1.0,0
AZE,2016,Azerbaijan,4.37,8.14,7.65,4.7,3.34,3.02,8.75,5.53,5.27,7.51,7.09,6.73,6.01,4.0,1
BHS,2016,"Bahamas, The",6.4,5.73,10.0,7.5,8.75,8.75,10.0,8.93,6.8,6.69,6.29,8.42,7.85,2.0,2
BHR,2016,Bahrain,5.9,8.21,5.31,2.38,1.98,1.44,5.0,6.85,4.36,9.39,7.62,7.18,5.47,4.0,1
BGD,2016,Bangladesh,3.13,7.43,6.67,7.84,6.47,4.9,3.75,8.37,2.97,6.98,5.66,6.71,5.91,4.0,3
BRB,2016,Barbados,6.7,8.7,9.91,9.8,9.38,8.87,6.67,7.16,5.97,6.47,6.63,6.71,7.75,2.0,2
BLR,2016,Belarus,5.13,8.63,7.15,6.1,4.45,4.73,10.0,6.31,5.7,5.33,7.21,6.21,6.41,3.0,1
BEL,2016,Belgium,7.75,8.63,9.85,9.14,9.26,9.5,10.0,4.7,7.42,9.38,8.38,8.05,8.51,1.0,0
BLZ,2016,Belize,4.27,5.0,10.0,10.0,8.75,8.75,10.0,7.53,5.06,7.2,6.55,7.66,7.56,2.0,2
BEN,2016,Benin,4.23,8.68,8.66,9.87,8.91,8.43,7.8,7.32,4.3,7.01,5.73,6.54,7.29,2.0,2
BTN,2016,Bhutan,5.96,9.3,6.75,6.64,6.04,6.62,4.38,7.19,6.57,6.72,6.09,7.84,6.67,3.0,1
BOL,2016,Bolivia,3.05,8.7,8.32,9.16,7.49,7.63,8.75,6.07,4.12,9.39,7.02,5.12,7.07,3.0,2
BIH,2016,Bosnia and Herzegovina,5.47,9.29,8.4,8.72,8.71,7.18,8.75,6.49,4.35,8.32,7.53,7.52,7.56,2.0,2
BWA,2016,Botswana,5.64,7.59,9.72,9.48,9.41,7.71,5.0,6.56,6.04,9.06,8.09,7.96,7.69,2.0,2
BRA,2016,Brazil,4.65,4.93,9.89,9.86,9.07,7.7,8.75,6.85,5.48,9.22,6.73,4.28,7.28,2.0,2
BRN,2016,Brunei Darussalam,6.07,9.93,7.5,5.0,2.5,6.25,3.75,5.0,5.19,8.8,7.06,8.56,6.3,3.0,1
BGR,2016,Bulgaria,4.89,9.61,9.75,8.33,8.57,8.05,9.38,7.0,5.74,9.44,8.51,7.77,8.09,2.0,0
BFA,2016,Burkina Faso,4.86,8.98,9.57,9.1,8.42,8.19,6.23,6.29,3.89,7.12,6.28,7.17,7.17,2.0,2
BDI,2016,Burundi,2.9,5.06,4.49,5.95,2.49,3.47,5.0,6.85,3.44,8.84,5.79,6.18,5.04,4.0,3
CPV,2016,Cabo Verde,5.73,8.15,9.87,9.88,9.57,8.39,7.5,7.55,6.42,8.13,6.85,7.12,7.93,2.0,2
KHM,2016,Cambodia,2.57,8.68,8.73,6.94,4.26,3.89,9.38,8.32,3.62,9.31,7.68,6.99,6.7,3.0,1
CMR,2016,Cameroon,3.03,6.43,6.67,7.85,5.19,5.13,5.6,7.22,2.81,7.22,5.0,6.47,5.72,4.0,3
CAN,2016,Canada,7.74,9.61,9.92,9.58,9.24,9.37,10.0,6.68,8.28,9.58,8.18,8.67,8.9,1.0,0
CAF,2016,Central African Republic,2.34,4.01,7.03,8.11,5.87,6.35,7.53,6.13,3.19,6.53,5.1,5.29,5.62,4.0,3
TCD,2016,Chad,3.03,5.78,7.45,7.55,4.7,6.09,2.65,7.59,2.34,6.73,4.97,4.97,5.32,4.0,3
CHL,2016,Chile,6.52,9.35,9.96,9.87,9.64,9.36,8.13,7.95,6.75,9.33,8.22,7.22,8.53,1.0,0
CHN,2016,China,4.7,8.07,5.3,2.34,1.85,3.34,8.75,5.04,5.2,8.54,6.36,6.23,5.48,4.0,1
COL,2016,Colombia,4.42,4.4,8.21,8.95,8.79,7.21,10.0,6.94,4.65,7.97,6.7,7.45,7.14,3.0,2
COD,2016,"Congo, Dem. Rep.",2.65,5.23,6.22,5.42,5.19,5.16,6.88,7.78,2.12,8.11,5.08,5.67,5.46,4.0,3
COG,2016,"Congo, Rep.",3.47,5.66,6.8,7.1,3.66,4.12,8.75,4.44,2.88,5.62,4.86,5.39,5.23,4.0,3
CRI,2016,Costa Rica,6.63,8.21,9.91,9.6,9.65,9.42,8.75,7.66,6.47,9.78,8.25,6.67,8.42,1.0,0
CIV,2016,Cote d'Ivoire,4.03,7.43,8.36,9.15,7.75,7.21,7.85,6.02,4.36,7.1,5.28,6.83,6.78,3.0,2
HRV,2016,Croatia,5.7,9.73,9.94,9.62,8.45,8.11,10.0,5.64,6.03,9.14,8.25,7.24,8.15,1.0,0
CYP,2016,Cyprus,6.32,9.58,9.72,9.48,9.55,8.86,8.75,7.43,6.1,9.49,8.49,7.71,8.46,1.0,0
CZE,2016,Czech Republic,7.79,9.84,9.84,9.5,9.18,9.12,9.38,6.69,6.94,9.39,8.41,8.3,8.7,1.0,0
DNK,2016,Denmark,8.69,9.71,9.92,9.87,9.72,9.81,10.0,5.01,8.53,9.86,8.67,8.44,9.02,1.0,0
DOM,2016,Dominican Republic,4.35,7.28,8.53,9.63,8.54,7.44,9.38,8.82,4.44,9.47,7.98,6.72,7.72,2.0,2
ECU,2016,Ecuador,4.26,8.74,9.77,9.53,5.1,5.81,9.38,6.64,4.29,8.26,6.8,6.21,7.07,3.0,2
EGY,2016,"Egypt, Arab Rep.",3.63,5.88,5.95,2.79,3.37,2.88,0.23,5.31,3.4,6.9,5.4,4.74,4.21,4.0,3
SLV,2016,El Salvador,4.36,4.46,9.64,9.65,8.53,7.34,10.0,8.51,4.26,9.81,7.82,6.35,7.56,2.0,2
EST,2016,Estonia,7.8,9.57,9.92,9.79,9.75,9.69,10.0,6.51,7.69,9.33,8.62,8.36,8.92,1.0,0
SWZ,2016,Eswatini,4.61,7.92,7.0,7.58,2.17,3.6,5.0,4.84,3.64,7.73,6.87,7.64,5.72,4.0,1
ETH,2016,Ethiopia,3.3,6.61,7.27,5.54,3.5,3.01,3.78,6.06,4.5,5.73,5.0,6.68,5.08,4.0,3
FJI,2016,Fiji,4.76,9.27,8.05,9.07,6.64,6.14,8.75,6.06,5.13,6.45,6.25,8.66,7.1,3.0,2
FIN,2016,Finland,8.64,9.78,9.94,9.83,9.22,9.42,10.0,4.89,8.67,9.36,8.43,7.77,8.83,1.0,0
FRA,2016,France,6.77,9.09,9.91,8.89,9.29,8.88,10.0,5.34,7.38,9.48,8.41,7.41,8.4,1.0,0
GAB,2016,Gabon,4.24,7.96,9.74,9.73,6.95,7.02,8.75,6.33,2.99,6.59,5.33,7.02,6.89,3.0,2
GMB,2016,"Gambia, The",3.97,6.78,7.82,7.05,4.72,2.81,0.6,7.58,4.85,9.25,7.73,6.88,5.84,4.0,1
GEO,2016,Georgia,5.39,9.09,8.58,8.7,8.45,8.34,8.13,8.08,6.63,8.94,8.86,8.22,8.12,2.0,0
DEU,2016,Germany,8.3,9.61,9.95,9.0,8.73,9.61,10.0,6.21,7.88,9.48,8.3,8.14,8.77,1.0,0
GHA,2016,Ghana,5.75,9.4,9.88,9.85,9.62,8.44,5.53,8.52,5.37,5.72,6.02,7.14,7.6,2.0,2
GRC,2016,Greece,5.79,8.74,9.9,8.44,9.08,8.67,7.5,5.02,6.04,8.04,7.88,6.82,7.66,2.0,0
GTM,2016,Guatemala,3.99,5.11,9.46,9.02,7.93,6.41,10.0,9.44,4.87,9.56,8.48,6.62,7.57,2.0,2
GIN,2016,Guinea,3.28,7.91,8.17,9.39,6.56,5.56,1.98,6.71,3.13,7.86,4.7,6.95,6.02,4.0,3
GNB,2016,Guinea-Bissau,2.86,8.64,9.48,9.63,7.02,6.89,5.63,5.17,2.37,6.02,5.78,5.19,6.22,4.0,3
GUY,2016,Guyana,4.66,6.97,8.5,9.72,9.24,8.11,8.75,6.22,4.95,8.33,6.77,6.66,7.41,2.0,2
HTI,2016,Haiti,3.62,7.79,9.63,8.97,7.44,7.77,8.75,8.53,2.6,7.22,7.99,7.06,7.28,2.0,2
HND,2016,Honduras,3.19,4.26,8.32,9.04,7.8,5.91,8.75,8.92,3.92,9.29,6.85,6.91,6.93,3.0,2
HKG,2016,"Hong Kong SAR, China",7.14,9.74,9.63,8.91,6.27,7.55,9.38,8.52,7.88,9.57,9.45,9.4,8.62,1.0,0
HUN,2016,Hungary,5.44,9.33,9.93,8.49,7.45,7.45,10.0,6.2,6.17,9.71,8.26,7.64,8.01,2.0,0
ISL,2016,Iceland,7.57,9.92,9.87,9.6,9.63,9.17,10.0,6.26,8.45,9.56,7.17,7.73,8.74,1.0,0
IND,2016,India,4.32,8.17,8.22,6.94,7.08,7.07,6.25,7.62,5.4,8.19,5.2,6.53,6.75,3.0,2
IDN,2016,Indonesia,4.08,9.34,8.16,7.76,7.95,7.96,6.88,8.53,4.9,9.68,6.87,6.5,7.38,2.0,2
IRN,2016,"Iran, Islamic Rep.",4.38,7.41,5.77,4.29,2.73,3.06,2.5,5.97,3.84,7.83,4.51,5.76,4.84,4.0,3
IRQ,2016,Iraq,2.64,3.88,6.18,6.31,6.72,4.74,2.3,5.24,2.96,8.36,5.53,6.27,5.09,4.0,3
IRL,2016,Ireland,7.56,9.53,9.89,9.84,9.57,9.67,10.0,6.6,8.02,9.26,8.77,8.53,8.94,1.0,0
ISR,2016,Israel,6.86,8.3,8.17,8.98,7.77,5.77,8.13,6.53,6.03,9.4,8.46,7.5,7.66,2.0,0
ITA,2016,Italy,6.5,9.66,9.96,9.09,9.77,8.67,10.0,6.07,6.36,9.44,8.66,7.68,8.49,1.0,0
JAM,2016,Jamaica,5.4,4.52,9.88,9.85,9.42,9.25,8.13,8.19,5.75,8.59,7.35,8.15,7.87,2.0,2
JPN,2016,Japan,7.64,9.84,9.88,9.56,9.36,8.66,9.38,5.77,7.63,9.52,8.37,8.24,8.65,1.0,0
JOR,2016,Jordan,5.8,8.13,7.53,5.82,5.95,5.13,5.0,7.82,4.26,9.62,7.95,7.76,6.73,3.0,1
KAZ,2016,Kazakhstan,4.54,8.22,8.04,4.38,3.73,4.43,10.0,7.85,5.49,8.55,6.24,7.52,6.58,3.0,1
KEN,2016,Kenya,3.95,7.56,8.04,7.59,7.04,7.57,5.58,6.65,5.08,9.22,6.76,7.51,6.88,3.0,2
KOR,2016,"Korea, Rep.",7.44,9.6,8.51,9.06,8.07,7.52,10.0,6.92,6.5,9.61,7.95,7.43,8.22,1.0,0
KWT,2016,Kuwait,5.23,9.07,7.88,5.93,3.8,4.95,4.38,5.96,4.91,8.34,7.16,7.46,6.26,4.0,1
KGZ,2016,Kyrgyz Republic,3.59,8.13,7.96,6.01,6.76,6.12,8.75,7.42,4.86,9.36,7.39,6.81,6.93,3.0,2
LAO,2016,Lao PDR,3.94,7.42,6.22,4.57,1.77,3.44,8.13,7.0,5.1,7.34,6.53,6.44,5.66,4.0,1
LVA,2016,Latvia,6.69,9.37,9.82,9.7,9.59,8.94,10.0,7.28,6.7,9.32,8.64,8.15,8.68,1.0,0
LBN,2016,Lebanon,4.34,7.41,8.11,8.77,7.54,6.5,3.75,8.54,4.26,9.69,6.77,6.48,6.85,3.0,2
LSO,2016,Lesotho,4.92,3.65,9.73,9.67,8.32,6.98,7.5,5.36,5.45,7.84,6.78,7.47,6.97,3.0,2
LBR,2016,Liberia,3.79,8.97,8.58,9.46,9.02,8.01,2.93,7.28,4.23,9.36,6.3,6.09,7.0,3.0,2
LBY,2016,Libya,2.34,5.61,5.19,5.74,7.06,5.41,4.38,5.23,3.11,6.36,4.39,6.4,5.1,4.0,3
LTU,2016,Lithuania,6.8,9.16,9.9,9.75,8.92,9.29,9.38,7.38,7.02,9.34,8.39,8.17,8.63,1.0,0
LUX,2016,Luxembourg,7.94,9.7,9.88,9.67,9.69,9.37,10.0,5.35,8.24,9.31,8.1,7.98,8.77,1.0,0
MDG,2016,Madagascar,3.61,7.94,9.33,8.56,8.38,7.4,6.88,7.68,3.11,7.9,6.62,5.81,6.93,3.0,2
MWI,2016,Malawi,4.92,9.09,9.51,9.42,8.46,8.0,5.63,6.65,4.91,6.62,5.71,6.11,7.09,3.0,2
MYS,2016,Malaysia,5.42,9.19,7.91,6.1,5.68,5.79,2.5,6.66,5.63,8.29,7.33,8.54,6.59,3.0,1
MLI,2016,Mali,3.96,5.5,8.23,8.16,7.72,7.21,5.28,5.61,3.57,7.2,6.65,6.28,6.28,4.0,2
MLT,2016,Malta,6.75,9.71,9.65,9.76,9.78,8.27,9.38,7.02,6.6,9.48,8.66,8.29,8.61,1.0,0
