,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_assembly,pf_expression,pf_identity,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,hf_score,hf_quartile,Cluster
406,2017,Jamaica,5.39,4.53,9.88,9.85,9.42,9.31,8.13,8.11,5.75,8.66,7.34,8.14,7.87,2.0,0
407,2017,Japan,7.89,9.89,9.86,9.56,9.36,8.61,9.38,5.8,7.6,9.49,8.4,8.32,8.68,1.0,1
408,2017,Jordan,5.72,9.11,7.6,5.82,5.96,5.1,5.0,7.9,4.21,9.62,7.91,7.68,6.8,3.0,2
409,2017,Kazakhstan,4.98,8.28,8.01,4.17,3.6,3.99,10.0,7.88,5.5,8.8,6.76,7.45,6.62,3.0,2
410,2017,Kenya,3.77,7.24,7.97,7.5,6.75,7.58,5.1,6.51,5.14,9.25,6.78,6.63,6.69,3.0,0
411,2017,"Korea, Rep.",7.72,9.66,8.51,9.89,8.72,8.58,10.0,6.99,6.59,9.57,7.97,7.57,8.48,1.0,1
412,2017,Kuwait,5.35,9.1,7.88,5.93,4.1,4.91,4.38,5.94,4.93,8.39,7.09,6.53,6.21,4.0,2
413,2017,Kyrgyz Republic,3.74,8.2,8.1,6.31,6.82,6.19,9.38,7.48,4.86,9.26,7.42,6.74,7.04,3.0,0
414,2017,Lao PDR,3.81,7.61,6.21,4.59,1.86,3.34,8.75,7.09,4.78,7.38,7.26,6.21,5.74,4.0,2
415,2017,Latvia,6.64,9.25,9.89,9.7,9.38,8.64,10.0,7.16,6.79,9.09,8.71,8.25,8.63,1.0,1
416,2017,Lebanon,4.21,6.96,8.03,8.81,7.46,7.21,4.38,8.45,4.24,9.45,6.76,6.21,6.85,3.0,0
417,2017,Lesotho,4.76,4.05,9.64,9.57,8.24,6.92,7.5,5.98,5.43,7.84,6.58,7.42,7.0,3.0,0
418,2017,Liberia,4.03,9.06,8.64,8.84,9.02,7.97,3.13,6.75,4.29,9.01,6.31,6.1,6.93,3.0,0
419,2017,Libya,2.39,5.56,5.14,5.87,7.2,5.19,6.25,5.08,3.51,6.44,1.98,6.11,5.06,4.0,3
420,2017,Lithuania,6.74,9.27,9.9,9.75,8.76,8.99,9.38,7.38,7.06,9.02,8.48,8.25,8.58,1.0,1
421,2017,Luxembourg,7.91,9.79,9.88,9.67,9.69,9.37,10.0,5.6,8.22,9.17,8.28,7.91,8.79,1.0,1
422,2017,Madagascar,3.58,8.19,9.33,8.56,8.01,7.25,7.5,7.51,3.39,7.63,6.36,5.54,6.9,3.0,0
423,2017,Malawi,5.1,9.14,9.65,9.28,8.6,8.03,5.63,6.1,4.98,6.98,6.5,5.98,7.16,3.0,0
424,2017,Malaysia,5.41,8.89,8.01,6.32,5.99,5.81,3.75,6.9,5.72,8.23,7.58,8.38,6.75,3.0,2
425,2017,Mali,3.51,4.46,8.24,8.67,7.74,6.52,5.43,5.56,3.53,7.24,6.04,6.2,6.09,4.0,3
426,2017,Malta,6.98,8.93,9.65,9.76,9.65,6.83,9.38,7.05,6.55,9.36,8.74,8.42,8.44,1.0,1
427,2017,Mauritania,3.41,7.46,5.96,4.66,5.42,5.71,0.83,6.98,3.44,8.08,5.87,6.65,5.37,4.0,3
428,2017,Mauritius,5.93,9.38,9.73,8.9,9.26,8.32,4.38,7.92,6.74,9.3,8.52,7.55,7.99,2.0,1
429,2017,Mexico,3.97,4.65,8.6,8.53,8.26,6.56,6.88,8.36,4.78,7.91,7.61,6.98,6.92,3.0,0
430,2017,Moldova,4.45,8.74,8.47,8.2,7.35,7.16,10.0,7.6,5.15,8.13,7.28,6.95,7.46,2.0,0
431,2017,Mongolia,5.22,8.82,9.73,8.81,9.06,8.13,9.38,7.41,6.17,9.24,7.02,7.7,8.06,2.0,1
432,2017,Montenegro,5.21,9.17,9.88,8.63,8.13,5.85,9.38,6.76,5.25,8.19,8.5,7.06,7.67,2.0,0
433,2017,Morocco,4.17,8.95,6.44,4.31,5.41,5.6,3.13,6.61,5.5,7.29,6.67,7.05,5.93,4.0,2
434,2017,Mozambique,3.54,8.36,7.98,8.9,7.22,7.09,9.38,5.62,4.48,6.94,6.95,4.91,6.78,3.0,0
435,2017,Myanmar,2.73,7.4,5.59,5.34,6.31,5.55,6.25,7.37,3.68,6.77,4.92,6.03,5.66,4.0,3
436,2017,Namibia,6.03,6.97,9.66,9.85,9.36,8.27,7.5,7.0,6.44,6.46,5.86,7.91,7.61,2.0,0
437,2017,Nepal,4.56,8.96,8.14,8.75,8.03,8.01,6.88,8.1,4.74,6.96,6.44,7.37,7.24,2.0,0
438,2017,Netherlands,8.31,9.83,9.83,9.65,9.08,9.28,9.38,4.91,8.37,9.23,8.99,8.11,8.75,1.0,1
439,2017,New Zealand,7.74,9.86,9.94,9.89,9.7,9.31,10.0,6.64,8.8,9.51,8.77,9.28,9.12,1.0,1
440,2017,Nicaragua,3.21,8.3,8.06,8.06,5.05,5.8,10.0,6.9,4.45,9.19,8.11,6.82,7.0,3.0,0
441,2017,Niger,3.78,7.25,8.41,8.29,7.83,7.41,4.95,6.78,3.57,7.18,5.75,6.39,6.47,3.0,0
442,2017,Nigeria,4.22,2.07,6.92,7.92,7.71,7.9,3.93,8.42,3.75,8.64,5.79,7.72,6.25,4.0,0
443,2017,North Macedonia,5.21,9.01,9.59,8.32,8.32,6.24,9.38,7.2,4.56,8.17,7.78,7.9,7.64,2.0,0
444,2017,Norway,8.67,9.74,9.93,9.87,9.63,9.64,9.38,5.34,8.67,9.57,7.97,7.74,8.85,1.0,1
445,2017,Oman,5.86,9.29,7.57,5.48,2.17,4.14,2.5,5.14,5.26,8.62,8.08,6.63,5.9,4.0,2
446,2017,Pakistan,3.26,5.97,6.02,6.58,6.19,5.38,4.38,8.07,3.5,6.62,5.55,5.95,5.62,4.0,3
447,2017,Panama,4.61,8.45,9.81,9.16,9.29,7.44,10.0,7.87,5.56,9.51,8.9,7.17,8.15,2.0,0
448,2017,Papua New Guinea,3.89,7.93,9.57,9.73,8.52,7.79,6.25,5.7,4.56,5.82,7.35,7.43,7.05,3.0,0
449,2017,Paraguay,4.17,8.21,9.81,8.99,8.45,6.25,7.5,8.41,4.27,9.44,7.2,6.49,7.43,2.0,0
450,2017,Peru,4.54,8.4,8.5,9.77,8.44,8.39,7.5,7.71,5.36,9.75,8.62,7.39,7.86,2.0,0
451,2017,Philippines,3.43,5.47,8.21,8.09,8.26,6.23,6.25,8.39,4.39,9.5,7.09,7.19,6.87,3.0,0
452,2017,Poland,6.44,9.52,9.67,8.86,7.79,7.53,10.0,5.92,6.49,9.67,8.08,7.3,8.11,2.0,1
453,2017,Portugal,6.95,9.84,9.95,9.92,9.53,9.57,10.0,6.27,7.19,9.2,8.68,7.01,8.68,1.0,1
454,2017,Qatar,6.32,9.65,7.06,4.88,2.7,4.69,2.5,5.94,5.32,8.56,8.37,7.11,6.09,4.0,2
455,2017,Romania,6.32,9.61,9.86,8.95,8.19,7.98,9.38,7.42,6.48,9.34,8.79,7.39,8.31,1.0,1
456,2017,Russian Federation,4.08,6.61,6.86,5.23,4.29,4.43,10.0,6.43,5.15,9.19,7.1,6.28,6.3,4.0,2
457,2017,Rwanda,5.3,7.53,7.0,5.62,3.62,4.46,7.5,5.55,5.99,9.23,7.57,7.69,6.42,4.0,2
458,2017,Saudi Arabia,5.34,7.96,4.96,2.59,1.61,2.39,2.5,5.01,4.72,8.96,6.5,6.37,4.91,4.0,2
459,2017,Senegal,4.84,8.35,8.56,9.3,8.38,8.48,5.05,7.19,4.35,7.22,6.79,5.87,7.03,3.0,0
460,2017,Serbia,4.53,9.16,9.81,8.91,7.6,6.2,8.75,6.87,5.26,8.28,7.69,7.04,7.51,2.0,0
461,2017,Seychelles,5.35,7.82,8.36,8.92,7.87,7.22,10.0,7.47,5.71,9.09,7.65,7.42,7.74,2.0,0
462,2017,Sierra Leone,3.95,9.29,8.25,9.19,8.11,7.87,3.38,7.08,4.36,6.52,5.69,4.91,6.55,3.0,0
463,2017,Singapore,7.77,9.87,8.26,7.4,5.5,4.65,8.13,7.52,8.26,9.85,9.42,9.04,7.97,2.0,1
464,2017,Slovak Republic,6.08,9.4,9.91,8.26,8.73,8.78,10.0,6.48,6.23,9.27,8.36,7.74,8.27,1.0,1
465,2017,Slovenia,6.44,9.6,9.75,9.53,9.52,8.68,10.0,5.54,6.57,9.41,8.15,7.33,8.38,1.0,1
467,2017,South Africa,5.64,4.24,8.54,9.72,9.16,7.75,8.75,6.79,5.89,8.17,6.49,7.16,7.36,2.0,0
468,2017,Spain,7.18,9.64,9.95,9.17,8.76,8.77,9.38,6.24,7.21,9.2,8.4,7.79,8.47,1.0,1
469,2017,Sri Lanka,4.31,8.53,8.28,8.69,8.09,7.54,3.13,8.26,5.08,7.54,5.54,6.81,6.82,3.0,0
470,2017,Sudan,3.45,6.38,4.48,3.81,3.54,4.3,0.33,8.25,2.51,4.4,2.32,4.25,4.0,4.0,3
471,2017,Suriname,5.06,8.89,9.78,9.8,9.21,8.18,10.0,5.68,4.56,7.11,6.81,7.54,7.72,2.0,0
472,2017,Sweden,8.57,9.55,9.8,9.88,9.79,9.6,10.0,4.78,8.08,9.42,8.5,8.22,8.85,1.0,1
473,2017,Switzerland,8.2,9.89,9.85,9.52,9.68,9.8,10.0,7.68,8.75,9.89,7.92,8.6,9.15,1.0,1
474,2017,Syrian Arab Republic,1.91,4.7,3.44,2.38,1.44,0.85,2.5,6.85,3.01,5.93,4.73,4.73,3.54,4.0,3
475,2017,Taiwan,6.97,9.63,9.91,9.9,9.31,8.91,9.38,7.08,7.04,9.75,7.73,7.87,8.62,1.0,1
476,2017,Tajikistan,3.07,8.01,7.06,3.23,2.62,3.66,7.5,5.34,4.69,7.54,5.56,6.27,5.38,4.0,2
477,2017,Tanzania,3.9,8.0,8.16,8.29,6.67,6.29,4.13,7.18,5.57,8.23,5.96,6.99,6.61,3.0,0
478,2017,Thailand,4.31,7.42,8.21,7.8,2.85,3.77,9.38,7.07,4.91,8.58,6.84,6.52,6.47,3.0,2
479,2017,Timor-Leste,3.36,8.96,8.29,9.51,8.3,7.87,8.75,4.64,3.36,8.62,8.29,7.32,7.27,2.0,0
480,2017,Togo,3.9,7.59,8.14,8.06,6.67,7.15,5.5,7.0,5.02,7.17,5.66,6.13,6.5,3.0,0
481,2017,Trinidad and Tobago,4.49,5.23,9.64,9.84,9.37,8.9,7.5,7.03,5.24,9.11,8.14,6.8,7.61,2.0,0
482,2017,Tunisia,4.66,8.75,8.43,7.13,8.45,7.56,3.13,5.59,5.14,6.81,6.49,6.52,6.55,3.0,0
483,2017,Turkey,3.86,6.59,5.41,4.12,4.09,2.56,8.75,7.26,4.72,8.89,7.16,5.51,5.74,4.0,2
484,2017,Uganda,3.27,6.98,7.78,6.65,4.97,6.09,4.35,7.75,4.43,9.42,7.89,7.77,6.44,3.0,2
485,2017,Ukraine,4.74,6.78,8.34,8.0,7.96,5.53,10.0,6.87,4.84,5.04,6.53,6.34,6.75,3.0,0
486,2017,United Arab Emirates,6.16,8.99,6.87,6.43,2.2,3.2,2.5,5.42,4.76,9.16,8.32,7.4,5.95,4.0,2
487,2017,United Kingdom,7.74,9.27,9.7,9.66,9.37,9.52,9.38,6.56,8.16,9.56,8.52,8.56,8.83,1.0,1
488,2017,United States,6.78,8.65,9.79,9.68,9.52,9.22,10.0,7.35,7.8,9.8,7.92,9.03,8.8,1.0,1
489,2017,Uruguay,6.73,8.71,9.82,9.77,9.27,9.6,10.0,6.62,5.76,9.16,8.21,7.07,8.39,1.0,1
490,2017,"Venezuela, RB",1.79,3.64,6.23,7.09,4.07,4.83,8.13,4.93,2.31,0.69,2.91,2.5,4.09,4.0,3
491,2017,Vietnam,4.53,9.27,6.71,4.84,2.2,3.55,8.75,6.25,5.06,6.65,6.21,6.82,5.91,4.0,2
492,2017,"Yemen, Rep.",2.44,4.12,4.04,2.9,3.63,2.67,2.03,8.22,2.65,7.96,6.52,4.51,4.31,4.0,3
493,2017,Zambia,4.23,8.27,8.14,8.46,6.78,5.7,5.63,7.47,5.19,9.08,7.35,6.36,6.89,3.0,0
494,2017,Zimbabwe,3.6,7.68,6.76,7.28,5.09,5.43,7.5,4.7,4.07,6.72,4.07,6.4,5.77,4.0,3
495,2016,Albania,5.29,9.5,9.8,9.86,8.72,7.43,8.13,7.82,5.52,9.55,8.04,7.59,8.1,2.0,1
496,2016,Algeria,3.84,8.7,6.69,4.76,4.52,5.72,2.5,4.43,4.17,7.25,3.96,5.44,5.16,4.0,3
497,2016,Angola,3.48,8.31,7.92,7.16,4.88,5.53,5.0,7.86,3.25,5.61,5.05,5.38,5.79,4.0,3
498,2016,Argentina,5.74,8.69,9.82,9.22,9.33,8.26,10.0,6.05,4.7,5.61,6.17,5.56,7.43,2.0,0
499,2016,Armenia,5.0,8.74,9.81,8.02,7.02,6.79,9.38,7.59,5.63,9.52,8.43,7.38,7.78,2.0,0
500,2016,Australia,7.78,9.79,9.69,9.85,9.52,9.36,10.0,6.88,8.31,9.54,7.79,8.6,8.93,1.0,1
501,2016,Austria,8.17,9.8,9.92,9.34,9.43,9.6,10.0,5.64,8.19,9.43,8.37,7.52,8.78,1.0,1
502,2016,Azerbaijan,4.37,8.14,7.65,4.7,3.34,3.02,8.75,5.53,5.27,7.51,7.09,6.73,6.01,4.0,2
503,2016,"Bahamas, The",6.4,5.73,10.0,7.5,8.75,8.75,10.0,8.93,6.8,6.69,6.29,8.42,7.85,2.0,0
504,2016,Bahrain,5.9,8.21,5.31,2.38,1.98,1.44,5.0,6.85,4.36,9.39,7.62,7.18,5.47,4.0,2
505,2016,Bangladesh,3.13,7.43,6.67,7.84,6.47,4.9,3.75,8.37,2.97,6.98,5.66,6.71,5.91,4.0,3
506,2016,Barbados,6.7,8.7,9.91,9.8,9.38,8.87,6.67,7.16,5.97,6.47,6.63,6.71,7.75,2.0,0
507,2016,Belarus,5.13,8.63,7.15,6.1,4.45,4.73,10.0,6.31,5.7,5.33,7.21,6.21,6.41,3.0,2
508,2016,Belgium,7.75,8.63,9.85,9.14,9.26,9.5,10.0,4.7,7.42,9.38,8.38,8.05,8.51,1.0,1
509,2016,Belize,4.27,5.0,10.0,10.0,8.75,8.75,10.0,7.53,5.06,7.2,6.55,7.66,7.56,2.0,0
510,2016,Benin,4.23,8.68,8.66,9.87,8.91,8.43,7.8,7.32,4.3,7.01,5.73,6.54,7.29,2.0,0
511,2016,Bhutan,5.96,9.3,6.75,6.64,6.04,6.62,4.38,7.19,6.57,6.72,6.09,7.84,6.67,3.0,2
512,2016,Bolivia,3.05,8.7,8.32,9.16,7.49,7.63,8.75,6.07,4.12,9.39,7.02,5.12,7.07,3.0,0
513,2016,Bosnia and Herzegovina,5.47,9.29,8.4,8.72,8.71,7.18,8.75,6.49,4.35,8.32,7.53,7.52,7.56,2.0,0
514,2016,Botswana,5.64,7.59,9.72,9.48,9.41,7.71,5.0,6.56,6.04,9.06,8.09,7.96,7.69,2.0,0
515,2016,Brazil,4.65,4.93,9.89,9.86,9.07,7.7,8.75,6.85,5.48,9.22,6.73,4.28,7.28,2.0,0
516,2016,Brunei Darussalam,6.07,9.93,7.5,5.0,2.5,6.25,3.75,5.0,5.19,8.8,7.06,8.56,6.3,3.0,2
517,2016,Bulgaria,4.89,9.61,9.75,8.33,8.57,8.05,9.38,7.0,5.74,9.44,8.51,7.77,8.09,2.0,1
518,2016,Burkina Faso,4.86,8.98,9.57,9.1,8.42,8.19,6.23,6.29,3.89,7.12,6.28,7.17,7.17,2.0,0
519,2016,Burundi,2.9,5.06,4.49,5.95,2.49,3.47,5.0,6.85,3.44,8.84,5.79,6.18,5.04,4.0,3
520,2016,Cabo Verde,5.73,8.15,9.87,9.88,9.57,8.39,7.5,7.55,6.42,8.13,6.85,7.12,7.93,2.0,0
521,2016,Cambodia,2.57,8.68,8.73,6.94,4.26,3.89,9.38,8.32,3.62,9.31,7.68,6.99,6.7,3.0,2
522,2016,Cameroon,3.03,6.43,6.67,7.85,5.19,5.13,5.6,7.22,2.81,7.22,5.0,6.47,5.72,4.0,3
523,2016,Canada,7.74,9.61,9.92,9.58,9.24,9.37,10.0,6.68,8.28,9.58,8.18,8.67,8.9,1.0,1
524,2016,Central African Republic,2.34,4.01,7.03,8.11,5.87,6.35,7.53,6.13,3.19,6.53,5.1,5.29,5.62,4.0,3
525,2016,Chad,3.03,5.78,7.45,7.55,4.7,6.09,2.65,7.59,2.34,6.73,4.97,4.97,5.32,4.0,3
526,2016,Chile,6.52,9.35,9.96,9.87,9.64,9.36,8.13,7.95,6.75,9.33,8.22,7.22,8.53,1.0,1
527,2016,China,4.7,8.07,5.3,2.34,1.85,3.34,8.75,5.04,5.2,8.54,6.36,6.23,5.48,4.0,2
528,2016,Colombia,4.42,4.4,8.21,8.95,8.79,7.21,10.0,6.94,4.65,7.97,6.7,7.45,7.14,3.0,0
530,2016,"Congo, Dem. Rep.",2.65,5.23,6.22,5.42,5.19,5.16,6.88,7.78,2.12,8.11,5.08,5.67,5.46,4.0,3
531,2016,"Congo, Rep.",3.47,5.66,6.8,7.1,3.66,4.12,8.75,4.44,2.88,5.62,4.86,5.39,5.23,4.0,3
532,2016,Costa Rica,6.63,8.21,9.91,9.6,9.65,9.42,8.75,7.66,6.47,9.78,8.25,6.67,8.42,1.0,1
533,2016,Cote d'Ivoire,4.03,7.43,8.36,9.15,7.75,7.21,7.85,6.02,4.36,7.1,5.28,6.83,6.78,3.0,0
534,2016,Croatia,5.7,9.73,9.94,9.62,8.45,8.11,10.0,5.64,6.03,9.14,8.25,7.24,8.15,1.0,1
535,2016,Cyprus,6.32,9.58,9.72,9.48,9.55,8.86,8.75,7.43,6.1,9.49,8.49,7.71,8.46,1.0,1
536,2016,Czech Republic,7.79,9.84,9.84,9.5,9.18,9.12,9.38,6.69,6.94,9.39,8.41,8.3,8.7,1.0,1
537,2016,Denmark,8.69,9.71,9.92,9.87,9.72,9.81,10.0,5.01,8.53,9.86,8.67,8.44,9.02,1.0,1
539,2016,Dominican Republic,4.35,7.28,8.53,9.63,8.54,7.44,9.38,8.82,4.44,9.47,7.98,6.72,7.72,2.0,0
540,2016,Ecuador,4.26,8.74,9.77,9.53,5.1,5.81,9.38,6.64,4.29,8.26,6.8,6.21,7.07,3.0,0
541,2016,"Egypt, Arab Rep.",3.63,5.88,5.95,2.79,3.37,2.88,0.23,5.31,3.4,6.9,5.4,4.74,4.21,4.0,3
542,2016,El Salvador,4.36,4.46,9.64,9.65,8.53,7.34,10.0,8.51,4.26,9.81,7.82,6.35,7.56,2.0,0
543,2016,Estonia,7.8,9.57,9.92,9.79,9.75,9.69,10.0,6.51,7.69,9.33,8.62,8.36,8.92,1.0,1
544,2016,Eswatini,4.61,7.92,7.0,7.58,2.17,3.6,5.0,4.84,3.64,7.73,6.87,7.64,5.72,4.0,2
545,2016,Ethiopia,3.3,6.61,7.27,5.54,3.5,3.01,3.78,6.06,4.5,5.73,5.0,6.68,5.08,4.0,3
546,2016,Fiji,4.76,9.27,8.05,9.07,6.64,6.14,8.75,6.06,5.13,6.45,6.25,8.66,7.1,3.0,0
547,2016,Finland,8.64,9.78,9.94,9.83,9.22,9.42,10.0,4.89,8.67,9.36,8.43,7.77,8.83,1.0,1
548,2016,France,6.77,9.09,9.91,8.89,9.29,8.88,10.0,5.34,7.38,9.48,8.41,7.41,8.4,1.0,1
549,2016,Gabon,4.24,7.96,9.74,9.73,6.95,7.02,8.75,6.33,2.99,6.59,5.33,7.02,6.89,3.0,0
550,2016,"Gambia, The",3.97,6.78,7.82,7.05,4.72,2.81,0.6,7.58,4.85,9.25,7.73,6.88,5.84,4.0,2
551,2016,Georgia,5.39,9.09,8.58,8.7,8.45,8.34,8.13,8.08,6.63,8.94,8.86,8.22,8.12,2.0,1
552,2016,Germany,8.3,9.61,9.95,9.0,8.73,9.61,10.0,6.21,7.88,9.48,8.3,8.14,8.77,1.0,1
553,2016,Ghana,5.75,9.4,9.88,9.85,9.62,8.44,5.53,8.52,5.37,5.72,6.02,7.14,7.6,2.0,0
554,2016,Greece,5.79,8.74,9.9,8.44,9.08,8.67,7.5,5.02,6.04,8.04,7.88,6.82,7.66,2.0,1
555,2016,Guatemala,3.99,5.11,9.46,9.02,7.93,6.41,10.0,9.44,4.87,9.56,8.48,6.62,7.57,2.0,0
556,2016,Guinea,3.28,7.91,8.17,9.39,6.56,5.56,1.98,6.71,3.13,7.86,4.7,6.95,6.02,4.0,3
557,2016,Guinea-Bissau,2.86,8.64,9.48,9.63,7.02,6.89,5.63,5.17,2.37,6.02,5.78,5.19,6.22,4.0,3
558,2016,Guyana,4.66,6.97,8.5,9.72,9.24,8.11,8.75,6.22,4.95,8.33,6.77,6.66,7.41,2.0,0
559,2016,Haiti,3.62,7.79,9.63,8.97,7.44,7.77,8.75,8.53,2.6,7.22,7.99,7.06,7.28,2.0,0
560,2016,Honduras,3.19,4.26,8.32,9.04,7.8,5.91,8.75,8.92,3.92,9.29,6.85,6.91,6.93,3.0,0
561,2016,"Hong Kong SAR, China",7.14,9.74,9.63,8.91,6.27,7.55,9.38,8.52,7.88,9.57,9.45,9.4,8.62,1.0,1
562,2016,Hungary,5.44,9.33,9.93,8.49,7.45,7.45,10.0,6.2,6.17,9.71,8.26,7.64,8.01,2.0,1
563,2016,Iceland,7.57,9.92,9.87,9.6,9.63,9.17,10.0,6.26,8.45,9.56,7.17,7.73,8.74,1.0,1
564,2016,India,4.32,8.17,8.22,6.94,7.08,7.07,6.25,7.62,5.4,8.19,5.2,6.53,6.75,3.0,0
565,2016,Indonesia,4.08,9.34,8.16,7.76,7.95,7.96,6.88,8.53,4.9,9.68,6.87,6.5,7.38,2.0,0
566,2016,"Iran, Islamic Rep.",4.38,7.41,5.77,4.29,2.73,3.06,2.5,5.97,3.84,7.83,4.51,5.76,4.84,4.0,3
567,2016,Iraq,2.64,3.88,6.18,6.31,6.72,4.74,2.3,5.24,2.96,8.36,5.53,6.27,5.09,4.0,3
568,2016,Ireland,7.56,9.53,9.89,9.84,9.57,9.67,10.0,6.6,8.02,9.26,8.77,8.53,8.94,1.0,1
569,2016,Israel,6.86,8.3,8.17,8.98,7.77,5.77,8.13,6.53,6.03,9.4,8.46,7.5,7.66,2.0,1
570,2016,Italy,6.5,9.66,9.96,9.09,9.77,8.67,10.0,6.07,6.36,9.44,8.66,7.68,8.49,1.0,1
571,2016,Jamaica,5.4,4.52,9.88,9.85,9.42,9.25,8.13,8.19,5.75,8.59,7.35,8.15,7.87,2.0,0
572,2016,Japan,7.64,9.84,9.88,9.56,9.36,8.66,9.38,5.77,7.63,9.52,8.37,8.24,8.65,1.0,1
573,2016,Jordan,5.8,8.13,7.53,5.82,5.95,5.13,5.0,7.82,4.26,9.62,7.95,7.76,6.73,3.0,2
574,2016,Kazakhstan,4.54,8.22,8.04,4.38,3.73,4.43,10.0,7.85,5.49,8.55,6.24,7.52,6.58,3.0,2
575,2016,Kenya,3.95,7.56,8.04,7.59,7.04,7.57,5.58,6.65,5.08,9.22,6.76,7.51,6.88,3.0,0
576,2016,"Korea, Rep.",7.44,9.6,8.51,9.06,8.07,7.52,10.0,6.92,6.5,9.61,7.95,7.43,8.22,1.0,1
577,2016,Kuwait,5.23,9.07,7.88,5.93,3.8,4.95,4.38,5.96,4.91,8.34,7.16,7.46,6.26,4.0,2
578,2016,Kyrgyz Republic,3.59,8.13,7.96,6.01,6.76,6.12,8.75,7.42,4.86,9.36,7.39,6.81,6.93,3.0,0
579,2016,Lao PDR,3.94,7.42,6.22,4.57,1.77,3.44,8.13,7.0,5.1,7.34,6.53,6.44,5.66,4.0,2
580,2016,Latvia,6.69,9.37,9.82,9.7,9.59,8.94,10.0,7.28,6.7,9.32,8.64,8.15,8.68,1.0,1
581,2016,Lebanon,4.34,7.41,8.11,8.77,7.54,6.5,3.75,8.54,4.26,9.69,6.77,6.48,6.85,3.0,0
582,2016,Lesotho,4.92,3.65,9.73,9.67,8.32,6.98,7.5,5.36,5.45,7.84,6.78,7.47,6.97,3.0,0
583,2016,Liberia,3.79,8.97,8.58,9.46,9.02,8.01,2.93,7.28,4.23,9.36,6.3,6.09,7.0,3.0,0
584,2016,Libya,2.34,5.61,5.19,5.74,7.06,5.41,4.38,5.23,3.11,6.36,4.39,6.4,5.1,4.0,3
585,2016,Lithuania,6.8,9.16,9.9,9.75,8.92,9.29,9.38,7.38,7.02,9.34,8.39,8.17,8.63,1.0,1
586,2016,Luxembourg,7.94,9.7,9.88,9.67,9.69,9.37,10.0,5.35,8.24,9.31,8.1,7.98,8.77,1.0,1
587,2016,Madagascar,3.61,7.94,9.33,8.56,8.38,7.4,6.88,7.68,3.11,7.9,6.62,5.81,6.93,3.0,0
588,2016,Malawi,4.92,9.09,9.51,9.42,8.46,8.0,5.63,6.65,4.91,6.62,5.71,6.11,7.09,3.0,0
589,2016,Malaysia,5.42,9.19,7.91,6.1,5.68,5.79,2.5,6.66,5.63,8.29,7.33,8.54,6.59,3.0,2
590,2016,Mali,3.96,5.5,8.23,8.16,7.72,7.21,5.28,5.61,3.57,7.2,6.65,6.28,6.28,4.0,0
591,2016,Malta,6.75,9.71,9.65,9.76,9.78,8.27,9.38,7.02,6.6,9.48,8.66,8.29,8.61,1.0,1
592,2016,Mauritania,4.05,7.6,6.71,6.03,6.05,6.42,0.7,6.91,3.4,8.15,5.78,6.89,5.72,4.0,3
593,2016,Mauritius,6.36,9.61,8.54,9.3,9.26,8.46,4.38,7.8,6.64,9.59,8.47,7.66,8.0,2.0,1
594,2016,Mexico,3.92,5.61,8.4,8.53,8.12,6.85,6.25,7.88,4.69,8.11,7.26,6.9,6.88,3.0,0
595,2016,Moldova,4.45,8.62,8.47,7.67,7.38,7.17,8.75,7.62,5.07,7.98,7.19,7.07,7.29,2.0,0
596,2016,Mongolia,5.25,8.89,9.73,8.94,9.06,8.26,9.38,5.84,6.13,9.39,7.12,7.44,7.95,2.0,1
597,2016,Montenegro,5.18,8.87,9.88,9.57,8.3,6.08,10.0,5.91,5.16,8.27,8.32,7.02,7.71,2.0,0
598,2016,Morocco,4.2,8.96,6.44,4.1,6.41,5.92,3.13,6.63,5.34,7.22,6.51,7.18,6.0,4.0,2
599,2016,Mozambique,3.54,7.66,9.53,9.51,7.26,7.49,8.75,5.13,4.3,7.21,6.07,5.17,6.8,3.0,0
600,2016,Myanmar,2.98,8.0,5.49,5.46,6.22,5.64,5.0,7.3,3.63,6.48,5.43,6.0,5.63,4.0,3
601,2016,Namibia,5.75,7.03,9.74,9.73,9.47,8.28,6.88,5.6,6.44,6.14,6.12,7.94,7.43,2.0,0
602,2016,Nepal,4.3,8.69,8.22,8.56,8.08,7.73,7.5,7.92,4.81,6.44,6.45,7.25,7.16,2.0,0
603,2016,Netherlands,8.52,9.85,9.79,9.65,9.08,9.28,9.38,5.03,8.38,9.5,8.87,7.96,8.77,1.0,1
604,2016,New Zealand,7.87,9.8,9.94,9.89,9.7,9.31,10.0,6.68,8.88,9.46,8.89,9.22,9.14,1.0,1
605,2016,Nicaragua,3.77,8.43,8.38,8.43,5.14,6.13,8.75,7.18,4.52,9.1,8.13,7.1,7.09,3.0,0
606,2016,Niger,4.15,6.88,8.32,8.97,8.26,7.83,4.95,6.87,3.53,7.02,5.5,6.46,6.56,3.0,0
607,2016,Nigeria,4.33,1.57,6.87,7.92,7.87,7.94,3.0,8.71,3.78,8.71,5.61,7.62,6.16,4.0,0
608,2016,North Macedonia,4.99,9.04,9.56,8.06,7.04,5.52,8.75,7.02,4.91,8.13,7.82,8.21,7.42,2.0,0
609,2016,Norway,8.56,9.82,9.93,9.87,9.63,9.7,9.38,5.18,8.82,9.5,7.87,7.84,8.84,1.0,1
