ISO,country,year,hc
IND,India,1957,1.1383181810379028
IND,India,1958,1.1368556022644043
IND,India,1959,1.1353949308395386
IND,India,1960,1.1339361667633057
IND,India,1961,1.1402934789657593
IND,India,1962,1.1466864347457886
IND,India,1963,1.1531152725219727
IND,India,1964,1.159580111503601
IND,India,1965,1.166081190109253
IND,India,1966,1.1689965724945068
IND,India,1967,1.171919345855713
IND,India,1968,1.174849271774292
IND,India,1969,1.1777867078781128
IND,India,1970,1.1807312965393066
IND,India,1971,1.1897438764572144
IND,India,1972,1.1988252401351929
IND,India,1973,1.2079758644104004
IND,India,1974,1.2171963453292847
IND,India,1975,1.2264872789382935
IND,India,1976,1.2379615306854248
IND,India,1977,1.2495431900024414
IND,India,1978,1.2612332105636597
IND,India,1979,1.2730326652526855
IND,India,1980,1.284942388534546
IND,India,1981,1.3029783964157104
IND,India,1982,1.3212676048278809
IND,India,1983,1.339813470840454
IND,India,1984,1.3586198091506958
IND,India,1985,1.3776899576187134
IND,India,1986,1.3988746404647827
IND,India,1987,1.4203851222991943
IND,India,1988,1.4422262907028198
IND,India,1989,1.4644033908843994
IND,India,1990,1.4869214296340942
IND,India,1991,1.509102702140808
IND,India,1992,1.531614899635315
IND,India,1993,1.5544629096984863
IND,India,1994,1.5776517391204834
IND,India,1995,1.6011863946914673
IND,India,1996,1.6403032541275024
IND,India,1997,1.680375576019287
IND,India,1998,1.7183970212936401
IND,India,1999,1.7499445676803589
IND,India,2000,1.7820713520050049
IND,India,2001,1.7967816591262817
IND,India,2002,1.8116134405136108
IND,India,2003,1.8265676498413086
IND,India,2004,1.8416452407836914
IND,India,2005,1.8568472862243652
IND,India,2006,1.8782007694244385
IND,India,2007,1.8997995853424072
IND,India,2008,1.9216468334197998
IND,India,2009,1.9437453746795654
IND,India,2010,1.9660980701446533
IND,India,2011,1.9878915548324585
IND,India,2012,2.0099265575408936
IND,India,2013,2.032205820083618
IND,India,2014,2.054732084274292
IND,India,2015,2.077507972717285
IND,India,2016,2.100536346435547
IND,India,2017,2.1238200664520264
IND,India,2018,2.1473617553710938
IND,India,2019,2.1711645126342773
IRL,Ireland,1950,2.1588265895843506
IRL,Ireland,1951,2.168044090270996
IRL,Ireland,1952,2.1773006916046143
IRL,Ireland,1953,2.1865971088409424
IRL,Ireland,1954,2.1959331035614014
IRL,Ireland,1955,2.2053089141845703
IRL,Ireland,1956,2.2171554565429688
IRL,Ireland,1957,2.229065418243408
IRL,Ireland,1958,2.241039514541626
IRL,Ireland,1959,2.253077983856201
IRL,Ireland,1960,2.265181064605713
IRL,Ireland,1961,2.2782366275787354
IRL,Ireland,1962,2.291367530822754
IRL,Ireland,1963,2.3045742511749268
IRL,Ireland,1964,2.317857027053833
IRL,Ireland,1965,2.331216335296631
IRL,Ireland,1966,2.3446526527404785
IRL,Ireland,1967,2.358166456222534
IRL,Ireland,1968,2.371757984161377
IRL,Ireland,1969,2.385427951812744
IRL,Ireland,1970,2.399176836013794
IRL,Ireland,1971,2.4186503887176514
IRL,Ireland,1972,2.438282012939453
IRL,Ireland,1973,2.458073139190674
IRL,Ireland,1974,2.478024959564209
IRL,Ireland,1975,2.498138666152954
IRL,Ireland,1976,2.5184154510498047
IRL,Ireland,1977,2.5388569831848145
IRL,Ireland,1978,2.559464454650879
IRL,Ireland,1979,2.5736026763916016
IRL,Ireland,1980,2.5876481533050537
IRL,Ireland,1981,2.6014506816864014
IRL,Ireland,1982,2.6153266429901123
IRL,Ireland,1983,2.629276752471924
IRL,Ireland,1984,2.643301248550415
IRL,Ireland,1985,2.657400369644165
IRL,Ireland,1986,2.671574831008911
IRL,Ireland,1987,2.6858248710632324
IRL,Ireland,1988,2.700150966644287
IRL,Ireland,1989,2.7145533561706543
IRL,Ireland,1990,2.7290327548980713
IRL,Ireland,1991,2.741504430770874
IRL,Ireland,1992,2.754033327102661
IRL,Ireland,1993,2.7666196823120117
IRL,Ireland,1994,2.7792632579803467
IRL,Ireland,1995,2.7919647693634033
IRL,Ireland,1996,2.8047242164611816
IRL,Ireland,1997,2.81754207611084
IRL,Ireland,1998,2.830418586730957
IRL,Ireland,1999,2.843353748321533
IRL,Ireland,2000,2.8563480377197266
IRL,Ireland,2001,2.8734323978424072
IRL,Ireland,2002,2.8906188011169434
IRL,Ireland,2003,2.9079079627990723
IRL,Ireland,2004,2.9253005981445312
IRL,Ireland,2005,2.9427971839904785
IRL,Ireland,2006,2.9603984355926514
IRL,Ireland,2007,2.978105068206787
IRL,Ireland,2008,2.995917558670044
IRL,Ireland,2009,3.01383638381958
IRL,Ireland,2010,3.031862735748291
IRL,Ireland,2011,3.04856276512146
IRL,Ireland,2012,3.065354585647583
IRL,Ireland,2013,3.0822391510009766
IRL,Ireland,2014,3.0992164611816406
IRL,Ireland,2015,3.1162874698638916
IRL,Ireland,2016,3.1334524154663086
IRL,Ireland,2017,3.150712013244629
IRL,Ireland,2018,3.1680667400360107
IRL,Ireland,2019,3.185516834259033
IRN,Iran (Islamic Republic of),1950,
IRN,Iran (Islamic Republic of),1951,
IRN,Iran (Islamic Republic of),1952,
IRN,Iran (Islamic Republic of),1953,
IRN,Iran (Islamic Republic of),1954,
IRN,Iran (Islamic Republic of),1955,1.0523878335952759
IRN,Iran (Islamic Republic of),1956,1.0556387901306152
IRN,Iran (Islamic Republic of),1957,1.0588998794555664
IRN,Iran (Islamic Republic of),1958,1.0621709823608398
IRN,Iran (Islamic Republic of),1959,1.065452218055725
IRN,Iran (Islamic Republic of),1960,1.0687435865402222
IRN,Iran (Islamic Republic of),1961,1.0726066827774048
IRN,Iran (Islamic Republic of),1962,1.0764837265014648
IRN,Iran (Islamic Republic of),1963,1.0803747177124023
IRN,Iran (Islamic Republic of),1964,1.0842798948287964
IRN,Iran (Islamic Republic of),1965,1.0881991386413574
IRN,Iran (Islamic Republic of),1966,1.092132568359375
IRN,Iran (Islamic Republic of),1967,1.0960801839828491
IRN,Iran (Islamic Republic of),1968,1.1000421047210693
IRN,Iran (Islamic Republic of),1969,1.1040183305740356
IRN,Iran (Islamic Republic of),1970,1.1080089807510376
IRN,Iran (Islamic Republic of),1971,1.11789870262146
IRN,Iran (Islamic Republic of),1972,1.1278767585754395
IRN,Iran (Islamic Republic of),1973,1.1379438638687134
IRN,Iran (Islamic Republic of),1974,1.148100733757019
IRN,Iran (Islamic Republic of),1975,1.1583484411239624
IRN,Iran (Islamic Republic of),1976,1.1686874628067017
IRN,Iran (Islamic Republic of),1977,1.1791187524795532
IRN,Iran (Islamic Republic of),1978,1.1896432638168335
IRN,Iran (Islamic Republic of),1979,1.2002617120742798
IRN,Iran (Islamic Republic of),1980,1.2109748125076294
IRN,Iran (Islamic Republic of),1981,1.2298078536987305
IRN,Iran (Islamic Republic of),1982,1.2489337921142578
IRN,Iran (Islamic Republic of),1983,1.2683570384979248
IRN,Iran (Islamic Republic of),1984,1.288082480430603
IRN,Iran (Islamic Republic of),1985,1.3081146478652954
IRN,Iran (Islamic Republic of),1986,1.3284584283828735
IRN,Iran (Islamic Republic of),1987,1.3491184711456299
IRN,Iran (Islamic Republic of),1988,1.3700999021530151
IRN,Iran (Islamic Republic of),1989,1.3914076089859009
IRN,Iran (Islamic Republic of),1990,1.4130467176437378
IRN,Iran (Islamic Republic of),1991,1.4398473501205444
IRN,Iran (Islamic Republic of),1992,1.4671562910079956
IRN,Iran (Islamic Republic of),1993,1.494983196258545
IRN,Iran (Islamic Republic of),1994,1.5233378410339355
IRN,Iran (Islamic Republic of),1995,1.5522303581237793
IRN,Iran (Islamic Republic of),1996,1.581670880317688
IRN,Iran (Islamic Republic of),1997,1.611669659614563
IRN,Iran (Islamic Republic of),1998,1.6422375440597534
IRN,Iran (Islamic Republic of),1999,1.6733851432800293
IRN,Iran (Islamic Republic of),2000,1.7051235437393188
IRN,Iran (Islamic Republic of),2001,1.7437410354614258
IRN,Iran (Islamic Republic of),2002,1.782196044921875
IRN,Iran (Islamic Republic of),2003,1.821498990058899
IRN,Iran (Islamic Republic of),2004,1.8616688251495361
IRN,Iran (Islamic Republic of),2005,1.9027243852615356
IRN,Iran (Islamic Republic of),2006,1.9446853399276733
IRN,Iran (Islamic Republic of),2007,1.9875718355178833
IRN,Iran (Islamic Republic of),2008,2.0314040184020996
IRN,Iran (Islamic Republic of),2009,2.076202869415283
IRN,Iran (Islamic Republic of),2010,2.1219894886016846
IRN,Iran (Islamic Republic of),2011,2.1626949310302734
IRN,Iran (Islamic Republic of),2012,2.204181432723999
IRN,Iran (Islamic Republic of),2013,2.2464635372161865
IRN,Iran (Islamic Republic of),2014,2.2895567417144775
IRN,Iran (Islamic Republic of),2015,2.3334765434265137
IRN,Iran (Islamic Republic of),2016,2.3782389163970947
IRN,Iran (Islamic Republic of),2017,2.4238600730895996
IRN,Iran (Islamic Republic of),2018,2.4703562259674072
IRN,Iran (Islamic Republic of),2019,2.517744302749634
IRQ,Iraq,1950,
IRQ,Iraq,1951,
IRQ,Iraq,1952,
IRQ,Iraq,1953,
IRQ,Iraq,1954,
IRQ,Iraq,1955,
IRQ,Iraq,1956,
IRQ,Iraq,1957,
IRQ,Iraq,1958,
IRQ,Iraq,1959,
IRQ,Iraq,1960,
IRQ,Iraq,1961,
IRQ,Iraq,1962,
IRQ,Iraq,1963,
IRQ,Iraq,1964,
IRQ,Iraq,1965,
IRQ,Iraq,1966,
IRQ,Iraq,1967,
IRQ,Iraq,1968,
IRQ,Iraq,1969,
IRQ,Iraq,1970,1.091543197631836
IRQ,Iraq,1971,1.1022331714630127
IRQ,Iraq,1972,1.1130279302597046
IRQ,Iraq,1973,1.123928427696228
IRQ,Iraq,1974,1.1349356174468994
IRQ,Iraq,1975,1.1460506916046143
IRQ,Iraq,1976,1.1644718647003174
IRQ,Iraq,1977,1.1831891536712646
IRQ,Iraq,1978,1.202207326889038
IRQ,Iraq,1979,1.2215311527252197
IRQ,Iraq,1980,1.2411656379699707
IRQ,Iraq,1981,1.2631961107254028
IRQ,Iraq,1982,1.285617470741272
IRQ,Iraq,1983,1.3084368705749512
IRQ,Iraq,1984,1.3316614627838135
IRQ,Iraq,1985,1.3552980422973633
IRQ,Iraq,1986,1.3890546560287476
IRQ,Iraq,1987,1.423652172088623
IRQ,Iraq,1988,1.459111213684082
IRQ,Iraq,1989,1.4954535961151123
IRQ,Iraq,1990,1.5327011346817017
IRQ,Iraq,1991,1.5736453533172607
IRQ,Iraq,1992,1.6156834363937378
IRQ,Iraq,1993,1.6588444709777832
IRQ,Iraq,1994,1.7031586170196533
IRQ,Iraq,1995,1.738844871520996
IRQ,Iraq,1996,1.7697346210479736
IRQ,Iraq,1997,1.8011730909347534
IRQ,Iraq,1998,1.833169937133789
IRQ,Iraq,1999,1.8657352924346924
IRQ,Iraq,2000,1.8988791704177856
IRQ,Iraq,2001,1.9297747611999512
IRQ,Iraq,2002,1.9611730575561523
IRQ,Iraq,2003,1.9930822849273682
IRQ,Iraq,2004,2.025510549545288
IRQ,Iraq,2005,2.0584664344787598
IRQ,Iraq,2006,2.081059455871582
IRQ,Iraq,2007,2.10390043258667
IRQ,Iraq,2008,2.1269919872283936
IRQ,Iraq,2009,2.1503372192382812
IRQ,Iraq,2010,2.173938512802124
IRQ,Iraq,2011,2.186422109603882
IRQ,Iraq,2012,2.19897723197937
IRQ,Iraq,2013,2.211604595184326
IRQ,Iraq,2014,2.224304437637329
IRQ,Iraq,2015,2.237076997756958
IRQ,Iraq,2016,2.2499232292175293
IRQ,Iraq,2017,2.262843132019043
IRQ,Iraq,2018,2.275836944580078
IRQ,Iraq,2019,2.2889058589935303
ISL,Iceland,1950,1.969313621520996
ISL,Iceland,1951,1.978893518447876
ISL,Iceland,1952,1.9885200262069702
ISL,Iceland,1953,1.9981935024261475
ISL,Iceland,1954,2.007913827896118
ISL,Iceland,1955,2.01768159866333
ISL,Iceland,1956,2.024759531021118
ISL,Iceland,1957,2.031862258911133
ISL,Iceland,1958,2.038989782333374
ISL,Iceland,1959,2.046142339706421
ISL,Iceland,1960,2.0533201694488525
ISL,Iceland,1961,2.066788673400879
ISL,Iceland,1962,2.0803451538085938
ISL,Iceland,1963,2.0939910411834717
ISL,Iceland,1964,2.1077260971069336
ISL,Iceland,1965,2.121551275253296
ISL,Iceland,1966,2.1375112533569336
ISL,Iceland,1967,2.1535911560058594
ISL,Iceland,1968,2.1697919368743896
ISL,Iceland,1969,2.186114549636841
ISL,Iceland,1970,2.2025601863861084
ISL,Iceland,1971,2.2223620414733887
ISL,Iceland,1972,2.242342233657837
ISL,Iceland,1973,2.2625019550323486
ISL,Iceland,1974,2.2828431129455566
ISL,Iceland,1975,2.3033668994903564
ISL,Iceland,1976,2.3275883197784424
ISL,Iceland,1977,2.352064371109009
ISL,Iceland,1978,2.376797914505005
ISL,Iceland,1979,2.4017913341522217
ISL,Iceland,1980,2.4270477294921875
ISL,Iceland,1981,2.4509570598602295
ISL,Iceland,1982,2.475102186203003
ISL,Iceland,1983,2.4994850158691406
ISL,Iceland,1984,2.5241079330444336
ISL,Iceland,1985,2.548973560333252
ISL,Iceland,1986,2.5700042247772217
ISL,Iceland,1987,2.5875625610351562
ISL,Iceland,1988,2.605240821838379
ISL,Iceland,1989,2.623039722442627
ISL,Iceland,1990,2.640960454940796
ISL,Iceland,1991,2.6579701900482178
ISL,Iceland,1992,2.6750895977020264
ISL,Iceland,1993,2.69231915473938
ISL,Iceland,1994,2.7096598148345947
ISL,Iceland,1995,2.727112054824829
ISL,Iceland,1996,2.746340274810791
ISL,Iceland,1997,2.7657041549682617
ISL,Iceland,1998,2.7852046489715576
ISL,Iceland,1999,2.804842472076416
ISL,Iceland,2000,2.8246188163757324
ISL,Iceland,2001,2.8474743366241455
ISL,Iceland,2002,2.8705148696899414
ISL,Iceland,2003,2.8937418460845947
ISL,Iceland,2004,2.917156457901001
ISL,Iceland,2005,2.940760850906372
ISL,Iceland,2006,2.962820529937744
ISL,Iceland,2007,2.9850454330444336
ISL,Iceland,2008,3.007437229156494
ISL,Iceland,2009,3.029996871948242
ISL,Iceland,2010,3.0527257919311523
ISL,Iceland,2011,3.076369285583496
ISL,Iceland,2012,3.100452423095703
ISL,Iceland,2013,3.1249852180480957
ISL,Iceland,2014,3.149977922439575
ISL,Iceland,2015,3.1754417419433594
ISL,Iceland,2016,3.201387643814087
ISL,Iceland,2017,3.2278268337249756
ISL,Iceland,2018,3.2547712326049805
ISL,Iceland,2019,3.2822329998016357
ISR,Israel,1950,2.3763909339904785
ISR,Israel,1951,2.381784200668335
ISR,Israel,1952,2.3871896266937256
ISR,Israel,1953,2.3926074504852295
ISR,Israel,1954,2.3980374336242676
ISR,Israel,1955,2.403479814529419
ISR,Israel,1956,2.4065935611724854
ISR,Israel,1957,2.4097113609313965
ISR,Israel,1958,2.4128332138061523
ISR,Israel,1959,2.415959119796753
ISR,Israel,1960,2.419088840484619
ISR,Israel,1961,2.4344935417175293
ISR,Israel,1962,2.44999623298645
ISR,Israel,1963,2.4655978679656982
ISR,Israel,1964,2.4812986850738525
ISR,Israel,1965,2.4970993995666504
ISR,Israel,1966,2.5232186317443848
ISR,Israel,1967,2.5496113300323486
ISR,Israel,1968,2.5709431171417236
ISR,Israel,1969,2.589017868041992
ISR,Israel,1970,2.6072192192077637
ISR,Israel,1971,2.635802745819092
ISR,Israel,1972,2.6646997928619385
ISR,Israel,1973,2.693913459777832
ISR,Israel,1974,2.723447561264038
ISR,Israel,1975,2.753305435180664
ISR,Israel,1976,2.785604238510132
ISR,Israel,1977,2.818281650543213
ISR,Israel,1978,2.8513429164886475
ISR,Israel,1979,2.884791612625122
ISR,Israel,1980,2.918632984161377
ISR,Israel,1981,2.9377548694610596
ISR,Israel,1982,2.9570019245147705
ISR,Israel,1983,2.9763753414154053
ISR,Israel,1984,2.995875358581543
ISR,Israel,1985,3.015503406524658
ISR,Israel,1986,3.041048526763916
ISR,Israel,1987,3.066810131072998
ISR,Israel,1988,3.092789649963379
ISR,Israel,1989,3.1189897060394287
ISR,Israel,1990,3.145411491394043
ISR,Israel,1991,3.1614508628845215
ISR,Israel,1992,3.177572250366211
ISR,Israel,1993,3.1937756538391113
ISR,Israel,1994,3.21006178855896
ISR,Israel,1995,3.226430892944336
ISR,Israel,1996,3.24387788772583
ISR,Israel,1997,3.2614188194274902
ISR,Israel,1998,3.279054880142212
ISR,Israel,1999,3.296786069869995
ISR,Israel,2000,3.3146133422851562
ISR,Israel,2001,3.3258748054504395
ISR,Israel,2002,3.3371741771698
ISR,Israel,2003,3.3485121726989746
ISR,Israel,2004,3.359888792037964
ISR,Israel,2005,3.3713037967681885
ISR,Israel,2006,3.404242753982544
ISR,Israel,2007,3.4375033378601074
ISR,Israel,2008,3.4710888862609863
ISR,Israel,2009,3.505002737045288
ISR,Israel,2010,3.539247989654541
ISR,Israel,2011,3.5750460624694824
ISR,Israel,2012,3.6116275787353516
ISR,Israel,2013,3.6490142345428467
ISR,Israel,2014,3.687227964401245
ISR,Israel,2015,3.726292371749878
ISR,Israel,2016,3.766230583190918
ISR,Israel,2017,3.807067632675171
ISR,Israel,2018,3.8488285541534424
ISR,Israel,2019,3.891540050506592
ITA,Italy,1950,1.7935177087783813
ITA,Italy,1951,1.805324912071228
ITA,Italy,1952,1.8172097206115723
ITA,Italy,1953,1.8291728496551514
ITA,Italy,1954,1.8412147760391235
ITA,Italy,1955,1.853335976600647
ITA,Italy,1956,1.865009069442749
ITA,Italy,1957,1.876755714416504
ITA,Italy,1958,1.8885763883590698
ITA,Italy,1959,1.9004714488983154
ITA,Italy,1960,1.9124414920806885
ITA,Italy,1961,1.927091360092163
ITA,Italy,1962,1.941853642463684
ITA,Italy,1963,1.9567288160324097
ITA,Italy,1964,1.971718192100525
ITA,Italy,1965,1.9868221282958984
ITA,Italy,1966,2.002041816711426
ITA,Italy,1967,2.017378330230713
ITA,Italy,1968,2.032832145690918
ITA,Italy,1969,2.0484042167663574
ITA,Italy,1970,2.0640957355499268
ITA,Italy,1971,2.085773468017578
ITA,Italy,1972,2.1076788902282715
ITA,Italy,1973,2.129814386367798
ITA,Italy,1974,2.1521823406219482
ITA,Italy,1975,2.1747851371765137
ITA,Italy,1976,2.1976256370544434
ITA,Italy,1977,2.22070574760437
ITA,Italy,1978,2.244028091430664
ITA,Italy,1979,2.2675955295562744
ITA,Italy,1980,2.2914106845855713
ITA,Italy,1981,2.316392183303833
ITA,Italy,1982,2.341646194458008
ITA,Italy,1983,2.367175340652466
ITA,Italy,1984,2.3929829597473145
ITA,Italy,1985,2.419071912765503
ITA,Italy,1986,2.4454452991485596
ITA,Italy,1987,2.4721059799194336
ITA,Italy,1988,2.4990577697753906
ITA,Italy,1989,2.5263030529022217
ITA,Italy,1990,2.5538454055786133
ITA,Italy,1991,2.576648712158203
ITA,Italy,1992,2.5976178646087646
ITA,Italy,1993,2.618757963180542
ITA,Italy,1994,2.6400697231292725
ITA,Italy,1995,2.661555290222168
ITA,Italy,1996,2.683215379714966
ITA,Italy,1997,2.705052137374878
ITA,Italy,1998,2.7270662784576416
ITA,Italy,1999,2.7492597103118896
ITA,Italy,2000,2.7716336250305176
ITA,Italy,2001,2.7933568954467773
ITA,Italy,2002,2.8152503967285156
ITA,Italy,2003,2.837315559387207
ITA,Italy,2004,2.859553575515747
ITA,Italy,2005,2.8819658756256104
ITA,Italy,2006,2.9045538902282715
ITA,Italy,2007,2.927319049835205
ITA,Italy,2008,2.9502625465393066
ITA,Italy,2009,2.973385810852051
ITA,Italy,2010,2.996690273284912
ITA,Italy,2011,3.014239549636841
ITA,Italy,2012,3.0318915843963623
ITA,Italy,2013,3.049647331237793
ITA,Italy,2014,3.067506790161133
ITA,Italy,2015,3.085470676422119
ITA,Italy,2016,3.1035399436950684
ITA,Italy,2017,3.1217148303985596
ITA,Italy,2018,3.1399965286254883
ITA,Italy,2019,3.1583850383758545
JAM,Jamaica,1950,
JAM,Jamaica,1951,
JAM,Jamaica,1952,
JAM,Jamaica,1953,1.7726902961730957
JAM,Jamaica,1954,1.7777152061462402
JAM,Jamaica,1955,1.7827543020248413
JAM,Jamaica,1956,1.7881790399551392
JAM,Jamaica,1957,1.793620228767395
JAM,Jamaica,1958,1.7990779876708984
JAM,Jamaica,1959,1.804552435874939
JAM,Jamaica,1960,1.810043454170227
JAM,Jamaica,1961,1.8276045322418213
JAM,Jamaica,1962,1.8453360795974731
JAM,Jamaica,1963,1.8632396459579468
JAM,Jamaica,1964,1.881316900253296
JAM,Jamaica,1965,1.8995695114135742
JAM,Jamaica,1966,1.917999267578125
JAM,Jamaica,1967,1.936607837677002
JAM,Jamaica,1968,1.9553968906402588
JAM,Jamaica,1969,1.9743683338165283
JAM,Jamaica,1970,1.9935237169265747
JAM,Jamaica,1971,2.0074820518493652
JAM,Jamaica,1972,2.0215377807617188
JAM,Jamaica,1973,2.0356922149658203
JAM,Jamaica,1974,2.049945831298828
JAM,Jamaica,1975,2.0642991065979004
JAM,Jamaica,1976,2.0787527561187744
JAM,Jamaica,1977,2.0933077335357666
JAM,Jamaica,1978,2.1079647541046143
JAM,Jamaica,1979,2.1227240562438965
JAM,Jamaica,1980,2.137587070465088
JAM,Jamaica,1981,2.1588540077209473
JAM,Jamaica,1982,2.1803321838378906
JAM,Jamaica,1983,2.202024459838867
JAM,Jamaica,1984,2.2239322662353516
JAM,Jamaica,1985,2.2460579872131348
JAM,Jamaica,1986,2.268404245376587
JAM,Jamaica,1987,2.2909724712371826
JAM,Jamaica,1988,2.313765287399292
JAM,Jamaica,1989,2.336784839630127
JAM,Jamaica,1990,2.3600335121154785
JAM,Jamaica,1991,2.380606174468994
JAM,Jamaica,1992,2.401358127593994
JAM,Jamaica,1993,2.4222910404205322
JAM,Jamaica,1994,2.443406343460083
JAM,Jamaica,1995,2.4647057056427
JAM,Jamaica,1996,2.4861910343170166
JAM,Jamaica,1997,2.5078632831573486
JAM,Jamaica,1998,2.529724597930908
JAM,Jamaica,1999,2.55177640914917
JAM,Jamaica,2000,2.569425106048584
JAM,Jamaica,2001,2.5677783489227295
JAM,Jamaica,2002,2.5661325454711914
JAM,Jamaica,2003,2.564487934112549
JAM,Jamaica,2004,2.5628445148468018
JAM,Jamaica,2005,2.561201810836792
JAM,Jamaica,2006,2.559356212615967
JAM,Jamaica,2007,2.556920289993286
JAM,Jamaica,2008,2.5544867515563965
JAM,Jamaica,2009,2.5520553588867188
JAM,Jamaica,2010,2.549626350402832
JAM,Jamaica,2011,2.557239294052124
JAM,Jamaica,2012,2.56327486038208
JAM,Jamaica,2013,2.568425416946411
JAM,Jamaica,2014,2.5735862255096436
JAM,Jamaica,2015,2.5787572860717773
JAM,Jamaica,2016,2.5839388370513916
JAM,Jamaica,2017,2.5891306400299072
JAM,Jamaica,2018,2.5943331718444824
JAM,Jamaica,2019,2.599545955657959
JOR,Jordan,1950,
JOR,Jordan,1951,
JOR,Jordan,1952,
JOR,Jordan,1953,
JOR,Jordan,1954,1.1668789386749268
JOR,Jordan,1955,1.1756571531295776
JOR,Jordan,1956,1.1823269128799438
JOR,Jordan,1957,1.1890345811843872
JOR,Jordan,1958,1.1957801580429077
JOR,Jordan,1959,1.2025641202926636
JOR,Jordan,1960,1.2093865871429443
JOR,Jordan,1961,1.2211930751800537
JOR,Jordan,1962,1.2331149578094482
JOR,Jordan,1963,1.2451530694961548
JOR,Jordan,1964,1.257308840751648
JOR,Jordan,1965,1.2695832252502441
JOR,Jordan,1966,1.2855775356292725
JOR,Jordan,1967,1.3017734289169312
JOR,Jordan,1968,1.3181734085083008
JOR,Jordan,1969,1.3347798585891724
JOR,Jordan,1970,1.3515955209732056
JOR,Jordan,1971,1.3706616163253784
JOR,Jordan,1972,1.3899967670440674
JOR,Jordan,1973,1.409604549407959
JOR,Jordan,1974,1.429489016532898
JOR,Jordan,1975,1.4496538639068604
JOR,Jordan,1976,1.4608936309814453
JOR,Jordan,1977,1.4722204208374023
JOR,Jordan,1978,1.4836351871490479
JOR,Jordan,1979,1.49513840675354
JOR,Jordan,1980,1.5067307949066162
JOR,Jordan,1981,1.5481081008911133
JOR,Jordan,1982,1.5906215906143188
JOR,Jordan,1983,1.6343027353286743
JOR,Jordan,1984,1.6791833639144897
JOR,Jordan,1985,1.721307635307312
JOR,Jordan,1986,1.7628988027572632
JOR,Jordan,1987,1.8054951429367065
JOR,Jordan,1988,1.8491206169128418
JOR,Jordan,1989,1.8938002586364746
JOR,Jordan,1990,1.9395594596862793
JOR,Jordan,1991,1.9974863529205322
JOR,Jordan,1992,2.057143449783325
JOR,Jordan,1993,2.118582248687744
JOR,Jordan,1994,2.1818559169769287
JOR,Jordan,1995,2.2470192909240723
JOR,Jordan,1996,2.293416738510132
JOR,Jordan,1997,2.3407719135284424
JOR,Jordan,1998,2.3891050815582275
JOR,Jordan,1999,2.4384360313415527
JOR,Jordan,2000,2.488785743713379
JOR,Jordan,2001,2.5280001163482666
JOR,Jordan,2002,2.5652647018432617
JOR,Jordan,2003,2.5924079418182373
JOR,Jordan,2004,2.6198387145996094
JOR,Jordan,2005,2.647559642791748
JOR,Jordan,2006,2.6735527515411377
JOR,Jordan,2007,2.699801206588745
JOR,Jordan,2008,2.7263073921203613
JOR,Jordan,2009,2.7530736923217773
JOR,Jordan,2010,2.7801027297973633
JOR,Jordan,2011,2.793409824371338
JOR,Jordan,2012,2.8067805767059326
JOR,Jordan,2013,2.8202154636383057
JOR,Jordan,2014,2.833714723587036
JOR,Jordan,2015,2.847278356552124
JOR,Jordan,2016,2.8609070777893066
JOR,Jordan,2017,2.874601125717163
JOR,Jordan,2018,2.8883605003356934
JOR,Jordan,2019,2.9021859169006348
JPN,Japan,1950,2.2900006771087646
JPN,Japan,1951,2.322519302368164
JPN,Japan,1952,2.355499744415283
JPN,Japan,1953,2.388948440551758
JPN,Japan,1954,2.4228720664978027
JPN,Japan,1955,2.457277297973633
JPN,Japan,1956,2.484121084213257
JPN,Japan,1957,2.5112578868865967
JPN,Japan,1958,2.538691282272339
JPN,Japan,1959,2.564317226409912
JPN,Japan,1960,2.583143949508667
JPN,Japan,1961,2.6040079593658447
JPN,Japan,1962,2.625040054321289
JPN,Japan,1963,2.646242380142212
JPN,Japan,1964,2.6676158905029297
JPN,Japan,1965,2.689162015914917
JPN,Japan,1966,2.7108821868896484
JPN,Japan,1967,2.7327775955200195
JPN,Japan,1968,2.754850149154663
JPN,Japan,1969,2.7771005630493164
JPN,Japan,1970,2.7995312213897705
JPN,Japan,1971,2.8194501399993896
JPN,Japan,1972,2.839510440826416
JPN,Japan,1973,2.8597140312194824
JPN,Japan,1974,2.880061149597168
JPN,Japan,1975,2.900552749633789
JPN,Japan,1976,2.9211905002593994
JPN,Japan,1977,2.9419751167297363
JPN,Japan,1978,2.962907552719116
JPN,Japan,1979,2.9839887619018555
JPN,Japan,1980,3.0052201747894287
JPN,Japan,1981,3.0220630168914795
JPN,Japan,1982,3.0390002727508545
JPN,Japan,1983,3.056032657623291
JPN,Japan,1984,3.073160409927368
JPN,Japan,1985,3.0903842449188232
JPN,Japan,1986,3.1077044010162354
JPN,Japan,1987,3.125121593475342
JPN,Japan,1988,3.142636775970459
JPN,Japan,1989,3.160249948501587
JPN,Japan,1990,3.177961826324463
JPN,Japan,1991,3.194382429122925
JPN,Japan,1992,3.2108876705169678
JPN,Japan,1993,3.227478265762329
JPN,Japan,1994,3.244154930114746
JPN,Japan,1995,3.2609176635742188
JPN,Japan,1996,3.277766704559326
JPN,Japan,1997,3.2947030067443848
JPN,Japan,1998,3.3117268085479736
JPN,Japan,1999,3.328838586807251
JPN,Japan,2000,3.346038818359375
JPN,Japan,2001,3.360867738723755
JPN,Japan,2002,3.375762701034546
JPN,Japan,2003,3.390723466873169
JPN,Japan,2004,3.4057505130767822
