Year,ISO Code,Countries,Region,HUMAN FREEDOM (Score),HUMAN FREEDOM NO GENDER,HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile),Procedural Justice,Civil Justice,Criminal Justice,Rule of Law,Homicide,Homicide DATA,Disappearances,Violent Conflicts,Violent Conflicts DATA,Organised Conflicts,Terrorism Fatalities,Terrorism Fatalities DATA,Terrorism Injuries,Terrorism Injuries DATA,"Disapperances, Conflicts, and Terrorism",Female Genital Mutilation,Inheritance Rights: Widows,Inheritance Rights: Daughters,Inheritance Rights,Women's Security & Safety,Security & Safety,Domestic Movement,Foreign Movement,Women's Movement,Movement,Establishing Religious Organizations,Operating Religious Organizations,Establishing and Operating Religious Organizations,Freedom of Religion - V-Dem,Religious Organization Suppression - V-Dem,Harassment and Physical Hostilities,Legal and Regulatory Restrictions,Religion,Civil Society Entry and Exit,Assembly,Barriers to Parties,Party Bans,Freedom to Form Political Parties,Opposition Parties Autonomy,Civil Society Repression,"Association, Assembly, & Civil Society",Press Killed,Press Killed DATA,Press Jailed,Press Jailed DATA,Media Freedom,Access to Cable/Satellite,Access to Foreign Newspapers,State Control over Internet Access,Expression & Information,Legal Gender,Male to Male Relationships,Female to Female Relationships,Same-Sex Relationships,Divorce,Identity & Relationships,Identity & Relationships (w/o Gender),PERSONAL FREEDOM (Score),PERSONAL FREEDOM NO GENDER(Score),PERSONAL FREEDOM (Rank),Government Consumption,Government Consumption DATA,Transfers and subsidies,Transfers and subsidies DATA,Government  enterprises and investment,Government enterprises and investment DATA,Top marginal income tax rate,Top marginal income tax rate DATA,Top marginal income and payroll tax rate,Top marginal income and payroll tax rate DATA,Top marginal tax rate,State ownership of assets,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory costs of the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,Money growth DATA,Standard deviation of inflation,Standard deviation of inflation DATA,Inflation: Most recent year,Inflation: Most recent year DATA,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),Revenue from trade taxes (% of trade sector) DATA,Mean tariff rate,Mean tariff rate DATA,Standard deviation of tariff rates,Standard deviation of tariff rates DATA,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates,Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy burden,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,ECONOMIC FREEDOM (Score),ECONOMIC FREEDOM (Rank)
2011,MNE,Montenegro,Eastern Europe,7.67,7.67,48,2,,,,5.5,8.7,3.4,10,10,0,7.5,10,0,10,0,9.5,10,10,10,10,10,9.4,10,10,10,10,-,-,-,6.4,7.5,8,6.3,7.1,9,-,8.6,8.4,8.5,7.3,6.7,7.9,10,0,10,0,6.5,-,-,-,8.8,-,10,10,10,10,10,10,8.1,8.1,49,5.6,20.8,,,8.5,20.3,10,10,5,40,7.5,6.8,7.1,5.1,4.9,6,6.7,6.6,4.8,7.6,6.7,1,5.9,8,-10.2,8.4,3.9,9.4,3.2,5,7.7,7.8,3.3,9,4.9,7.6,6.1,8.1,5.6,8.1,6.9,10,,6.9,5,6,7.7,10,8.9,10,9.6,5.6,5.1,6.3,8,7.8,10,7.1,4.9,7.1,9.7,5.7,4.4,6.4,6.4,7.7,7.24,58
2010,MNE,Montenegro,Eastern Europe,7.74,7.74,46,2,-,-,-,5.5,9,2.4,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,9.5,10,10,10,10,-,-,-,6.4,7.5,8.5,6.6,7.3,9,-,8.6,8.4,8.5,7.3,6.7,7.9,10,0,10,0,6.2,-,-,-,8.7,-,10,10,10,10,10,10,8.14,8.14,47,5.2,22.2,,,7.3,24.5,10,14,5,40,7.5,6.8,6.7,5.2,5.1,6.1,6.7,6.6,4.8,7.6,6.5,1,6,9.9,-0.3,8.5,3.8,9.9,0.7,5,8.3,7.8,3.3,9,4.9,7.6,6.1,8.1,6.3,8.1,7.2,10,,6.9,5,6,7.8,10,9.3,10,9.8,8.9,5.2,6.3,10,5.5,10,7.7,5.1,7.1,9.7,5.3,3.9,5.8,6.1,7.9,7.34,52
2009,MNE,Montenegro,Eastern Europe,7.62,7.62,50,2,-,-,-,5.6,8.7,3.4,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,9.4,10,10,10,10,-,-,-,6.4,7.5,8.5,7.2,7.4,9,-,8.6,8.4,8.5,7.3,7,7.9,10,0,10,0,2.8,-,-,-,7.6,-,10,10,10,10,10,10,8.04,8.04,50,5.6,20.9,,,5.5,30.7,10,14,4,43,7,6.8,6.2,5.2,5,6.1,6.7,6.6,4.8,7.6,6.2,1,5.9,9.7,1.4,8.7,3.2,9.3,3.5,5,8.2,7.8,3.3,9,4.9,7.6,6.1,8.1,6.7,8.1,7.4,10,,6.9,5,6,7.9,10,9.4,10,9.8,10,5.5,6.7,10,7.6,10,8.3,4.5,2,9.7,5.3,5,5.8,5.4,7.8,7.2,54
2008,MNE,Montenegro,Eastern Europe,7.63,7.63,47,2,-,-,-,5.4,8.5,3.9,10,10,0,7.5,10,0,10,0,9.5,10,-,-,10,10,9.3,10,10,10,10,-,-,-,6.4,7.5,8.8,6.2,7.2,9,-,8.6,8.4,8.5,7.3,7,7.9,10,0,10,0,6.2,-,-,-,8.7,-,10,10,10,10,10,10,8.06,8.06,49,5.9,19.9,,,7.1,25.3,10,17,3,46,7,6.8,6.7,5,4.8,6.1,6.7,6.6,4.8,7.3,6.4,1,5.8,8.9,5.5,9.1,2.3,8.2,8.8,5,7.8,7.8,3.3,9,4.9,7.5,6.3,8.1,6.8,8.1,7.4,10,,8.5,5,6.7,8.1,10,9.8,9,9.6,10,5.2,6.8,8,7.4,10,7.9,3.8,2,9.6,4.6,5.2,5.8,5.2,7.6,7.19,54
2018,MAR,Morocco,Middle East & North Africa,6.28,6.28,117,3,3.3,5.4,3.8,4.1,9.4,1.4,10,10,0,5,10,0.1,10,0,9,10,-,-,0,5,7.8,10,10,7.5,9.2,-,-,2.5,2.2,4.6,8.1,2.7,4.4,4.7,7.5,7.1,8.4,7.8,6.5,4.6,6.2,10,0,8.9,4,2.5,10,7.5,7.5,7.7,-,0,0,0,2.5,1.3,1.25,5.86,5.86,129,4.5,24.6,7.3,10.4,8.8,19.2,5,38,3,46,4,7.2,6.4,5,5,6.8,6.7,6.2,4.9,7.5,8.1,0.8,5.6,9.5,2.5,9.7,0.6,9.6,1.9,0,7.2,9.3,1,7.7,11.4,3.5,16.3,6.8,6.7,8.1,7.4,10,1.7,0.8,7.4,3.3,6.9,8,8.7,10,8.9,1.1,4.7,7.3,8,5.3,10,6.1,5.2,5.8,9.7,5.2,10,8.3,7.4,7.4,6.7,94
2017,MAR,Morocco,Middle East & North Africa,6.18,6.18,123,4,3.3,5.4,3.8,4.2,9.2,2.1,10,10,0,5,10,0,10,0,9,10,-,-,0,5,7.7,10,10,7.5,9.2,-,-,2.5,2.2,4.2,8.1,2.7,4.3,4.7,2.5,7.1,8.4,7.8,6.5,4.2,5.1,10,0,8.9,4,2.5,10,7.5,7.5,7.7,-,0,0,0,2.5,1.3,1.25,5.74,5.74,131,4.5,24.6,7.3,10.4,8.8,19.2,5,38,3,46,4,7.3,6.4,4.9,4.7,6.2,6.7,6.3,4.9,7.5,7.6,0.8,5.4,9.6,2,9.7,0.7,9.8,0.8,0,7.3,9.3,1,7.7,11.4,3.5,16.3,6.8,5.2,7.8,6.5,10,1.7,0.8,7.4,3.3,6.7,8,8.4,10,8.8,1.1,3.9,7.4,8,5.3,10,5.9,4.9,5.8,9.7,4.2,9.5,8.3,7.1,7.3,6.61,102
2016,MAR,Morocco,Middle East & North Africa,6.26,6.26,118,3,3.4,5.4,3.7,4.2,9.3,1.7,10,10,0,5,10,0,10,0,9,10,0,0,0,5,7.8,10,10,10,10,-,-,2.5,2.5,3.6,8.1,2.7,4.2,5.4,2.5,7.1,8.4,7.7,6.4,5.6,5.5,10,0,10,0,3,10,7.5,7.5,8,-,0,0,0,5,2.5,2.5,6.02,6.02,117,4.4,24.9,7.29,10.43,8.8,19.1,5,44,3,51,4,7.2,6.4,4.4,4.4,6,6.7,6.2,4.9,7.5,7.6,0.8,5.2,9.7,1.7,9.5,1.2,9.7,1.6,0,7.2,9.2,1.2,7.7,11.5,3.4,16.6,6.8,4.9,7.1,6,10,1.7,0.8,7.4,3.3,6.5,8,8.4,10,8.8,0,3.8,7.3,8,5.3,10,5.7,4.7,5.8,9.6,4.7,9.5,8.3,7.1,7.2,6.5,104
2015,MAR,Morocco,Middle East & North Africa,6.15,6.15,121,4,3.4,5.4,3.7,4,9.5,1.2,10,10,0,5,10,0,10,0,9,10,0,0,0,5,7.8,10,5,10,8.3,-,-,2.5,1.8,3.2,8.1,4.4,4.4,5.8,2.5,7.1,7.6,7.3,6.2,5.8,5.5,10,0,9.7,1,3,10,7.5,7.5,8,-,0,0,0,5,2.5,2.5,5.82,5.82,127,4.4,25,7.29,10.43,8.7,19.6,5,44,3,51,4,7.2,6.3,4.4,4.4,6,6.7,6.6,5.2,7.6,8,0.8,5.4,9.9,0.3,9.5,1.2,9.7,1.6,0,7.3,9.3,1,7.7,11.5,3.4,16.6,6.8,4.3,7.1,5.7,10,1.7,0.8,7.4,3.3,6.4,8,8.7,8,8.2,1.1,3.9,7.1,8,5.3,10,5.9,4.3,5.3,9.6,4.3,9.5,7.6,6.8,7,6.48,105
2014,MAR,Morocco,Middle East & North Africa,6.11,6.11,127,4,2.9,5.3,3.7,3.7,9.6,1,5,10,0,5,10,0,10,0,8,10,0,0,0,5,7.5,10,5,10,8.3,-,-,2.5,1.9,3.5,9.7,7.6,5.6,6,2.5,7.1,7.6,7.3,6.1,5.8,5.5,10,0,9.7,1,3,10,7.5,7.5,8,-,0,0,0,5,2.5,2.5,5.81,5.81,127,4.5,24.8,7.29,10.43,9.1,18,5,44,3,51,4,7.1,6.4,4.3,4.4,5.3,6.7,6.7,5.2,7.5,6.4,0.8,5.1,9.9,0.5,9.6,1,9.9,0.4,0,7.4,9.3,1.1,7.8,11.2,3.6,16,6.9,5.2,4.4,4.8,10,1.7,0.8,7.4,3.3,6.2,8,8.3,8,8.1,0,4.9,6.8,8,5.3,10,5.8,4.2,5.3,9.6,4.3,9.4,7.6,6.7,6.9,6.4,113
2013,MAR,Morocco,Middle East & North Africa,6.24,6.24,121,4,2.7,5.1,3.3,3.7,9.5,1.3,10,10,0,5,10,0,10,0,9,10,0,0,0,5,7.8,10,5,10,8.3,2.5,2.5,2.5,1.9,3.4,9.6,7.6,5.6,6.2,7.5,7.1,7.6,7.3,6.1,5.8,6.6,10,0,9.7,1,3,10,7.5,7.5,8,-,0,0,0,5,2.5,2.5,5.99,5.99,124,4.7,24,7.29,10.43,9.6,16.5,5,38,2,51,3.5,7.1,6.4,4.3,4.3,5.3,6.7,6.7,5.2,7.3,6.4,0.8,5.1,9.9,0.6,9.5,1.1,9.6,1.9,0,7.3,9.2,1.1,7.4,12.9,1.8,20.4,6.2,6.2,8.5,7.3,10,1.7,0.8,7.4,3.3,6.7,8,8,8,8,1.1,4.5,7.4,8,5.3,10,6,4.4,5.3,9.6,4.3,9.4,7.4,6.7,6.9,6.48,110
2012,MAR,Morocco,Middle East & North Africa,6.22,6.22,118,4,2.7,5,3.5,3.7,9.5,1.1,10,10,0,5,10,0,10,0,9,10,0,0,0,5,7.8,10,5,10,8.3,2.5,2.5,2.5,1.4,3.5,9.7,7.6,5.5,6.2,7.5,6.7,7.6,7.2,6.1,5.7,6.5,10,0,9.4,2,3,10,7.5,7.5,7.9,-,0,0,0,5,2.5,2.5,5.98,5.98,121,4.6,24.3,7.04,11.35,9.5,16.7,5,38,3,46,4,6.9,6.4,4.3,4.4,5.4,6.7,6.8,5.2,6.9,6.1,0.8,5.2,9.8,0.9,9,2.5,9.7,1.3,0,7.1,9.1,1.3,7.4,12.9,1.8,20.4,6.1,6.4,8.2,7.3,10,1.7,0.8,7.2,3.2,6.7,8,7.5,8,7.8,1.1,4.5,7.2,8,5.3,10,6,4.2,5.3,9.5,4.7,8.9,7.4,6.7,6.8,6.46,105
2011,MAR,Morocco,Middle East & North Africa,6.25,6.25,116,4,2.9,5.4,3.5,4,9.5,1.3,5,10,0,5,9.8,0.5,9.9,0.7,7.9,10,0,0,0,5,7.5,5,10,10,8.3,2.5,2.5,2.5,1.4,3.3,9.7,7.6,5.5,6.3,7.5,6.7,7.6,7.2,6.1,5.8,6.5,10,0,9.4,2,2.7,10,7.5,7.5,7.8,-,0,0,0,5,2.5,2.5,5.94,5.94,124,6,19.7,7.28,10.5,9.5,16.6,5,38,5,38,5,6.9,6.9,4.4,4.5,5.3,6.7,7.2,5.2,6.6,5.6,0.8,5.2,9.7,1.4,9.2,2.1,9.8,0.9,0,7.2,8.6,2,7.1,14.3,1.6,21,5.8,5.9,8.2,7.1,10,1.7,0.8,7.2,3.2,6.5,8,8.5,8,8.2,1.1,4.9,6.9,8,5.3,10,6,4.1,6.1,9.5,4.7,8.9,7.3,6.8,7,6.55,100
2010,MAR,Morocco,Middle East & North Africa,6.31,6.31,115,4,2.9,5.4,3.5,4,9.4,1.4,10,10,0,5,10,0,10,0,9,10,-,-,5,7.5,8.6,5,10,10,8.3,2.5,0,1.3,1.1,3.2,9.7,8.2,5.5,5.7,5,6.5,7.6,7.1,5.9,5.7,5.9,10,0,10,0,2.7,10,6.7,6.7,7.7,-,0,0,0,5,2.5,2.5,6.15,6.15,122,4.9,23.4,8.13,7.35,10,12.3,5,38,5,38,5,6.9,7,4.4,4.6,5.2,6.7,7.2,5.2,7,5.3,0.8,5.2,9.3,3.6,9.2,2,9.8,1,0,7.1,8.4,2.3,6.4,18.1,1.8,20.5,5.5,5.5,8.2,6.9,10,1.7,0.8,7.2,3.2,6.4,5,9.2,8,7.4,1.1,5.1,6.7,8,5.3,10,6,3.9,6.1,9.4,4.1,8.9,7.3,6.6,6.7,6.46,101
2009,MAR,Morocco,Middle East & North Africa,6.29,6.29,109,4,2.9,5.4,3.5,4,9.5,1.4,10,10,0,5,10,0,10,0,9,10,-,-,5,7.5,8.7,5,10,10,8.3,2.5,0,1.3,1.1,3.2,9.8,7.4,5.4,5.9,5,6.5,7.7,7.1,5.9,5.7,5.9,10,0,9.7,1,6,10,6.7,6.7,8.2,-,0,0,0,5,2.5,2.5,6.19,6.19,116,4.7,24,8.63,5.54,10,13.6,4,44,,,4,7.1,6.9,4.4,4.5,5.2,6.7,7.1,5,7.5,5.5,0.8,5.2,9,5.2,9.3,1.7,9.8,1,0,7,8,3,6.4,18.1,1.8,20.5,5.4,5.2,7.9,6.6,10,1.7,0,7.2,2.9,6.2,5,10,9,8,1.1,4.9,6.8,8,2.9,10,5.6,4,5.3,9.4,4.1,7.8,6,6.1,6.6,6.39,95
2008,MAR,Morocco,Middle East & North Africa,6.19,6.19,111,4,2.9,5.4,3.5,4,9.5,1.3,10,10,0,5,10,0,10,0,9,10,-,-,5,7.5,8.7,5,10,10,8.3,2.5,0,1.3,1.1,3.2,9.7,6.8,5.2,5.9,5,6.5,6.9,6.7,5.9,5.7,5.8,10,0,10,0,3.1,10,6.7,6.7,7.7,-,0,0,0,5,2.5,2.5,6.13,6.13,115,5.2,22.3,7.71,8.89,10,10.8,4,44,,,4,7.1,6.8,4.4,4.5,5.3,6.7,7.07,5,7.5,5.9,0.8,5.1,8.6,7.2,9.1,2.3,9.3,3.7,0,6.7,8.4,2.4,5.7,21.4,1.7,20.8,5.3,5.2,7.9,6.5,10,1.7,0,7.2,2.9,6.2,5,10,9,8,1.1,4.9,6.8,6,2.1,10,5.2,4,5.3,9.4,4.1,7.8,6,6.1,6.4,6.25,101
2018,MOZ,Mozambique,Sub-Saharan Africa,6.64,6.64,101,3,2.5,4.6,3.3,3.5,8.6,3.4,10,9.4,1.8,5,8.5,4.6,9.7,1.4,8.5,10,-,-,7.5,8.8,8.6,10,10,10,10,-,-,5,8.5,8.2,9.3,9.4,8.8,8.6,2.5,7.5,6.8,7.1,7.8,5.7,6.3,10,0,10,0,5,7.5,7.5,7.5,7.9,10,10,10,10,10,10,10,7.34,7.34,67,4.4,25.2,9.5,2.2,2.4,41.5,7,32,5,38,6,5.1,5.5,3.8,3.4,4.1,6.7,5.5,1.8,7.5,2.9,1,4.4,7.7,11.6,8,5.1,9.2,3.9,5,7.5,9.1,1.3,7.9,10.3,7,7.4,8,4.1,7.4,5.7,10,1.7,0,0.9,0.8,6.2,10,10,9,9.7,3.3,3.6,5.4,6,0,0,3.1,3.3,2.7,8.3,4.8,9,7.8,6,6.2,5.94,134
2017,MOZ,Mozambique,Sub-Saharan Africa,6.52,6.52,106,3,2.6,4.6,3.4,3.6,8.6,3.4,10,10,0,5,9.8,0.7,9.9,0.4,8.9,10,-,-,7.5,8.8,8.8,10,10,10,10,-,-,5,8.5,8.3,9.3,9.4,8.9,8.6,2.5,7.7,7,7.4,7.7,5.6,6.3,10,0,10,0,5,7.5,7.5,7.5,7.9,10,10,10,10,10,10,10,7.4,7.4,67,3.8,27,9.5,2.2,2.4,41.5,7,32,5,38,6,5.8,5.5,4.2,3.6,4.2,6.7,5.7,1.8,7.5,3,1,4.5,7.7,11.6,8.1,4.7,7,15.1,5,6.9,9.1,1.3,8,10.1,7.1,7.4,8.1,4.4,7.4,5.9,10,1.7,0,0.9,0.8,6.2,10,0,9,6.3,3.3,3.8,5.3,6,0,0,3.1,3.5,2.4,8.2,4.8,9,7.8,5.9,5.1,5.64,145
2016,MOZ,Mozambique,Sub-Saharan Africa,6.27,6.27,116,3,,,,3.5,8.6,3.4,5,9.7,0.9,5,9.3,0.7,9.4,0.4,7.7,10,5,5,5,7.5,7.9,10,10,5,8.3,-,-,5,7.9,8.5,9.3,9.4,8.8,7.4,2.5,7.9,8.1,8,7.6,5.4,6.2,10,0,10,0,5.4,7.5,7.5,7.5,8,10,10,10,10,10,10,10,6.99,6.99,81,3.4,28.3,9.4,2.8,0.6,48,7,32,5,38,6,5.9,5,4,3.5,4.3,6.7,5.5,0,7.6,3,0.9,4.2,7.4,13.1,8.5,3.8,8,10,5,7.2,8.9,1.7,8,10.1,7.1,7.4,8,4.5,6.5,5.5,10,1.7,0,0.9,0.8,6.1,10,0,9,6.3,3.3,4,5.5,6,0,0,3.1,3.6,2.4,9.2,4.6,9,7.8,6.1,5.2,5.55,148
2015,MOZ,Mozambique,Sub-Saharan Africa,6.36,6.36,112,3,,,,3.8,8.6,3.4,10,10,0,5,9.9,0.4,10,0.1,9,10,5,5,5,7.5,8.4,10,10,5,8.3,-,-,5,7.9,8.1,10,9.3,8.8,8.4,2.5,7.9,8.2,8.1,8,5.5,6.5,10,0,10,0,5.6,7.5,7.5,7.5,8,10,10,10,10,10,10,10,7.22,7.22,71,3.4,28.3,9,4.1,2.1,42.7,7,32,5,38,6,6.8,5.5,4,3.8,4.2,6.7,5.5,0,7.5,2.9,0.9,4.2,7.5,12.3,8.7,3.2,9.3,3.6,0,6.4,8.6,2.1,8,10.1,7.1,7.4,7.9,4.8,6.2,5.5,10,1.7,0,0.9,0.8,6.1,10,0,10,6.7,3.3,4.2,5.5,6,0,0,3.2,3.7,2.7,9.2,4.7,9.1,7.8,6.2,5.3,5.49,145
2014,MOZ,Mozambique,Sub-Saharan Africa,6.22,6.22,123,4,,,,3.9,8.6,3.4,10,10,0,5,9.7,0.8,9.6,2.2,8.9,10,5,5,5,7.5,8.3,0,10,5,5,-,-,5,8.3,8.1,9.4,7.7,8.4,8.4,2.5,7.9,7.3,7.6,8,5.5,6.4,10,0,10,0,5.9,7.5,7.5,7.5,8.1,-,10,10,10,10,10,10,6.84,6.84,89,3.8,26.9,9,4.1,2.2,42.1,7,32,5,38,6,6.6,5.5,3.9,3.9,4.1,6.7,5.6,0,7.5,3.1,0.9,4.2,8.3,8.3,8.2,4.6,9.5,2.6,0,6.5,8.7,1.9,8,10.1,7.1,7.4,7.9,5.1,6.2,5.6,10,1.7,0,0.9,0.8,6.1,10,3.2,10,7.7,3.3,4,5.2,6,0,0,3.1,4,2.7,9.2,4.3,9.1,7.6,6.1,5.7,5.6,143
2013,MOZ,Mozambique,Sub-Saharan Africa,6.13,6.13,124,4,,,,4,8.6,3.4,10,9.7,1,2.5,9.5,1.4,9.4,2.9,8.2,10,5,5,5,7.5,8.1,0,10,5,5,10,7.5,8.8,8.3,8.1,9.6,7.5,8.4,8.4,10,7.9,7.3,7.6,8,5.5,7.9,10,0,10,0,5.7,10,10,10,9.3,-,0,0,0,10,5,5,6.58,6.58,102,4.5,24.6,9,4.1,3.5,37.7,7,32,5,38,6,6.6,5.9,3.8,3.9,4,6.7,5.6,0,7,3.1,0.9,4.1,8.5,7.6,8.1,4.6,9.1,4.3,0,6.4,8.8,1.8,8,10.1,7.1,7.4,7.9,5.8,6.8,6.3,10,1.7,0,0.9,0.8,6.3,10,3.2,10,7.7,3.3,4.1,4.8,6,0,0,3,4.2,2.7,9.4,4.3,8.6,7.4,6.1,5.6,5.68,139
2012,MOZ,Mozambique,Sub-Saharan Africa,6.13,6.13,120,4,,,,4.3,8.6,3.4,10,10,0,5,10,0,10,0.2,9,10,0,0,0,5,7.5,0,10,5,5,10,7.5,8.8,8.3,8.3,9.5,7.1,8.3,8.4,10,8.2,7.5,7.8,7,5.6,7.8,10,0,10,0,6.1,10,10,10,9.3,-,0,0,0,10,5,5,6.51,6.51,103,5.3,22.1,9,4.1,4,36,7,32,5,38,6,4.9,5.8,3.8,4,4.4,6.7,5.3,0,6.7,3.6,1,4.2,7.6,12.1,8.3,4.4,9.6,2.1,0,6.4,8.9,1.7,8,10.1,7.1,7.4,8,5.3,6.8,6.1,10,1.7,0,0.9,0.8,6.2,10,7.9,10,9.3,3.3,4.3,4.8,6,0,0,3.1,4.1,2.7,9.4,3.7,8.3,7.4,5.9,6.1,5.75,133
2011,MOZ,Mozambique,Sub-Saharan Africa,6.07,6.07,123,4,,,,4.7,8.6,3.4,10,10,0,7.5,10,0,10,0,9.5,10,0,0,0,5,7.7,10,0,5,5,10,7.5,8.8,8.3,8.3,9.3,6.4,8.1,8.4,10,8.2,7.5,7.8,7,5.6,7.8,10,0,10,0,6,10,10,10,9.3,-,0,0,0,10,5,5,6.62,6.62,99,5.8,20.4,9.1,3.8,0,66,7,32,5,38,6,4.9,5.2,3.8,4.1,4.4,6.7,5.3,0,6.6,4,1,4.3,8.1,9.6,8.5,3.7,7.9,10.4,0,6.1,8.9,1.7,8,10.1,7.1,7.4,8,4.6,6.5,5.5,10,1.7,0,0.9,0.8,6.1,10,7.2,10,9.1,3.3,4.2,4.8,6,0,0,3.1,4,4.2,9.4,3.7,4.8,7.4,5.6,5.9,5.51,139
2010,MOZ,Mozambique,Sub-Saharan Africa,6.01,6.01,127,4,-,-,-,4.9,8.6,3.6,10,10,0,5,10,0,10,0,9,10,-,-,0,5,7.5,10,0,5,5,7.5,6.7,7.1,8.3,8.3,9.3,7.4,8.3,8.4,7.5,8.2,7.5,7.9,7,5.6,7.3,10,0,10,0,5.7,10,10,10,9.3,-,0,0,0,10,5,5,6.58,6.58,103,5.8,20.4,9,4.1,0,74.1,7,32,5,38,6,4.9,5.1,3.9,4.1,4.4,6.7,5.3,0,6.3,4.3,1,4.3,7.4,13.2,8.6,3.5,7.5,12.7,0,5.9,8.9,1.7,8,10.1,7.1,7.4,8,4.8,6.5,5.7,10,1.7,0,0.9,0.8,6.1,10,6.8,10,8.9,1.7,3.9,5,6,0,0,2.8,4.3,4.2,9.5,3.7,4.8,7.4,5.7,5.8,5.44,143
2009,MOZ,Mozambique,Sub-Saharan Africa,6.03,6.03,118,4,-,-,-,4.7,8.6,3.5,10,10,0,5,10,0,10,0,9,10,-,-,0,5,7.5,10,0,5,5,7.5,6.7,7.1,8.3,8.3,9,7.5,8.3,8.4,7.5,8.3,8.4,8.3,7.1,5.6,7.4,10,0,10,0,0.3,10,10,10,8.4,-,0,0,0,10,5,5,6.46,6.46,106,7.7,13.7,,,0,92,7,32,6,38,6.5,7.9,5.5,4,4.2,4.3,6.7,5.3,0,6,4.5,1,4.3,7.6,11.9,9.2,2.1,9.3,3.3,0,6.5,,,7.9,10.3,7.1,7.3,7.5,4.8,6.4,5.6,10,1.7,0,0.9,0.8,6,,6.9,10,8.5,3.3,3.8,5.2,6,0,0,3.1,4,3,9.4,3.7,4,7.4,5.3,5.6,5.59,129
2008,MOZ,Mozambique,Sub-Saharan Africa,6.17,6.17,113,4,-,-,-,4.7,8.3,4.4,10,10,0,5,10,0,10,0,9,10,-,-,0,5,7.4,10,0,5,5,7.5,6.7,7.1,8.3,8.3,8.8,8.1,8.4,8.4,7.5,8.3,8.4,8.3,7.1,5.6,7.4,10,0,10,0,6.1,10,10,10,9.4,-,0,0,0,10,5,5,6.53,6.53,103,8,12.9,,,0,86.4,7,32,6,37,6.5,7.9,5.6,4,4.2,4.2,6.7,5.3,0,5.5,3.7,1,4.2,8.1,9.7,9.5,1.2,7.9,10.3,5,7.6,,,8,10.1,7.1,7.3,7.5,5.1,6.4,5.7,10,1.7,0,0.9,0.8,6,,6.7,10,8.4,3.3,4,5.2,6.7,0,0,3.2,3.6,3,9,4,3.9,7.4,5.1,5.6,5.8,124
2018,MMR,Myanmar,South Asia,5.45,5.51,146,4,1.7,3.7,2.7,2.7,9.1,2.3,5,9.4,1.8,2.5,9.8,0.7,9.7,1.5,7.3,10,-,-,7.5,8.8,8.4,0,0,2.5,0.8,-,-,7.5,4.1,4.1,6.9,4.7,4.9,5.5,7.5,6.2,6.5,6.3,5.4,6,6.1,10,0,9.6,2,2.5,10,10,10,8.7,0,0,10,5,2.5,2.5,3.75,5.08,5.21,150,5.4,21.5,9.9,0.9,8.7,19.6,9,25,9,25,9,4.5,7.5,3.5,3.8,3.7,2.5,5.4,1.9,7.4,3.1,0.9,3.7,9.1,4.5,9.2,2,8.6,6.9,0,6.7,9.2,1.1,8.7,6.5,7.3,6.6,8.4,,0.9,0.9,10,0,0.8,0,0.3,4.9,0,8,10,6,8.9,,,8,4,0,5.2,,6,9.6,5.1,9.5,6.8,7.4,6.2,5.81,142
2017,MMR,Myanmar,South Asia,5.43,5.5,146,4,1.7,3.6,2.9,3,9.1,2.3,5,6.9,9.4,5,8.6,4.1,9.9,0.7,7.1,10,-,-,7.5,8.8,8.3,0,0,2.5,0.8,-,-,7.5,3.2,3.8,6.9,4.7,4.6,5.1,7.5,6.6,6.3,6.5,6,5.3,6.1,9.4,1,9.4,3,5,10,10,10,9,0,0,10,5,2.5,2.5,3.75,5.12,5.25,149,4.3,25.5,9.9,0.9,8.7,19.6,9,25,9,25,9,4.3,7.2,3.4,3.9,3.9,2.6,5.5,1.9,7,3.1,0.9,3.7,8.5,7.4,9.5,1.4,9.1,4.6,0,6.8,9.2,1.1,8.7,6.5,7.3,6.6,8.4,,0.9,0.9,10,0,0.8,0,0.3,4.9,0,8,10,6,7.8,,,8,4,0,4.9,,5.3,9.3,5.6,9.4,6.8,7.3,6.1,5.74,143
